;;1
08.03.2019;03:36:00;20,621
08.03.2019;03:37:00;20,647
08.03.2019;03:38:00;20,683
08.03.2019;03:39:00;20,718
08.03.2019;03:40:00;20,744
08.03.2019;03:41:00;20,777
08.03.2019;03:42:00;20,806
08.03.2019;03:43:00;20,824
08.03.2019;03:44:00;20,832
08.03.2019;03:45:00;20,834
08.03.2019;03:46:00;20,841
08.03.2019;03:47:00;20,841
08.03.2019;03:48:00;20,836
08.03.2019;03:49:00;20,820
08.03.2019;03:50:00;20,808
08.03.2019;03:51:00;20,776
08.03.2019;03:52:00;20,750
08.03.2019;03:53:00;20,719
08.03.2019;03:54:00;20,696
08.03.2019;03:55:00;20,661
08.03.2019;03:56:00;20,635
08.03.2019;03:57:00;20,602
08.03.2019;03:58:00;20,571
08.03.2019;03:59:00;20,531
08.03.2019;04:00:00;20,497
08.03.2019;04:01:00;20,449
08.03.2019;04:02:00;20,421
08.03.2019;04:03:00;20,379
08.03.2019;04:04:00;20,339
08.03.2019;04:05:00;20,295
08.03.2019;04:06:00;20,270
08.03.2019;04:07:00;20,226
08.03.2019;04:08:00;20,184
08.03.2019;04:09:00;20,135
08.03.2019;04:10:00;20,101
08.03.2019;04:11:00;20,069
08.03.2019;04:12:00;20,037
08.03.2019;04:13:00;20,005
08.03.2019;04:14:00;19,971
08.03.2019;04:15:00;19,946
08.03.2019;04:16:00;19,930
08.03.2019;04:17:00;19,902
08.03.2019;04:18:00;19,893
08.03.2019;04:19:00;19,878
08.03.2019;04:20:00;19,881
08.03.2019;04:21:00;19,883
08.03.2019;04:22:00;19,895
08.03.2019;04:23:00;19,909
08.03.2019;04:24:00;19,927
08.03.2019;04:25:00;19,941
08.03.2019;04:26:00;19,964
08.03.2019;04:27:00;19,999
08.03.2019;04:28:00;20,027
08.03.2019;04:29:00;20,060
08.03.2019;04:30:00;20,110
08.03.2019;04:31:00;20,159
08.03.2019;04:32:00;20,200
08.03.2019;04:33:00;20,240
08.03.2019;04:34:00;20,304
08.03.2019;04:35:00;20,381
08.03.2019;04:36:00;20,431
08.03.2019;04:37:00;20,465
08.03.2019;04:38:00;20,563
08.03.2019;04:39:00;20,621
08.03.2019;04:40:00;20,713
08.03.2019;04:41:00;20,770
08.03.2019;04:42:00;20,817
08.03.2019;04:43:00;20,851
08.03.2019;04:44:00;20,866
08.03.2019;04:45:00;20,891
08.03.2019;04:46:00;20,905
08.03.2019;04:47:00;20,917
08.03.2019;04:48:00;20,929
08.03.2019;04:49:00;20,917
08.03.2019;04:50:00;20,914
08.03.2019;04:51:00;20,918
08.03.2019;04:52:00;20,897
08.03.2019;04:53:00;20,882
08.03.2019;04:54:00;20,861
08.03.2019;04:55:00;20,821
08.03.2019;04:56:00;20,797
08.03.2019;04:57:00;20,758
08.03.2019;04:58:00;20,728
08.03.2019;04:59:00;20,696
08.03.2019;05:00:00;20,662
08.03.2019;05:01:00;20,624
08.03.2019;05:02:00;20,580
08.03.2019;05:03:00;20,545
08.03.2019;05:04:00;20,511
08.03.2019;05:05:00;20,464
08.03.2019;05:06:00;20,418
08.03.2019;05:07:00;20,382
08.03.2019;05:08:00;20,345
08.03.2019;05:09:00;20,305
08.03.2019;05:10:00;20,269
08.03.2019;05:11:00;20,241
08.03.2019;05:12:00;20,196
08.03.2019;05:13:00;20,162
08.03.2019;05:14:00;20,127
08.03.2019;05:15:00;20,086
08.03.2019;05:16:00;20,061
08.03.2019;05:17:00;20,024
08.03.2019;05:18:00;19,994
08.03.2019;05:19:00;19,963
08.03.2019;05:20:00;19,943
08.03.2019;05:21:00;19,925
08.03.2019;05:22:00;19,905
08.03.2019;05:23:00;19,903
08.03.2019;05:24:00;19,888
08.03.2019;05:25:00;19,885
08.03.2019;05:26:00;19,891
08.03.2019;05:27:00;19,900
08.03.2019;05:28:00;19,919
08.03.2019;05:29:00;19,936
08.03.2019;05:30:00;19,950
08.03.2019;05:31:00;19,979
08.03.2019;05:32:00;20,010
08.03.2019;05:33:00;20,053
08.03.2019;05:34:00;20,082
08.03.2019;05:35:00;20,123
08.03.2019;05:36:00;20,166
08.03.2019;05:37:00;20,217
08.03.2019;05:38:00;20,262
08.03.2019;05:39:00;20,316
08.03.2019;05:40:00;20,358
08.03.2019;05:41:00;20,456
08.03.2019;05:42:00;20,481
08.03.2019;05:43:00;20,531
08.03.2019;05:44:00;20,586
08.03.2019;05:45:00;20,651
08.03.2019;05:46:00;20,693
08.03.2019;05:47:00;20,769
08.03.2019;05:48:00;20,815
08.03.2019;05:49:00;20,840
08.03.2019;05:50:00;20,869
08.03.2019;05:51:00;20,885
08.03.2019;05:52:00;20,896
08.03.2019;05:53:00;20,898
08.03.2019;05:54:00;20,901
08.03.2019;05:55:00;20,900
08.03.2019;05:56:00;20,886
08.03.2019;05:57:00;20,877
08.03.2019;05:58:00;20,857
08.03.2019;05:59:00;20,840
08.03.2019;06:00:00;20,813
08.03.2019;06:01:00;20,787
08.03.2019;06:02:00;20,757
08.03.2019;06:03:00;20,723
08.03.2019;06:04:00;20,696
08.03.2019;06:05:00;20,658
08.03.2019;06:06:00;20,620
08.03.2019;06:07:00;20,583
08.03.2019;06:08:00;20,552
08.03.2019;06:09:00;20,511
08.03.2019;06:10:00;20,477
08.03.2019;06:11:00;20,440
08.03.2019;06:12:00;20,400
08.03.2019;06:13:00;20,361
08.03.2019;06:14:00;20,330
08.03.2019;06:15:00;20,288
08.03.2019;06:16:00;20,243
08.03.2019;06:17:00;20,213
08.03.2019;06:18:00;20,174
08.03.2019;06:19:00;20,140
08.03.2019;06:20:00;20,107
08.03.2019;06:21:00;20,072
08.03.2019;06:22:00;20,045
08.03.2019;06:23:00;20,010
08.03.2019;06:24:00;19,974
08.03.2019;06:25:00;19,955
08.03.2019;06:26:00;19,935
08.03.2019;06:27:00;19,926
08.03.2019;06:28:00;19,911
08.03.2019;06:29:00;19,906
08.03.2019;06:30:00;19,891
08.03.2019;06:31:00;19,894
08.03.2019;06:32:00;19,901
08.03.2019;06:33:00;19,906
08.03.2019;06:34:00;19,927
08.03.2019;06:35:00;19,944
08.03.2019;06:36:00;19,978
08.03.2019;06:37:00;20,010
08.03.2019;06:38:00;20,038
08.03.2019;06:39:00;20,078
08.03.2019;06:40:00;20,121
08.03.2019;06:41:00;20,167
08.03.2019;06:42:00;20,219
08.03.2019;06:43:00;20,265
08.03.2019;06:44:00;20,315
08.03.2019;06:45:00;20,377
08.03.2019;06:46:00;20,422
08.03.2019;06:47:00;20,530
08.03.2019;06:48:00;20,612
08.03.2019;06:49:00;20,636
08.03.2019;06:50:00;20,722
08.03.2019;06:51:00;20,763
08.03.2019;06:52:00;20,791
08.03.2019;06:53:00;20,829
08.03.2019;06:54:00;20,845
08.03.2019;06:55:00;20,874
08.03.2019;06:56:00;20,890
08.03.2019;06:57:00;20,908
08.03.2019;06:58:00;20,918
08.03.2019;06:59:00;20,909
08.03.2019;07:00:00;20,897
08.03.2019;07:01:00;20,887
08.03.2019;07:02:00;20,865
08.03.2019;07:03:00;20,861
08.03.2019;07:04:00;20,841
08.03.2019;07:05:00;20,811
08.03.2019;07:06:00;20,778
08.03.2019;07:07:00;20,741
08.03.2019;07:08:00;20,719
08.03.2019;07:09:00;20,689
08.03.2019;07:10:00;20,654
08.03.2019;07:11:00;20,621
08.03.2019;07:12:00;20,587
08.03.2019;07:13:00;20,551
08.03.2019;07:14:00;20,508
08.03.2019;07:15:00;20,486
08.03.2019;07:16:00;20,453
08.03.2019;07:17:00;20,415
08.03.2019;07:18:00;20,355
08.03.2019;07:19:00;20,325
08.03.2019;07:20:00;20,303
08.03.2019;07:21:00;20,262
08.03.2019;07:22:00;20,231
08.03.2019;07:23:00;20,194
08.03.2019;07:24:00;20,166
08.03.2019;07:25:00;20,143
08.03.2019;07:26:00;20,110
08.03.2019;07:27:00;20,080
08.03.2019;07:28:00;20,052
08.03.2019;07:29:00;20,020
08.03.2019;07:30:00;20,005
08.03.2019;07:31:00;19,975
08.03.2019;07:32:00;19,950
08.03.2019;07:33:00;19,939
08.03.2019;07:34:00;19,919
08.03.2019;07:35:00;19,911
08.03.2019;07:36:00;19,910
08.03.2019;07:37:00;19,917
08.03.2019;07:38:00;19,919
08.03.2019;07:39:00;19,918
08.03.2019;07:40:00;19,943
08.03.2019;07:41:00;19,965
08.03.2019;07:42:00;19,993
08.03.2019;07:43:00;20,017
08.03.2019;07:44:00;20,052
08.03.2019;07:45:00;20,077
08.03.2019;07:46:00;20,127
08.03.2019;07:47:00;20,164
08.03.2019;07:48:00;20,206
08.03.2019;07:49:00;20,248
08.03.2019;07:50:00;20,319
08.03.2019;07:51:00;20,379
08.03.2019;07:52:00;20,427
08.03.2019;07:53:00;20,537
08.03.2019;07:54:00;20,624
08.03.2019;07:55:00;20,704
08.03.2019;07:56:00;20,767
08.03.2019;07:57:00;20,818
08.03.2019;07:58:00;20,845
08.03.2019;07:59:00;20,870
08.03.2019;08:00:00;20,899
08.03.2019;08:01:00;20,929
08.03.2019;08:02:00;20,940
08.03.2019;08:03:00;20,958
08.03.2019;08:04:00;20,957
08.03.2019;08:05:00;20,966
08.03.2019;08:06:00;20,961
08.03.2019;08:07:00;20,953
08.03.2019;08:08:00;20,936
08.03.2019;08:09:00;20,921
08.03.2019;08:10:00;20,886
08.03.2019;08:11:00;20,859
08.03.2019;08:12:00;20,835
08.03.2019;08:13:00;20,806
08.03.2019;08:14:00;20,784
08.03.2019;08:15:00;20,746
08.03.2019;08:16:00;20,713
08.03.2019;08:17:00;20,689
08.03.2019;08:18:00;20,656
08.03.2019;08:19:00;20,631
08.03.2019;08:20:00;20,592
08.03.2019;08:21:00;20,563
08.03.2019;08:22:00;20,527
08.03.2019;08:23:00;20,504
08.03.2019;08:24:00;20,476
08.03.2019;08:25:00;20,435
08.03.2019;08:26:00;20,388
08.03.2019;08:27:00;20,372
08.03.2019;08:28:00;20,329
08.03.2019;08:29:00;20,298
08.03.2019;08:30:00;20,278
08.03.2019;08:31:00;20,254
08.03.2019;08:32:00;20,223
08.03.2019;08:33:00;20,198
08.03.2019;08:34:00;20,167
08.03.2019;08:35:00;20,143
08.03.2019;08:36:00;20,124
08.03.2019;08:37:00;20,102
08.03.2019;08:38:00;20,072
08.03.2019;08:39:00;20,040
08.03.2019;08:40:00;20,020
08.03.2019;08:41:00;20,008
08.03.2019;08:42:00;19,982
08.03.2019;08:43:00;19,967
08.03.2019;08:44:00;19,957
08.03.2019;08:45:00;19,957
08.03.2019;08:46:00;19,954
08.03.2019;08:47:00;19,945
08.03.2019;08:48:00;19,950
08.03.2019;08:49:00;19,960
08.03.2019;08:50:00;19,977
08.03.2019;08:51:00;20,003
08.03.2019;08:52:00;20,030
08.03.2019;08:53:00;20,062
08.03.2019;08:54:00;20,106
08.03.2019;08:55:00;20,156
08.03.2019;08:56:00;20,195
08.03.2019;08:57:00;20,278
08.03.2019;08:58:00;20,358
08.03.2019;08:59:00;20,422
08.03.2019;09:00:00;20,476
08.03.2019;09:01:00;20,598
08.03.2019;09:02:00;20,677
08.03.2019;09:03:00;20,782
08.03.2019;09:04:00;20,866
08.03.2019;09:05:00;20,947
08.03.2019;09:06:00;21,053
08.03.2019;09:07:00;21,128
08.03.2019;09:08:00;21,216
08.03.2019;09:09:00;21,307
08.03.2019;09:10:00;21,387
08.03.2019;09:11:00;21,459
08.03.2019;09:12:00;21,540
08.03.2019;09:13:00;21,585
08.03.2019;09:14:00;21,639
08.03.2019;09:15:00;21,687
08.03.2019;09:16:00;21,731
08.03.2019;09:17:00;21,797
08.03.2019;09:18:00;21,824
08.03.2019;09:19:00;21,838
08.03.2019;09:20:00;21,870
08.03.2019;09:21:00;21,892
08.03.2019;09:22:00;21,927
08.03.2019;09:23:00;21,952
08.03.2019;09:24:00;21,964
08.03.2019;09:25:00;21,954
08.03.2019;09:26:00;21,968
08.03.2019;09:27:00;21,960
08.03.2019;09:28:00;21,929
08.03.2019;09:29:00;21,883
08.03.2019;09:30:00;21,892
08.03.2019;09:31:00;21,900
08.03.2019;09:32:00;21,901
08.03.2019;09:33:00;21,903
08.03.2019;09:34:00;21,930
08.03.2019;09:35:00;21,947
08.03.2019;09:36:00;21,999
08.03.2019;09:37:00;21,984
08.03.2019;09:38:00;21,981
08.03.2019;09:39:00;21,973
08.03.2019;09:40:00;21,961
08.03.2019;09:41:00;21,931
08.03.2019;09:42:00;21,903
08.03.2019;09:43:00;21,862
08.03.2019;09:44:00;21,797
08.03.2019;09:45:00;21,761
08.03.2019;09:46:00;21,736
08.03.2019;09:47:00;21,685
08.03.2019;09:48:00;21,608
08.03.2019;09:49:00;21,592
08.03.2019;09:50:00;21,573
08.03.2019;09:51:00;21,554
08.03.2019;09:52:00;21,545
08.03.2019;09:53:00;21,520
08.03.2019;09:54:00;21,502
08.03.2019;09:55:00;21,464
08.03.2019;09:56:00;21,434
08.03.2019;09:57:00;21,400
08.03.2019;09:58:00;21,362
08.03.2019;09:59:00;21,311
08.03.2019;10:00:00;21,266
08.03.2019;10:01:00;21,234
08.03.2019;10:02:00;21,191
08.03.2019;10:03:00;21,150
08.03.2019;10:04:00;21,126
08.03.2019;10:05:00;21,086
08.03.2019;10:06:00;21,046
08.03.2019;10:07:00;21,010
08.03.2019;10:08:00;20,987
08.03.2019;10:09:00;20,951
08.03.2019;10:10:00;20,924
08.03.2019;10:11:00;20,903
08.03.2019;10:12:00;20,865
08.03.2019;10:13:00;20,847
08.03.2019;10:14:00;20,806
08.03.2019;10:15:00;20,787
08.03.2019;10:16:00;20,761
08.03.2019;10:17:00;20,735
08.03.2019;10:18:00;20,714
08.03.2019;10:19:00;20,685
08.03.2019;10:20:00;20,659
08.03.2019;10:21:00;20,630
08.03.2019;10:22:00;20,606
08.03.2019;10:23:00;20,589
08.03.2019;10:24:00;20,563
08.03.2019;10:25:00;20,538
08.03.2019;10:26:00;20,517
08.03.2019;10:27:00;20,492
08.03.2019;10:28:00;20,475
08.03.2019;10:29:00;20,454
08.03.2019;10:30:00;20,434
08.03.2019;10:31:00;20,416
08.03.2019;10:32:00;20,399
08.03.2019;10:33:00;20,369
08.03.2019;10:34:00;20,358
08.03.2019;10:35:00;20,336
08.03.2019;10:36:00;20,326
08.03.2019;10:37:00;20,310
08.03.2019;10:38:00;20,294
08.03.2019;10:39:00;20,284
08.03.2019;10:40:00;20,259
08.03.2019;10:41:00;20,249
08.03.2019;10:42:00;20,244
08.03.2019;10:43:00;20,220
08.03.2019;10:44:00;20,215
08.03.2019;10:45:00;20,204
08.03.2019;10:46:00;20,200
08.03.2019;10:47:00;20,193
08.03.2019;10:48:00;20,191
08.03.2019;10:49:00;20,181
08.03.2019;10:50:00;20,186
08.03.2019;10:51:00;20,174
08.03.2019;10:52:00;20,173
08.03.2019;10:53:00;20,180
08.03.2019;10:54:00;20,177
08.03.2019;10:55:00;20,171
08.03.2019;10:56:00;20,165
08.03.2019;10:57:00;20,158
08.03.2019;10:58:00;20,153
08.03.2019;10:59:00;20,153
08.03.2019;11:00:00;20,152
08.03.2019;11:01:00;20,148
08.03.2019;11:02:00;20,146
08.03.2019;11:03:00;20,134
08.03.2019;11:04:00;20,123
08.03.2019;11:05:00;20,100
08.03.2019;11:06:00;20,092
08.03.2019;11:07:00;20,083
08.03.2019;11:08:00;20,081
08.03.2019;11:09:00;20,072
08.03.2019;11:10:00;20,066
08.03.2019;11:11:00;20,055
08.03.2019;11:12:00;20,049
08.03.2019;11:13:00;20,039
08.03.2019;11:14:00;20,036
08.03.2019;11:15:00;20,034
08.03.2019;11:16:00;20,025
08.03.2019;11:17:00;20,022
08.03.2019;11:18:00;20,021
08.03.2019;11:19:00;20,012
08.03.2019;11:20:00;20,008
08.03.2019;11:21:00;20,014
08.03.2019;11:22:00;20,026
08.03.2019;11:23:00;20,030
08.03.2019;11:24:00;20,033
08.03.2019;11:25:00;20,045
08.03.2019;11:26:00;20,058
08.03.2019;11:27:00;20,081
08.03.2019;11:28:00;20,104
08.03.2019;11:29:00;20,128
08.03.2019;11:30:00;20,155
08.03.2019;11:31:00;20,187
08.03.2019;11:32:00;20,228
08.03.2019;11:33:00;20,244
08.03.2019;11:34:00;20,251
08.03.2019;11:35:00;20,276
08.03.2019;11:36:00;20,279
08.03.2019;11:37:00;20,287
08.03.2019;11:38:00;20,289
08.03.2019;11:39:00;20,286
08.03.2019;11:40:00;20,283
08.03.2019;11:41:00;20,304
08.03.2019;11:42:00;20,326
08.03.2019;11:43:00;20,363
08.03.2019;11:44:00;20,405
08.03.2019;11:45:00;20,459
08.03.2019;11:46:00;20,483
08.03.2019;11:47:00;20,540
08.03.2019;11:48:00;20,597
08.03.2019;11:49:00;20,634
08.03.2019;11:50:00;20,697
08.03.2019;11:51:00;20,752
08.03.2019;11:52:00;20,776
08.03.2019;11:53:00;20,806
08.03.2019;11:54:00;20,816
08.03.2019;11:55:00;20,849
08.03.2019;11:56:00;20,841
08.03.2019;11:57:00;20,843
08.03.2019;11:58:00;20,828
08.03.2019;11:59:00;20,814
08.03.2019;12:00:00;20,820
08.03.2019;12:01:00;20,837
08.03.2019;12:02:00;20,845
08.03.2019;12:03:00;20,866
08.03.2019;12:04:00;20,893
08.03.2019;12:05:00;20,941
08.03.2019;12:06:00;21,004
08.03.2019;12:07:00;21,088
08.03.2019;12:08:00;21,170
08.03.2019;12:09:00;21,254
08.03.2019;12:10:00;21,325
08.03.2019;12:11:00;21,371
08.03.2019;12:12:00;21,407
08.03.2019;12:13:00;21,451
08.03.2019;12:14:00;21,456
08.03.2019;12:15:00;21,459
08.03.2019;12:16:00;21,450
08.03.2019;12:17:00;21,412
08.03.2019;12:18:00;21,374
08.03.2019;12:19:00;21,333
08.03.2019;12:20:00;21,291
08.03.2019;12:21:00;21,250
08.03.2019;12:22:00;21,193
08.03.2019;12:23:00;21,164
08.03.2019;12:24:00;21,121
08.03.2019;12:25:00;21,079
08.03.2019;12:26:00;21,046
08.03.2019;12:27:00;21,014
08.03.2019;12:28:00;20,985
08.03.2019;12:29:00;20,975
08.03.2019;12:30:00;20,950
08.03.2019;12:31:00;20,922
08.03.2019;12:32:00;20,924
08.03.2019;12:33:00;20,906
08.03.2019;12:34:00;20,904
08.03.2019;12:35:00;20,910
08.03.2019;12:36:00;20,948
08.03.2019;12:37:00;20,952
08.03.2019;12:38:00;20,984
08.03.2019;12:39:00;21,024
08.03.2019;12:40:00;21,072
08.03.2019;12:41:00;21,121
08.03.2019;12:42:00;21,166
08.03.2019;12:43:00;21,185
08.03.2019;12:44:00;21,196
08.03.2019;12:45:00;21,199
08.03.2019;12:46:00;21,189
08.03.2019;12:47:00;21,176
08.03.2019;12:48:00;21,153
08.03.2019;12:49:00;21,135
08.03.2019;12:50:00;21,134
08.03.2019;12:51:00;21,130
08.03.2019;12:52:00;21,123
08.03.2019;12:53:00;21,117
08.03.2019;12:54:00;21,109
08.03.2019;12:55:00;21,104
08.03.2019;12:56:00;21,126
08.03.2019;12:57:00;21,166
08.03.2019;12:58:00;21,206
08.03.2019;12:59:00;21,258
08.03.2019;13:00:00;21,284
08.03.2019;13:01:00;21,289
08.03.2019;13:02:00;21,282
08.03.2019;13:03:00;21,268
08.03.2019;13:04:00;21,263
08.03.2019;13:05:00;21,306
08.03.2019;13:06:00;21,337
08.03.2019;13:07:00;21,371
08.03.2019;13:08:00;21,430
08.03.2019;13:09:00;21,509
08.03.2019;13:10:00;21,572
08.03.2019;13:11:00;21,590
08.03.2019;13:12:00;21,638
08.03.2019;13:13:00;21,629
08.03.2019;13:14:00;21,660
08.03.2019;13:15:00;21,690
08.03.2019;13:16:00;21,757
08.03.2019;13:17:00;21,791
08.03.2019;13:18:00;21,849
08.03.2019;13:19:00;21,900
08.03.2019;13:20:00;21,964
08.03.2019;13:21:00;22,018
08.03.2019;13:22:00;22,085
08.03.2019;13:23:00;22,123
08.03.2019;13:24:00;22,193
08.03.2019;13:25:00;22,236
08.03.2019;13:26:00;22,263
08.03.2019;13:27:00;22,336
08.03.2019;13:28:00;22,378
08.03.2019;13:29:00;22,423
08.03.2019;13:30:00;22,458
08.03.2019;13:31:00;22,517
08.03.2019;13:32:00;22,547
08.03.2019;13:33:00;22,581
08.03.2019;13:34:00;22,604
08.03.2019;13:35:00;22,613
08.03.2019;13:36:00;22,595
08.03.2019;13:37:00;22,577
08.03.2019;13:38:00;22,534
08.03.2019;13:39:00;22,520
08.03.2019;13:40:00;22,512
08.03.2019;13:41:00;22,482
08.03.2019;13:42:00;22,426
08.03.2019;13:43:00;22,397
08.03.2019;13:44:00;22,387
08.03.2019;13:45:00;22,395
08.03.2019;13:46:00;22,403
08.03.2019;13:47:00;22,402
08.03.2019;13:48:00;22,361
08.03.2019;13:49:00;22,367
08.03.2019;13:50:00;22,346
08.03.2019;13:51:00;22,298
08.03.2019;13:52:00;22,285
08.03.2019;13:53:00;22,297
08.03.2019;13:54:00;22,271
08.03.2019;13:55:00;22,297
08.03.2019;13:56:00;22,305
08.03.2019;13:57:00;22,299
08.03.2019;13:58:00;22,261
08.03.2019;13:59:00;22,234
08.03.2019;14:00:00;22,173
08.03.2019;14:01:00;22,132
08.03.2019;14:02:00;22,073
08.03.2019;14:03:00;22,032
08.03.2019;14:04:00;22,005
08.03.2019;14:05:00;21,942
08.03.2019;14:06:00;21,895
08.03.2019;14:07:00;21,876
08.03.2019;14:08:00;21,801
08.03.2019;14:09:00;21,779
08.03.2019;14:10:00;21,713
08.03.2019;14:11:00;21,650
08.03.2019;14:12:00;21,624
08.03.2019;14:13:00;21,574
08.03.2019;14:14:00;21,513
08.03.2019;14:15:00;21,474
08.03.2019;14:16:00;21,422
08.03.2019;14:17:00;21,361
08.03.2019;14:18:00;21,324
08.03.2019;14:19:00;21,274
08.03.2019;14:20:00;21,240
08.03.2019;14:21:00;21,164
08.03.2019;14:22:00;21,145
08.03.2019;14:23:00;21,107
08.03.2019;14:24:00;21,080
08.03.2019;14:25:00;21,069
08.03.2019;14:26:00;21,084
08.03.2019;14:27:00;21,106
08.03.2019;14:28:00;21,140
08.03.2019;14:29:00;21,139
08.03.2019;14:30:00;21,147
08.03.2019;14:31:00;21,153
08.03.2019;14:32:00;21,168
08.03.2019;14:33:00;21,180
08.03.2019;14:34:00;21,186
08.03.2019;14:35:00;21,203
08.03.2019;14:36:00;21,228
08.03.2019;14:37:00;21,251
08.03.2019;14:38:00;21,267
08.03.2019;14:39:00;21,279
08.03.2019;14:40:00;21,316
08.03.2019;14:41:00;21,371
08.03.2019;14:42:00;21,395
08.03.2019;14:43:00;21,432
08.03.2019;14:44:00;21,472
08.03.2019;14:45:00;21,501
08.03.2019;14:46:00;21,525
08.03.2019;14:47:00;21,562
08.03.2019;14:48:00;21,570
08.03.2019;14:49:00;21,612
08.03.2019;14:50:00;21,632
08.03.2019;14:51:00;21,656
08.03.2019;14:52:00;21,682
08.03.2019;14:53:00;21,699
08.03.2019;14:54:00;21,717
08.03.2019;14:55:00;21,734
08.03.2019;14:56:00;21,758
08.03.2019;14:57:00;21,765
08.03.2019;14:58:00;21,779
08.03.2019;14:59:00;21,781
08.03.2019;15:00:00;21,786
08.03.2019;15:01:00;21,776
08.03.2019;15:02:00;21,760
08.03.2019;15:03:00;21,745
08.03.2019;15:04:00;21,711
08.03.2019;15:05:00;21,680
08.03.2019;15:06:00;21,640
08.03.2019;15:07:00;21,601
08.03.2019;15:08:00;21,569
08.03.2019;15:09:00;21,521
08.03.2019;15:10:00;21,473
08.03.2019;15:11:00;21,448
08.03.2019;15:12:00;21,395
08.03.2019;15:13:00;21,365
08.03.2019;15:14:00;21,324
08.03.2019;15:15:00;21,283
08.03.2019;15:16:00;21,245
08.03.2019;15:17:00;21,196
08.03.2019;15:18:00;21,175
08.03.2019;15:19:00;21,160
08.03.2019;15:20:00;21,126
08.03.2019;15:21:00;21,091
08.03.2019;15:22:00;21,057
08.03.2019;15:23:00;21,027
08.03.2019;15:24:00;20,996
08.03.2019;15:25:00;20,969
08.03.2019;15:26:00;20,935
08.03.2019;15:27:00;20,902
08.03.2019;15:28:00;20,882
08.03.2019;15:29:00;20,843
08.03.2019;15:30:00;20,824
08.03.2019;15:31:00;20,806
08.03.2019;15:32:00;20,779
08.03.2019;15:33:00;20,752
08.03.2019;15:34:00;20,727
08.03.2019;15:35:00;20,712
08.03.2019;15:36:00;20,695
08.03.2019;15:37:00;20,667
08.03.2019;15:38:00;20,646
08.03.2019;15:39:00;20,628
08.03.2019;15:40:00;20,618
08.03.2019;15:41:00;20,602
08.03.2019;15:42:00;20,593
08.03.2019;15:43:00;20,593
08.03.2019;15:44:00;20,604
08.03.2019;15:45:00;20,614
08.03.2019;15:46:00;20,616
08.03.2019;15:47:00;20,636
08.03.2019;15:48:00;20,645
08.03.2019;15:49:00;20,646
08.03.2019;15:50:00;20,642
08.03.2019;15:51:00;20,638
08.03.2019;15:52:00;20,641
08.03.2019;15:53:00;20,633
08.03.2019;15:54:00;20,632
08.03.2019;15:55:00;20,639
08.03.2019;15:56:00;20,632
08.03.2019;15:57:00;20,624
08.03.2019;15:58:00;20,619
08.03.2019;15:59:00;20,606
08.03.2019;16:00:00;20,595
08.03.2019;16:01:00;20,586
08.03.2019;16:02:00;20,582
08.03.2019;16:03:00;20,574
08.03.2019;16:04:00;20,559
08.03.2019;16:05:00;20,550
08.03.2019;16:06:00;20,539
08.03.2019;16:07:00;20,521
08.03.2019;16:08:00;20,513
08.03.2019;16:09:00;20,483
08.03.2019;16:10:00;20,466
08.03.2019;16:11:00;20,454
08.03.2019;16:12:00;20,433
08.03.2019;16:13:00;20,416
08.03.2019;16:14:00;20,402
08.03.2019;16:15:00;20,387
08.03.2019;16:16:00;20,366
08.03.2019;16:17:00;20,349
08.03.2019;16:18:00;20,340
08.03.2019;16:19:00;20,325
08.03.2019;16:20:00;20,313
08.03.2019;16:21:00;20,297
08.03.2019;16:22:00;20,296
08.03.2019;16:23:00;20,298
08.03.2019;16:24:00;20,304
08.03.2019;16:25:00;20,303
08.03.2019;16:26:00;20,303
08.03.2019;16:27:00;20,309
08.03.2019;16:28:00;20,306
08.03.2019;16:29:00;20,296
08.03.2019;16:30:00;20,296
08.03.2019;16:31:00;20,293
08.03.2019;16:32:00;20,290
08.03.2019;16:33:00;20,286
08.03.2019;16:34:00;20,283
08.03.2019;16:35:00;20,282
08.03.2019;16:36:00;20,283
08.03.2019;16:37:00;20,277
08.03.2019;16:38:00;20,280
08.03.2019;16:39:00;20,286
08.03.2019;16:40:00;20,275
08.03.2019;16:41:00;20,260
08.03.2019;16:42:00;20,248
08.03.2019;16:43:00;20,235
08.03.2019;16:44:00;20,228
08.03.2019;16:45:00;20,224
08.03.2019;16:46:00;20,206
08.03.2019;16:47:00;20,181
08.03.2019;16:48:00;20,176
08.03.2019;16:49:00;20,161
08.03.2019;16:50:00;20,148
08.03.2019;16:51:00;20,139
08.03.2019;16:52:00;20,114
08.03.2019;16:53:00;20,106
08.03.2019;16:54:00;20,094
08.03.2019;16:55:00;20,088
08.03.2019;16:56:00;20,075
08.03.2019;16:57:00;20,054
08.03.2019;16:58:00;20,039
08.03.2019;16:59:00;20,026
08.03.2019;17:00:00;20,024
08.03.2019;17:01:00;20,021
08.03.2019;17:02:00;20,022
08.03.2019;17:03:00;20,011
08.03.2019;17:04:00;20,004
08.03.2019;17:05:00;19,992
08.03.2019;17:06:00;19,989
08.03.2019;17:07:00;19,988
08.03.2019;17:08:00;19,983
08.03.2019;17:09:00;19,974
08.03.2019;17:10:00;19,981
08.03.2019;17:11:00;19,969
08.03.2019;17:12:00;19,967
08.03.2019;17:13:00;19,964
08.03.2019;17:14:00;19,962
08.03.2019;17:15:00;19,952
08.03.2019;17:16:00;19,946
08.03.2019;17:17:00;19,939
08.03.2019;17:18:00;19,926
