;;1
22.02.2019;09:00:00;19,706
22.02.2019;09:01:00;19,674
22.02.2019;09:02:00;19,791
22.02.2019;09:03:00;19,694
22.02.2019;09:04:00;19,713
22.02.2019;09:05:00;19,655
22.02.2019;09:06:00;19,674
22.02.2019;09:07:00;19,674
22.02.2019;09:08:00;19,694
22.02.2019;09:09:00;19,687
22.02.2019;09:10:00;19,655
22.02.2019;09:11:00;19,674
22.02.2019;09:12:00;19,642
22.02.2019;09:13:00;19,570
22.02.2019;09:14:00;19,596
22.02.2019;09:15:00;19,635
22.02.2019;09:16:00;19,616
22.02.2019;09:17:00;19,596
22.02.2019;09:18:00;19,635
22.02.2019;09:19:00;19,655
22.02.2019;09:20:00;19,590
22.02.2019;09:21:00;19,616
22.02.2019;09:22:00;19,629
22.02.2019;09:23:00;19,577
22.02.2019;09:24:00;19,596
22.02.2019;09:25:00;19,635
22.02.2019;09:26:00;19,577
22.02.2019;09:27:00;19,661
22.02.2019;09:28:00;19,642
22.02.2019;09:29:00;19,525
22.02.2019;09:30:00;19,616
22.02.2019;09:31:00;19,635
22.02.2019;09:32:00;19,557
22.02.2019;09:33:00;19,577
22.02.2019;09:34:00;19,603
22.02.2019;09:35:00;19,570
22.02.2019;09:36:00;19,577
22.02.2019;09:37:00;19,635
22.02.2019;09:38:00;19,629
22.02.2019;09:39:00;19,512
22.02.2019;09:40:00;19,616
22.02.2019;09:41:00;19,512
22.02.2019;09:42:00;19,538
22.02.2019;09:43:00;19,577
22.02.2019;09:44:00;19,538
22.02.2019;09:45:00;19,577
22.02.2019;09:46:00;19,583
22.02.2019;09:47:00;19,577
22.02.2019;09:48:00;19,577
22.02.2019;09:49:00;19,596
22.02.2019;09:50:00;19,538
22.02.2019;09:51:00;19,596
22.02.2019;09:52:00;19,564
22.02.2019;09:53:00;19,525
22.02.2019;09:54:00;19,486
22.02.2019;09:55:00;19,492
22.02.2019;09:56:00;19,512
22.02.2019;09:57:00;19,440
22.02.2019;09:58:00;19,499
22.02.2019;09:59:00;19,538
22.02.2019;10:00:00;19,525
22.02.2019;10:01:00;19,596
22.02.2019;10:02:00;19,538
22.02.2019;10:03:00;19,466
22.02.2019;10:04:00;19,635
22.02.2019;10:05:00;19,440
22.02.2019;10:06:00;19,564
22.02.2019;10:07:00;19,499
22.02.2019;10:08:00;19,538
22.02.2019;10:09:00;19,538
22.02.2019;10:10:00;19,544
22.02.2019;10:11:00;19,577
22.02.2019;10:12:00;19,440
22.02.2019;10:13:00;19,544
22.02.2019;10:14:00;19,596
22.02.2019;10:15:00;19,440
22.02.2019;10:16:00;19,499
22.02.2019;10:17:00;19,538
22.02.2019;10:18:00;19,479
22.02.2019;10:19:00;19,564
22.02.2019;10:20:00;19,538
22.02.2019;10:21:00;19,460
22.02.2019;10:22:00;19,499
22.02.2019;10:23:00;19,486
22.02.2019;10:24:00;19,453
22.02.2019;10:25:00;19,577
22.02.2019;10:26:00;19,564
22.02.2019;10:27:00;19,590
22.02.2019;10:28:00;19,479
22.02.2019;10:29:00;19,570
22.02.2019;10:30:00;19,525
22.02.2019;10:31:00;19,531
22.02.2019;10:32:00;19,440
22.02.2019;10:33:00;19,460
22.02.2019;10:34:00;19,564
22.02.2019;10:35:00;19,538
22.02.2019;10:36:00;19,544
22.02.2019;10:37:00;19,538
22.02.2019;10:38:00;19,434
22.02.2019;10:39:00;19,596
22.02.2019;10:40:00;19,460
22.02.2019;10:41:00;19,505
22.02.2019;10:42:00;19,596
22.02.2019;10:43:00;19,499
22.02.2019;10:44:00;19,499
22.02.2019;10:45:00;19,531
22.02.2019;10:46:00;19,499
22.02.2019;10:47:00;19,577
22.02.2019;10:48:00;19,564
22.02.2019;10:49:00;19,460
22.02.2019;10:50:00;19,499
22.02.2019;10:51:00;19,499
22.02.2019;10:52:00;19,557
22.02.2019;10:53:00;19,499
22.02.2019;10:54:00;19,499
22.02.2019;10:55:00;19,479
22.02.2019;10:56:00;19,525
22.02.2019;10:57:00;19,525
22.02.2019;10:58:00;19,577
22.02.2019;10:59:00;19,440
22.02.2019;11:00:00;19,440
22.02.2019;11:01:00;19,492
22.02.2019;11:02:00;19,466
22.02.2019;11:03:00;19,434
22.02.2019;11:04:00;19,427
22.02.2019;11:05:00;19,466
22.02.2019;11:06:00;19,479
22.02.2019;11:07:00;19,518
22.02.2019;11:08:00;19,538
22.02.2019;11:09:00;19,473
22.02.2019;11:10:00;19,440
22.02.2019;11:11:00;19,525
22.02.2019;11:12:00;19,414
22.02.2019;11:13:00;19,382
22.02.2019;11:14:00;19,440
22.02.2019;11:15:00;19,460
22.02.2019;11:16:00;19,421
22.02.2019;11:17:00;19,440
22.02.2019;11:18:00;19,512
22.02.2019;11:19:00;19,421
22.02.2019;11:20:00;19,499
22.02.2019;11:21:00;19,427
22.02.2019;11:22:00;19,479
22.02.2019;11:23:00;19,460
22.02.2019;11:24:00;19,544
22.02.2019;11:25:00;19,434
22.02.2019;11:26:00;19,453
22.02.2019;11:27:00;19,499
22.02.2019;11:28:00;19,525
22.02.2019;11:29:00;19,531
22.02.2019;11:30:00;19,479
22.02.2019;11:31:00;19,499
22.02.2019;11:32:00;19,421
22.02.2019;11:33:00;19,421
22.02.2019;11:34:00;19,577
22.02.2019;11:35:00;19,375
22.02.2019;11:36:00;19,473
22.02.2019;11:37:00;19,421
22.02.2019;11:38:00;19,414
22.02.2019;11:39:00;19,479
22.02.2019;11:40:00;19,499
22.02.2019;11:41:00;19,479
22.02.2019;11:42:00;19,479
22.02.2019;11:43:00;19,460
22.02.2019;11:44:00;19,362
22.02.2019;11:45:00;19,388
22.02.2019;11:46:00;19,460
22.02.2019;11:47:00;19,479
22.02.2019;11:48:00;19,362
22.02.2019;11:49:00;19,486
22.02.2019;11:50:00;19,440
22.02.2019;11:51:00;19,427
22.02.2019;11:52:00;19,466
22.02.2019;11:53:00;19,505
22.02.2019;11:54:00;19,265
22.02.2019;11:55:00;19,427
22.02.2019;11:56:00;19,492
22.02.2019;11:57:00;19,447
22.02.2019;11:58:00;19,453
22.02.2019;11:59:00;19,486
22.02.2019;12:00:00;19,427
22.02.2019;12:01:00;19,479
22.02.2019;12:02:00;19,421
22.02.2019;12:03:00;19,466
22.02.2019;12:04:00;19,388
22.02.2019;12:05:00;19,369
22.02.2019;12:06:00;19,362
22.02.2019;12:07:00;19,447
22.02.2019;12:08:00;19,421
22.02.2019;12:09:00;19,414
22.02.2019;12:10:00;19,492
22.02.2019;12:11:00;19,382
22.02.2019;12:12:00;19,382
22.02.2019;12:13:00;19,414
22.02.2019;12:14:00;19,440
22.02.2019;12:15:00;19,479
22.02.2019;12:16:00;19,362
22.02.2019;12:17:00;19,427
22.02.2019;12:18:00;19,362
22.02.2019;12:19:00;19,440
22.02.2019;12:20:00;19,382
22.02.2019;12:21:00;19,382
22.02.2019;12:22:00;19,499
22.02.2019;12:23:00;19,453
22.02.2019;12:24:00;19,551
22.02.2019;12:25:00;19,382
22.02.2019;12:26:00;19,362
22.02.2019;12:27:00;19,369
22.02.2019;12:28:00;19,440
22.02.2019;12:29:00;19,408
22.02.2019;12:30:00;19,265
22.02.2019;12:31:00;19,349
22.02.2019;12:32:00;19,388
22.02.2019;12:33:00;19,440
22.02.2019;12:34:00;19,395
22.02.2019;12:35:00;19,362
22.02.2019;12:36:00;19,460
22.02.2019;12:37:00;19,265
22.02.2019;12:38:00;19,336
22.02.2019;12:39:00;19,388
22.02.2019;12:40:00;19,336
22.02.2019;12:41:00;19,440
22.02.2019;12:42:00;19,479
22.02.2019;12:43:00;19,382
22.02.2019;12:44:00;19,421
22.02.2019;12:45:00;19,421
22.02.2019;12:46:00;19,297
22.02.2019;12:47:00;19,421
22.02.2019;12:48:00;19,460
22.02.2019;12:49:00;19,382
22.02.2019;12:50:00;19,440
22.02.2019;12:51:00;19,486
22.02.2019;12:52:00;19,538
22.02.2019;12:53:00;19,551
22.02.2019;12:54:00;19,564
22.02.2019;12:55:00;19,531
22.02.2019;12:56:00;19,499
22.02.2019;12:57:00;19,382
22.02.2019;12:58:00;19,525
22.02.2019;12:59:00;19,518
22.02.2019;13:00:00;19,453
22.02.2019;13:01:00;19,603
22.02.2019;13:02:00;19,479
22.02.2019;13:03:00;19,499
22.02.2019;13:04:00;19,655
22.02.2019;13:05:00;19,719
22.02.2019;13:06:00;19,538
22.02.2019;13:07:00;19,622
22.02.2019;13:08:00;19,564
22.02.2019;13:09:00;19,499
22.02.2019;13:10:00;19,596
22.02.2019;13:11:00;19,538
22.02.2019;13:12:00;19,544
22.02.2019;13:13:00;19,538
22.02.2019;13:14:00;19,440
22.02.2019;13:15:00;19,486
22.02.2019;13:16:00;19,538
22.02.2019;13:17:00;19,499
22.02.2019;13:18:00;19,492
22.02.2019;13:19:00;19,518
22.02.2019;13:20:00;19,583
22.02.2019;13:21:00;19,538
22.02.2019;13:22:00;19,564
22.02.2019;13:23:00;19,596
22.02.2019;13:24:00;19,616
22.02.2019;13:25:00;19,603
22.02.2019;13:26:00;19,596
22.02.2019;13:27:00;19,538
22.02.2019;13:28:00;19,642
22.02.2019;13:29:00;19,590
22.02.2019;13:30:00;19,596
22.02.2019;13:31:00;19,577
22.02.2019;13:32:00;19,635
22.02.2019;13:33:00;19,758
22.02.2019;13:34:00;19,681
22.02.2019;13:35:00;19,694
22.02.2019;13:36:00;19,648
22.02.2019;13:37:00;19,596
22.02.2019;13:38:00;19,616
22.02.2019;13:39:00;19,694
22.02.2019;13:40:00;19,700
22.02.2019;13:41:00;19,694
22.02.2019;13:42:00;19,791
22.02.2019;13:43:00;19,784
22.02.2019;13:44:00;19,694
22.02.2019;13:45:00;19,713
22.02.2019;13:46:00;19,836
22.02.2019;13:47:00;19,713
22.02.2019;13:48:00;19,888
22.02.2019;13:49:00;19,960
22.02.2019;13:50:00;19,966
22.02.2019;13:51:00;20,064
22.02.2019;13:52:00;19,992
22.02.2019;13:53:00;20,077
22.02.2019;13:54:00;19,947
22.02.2019;13:55:00;19,830
22.02.2019;13:56:00;19,960
22.02.2019;13:57:00;20,083
22.02.2019;13:58:00;20,181
22.02.2019;13:59:00;20,187
22.02.2019;14:00:00;20,181
22.02.2019;14:01:00;20,213
22.02.2019;14:02:00;20,168
22.02.2019;14:03:00;20,200
22.02.2019;14:04:00;20,142
22.02.2019;14:05:00;20,122
22.02.2019;14:06:00;19,999
22.02.2019;14:07:00;20,025
22.02.2019;14:08:00;19,999
22.02.2019;14:09:00;19,875
22.02.2019;14:10:00;19,908
22.02.2019;14:11:00;19,849
22.02.2019;14:12:00;19,765
22.02.2019;14:13:00;19,791
22.02.2019;14:14:00;19,804
22.02.2019;14:15:00;19,771
22.02.2019;14:16:00;19,706
22.02.2019;14:17:00;19,817
22.02.2019;14:18:00;19,752
22.02.2019;14:19:00;19,687
22.02.2019;14:20:00;19,752
22.02.2019;14:21:00;19,713
22.02.2019;14:22:00;19,752
22.02.2019;14:23:00;19,713
22.02.2019;14:24:00;19,655
22.02.2019;14:25:00;19,655
22.02.2019;14:26:00;19,694
22.02.2019;14:27:00;19,674
22.02.2019;14:28:00;19,655
22.02.2019;14:29:00;19,758
22.02.2019;14:30:00;19,713
22.02.2019;14:31:00;19,577
22.02.2019;14:32:00;19,596
22.02.2019;14:33:00;19,544
22.02.2019;14:34:00;19,551
22.02.2019;14:35:00;19,570
22.02.2019;14:36:00;19,570
22.02.2019;14:37:00;19,694
22.02.2019;14:38:00;19,635
22.02.2019;14:39:00;19,687
22.02.2019;14:40:00;19,791
22.02.2019;14:41:00;19,908
22.02.2019;14:42:00;19,966
22.02.2019;14:43:00;19,843
22.02.2019;14:44:00;19,823
22.02.2019;14:45:00;19,849
22.02.2019;14:46:00;19,694
22.02.2019;14:47:00;19,635
22.02.2019;14:48:00;19,577
22.02.2019;14:49:00;19,551
22.02.2019;14:50:00;19,739
22.02.2019;14:51:00;19,674
22.02.2019;14:52:00;19,577
22.02.2019;14:53:00;19,642
22.02.2019;14:54:00;19,538
22.02.2019;14:55:00;19,590
22.02.2019;14:56:00;19,635
22.02.2019;14:57:00;19,590
22.02.2019;14:58:00;19,648
22.02.2019;14:59:00;19,596
22.02.2019;15:00:00;19,616
22.02.2019;15:01:00;19,635
22.02.2019;15:02:00;19,564
22.02.2019;15:03:00;19,739
22.02.2019;15:04:00;19,616
22.02.2019;15:05:00;19,603
22.02.2019;15:06:00;19,596
22.02.2019;15:07:00;19,609
22.02.2019;15:08:00;19,648
22.02.2019;15:09:00;19,635
22.02.2019;15:10:00;19,635
22.02.2019;15:11:00;19,525
22.02.2019;15:12:00;19,635
22.02.2019;15:13:00;19,551
22.02.2019;15:14:00;19,609
22.02.2019;15:15:00;19,655
22.02.2019;15:16:00;19,622
22.02.2019;15:17:00;19,564
22.02.2019;15:18:00;19,590
22.02.2019;15:19:00;19,635
22.02.2019;15:20:00;19,499
22.02.2019;15:21:00;19,525
22.02.2019;15:22:00;19,551
22.02.2019;15:23:00;19,583
22.02.2019;15:24:00;19,512
22.02.2019;15:25:00;19,655
22.02.2019;15:26:00;19,538
22.02.2019;15:27:00;19,564
22.02.2019;15:28:00;19,551
22.02.2019;15:29:00;19,577
22.02.2019;15:30:00;19,499
22.02.2019;15:31:00;19,551
22.02.2019;15:32:00;19,661
22.02.2019;15:33:00;19,440
22.02.2019;15:34:00;19,596
22.02.2019;15:35:00;19,499
22.02.2019;15:36:00;19,642
22.02.2019;15:37:00;19,674
22.02.2019;15:38:00;19,635
22.02.2019;15:39:00;19,706
22.02.2019;15:40:00;19,655
22.02.2019;15:41:00;19,836
22.02.2019;15:42:00;19,739
22.02.2019;15:43:00;19,713
22.02.2019;15:44:00;19,784
22.02.2019;15:45:00;19,713
22.02.2019;15:46:00;19,778
22.02.2019;15:47:00;19,752
22.02.2019;15:48:00;19,739
22.02.2019;15:49:00;19,778
22.02.2019;15:50:00;19,843
22.02.2019;15:51:00;19,765
22.02.2019;15:52:00;19,752
22.02.2019;15:53:00;19,869
22.02.2019;15:54:00;19,726
22.02.2019;15:55:00;19,784
22.02.2019;15:56:00;19,726
22.02.2019;15:57:00;19,752
22.02.2019;15:58:00;19,726
22.02.2019;15:59:00;19,635
22.02.2019;16:00:00;19,635
22.02.2019;16:01:00;19,706
22.02.2019;16:02:00;19,694
22.02.2019;16:03:00;19,745
22.02.2019;16:04:00;19,804
22.02.2019;16:05:00;19,655
22.02.2019;16:06:00;19,804
22.02.2019;16:07:00;19,635
22.02.2019;16:08:00;19,694
22.02.2019;16:09:00;19,745
22.02.2019;16:10:00;19,648
22.02.2019;16:11:00;19,726
22.02.2019;16:12:00;19,603
22.02.2019;16:13:00;19,622
22.02.2019;16:14:00;19,596
22.02.2019;16:15:00;19,616
22.02.2019;16:16:00;19,596
22.02.2019;16:17:00;19,622
22.02.2019;16:18:00;19,642
22.02.2019;16:19:00;19,577
22.02.2019;16:20:00;19,616
22.02.2019;16:21:00;19,635
22.02.2019;16:22:00;19,583
22.02.2019;16:23:00;19,596
22.02.2019;16:24:00;19,648
22.02.2019;16:25:00;19,616
22.02.2019;16:26:00;19,635
22.02.2019;16:27:00;19,577
22.02.2019;16:28:00;19,635
22.02.2019;16:29:00;19,538
22.02.2019;16:30:00;19,544
22.02.2019;16:31:00;19,661
22.02.2019;16:32:00;19,577
22.02.2019;16:33:00;19,577
22.02.2019;16:34:00;19,577
22.02.2019;16:35:00;19,635
22.02.2019;16:36:00;19,564
22.02.2019;16:37:00;19,577
22.02.2019;16:38:00;19,577
22.02.2019;16:39:00;19,499
22.02.2019;16:40:00;19,499
22.02.2019;16:41:00;19,538
22.02.2019;16:42:00;19,512
22.02.2019;16:43:00;19,629
22.02.2019;16:44:00;19,440
22.02.2019;16:45:00;19,518
22.02.2019;16:46:00;19,551
22.02.2019;16:47:00;19,486
22.02.2019;16:48:00;19,577
22.02.2019;16:49:00;19,421
22.02.2019;16:50:00;19,486
22.02.2019;16:51:00;19,479
22.02.2019;16:52:00;19,531
22.02.2019;16:53:00;19,603
22.02.2019;16:54:00;19,525
22.02.2019;16:55:00;19,421
22.02.2019;16:56:00;19,408
22.02.2019;16:57:00;19,466
22.02.2019;16:58:00;19,460
22.02.2019;16:59:00;19,486
22.02.2019;17:00:00;19,557
22.02.2019;17:01:00;19,499
22.02.2019;17:02:00;19,499
22.02.2019;17:03:00;19,453
22.02.2019;17:04:00;19,447
22.02.2019;17:05:00;19,479
22.02.2019;17:06:00;19,499
22.02.2019;17:07:00;19,440
22.02.2019;17:08:00;19,408
22.02.2019;17:09:00;19,538
22.02.2019;17:10:00;19,499
22.02.2019;17:11:00;19,466
22.02.2019;17:12:00;19,375
22.02.2019;17:13:00;19,512
22.02.2019;17:14:00;19,577
22.02.2019;17:15:00;19,486
22.02.2019;17:16:00;19,382
22.02.2019;17:17:00;19,440
22.02.2019;17:18:00;19,499
22.02.2019;17:19:00;19,505
22.02.2019;17:20:00;19,460
22.02.2019;17:21:00;19,401
22.02.2019;17:22:00;19,499
22.02.2019;17:23:00;19,427
22.02.2019;17:24:00;19,531
22.02.2019;17:25:00;19,479
22.02.2019;17:26:00;19,434
22.02.2019;17:27:00;19,440
22.02.2019;17:28:00;19,492
22.02.2019;17:29:00;19,440
22.02.2019;17:30:00;19,499
22.02.2019;17:31:00;19,440
22.02.2019;17:32:00;19,460
22.02.2019;17:33:00;19,577
22.02.2019;17:34:00;19,382
22.02.2019;17:35:00;19,323
22.02.2019;17:36:00;19,421
22.02.2019;17:37:00;19,414
22.02.2019;17:38:00;19,362
22.02.2019;17:39:00;19,440
22.02.2019;17:40:00;19,395
22.02.2019;17:41:00;19,434
22.02.2019;17:42:00;19,453
22.02.2019;17:43:00;19,284
22.02.2019;17:44:00;19,356
22.02.2019;17:45:00;19,382
22.02.2019;17:46:00;19,356
22.02.2019;17:47:00;19,401
22.02.2019;17:48:00;19,362
22.02.2019;17:49:00;19,284
22.02.2019;17:50:00;19,323
22.02.2019;17:51:00;19,310
22.02.2019;17:52:00;19,427
22.02.2019;17:53:00;19,382
22.02.2019;17:54:00;19,284
22.02.2019;17:55:00;19,382
22.02.2019;17:56:00;19,330
22.02.2019;17:57:00;19,323
22.02.2019;17:58:00;19,421
22.02.2019;17:59:00;19,297
22.02.2019;18:00:00;19,310
22.02.2019;18:01:00;19,323
22.02.2019;18:02:00;19,369
22.02.2019;18:03:00;19,538
22.02.2019;18:04:00;19,473
22.02.2019;18:05:00;19,525
22.02.2019;18:06:00;19,596
22.02.2019;18:07:00;19,512
22.02.2019;18:08:00;19,635
22.02.2019;18:09:00;19,518
22.02.2019;18:10:00;19,577
22.02.2019;18:11:00;19,635
22.02.2019;18:12:00;19,694
22.02.2019;18:13:00;19,739
22.02.2019;18:14:00;19,810
22.02.2019;18:15:00;19,810
22.02.2019;18:16:00;19,856
22.02.2019;18:17:00;19,810
22.02.2019;18:18:00;19,947
22.02.2019;18:19:00;19,888
22.02.2019;18:20:00;19,908
22.02.2019;18:21:00;19,953
22.02.2019;18:22:00;20,083
22.02.2019;18:23:00;19,986
22.02.2019;18:24:00;20,064
22.02.2019;18:25:00;20,051
22.02.2019;18:26:00;20,096
22.02.2019;18:27:00;20,181
22.02.2019;18:28:00;20,278
22.02.2019;18:29:00;20,207
22.02.2019;18:30:00;20,246
22.02.2019;18:31:00;20,122
22.02.2019;18:32:00;20,200
22.02.2019;18:33:00;20,187
22.02.2019;18:34:00;20,213
22.02.2019;18:35:00;20,103
22.02.2019;18:36:00;20,135
22.02.2019;18:37:00;20,090
22.02.2019;18:38:00;20,200
22.02.2019;18:39:00;20,122
22.02.2019;18:40:00;20,090
22.02.2019;18:41:00;19,999
22.02.2019;18:42:00;20,005
22.02.2019;18:43:00;19,927
22.02.2019;18:44:00;20,025
22.02.2019;18:45:00;20,012
22.02.2019;18:46:00;19,927
22.02.2019;18:47:00;19,849
22.02.2019;18:48:00;19,908
22.02.2019;18:49:00;19,875
22.02.2019;18:50:00;19,927
22.02.2019;18:51:00;19,869
22.02.2019;18:52:00;19,888
22.02.2019;18:53:00;19,895
22.02.2019;18:54:00;19,810
22.02.2019;18:55:00;19,765
22.02.2019;18:56:00;19,791
22.02.2019;18:57:00;19,797
22.02.2019;18:58:00;19,791
22.02.2019;18:59:00;19,810
22.02.2019;19:00:00;19,713
22.02.2019;19:01:00;19,745
22.02.2019;19:02:00;19,778
22.02.2019;19:03:00;19,732
22.02.2019;19:04:00;19,694
22.02.2019;19:05:00;19,635
22.02.2019;19:06:00;19,661
22.02.2019;19:07:00;19,629
22.02.2019;19:08:00;19,590
22.02.2019;19:09:00;19,668
22.02.2019;19:10:00;19,570
22.02.2019;19:11:00;19,531
22.02.2019;19:12:00;19,596
22.02.2019;19:13:00;19,538
22.02.2019;19:14:00;19,577
22.02.2019;19:15:00;19,499
22.02.2019;19:16:00;19,577
22.02.2019;19:17:00;19,538
22.02.2019;19:18:00;19,577
22.02.2019;19:19:00;19,479
22.02.2019;19:20:00;19,577
22.02.2019;19:21:00;19,473
22.02.2019;19:22:00;19,447
22.02.2019;19:23:00;19,460
22.02.2019;19:24:00;19,473
22.02.2019;19:25:00;19,479
22.02.2019;19:26:00;19,577
22.02.2019;19:27:00;19,577
22.02.2019;19:28:00;19,486
22.02.2019;19:29:00;19,564
22.02.2019;19:30:00;19,414
22.02.2019;19:31:00;19,538
22.02.2019;19:32:00;19,499
22.02.2019;19:33:00;19,531
22.02.2019;19:34:00;19,460
22.02.2019;19:35:00;19,427
22.02.2019;19:36:00;19,505
22.02.2019;19:37:00;19,369
22.02.2019;19:38:00;19,473
22.02.2019;19:39:00;19,479
22.02.2019;19:40:00;19,427
22.02.2019;19:41:00;19,453
22.02.2019;19:42:00;19,479
22.02.2019;19:43:00;19,382
22.02.2019;19:44:00;19,421
22.02.2019;19:45:00;19,440
22.02.2019;19:46:00;19,382
22.02.2019;19:47:00;19,434
22.02.2019;19:48:00;19,434
22.02.2019;19:49:00;19,375
22.02.2019;19:50:00;19,278
22.02.2019;19:51:00;19,401
22.02.2019;19:52:00;19,440
22.02.2019;19:53:00;19,382
22.02.2019;19:54:00;19,382
22.02.2019;19:55:00;19,453
22.02.2019;19:56:00;19,421
22.02.2019;19:57:00;19,518
22.02.2019;19:58:00;19,590
22.02.2019;19:59:00;19,499
22.02.2019;20:00:00;19,635
22.02.2019;20:01:00;19,596
22.02.2019;20:02:00;19,655
22.02.2019;20:03:00;19,635
22.02.2019;20:04:00;19,681
22.02.2019;20:05:00;19,791
22.02.2019;20:06:00;19,791
22.02.2019;20:07:00;19,771
22.02.2019;20:08:00;19,882
22.02.2019;20:09:00;19,862
22.02.2019;20:10:00;19,999
22.02.2019;20:11:00;19,973
22.02.2019;20:12:00;20,109
22.02.2019;20:13:00;19,966
22.02.2019;20:14:00;20,012
22.02.2019;20:15:00;19,992
22.02.2019;20:16:00;19,992
22.02.2019;20:17:00;20,025
22.02.2019;20:18:00;20,200
22.02.2019;20:19:00;20,135
22.02.2019;20:20:00;20,200
22.02.2019;20:21:00;20,246
22.02.2019;20:22:00;20,317
22.02.2019;20:23:00;20,207
22.02.2019;20:24:00;20,226
22.02.2019;20:25:00;20,252
22.02.2019;20:26:00;20,213
22.02.2019;20:27:00;20,239
22.02.2019;20:28:00;20,194
22.02.2019;20:29:00;20,194
22.02.2019;20:30:00;20,129
22.02.2019;20:31:00;20,161
22.02.2019;20:32:00;20,122
22.02.2019;20:33:00;20,200
22.02.2019;20:34:00;20,083
22.02.2019;20:35:00;20,103
22.02.2019;20:36:00;20,064
22.02.2019;20:37:00;20,018
22.02.2019;20:38:00;19,960
22.02.2019;20:39:00;20,051
22.02.2019;20:40:00;19,992
22.02.2019;20:41:00;19,927
22.02.2019;20:42:00;19,869
22.02.2019;20:43:00;19,888
22.02.2019;20:44:00;19,908
22.02.2019;20:45:00;19,953
22.02.2019;20:46:00;19,882
22.02.2019;20:47:00;19,849
22.02.2019;20:48:00;19,745
22.02.2019;20:49:00;19,745
22.02.2019;20:50:00;19,823
22.02.2019;20:51:00;19,778
22.02.2019;20:52:00;19,752
22.02.2019;20:53:00;19,862
22.02.2019;20:54:00;19,849
22.02.2019;20:55:00;19,706
22.02.2019;20:56:00;19,810
22.02.2019;20:57:00;19,739
22.02.2019;20:58:00;19,739
22.02.2019;20:59:00;19,616
22.02.2019;21:00:00;19,719
22.02.2019;21:01:00;19,596
22.02.2019;21:02:00;19,635
22.02.2019;21:03:00;19,661
22.02.2019;21:04:00;19,577
22.02.2019;21:05:00;19,642
22.02.2019;21:06:00;19,655
22.02.2019;21:07:00;19,590
22.02.2019;21:08:00;19,479
22.02.2019;21:09:00;19,538
22.02.2019;21:10:00;19,440
22.02.2019;21:11:00;19,609
22.02.2019;21:12:00;19,622
22.02.2019;21:13:00;19,499
22.02.2019;21:14:00;19,583
22.02.2019;21:15:00;19,596
22.02.2019;21:16:00;19,596
22.02.2019;21:17:00;19,538
22.02.2019;21:18:00;19,479
22.02.2019;21:19:00;19,564
22.02.2019;21:20:00;19,473
22.02.2019;21:21:00;19,499
22.02.2019;21:22:00;19,538
22.02.2019;21:23:00;19,492
22.02.2019;21:24:00;19,421
22.02.2019;21:25:00;19,408
22.02.2019;21:26:00;19,525
22.02.2019;21:27:00;19,486
22.02.2019;21:28:00;19,440
22.02.2019;21:29:00;19,479
22.02.2019;21:30:00;19,466
22.02.2019;21:31:00;19,427
22.02.2019;21:32:00;19,382
22.02.2019;21:33:00;19,460
22.02.2019;21:34:00;19,421
22.02.2019;21:35:00;19,479
22.02.2019;21:36:00;19,421
22.02.2019;21:37:00;19,440
22.02.2019;21:38:00;19,466
22.02.2019;21:39:00;19,427
22.02.2019;21:40:00;19,343
22.02.2019;21:41:00;19,336
22.02.2019;21:42:00;19,362
22.02.2019;21:43:00;19,434
22.02.2019;21:44:00;19,473
22.02.2019;21:45:00;19,414
22.02.2019;21:46:00;19,525
22.02.2019;21:47:00;19,551
22.02.2019;21:48:00;19,460
22.02.2019;21:49:00;19,577
22.02.2019;21:50:00;19,596
22.02.2019;21:51:00;19,544
22.02.2019;21:52:00;19,583
22.02.2019;21:53:00;19,674
22.02.2019;21:54:00;19,739
22.02.2019;21:55:00;19,739
22.02.2019;21:56:00;19,752
22.02.2019;21:57:00;19,823
22.02.2019;21:58:00;19,804
22.02.2019;21:59:00;19,830
22.02.2019;22:00:00;19,862
22.02.2019;22:01:00;19,849
22.02.2019;22:02:00;19,921
22.02.2019;22:03:00;19,869
22.02.2019;22:04:00;20,031
22.02.2019;22:05:00;20,064
22.02.2019;22:06:00;20,194
22.02.2019;22:07:00;20,142
22.02.2019;22:08:00;20,142
22.02.2019;22:09:00;20,161
22.02.2019;22:10:00;20,239
22.02.2019;22:11:00;20,181
22.02.2019;22:12:00;20,200
22.02.2019;22:13:00;20,233
22.02.2019;22:14:00;20,226
22.02.2019;22:15:00;20,252
22.02.2019;22:16:00;20,181
22.02.2019;22:17:00;20,213
22.02.2019;22:18:00;20,239
22.02.2019;22:19:00;20,174
22.02.2019;22:20:00;20,181
22.02.2019;22:21:00;20,168
22.02.2019;22:22:00;20,174
22.02.2019;22:23:00;20,142
22.02.2019;22:24:00;20,083
22.02.2019;22:25:00;20,168
22.02.2019;22:26:00;20,142
22.02.2019;22:27:00;20,161
22.02.2019;22:28:00;19,986
22.02.2019;22:29:00;19,966
22.02.2019;22:30:00;20,025
22.02.2019;22:31:00;19,966
22.02.2019;22:32:00;19,882
22.02.2019;22:33:00;19,953
22.02.2019;22:34:00;19,882
22.02.2019;22:35:00;19,973
22.02.2019;22:36:00;19,934
22.02.2019;22:37:00;19,908
22.02.2019;22:38:00;19,888
22.02.2019;22:39:00;19,849
22.02.2019;22:40:00;19,694
22.02.2019;22:41:00;19,862
22.02.2019;22:42:00;19,791
