;;1
12.03.2019;12:05:00;22,707
12.03.2019;12:06:00;22,724
12.03.2019;12:07:00;22,730
12.03.2019;12:08:00;22,728
12.03.2019;12:09:00;22,725
12.03.2019;12:10:00;22,745
12.03.2019;12:11:00;22,741
12.03.2019;12:12:00;22,744
12.03.2019;12:13:00;22,758
12.03.2019;12:14:00;22,743
12.03.2019;12:15:00;22,752
12.03.2019;12:16:00;22,802
12.03.2019;12:17:00;22,783
12.03.2019;12:18:00;22,798
12.03.2019;12:19:00;22,794
12.03.2019;12:20:00;22,794
12.03.2019;12:21:00;22,793
12.03.2019;12:22:00;22,816
12.03.2019;12:23:00;22,804
12.03.2019;12:24:00;22,801
12.03.2019;12:25:00;22,801
12.03.2019;12:26:00;22,805
12.03.2019;12:27:00;22,802
12.03.2019;12:28:00;22,831
12.03.2019;12:29:00;22,818
12.03.2019;12:30:00;22,786
12.03.2019;12:31:00;22,809
12.03.2019;12:32:00;22,823
12.03.2019;12:33:00;22,841
12.03.2019;12:34:00;22,850
12.03.2019;12:35:00;22,874
12.03.2019;12:36:00;22,869
12.03.2019;12:37:00;22,886
12.03.2019;12:38:00;22,913
12.03.2019;12:39:00;22,895
12.03.2019;12:40:00;22,894
12.03.2019;12:41:00;22,875
12.03.2019;12:42:00;22,875
12.03.2019;12:43:00;22,899
12.03.2019;12:44:00;22,923
12.03.2019;12:45:00;22,917
12.03.2019;12:46:00;22,912
12.03.2019;12:47:00;22,923
12.03.2019;12:48:00;22,923
12.03.2019;12:49:00;22,915
12.03.2019;12:50:00;22,899
12.03.2019;12:51:00;22,926
12.03.2019;12:52:00;22,932
12.03.2019;12:53:00;22,907
12.03.2019;12:54:00;22,883
12.03.2019;12:55:00;22,839
12.03.2019;12:56:00;22,794
12.03.2019;12:57:00;22,734
12.03.2019;12:58:00;22,711
12.03.2019;12:59:00;22,670
12.03.2019;13:00:00;22,667
12.03.2019;13:01:00;22,641
12.03.2019;13:02:00;22,609
12.03.2019;13:03:00;22,581
12.03.2019;13:04:00;22,570
12.03.2019;13:05:00;22,523
12.03.2019;13:06:00;22,552
12.03.2019;13:07:00;22,503
12.03.2019;13:08:00;22,483
12.03.2019;13:09:00;22,496
12.03.2019;13:10:00;22,456
12.03.2019;13:11:00;22,455
12.03.2019;13:12:00;22,444
12.03.2019;13:13:00;22,454
12.03.2019;13:14:00;22,431
12.03.2019;13:15:00;22,392
12.03.2019;13:16:00;22,368
12.03.2019;13:17:00;22,360
12.03.2019;13:18:00;22,335
12.03.2019;13:19:00;22,346
12.03.2019;13:20:00;22,343
12.03.2019;13:21:00;22,388
12.03.2019;13:22:00;22,369
12.03.2019;13:23:00;22,362
12.03.2019;13:24:00;22,376
12.03.2019;13:25:00;22,385
12.03.2019;13:26:00;22,402
12.03.2019;13:27:00;22,404
12.03.2019;13:28:00;22,415
12.03.2019;13:29:00;22,399
12.03.2019;13:30:00;22,387
12.03.2019;13:31:00;22,421
12.03.2019;13:32:00;22,394
12.03.2019;13:33:00;22,348
12.03.2019;13:34:00;22,298
12.03.2019;13:35:00;22,284
12.03.2019;13:36:00;22,233
12.03.2019;13:37:00;22,179
12.03.2019;13:38:00;22,130
12.03.2019;13:39:00;22,112
12.03.2019;13:40:00;22,069
12.03.2019;13:41:00;22,034
12.03.2019;13:42:00;22,010
12.03.2019;13:43:00;21,985
12.03.2019;13:44:00;21,965
12.03.2019;13:45:00;21,935
12.03.2019;13:46:00;21,901
12.03.2019;13:47:00;21,891
12.03.2019;13:48:00;21,846
12.03.2019;13:49:00;21,815
12.03.2019;13:50:00;21,781
12.03.2019;13:51:00;21,768
12.03.2019;13:52:00;21,750
12.03.2019;13:53:00;21,704
12.03.2019;13:54:00;21,678
12.03.2019;13:55:00;21,671
12.03.2019;13:56:00;21,670
12.03.2019;13:57:00;21,656
12.03.2019;13:58:00;21,625
12.03.2019;13:59:00;21,644
12.03.2019;14:00:00;21,670
12.03.2019;14:01:00;21,680
12.03.2019;14:02:00;21,663
12.03.2019;14:03:00;21,655
12.03.2019;14:04:00;21,648
12.03.2019;14:05:00;21,609
12.03.2019;14:06:00;21,620
12.03.2019;14:07:00;21,588
12.03.2019;14:08:00;21,563
12.03.2019;14:09:00;21,560
12.03.2019;14:10:00;21,581
12.03.2019;14:11:00;21,554
12.03.2019;14:12:00;21,534
12.03.2019;14:13:00;21,518
12.03.2019;14:14:00;21,508
12.03.2019;14:15:00;21,477
12.03.2019;14:16:00;21,499
12.03.2019;14:17:00;21,492
12.03.2019;14:18:00;21,457
12.03.2019;14:19:00;21,459
12.03.2019;14:20:00;21,483
12.03.2019;14:21:00;21,487
12.03.2019;14:22:00;21,484
12.03.2019;14:23:00;21,500
12.03.2019;14:24:00;21,503
12.03.2019;14:25:00;21,505
12.03.2019;14:26:00;21,487
12.03.2019;14:27:00;21,458
12.03.2019;14:28:00;21,449
12.03.2019;14:29:00;21,449
12.03.2019;14:30:00;21,452
12.03.2019;14:31:00;21,449
12.03.2019;14:32:00;21,443
12.03.2019;14:33:00;21,458
12.03.2019;14:34:00;21,479
12.03.2019;14:35:00;21,479
12.03.2019;14:36:00;21,437
12.03.2019;14:37:00;21,430
12.03.2019;14:38:00;21,430
12.03.2019;14:39:00;21,436
12.03.2019;14:40:00;21,477
12.03.2019;14:41:00;21,487
12.03.2019;14:42:00;21,454
12.03.2019;14:43:00;21,454
12.03.2019;14:44:00;21,467
12.03.2019;14:45:00;21,443
12.03.2019;14:46:00;21,433
12.03.2019;14:47:00;21,406
12.03.2019;14:48:00;21,397
12.03.2019;14:49:00;21,369
12.03.2019;14:50:00;21,343
12.03.2019;14:51:00;21,322
12.03.2019;14:52:00;21,311
12.03.2019;14:53:00;21,290
12.03.2019;14:54:00;21,270
12.03.2019;14:55:00;21,247
12.03.2019;14:56:00;21,224
12.03.2019;14:57:00;21,202
12.03.2019;14:58:00;21,195
12.03.2019;14:59:00;21,190
12.03.2019;15:00:00;21,149
12.03.2019;15:01:00;21,143
12.03.2019;15:02:00;21,122
12.03.2019;15:03:00;21,095
12.03.2019;15:04:00;21,085
12.03.2019;15:05:00;21,055
12.03.2019;15:06:00;21,043
12.03.2019;15:07:00;21,029
12.03.2019;15:08:00;21,023
12.03.2019;15:09:00;21,004
12.03.2019;15:10:00;20,995
12.03.2019;15:11:00;20,976
12.03.2019;15:12:00;20,986
12.03.2019;15:13:00;20,971
12.03.2019;15:14:00;20,962
12.03.2019;15:15:00;20,954
12.03.2019;15:16:00;20,946
12.03.2019;15:17:00;20,944
12.03.2019;15:18:00;20,934
12.03.2019;15:19:00;20,917
12.03.2019;15:20:00;20,918
12.03.2019;15:21:00;20,918
12.03.2019;15:22:00;20,909
12.03.2019;15:23:00;20,915
12.03.2019;15:24:00;20,922
12.03.2019;15:25:00;20,912
12.03.2019;15:26:00;20,901
12.03.2019;15:27:00;20,888
12.03.2019;15:28:00;20,896
12.03.2019;15:29:00;20,909
12.03.2019;15:30:00;20,907
12.03.2019;15:31:00;20,883
12.03.2019;15:32:00;20,891
12.03.2019;15:33:00;20,892
12.03.2019;15:34:00;20,874
12.03.2019;15:35:00;20,870
12.03.2019;15:36:00;20,867
12.03.2019;15:37:00;20,852
12.03.2019;15:38:00;20,856
12.03.2019;15:39:00;20,846
12.03.2019;15:40:00;20,825
12.03.2019;15:41:00;20,831
12.03.2019;15:42:00;20,793
12.03.2019;15:43:00;20,794
12.03.2019;15:44:00;20,783
12.03.2019;15:45:00;20,775
12.03.2019;15:46:00;20,779
12.03.2019;15:47:00;20,781
12.03.2019;15:48:00;20,768
12.03.2019;15:49:00;20,751
12.03.2019;15:50:00;20,761
12.03.2019;15:51:00;20,735
12.03.2019;15:52:00;20,733
12.03.2019;15:53:00;20,716
12.03.2019;15:54:00;20,718
12.03.2019;15:55:00;20,717
12.03.2019;15:56:00;20,715
12.03.2019;15:57:00;20,714
12.03.2019;15:58:00;20,710
12.03.2019;15:59:00;20,700
12.03.2019;16:00:00;20,703
12.03.2019;16:01:00;20,694
12.03.2019;16:02:00;20,692
12.03.2019;16:03:00;20,695
12.03.2019;16:04:00;20,688
12.03.2019;16:05:00;20,682
12.03.2019;16:06:00;20,679
12.03.2019;16:07:00;20,692
12.03.2019;16:08:00;20,668
12.03.2019;16:09:00;20,667
12.03.2019;16:10:00;20,676
12.03.2019;16:11:00;20,648
12.03.2019;16:12:00;20,662
12.03.2019;16:13:00;20,659
12.03.2019;16:14:00;20,674
12.03.2019;16:15:00;20,661
12.03.2019;16:16:00;20,667
12.03.2019;16:17:00;20,670
12.03.2019;16:18:00;20,674
12.03.2019;16:19:00;20,666
12.03.2019;16:20:00;20,662
12.03.2019;16:21:00;20,678
12.03.2019;16:22:00;20,684
12.03.2019;16:23:00;20,670
12.03.2019;16:24:00;20,669
12.03.2019;16:25:00;20,673
12.03.2019;16:26:00;20,672
12.03.2019;16:27:00;20,640
12.03.2019;16:28:00;20,665
12.03.2019;16:29:00;20,664
12.03.2019;16:30:00;20,651
12.03.2019;16:31:00;20,653
12.03.2019;16:32:00;20,637
12.03.2019;16:33:00;20,633
12.03.2019;16:34:00;20,622
12.03.2019;16:35:00;20,612
12.03.2019;16:36:00;20,603
12.03.2019;16:37:00;20,589
12.03.2019;16:38:00;20,590
12.03.2019;16:39:00;20,574
12.03.2019;16:40:00;20,560
12.03.2019;16:41:00;20,567
12.03.2019;16:42:00;20,556
12.03.2019;16:43:00;20,546
12.03.2019;16:44:00;20,542
12.03.2019;16:45:00;20,528
12.03.2019;16:46:00;20,528
12.03.2019;16:47:00;20,514
12.03.2019;16:48:00;20,521
12.03.2019;16:49:00;20,507
12.03.2019;16:50:00;20,501
12.03.2019;16:51:00;20,510
12.03.2019;16:52:00;20,502
12.03.2019;16:53:00;20,483
12.03.2019;16:54:00;20,478
12.03.2019;16:55:00;20,475
12.03.2019;16:56:00;20,463
12.03.2019;16:57:00;20,465
12.03.2019;16:58:00;20,455
12.03.2019;16:59:00;20,452
12.03.2019;17:00:00;20,441
12.03.2019;17:01:00;20,426
12.03.2019;17:02:00;20,427
12.03.2019;17:03:00;20,416
12.03.2019;17:04:00;20,411
12.03.2019;17:05:00;20,407
12.03.2019;17:06:00;20,399
12.03.2019;17:07:00;20,389
12.03.2019;17:08:00;20,377
12.03.2019;17:09:00;20,375
12.03.2019;17:10:00;20,372
12.03.2019;17:11:00;20,358
12.03.2019;17:12:00;20,365
12.03.2019;17:13:00;20,340
12.03.2019;17:14:00;20,343
12.03.2019;17:15:00;20,327
12.03.2019;17:16:00;20,315
12.03.2019;17:17:00;20,336
12.03.2019;17:18:00;20,315
12.03.2019;17:19:00;20,322
12.03.2019;17:20:00;20,323
12.03.2019;17:21:00;20,286
12.03.2019;17:22:00;20,303
12.03.2019;17:23:00;20,306
12.03.2019;17:24:00;20,279
12.03.2019;17:25:00;20,273
12.03.2019;17:26:00;20,286
12.03.2019;17:27:00;20,270
12.03.2019;17:28:00;20,261
12.03.2019;17:29:00;20,260
12.03.2019;17:30:00;20,265
12.03.2019;17:31:00;20,250
12.03.2019;17:32:00;20,264
12.03.2019;17:33:00;20,250
12.03.2019;17:34:00;20,233
12.03.2019;17:35:00;20,234
12.03.2019;17:36:00;20,217
12.03.2019;17:37:00;20,228
12.03.2019;17:38:00;20,221
12.03.2019;17:39:00;20,204
12.03.2019;17:40:00;20,216
12.03.2019;17:41:00;20,204
12.03.2019;17:42:00;20,188
12.03.2019;17:43:00;20,190
12.03.2019;17:44:00;20,198
12.03.2019;17:45:00;20,177
12.03.2019;17:46:00;20,178
12.03.2019;17:47:00;20,178
12.03.2019;17:48:00;20,165
12.03.2019;17:49:00;20,158
12.03.2019;17:50:00;20,152
12.03.2019;17:51:00;20,153
12.03.2019;17:52:00;20,169
12.03.2019;17:53:00;20,133
12.03.2019;17:54:00;20,137
12.03.2019;17:55:00;20,132
12.03.2019;17:56:00;20,145
12.03.2019;17:57:00;20,139
12.03.2019;17:58:00;20,131
12.03.2019;17:59:00;20,120
12.03.2019;18:00:00;20,118
12.03.2019;18:01:00;20,103
12.03.2019;18:02:00;20,106
12.03.2019;18:03:00;20,095
12.03.2019;18:04:00;20,088
12.03.2019;18:05:00;20,078
12.03.2019;18:06:00;20,085
12.03.2019;18:07:00;20,078
12.03.2019;18:08:00;20,087
12.03.2019;18:09:00;20,064
12.03.2019;18:10:00;20,070
12.03.2019;18:11:00;20,059
12.03.2019;18:12:00;20,033
12.03.2019;18:13:00;20,042
12.03.2019;18:14:00;20,030
12.03.2019;18:15:00;20,036
12.03.2019;18:16:00;20,023
12.03.2019;18:17:00;20,016
12.03.2019;18:18:00;20,016
12.03.2019;18:19:00;20,019
12.03.2019;18:20:00;20,015
12.03.2019;18:21:00;20,004
12.03.2019;18:22:00;19,999
12.03.2019;18:23:00;19,999
12.03.2019;18:24:00;19,988
12.03.2019;18:25:00;19,999
12.03.2019;18:26:00;19,983
12.03.2019;18:27:00;19,974
12.03.2019;18:28:00;19,962
12.03.2019;18:29:00;19,962
12.03.2019;18:30:00;19,954
12.03.2019;18:31:00;19,949
12.03.2019;18:32:00;19,950
12.03.2019;18:33:00;19,943
12.03.2019;18:34:00;19,951
12.03.2019;18:35:00;19,945
12.03.2019;18:36:00;19,932
12.03.2019;18:37:00;19,931
12.03.2019;18:38:00;19,926
12.03.2019;18:39:00;19,923
12.03.2019;18:40:00;19,922
12.03.2019;18:41:00;19,912
12.03.2019;18:42:00;19,907
12.03.2019;18:43:00;19,901
12.03.2019;18:44:00;19,895
12.03.2019;18:45:00;19,908
12.03.2019;18:46:00;19,901
12.03.2019;18:47:00;19,895
12.03.2019;18:48:00;19,887
12.03.2019;18:49:00;19,885
12.03.2019;18:50:00;19,874
12.03.2019;18:51:00;19,883
12.03.2019;18:52:00;19,877
12.03.2019;18:53:00;19,869
12.03.2019;18:54:00;19,865
12.03.2019;18:55:00;19,853
12.03.2019;18:56:00;19,857
12.03.2019;18:57:00;19,848
12.03.2019;18:58:00;19,842
12.03.2019;18:59:00;19,854
12.03.2019;19:00:00;19,831
12.03.2019;19:01:00;19,844
12.03.2019;19:02:00;19,833
12.03.2019;19:03:00;19,829
12.03.2019;19:04:00;19,828
12.03.2019;19:05:00;19,829
12.03.2019;19:06:00;19,836
12.03.2019;19:07:00;19,832
12.03.2019;19:08:00;19,821
12.03.2019;19:09:00;19,812
12.03.2019;19:10:00;19,814
12.03.2019;19:11:00;19,816
12.03.2019;19:12:00;19,812
12.03.2019;19:13:00;19,802
12.03.2019;19:14:00;19,783
12.03.2019;19:15:00;19,793
12.03.2019;19:16:00;19,791
12.03.2019;19:17:00;19,786
12.03.2019;19:18:00;19,779
12.03.2019;19:19:00;19,792
12.03.2019;19:20:00;19,775
12.03.2019;19:21:00;19,771
12.03.2019;19:22:00;19,771
12.03.2019;19:23:00;19,771
12.03.2019;19:24:00;19,767
12.03.2019;19:25:00;19,761
12.03.2019;19:26:00;19,754
12.03.2019;19:27:00;19,746
12.03.2019;19:28:00;19,756
12.03.2019;19:29:00;19,737
12.03.2019;19:30:00;19,743
12.03.2019;19:31:00;19,746
12.03.2019;19:32:00;19,735
12.03.2019;19:33:00;19,732
12.03.2019;19:34:00;19,730
12.03.2019;19:35:00;19,731
12.03.2019;19:36:00;19,728
12.03.2019;19:37:00;19,724
12.03.2019;19:38:00;19,719
12.03.2019;19:39:00;19,713
12.03.2019;19:40:00;19,706
12.03.2019;19:41:00;19,701
12.03.2019;19:42:00;19,707
12.03.2019;19:43:00;19,694
12.03.2019;19:44:00;19,688
12.03.2019;19:45:00;19,691
12.03.2019;19:46:00;19,699
12.03.2019;19:47:00;19,691
12.03.2019;19:48:00;19,704
12.03.2019;19:49:00;19,675
12.03.2019;19:50:00;19,668
12.03.2019;19:51:00;19,663
12.03.2019;19:52:00;19,680
12.03.2019;19:53:00;19,685
12.03.2019;19:54:00;19,678
12.03.2019;19:55:00;19,657
12.03.2019;19:56:00;19,651
12.03.2019;19:57:00;19,651
12.03.2019;19:58:00;19,658
12.03.2019;19:59:00;19,654
12.03.2019;20:00:00;19,646
12.03.2019;20:01:00;19,651
12.03.2019;20:02:00;19,646
12.03.2019;20:03:00;19,636
12.03.2019;20:04:00;19,639
12.03.2019;20:05:00;19,628
12.03.2019;20:06:00;19,618
12.03.2019;20:07:00;19,624
12.03.2019;20:08:00;19,632
12.03.2019;20:09:00;19,622
12.03.2019;20:10:00;19,608
12.03.2019;20:11:00;19,608
12.03.2019;20:12:00;19,605
12.03.2019;20:13:00;19,607
12.03.2019;20:14:00;19,594
12.03.2019;20:15:00;19,593
12.03.2019;20:16:00;19,586
12.03.2019;20:17:00;19,598
12.03.2019;20:18:00;19,597
12.03.2019;20:19:00;19,590
12.03.2019;20:20:00;19,583
12.03.2019;20:21:00;19,584
12.03.2019;20:22:00;19,577
12.03.2019;20:23:00;19,571
12.03.2019;20:24:00;19,562
12.03.2019;20:25:00;19,555
12.03.2019;20:26:00;19,561
12.03.2019;20:27:00;19,557
12.03.2019;20:28:00;19,563
12.03.2019;20:29:00;19,557
12.03.2019;20:30:00;19,549
12.03.2019;20:31:00;19,542
12.03.2019;20:32:00;19,547
12.03.2019;20:33:00;19,535
12.03.2019;20:34:00;19,535
12.03.2019;20:35:00;19,541
12.03.2019;20:36:00;19,524
12.03.2019;20:37:00;19,520
12.03.2019;20:38:00;19,523
12.03.2019;20:39:00;19,519
12.03.2019;20:40:00;19,527
12.03.2019;20:41:00;19,516
12.03.2019;20:42:00;19,511
12.03.2019;20:43:00;19,504
12.03.2019;20:44:00;19,494
12.03.2019;20:45:00;19,506
12.03.2019;20:46:00;19,499
12.03.2019;20:47:00;19,501
12.03.2019;20:48:00;19,501
12.03.2019;20:49:00;19,492
12.03.2019;20:50:00;19,482
12.03.2019;20:51:00;19,482
12.03.2019;20:52:00;19,491
12.03.2019;20:53:00;19,479
12.03.2019;20:54:00;19,478
12.03.2019;20:55:00;19,474
12.03.2019;20:56:00;19,477
12.03.2019;20:57:00;19,472
12.03.2019;20:58:00;19,476
12.03.2019;20:59:00;19,468
12.03.2019;21:00:00;19,470
12.03.2019;21:01:00;19,478
12.03.2019;21:02:00;19,472
12.03.2019;21:03:00;19,490
12.03.2019;21:04:00;19,478
12.03.2019;21:05:00;19,474
12.03.2019;21:06:00;19,474
12.03.2019;21:07:00;19,484
12.03.2019;21:08:00;19,472
12.03.2019;21:09:00;19,491
12.03.2019;21:10:00;19,467
12.03.2019;21:11:00;19,467
12.03.2019;21:12:00;19,468
12.03.2019;21:13:00;19,474
12.03.2019;21:14:00;19,461
12.03.2019;21:15:00;19,479
12.03.2019;21:16:00;19,475
12.03.2019;21:17:00;19,482
12.03.2019;21:18:00;19,479
12.03.2019;21:19:00;19,476
12.03.2019;21:20:00;19,478
12.03.2019;21:21:00;19,487
12.03.2019;21:22:00;19,487
12.03.2019;21:23:00;19,487
12.03.2019;21:24:00;19,502
12.03.2019;21:25:00;19,501
12.03.2019;21:26:00;19,508
12.03.2019;21:27:00;19,498
12.03.2019;21:28:00;19,489
12.03.2019;21:29:00;19,495
12.03.2019;21:30:00;19,514
12.03.2019;21:31:00;19,515
12.03.2019;21:32:00;19,509
12.03.2019;21:33:00;19,523
12.03.2019;21:34:00;19,515
12.03.2019;21:35:00;19,528
12.03.2019;21:36:00;19,535
12.03.2019;21:37:00;19,529
12.03.2019;21:38:00;19,534
12.03.2019;21:39:00;19,535
12.03.2019;21:40:00;19,548
12.03.2019;21:41:00;19,550
12.03.2019;21:42:00;19,557
12.03.2019;21:43:00;19,567
12.03.2019;21:44:00;19,563
12.03.2019;21:45:00;19,568
12.03.2019;21:46:00;19,583
12.03.2019;21:47:00;19,574
12.03.2019;21:48:00;19,578
12.03.2019;21:49:00;19,590
12.03.2019;21:50:00;19,597
12.03.2019;21:51:00;19,599
12.03.2019;21:52:00;19,598
12.03.2019;21:53:00;19,597
12.03.2019;21:54:00;19,609
12.03.2019;21:55:00;19,612
12.03.2019;21:56:00;19,619
12.03.2019;21:57:00;19,633
12.03.2019;21:58:00;19,636
12.03.2019;21:59:00;19,642
12.03.2019;22:00:00;19,637
12.03.2019;22:01:00;19,645
12.03.2019;22:02:00;19,653
12.03.2019;22:03:00;19,668
12.03.2019;22:04:00;19,658
12.03.2019;22:05:00;19,675
12.03.2019;22:06:00;19,688
12.03.2019;22:07:00;19,695
12.03.2019;22:08:00;19,698
12.03.2019;22:09:00;19,706
12.03.2019;22:10:00;19,705
12.03.2019;22:11:00;19,710
12.03.2019;22:12:00;19,718
12.03.2019;22:13:00;19,725
12.03.2019;22:14:00;19,732
12.03.2019;22:15:00;19,730
12.03.2019;22:16:00;19,745
12.03.2019;22:17:00;19,756
12.03.2019;22:18:00;19,746
12.03.2019;22:19:00;19,755
12.03.2019;22:20:00;19,784
12.03.2019;22:21:00;19,794
12.03.2019;22:22:00;19,786
12.03.2019;22:23:00;19,788
12.03.2019;22:24:00;19,789
12.03.2019;22:25:00;19,795
12.03.2019;22:26:00;19,815
12.03.2019;22:27:00;19,807
12.03.2019;22:28:00;19,811
12.03.2019;22:29:00;19,826
12.03.2019;22:30:00;19,836
12.03.2019;22:31:00;19,846
12.03.2019;22:32:00;19,851
12.03.2019;22:33:00;19,860
12.03.2019;22:34:00;19,870
12.03.2019;22:35:00;19,871
12.03.2019;22:36:00;19,881
12.03.2019;22:37:00;19,890
12.03.2019;22:38:00;19,889
12.03.2019;22:39:00;19,899
12.03.2019;22:40:00;19,901
12.03.2019;22:41:00;19,898
12.03.2019;22:42:00;19,920
12.03.2019;22:43:00;19,917
12.03.2019;22:44:00;19,942
12.03.2019;22:45:00;19,942
12.03.2019;22:46:00;19,936
12.03.2019;22:47:00;19,941
12.03.2019;22:48:00;19,955
12.03.2019;22:49:00;19,955
12.03.2019;22:50:00;19,969
12.03.2019;22:51:00;19,968
12.03.2019;22:52:00;19,969
12.03.2019;22:53:00;19,993
12.03.2019;22:54:00;19,988
12.03.2019;22:55:00;19,992
12.03.2019;22:56:00;20,002
12.03.2019;22:57:00;20,015
12.03.2019;22:58:00;20,029
12.03.2019;22:59:00;20,018
12.03.2019;23:00:00;20,021
12.03.2019;23:01:00;20,048
12.03.2019;23:02:00;20,035
12.03.2019;23:03:00;20,055
12.03.2019;23:04:00;20,054
12.03.2019;23:05:00;20,050
12.03.2019;23:06:00;20,070
12.03.2019;23:07:00;20,078
12.03.2019;23:08:00;20,095
12.03.2019;23:09:00;20,069
12.03.2019;23:10:00;20,092
12.03.2019;23:11:00;20,095
12.03.2019;23:12:00;20,108
12.03.2019;23:13:00;20,105
12.03.2019;23:14:00;20,112
12.03.2019;23:15:00;20,126
12.03.2019;23:16:00;20,138
12.03.2019;23:17:00;20,135
12.03.2019;23:18:00;20,154
12.03.2019;23:19:00;20,154
12.03.2019;23:20:00;20,149
12.03.2019;23:21:00;20,159
12.03.2019;23:22:00;20,163
12.03.2019;23:23:00;20,163
12.03.2019;23:24:00;20,179
12.03.2019;23:25:00;20,175
12.03.2019;23:26:00;20,194
12.03.2019;23:27:00;20,186
12.03.2019;23:28:00;20,203
12.03.2019;23:29:00;20,210
12.03.2019;23:30:00;20,215
12.03.2019;23:31:00;20,213
12.03.2019;23:32:00;20,227
12.03.2019;23:33:00;20,219
12.03.2019;23:34:00;20,235
12.03.2019;23:35:00;20,233
12.03.2019;23:36:00;20,240
12.03.2019;23:37:00;20,247
12.03.2019;23:38:00;20,248
12.03.2019;23:39:00;20,246
12.03.2019;23:40:00;20,254
12.03.2019;23:41:00;20,258
12.03.2019;23:42:00;20,256
12.03.2019;23:43:00;20,270
12.03.2019;23:44:00;20,279
12.03.2019;23:45:00;20,277
12.03.2019;23:46:00;20,279
12.03.2019;23:47:00;20,294
12.03.2019;23:48:00;20,287
12.03.2019;23:49:00;20,290
12.03.2019;23:50:00;20,284
12.03.2019;23:51:00;20,288
12.03.2019;23:52:00;20,287
12.03.2019;23:53:00;20,304
12.03.2019;23:54:00;20,307
12.03.2019;23:55:00;20,313
12.03.2019;23:56:00;20,321
12.03.2019;23:57:00;20,327
12.03.2019;23:58:00;20,320
12.03.2019;23:59:00;20,335
13.03.2019;;20,334
13.03.2019;00:01:00;20,339
13.03.2019;00:02:00;20,347
13.03.2019;00:03:00;20,357
13.03.2019;00:04:00;20,368
13.03.2019;00:05:00;20,357
13.03.2019;00:06:00;20,365
13.03.2019;00:07:00;20,352
13.03.2019;00:08:00;20,367
13.03.2019;00:09:00;20,373
13.03.2019;00:10:00;20,397
13.03.2019;00:11:00;20,389
13.03.2019;00:12:00;20,391
13.03.2019;00:13:00;20,396
13.03.2019;00:14:00;20,402
13.03.2019;00:15:00;20,408
13.03.2019;00:16:00;20,410
13.03.2019;00:17:00;20,420
13.03.2019;00:18:00;20,405
13.03.2019;00:19:00;20,422
13.03.2019;00:20:00;20,431
13.03.2019;00:21:00;20,432
13.03.2019;00:22:00;20,423
13.03.2019;00:23:00;20,429
13.03.2019;00:24:00;20,437
13.03.2019;00:25:00;20,446
13.03.2019;00:26:00;20,450
13.03.2019;00:27:00;20,458
13.03.2019;00:28:00;20,458
13.03.2019;00:29:00;20,456
13.03.2019;00:30:00;20,464
13.03.2019;00:31:00;20,462
13.03.2019;00:32:00;20,478
13.03.2019;00:33:00;20,488
13.03.2019;00:34:00;20,487
13.03.2019;00:35:00;20,489
13.03.2019;00:36:00;20,495
13.03.2019;00:37:00;20,496
13.03.2019;00:38:00;20,490
13.03.2019;00:39:00;20,497
13.03.2019;00:40:00;20,514
13.03.2019;00:41:00;20,508
13.03.2019;00:42:00;20,509
13.03.2019;00:43:00;20,519
13.03.2019;00:44:00;20,529
13.03.2019;00:45:00;20,517
13.03.2019;00:46:00;20,519
13.03.2019;00:47:00;20,528
13.03.2019;00:48:00;20,534
13.03.2019;00:49:00;20,536
13.03.2019;00:50:00;20,536
13.03.2019;00:51:00;20,544
13.03.2019;00:52:00;20,551
13.03.2019;00:53:00;20,541
13.03.2019;00:54:00;20,539
13.03.2019;00:55:00;20,540
13.03.2019;00:56:00;20,553
13.03.2019;00:57:00;20,547
13.03.2019;00:58:00;20,552
13.03.2019;00:59:00;20,560
13.03.2019;01:00:00;20,568
13.03.2019;01:01:00;20,566
13.03.2019;01:02:00;20,562
13.03.2019;01:03:00;20,554
13.03.2019;01:04:00;20,562
13.03.2019;01:05:00;20,564
13.03.2019;01:06:00;20,558
13.03.2019;01:07:00;20,573
13.03.2019;01:08:00;20,565
13.03.2019;01:09:00;20,563
13.03.2019;01:10:00;20,566
13.03.2019;01:11:00;20,559
13.03.2019;01:12:00;20,553
13.03.2019;01:13:00;20,556
13.03.2019;01:14:00;20,542
13.03.2019;01:15:00;20,552
13.03.2019;01:16:00;20,548
13.03.2019;01:17:00;20,536
13.03.2019;01:18:00;20,541
13.03.2019;01:19:00;20,535
13.03.2019;01:20:00;20,533
13.03.2019;01:21:00;20,520
13.03.2019;01:22:00;20,523
13.03.2019;01:23:00;20,507
13.03.2019;01:24:00;20,511
13.03.2019;01:25:00;20,509
13.03.2019;01:26:00;20,500
13.03.2019;01:27:00;20,488
13.03.2019;01:28:00;20,488
13.03.2019;01:29:00;20,485
13.03.2019;01:30:00;20,484
13.03.2019;01:31:00;20,475
13.03.2019;01:32:00;20,475
13.03.2019;01:33:00;20,467
13.03.2019;01:34:00;20,466
13.03.2019;01:35:00;20,451
13.03.2019;01:36:00;20,458
13.03.2019;01:37:00;20,447
13.03.2019;01:38:00;20,452
13.03.2019;01:39:00;20,446
13.03.2019;01:40:00;20,443
13.03.2019;01:41:00;20,426
13.03.2019;01:42:00;20,426
13.03.2019;01:43:00;20,427
13.03.2019;01:44:00;20,423
13.03.2019;01:45:00;20,416
13.03.2019;01:46:00;20,420
13.03.2019;01:47:00;20,411
