;;1
20.02.2019;18:39:00;17,575
20.02.2019;18:40:00;17,636
20.02.2019;18:41:00;17,564
20.02.2019;18:42:00;17,473
20.02.2019;18:43:00;17,541
20.02.2019;18:44:00;17,563
20.02.2019;18:45:00;17,485
20.02.2019;18:46:00;17,582
20.02.2019;18:47:00;17,509
20.02.2019;18:48:00;17,459
20.02.2019;18:49:00;17,519
20.02.2019;18:50:00;17,467
20.02.2019;18:51:00;17,492
20.02.2019;18:52:00;17,436
20.02.2019;18:53:00;17,515
20.02.2019;18:54:00;17,478
20.02.2019;18:55:00;17,482
20.02.2019;18:56:00;17,456
20.02.2019;18:57:00;17,366
20.02.2019;18:58:00;17,430
20.02.2019;18:59:00;17,364
20.02.2019;19:00:00;17,458
20.02.2019;19:01:00;17,440
20.02.2019;19:02:00;17,562
20.02.2019;19:03:00;17,366
20.02.2019;19:04:00;17,365
20.02.2019;19:05:00;17,375
20.02.2019;19:06:00;17,348
20.02.2019;19:07:00;17,358
20.02.2019;19:08:00;17,408
20.02.2019;19:09:00;17,401
20.02.2019;19:10:00;17,359
20.02.2019;19:11:00;17,343
20.02.2019;19:12:00;17,354
20.02.2019;19:13:00;17,381
20.02.2019;19:14:00;17,368
20.02.2019;19:15:00;17,337
20.02.2019;19:16:00;17,407
20.02.2019;19:17:00;17,257
20.02.2019;19:18:00;17,262
20.02.2019;19:19:00;17,262
20.02.2019;19:20:00;17,362
20.02.2019;19:21:00;17,314
20.02.2019;19:22:00;17,404
20.02.2019;19:23:00;17,314
20.02.2019;19:24:00;17,324
20.02.2019;19:25:00;17,248
20.02.2019;19:26:00;17,280
20.02.2019;19:27:00;17,216
20.02.2019;19:28:00;17,208
20.02.2019;19:29:00;17,196
20.02.2019;19:30:00;17,230
20.02.2019;19:31:00;17,258
20.02.2019;19:32:00;17,223
20.02.2019;19:33:00;17,286
20.02.2019;19:34:00;17,204
20.02.2019;19:35:00;17,173
20.02.2019;19:36:00;17,146
20.02.2019;19:37:00;17,101
20.02.2019;19:38:00;17,155
20.02.2019;19:39:00;17,131
20.02.2019;19:40:00;17,160
20.02.2019;19:41:00;17,177
20.02.2019;19:42:00;17,123
20.02.2019;19:43:00;17,079
20.02.2019;19:44:00;17,061
20.02.2019;19:45:00;17,137
20.02.2019;19:46:00;17,154
20.02.2019;19:47:00;17,145
20.02.2019;19:48:00;17,054
20.02.2019;19:49:00;17,031
20.02.2019;19:50:00;17,082
20.02.2019;19:51:00;17,112
20.02.2019;19:52:00;17,092
20.02.2019;19:53:00;17,073
20.02.2019;19:54:00;17,088
20.02.2019;19:55:00;17,060
20.02.2019;19:56:00;17,039
20.02.2019;19:57:00;17,096
20.02.2019;19:58:00;17,093
20.02.2019;19:59:00;17,036
20.02.2019;20:00:00;17,034
20.02.2019;20:01:00;17,054
20.02.2019;20:02:00;17,052
20.02.2019;20:03:00;17,000
20.02.2019;20:04:00;16,932
20.02.2019;20:05:00;17,057
20.02.2019;20:06:00;17,048
20.02.2019;20:07:00;16,973
20.02.2019;20:08:00;17,015
20.02.2019;20:09:00;16,952
20.02.2019;20:10:00;16,927
20.02.2019;20:11:00;16,952
20.02.2019;20:12:00;16,924
20.02.2019;20:13:00;16,950
20.02.2019;20:14:00;16,928
20.02.2019;20:15:00;16,937
20.02.2019;20:16:00;16,998
20.02.2019;20:17:00;16,917
20.02.2019;20:18:00;16,901
20.02.2019;20:19:00;16,920
20.02.2019;20:20:00;16,905
20.02.2019;20:21:00;16,954
20.02.2019;20:22:00;16,883
20.02.2019;20:23:00;16,861
20.02.2019;20:24:00;16,860
20.02.2019;20:25:00;16,872
20.02.2019;20:26:00;16,934
20.02.2019;20:27:00;16,890
20.02.2019;20:28:00;16,876
20.02.2019;20:29:00;16,843
20.02.2019;20:30:00;16,859
20.02.2019;20:31:00;16,832
20.02.2019;20:32:00;16,842
20.02.2019;20:33:00;16,864
20.02.2019;20:34:00;16,926
20.02.2019;20:35:00;16,903
20.02.2019;20:36:00;16,858
20.02.2019;20:37:00;16,847
20.02.2019;20:38:00;16,845
20.02.2019;20:39:00;16,910
20.02.2019;20:40:00;16,879
20.02.2019;20:41:00;16,885
20.02.2019;20:42:00;16,898
20.02.2019;20:43:00;16,862
20.02.2019;20:44:00;16,877
20.02.2019;20:45:00;16,852
20.02.2019;20:46:00;16,831
20.02.2019;20:47:00;16,813
20.02.2019;20:48:00;16,873
20.02.2019;20:49:00;16,882
20.02.2019;20:50:00;16,816
20.02.2019;20:51:00;16,799
20.02.2019;20:52:00;16,835
20.02.2019;20:53:00;16,865
20.02.2019;20:54:00;16,870
20.02.2019;20:55:00;16,832
20.02.2019;20:56:00;16,922
20.02.2019;20:57:00;16,898
20.02.2019;20:58:00;16,786
20.02.2019;20:59:00;16,840
20.02.2019;21:00:00;16,797
20.02.2019;21:01:00;16,763
20.02.2019;21:02:00;16,789
20.02.2019;21:03:00;16,880
20.02.2019;21:04:00;16,874
20.02.2019;21:05:00;16,803
20.02.2019;21:06:00;16,837
20.02.2019;21:07:00;16,864
20.02.2019;21:08:00;16,790
20.02.2019;21:09:00;16,764
20.02.2019;21:10:00;16,750
20.02.2019;21:11:00;16,779
20.02.2019;21:12:00;16,749
20.02.2019;21:13:00;16,780
20.02.2019;21:14:00;16,786
20.02.2019;21:15:00;16,719
20.02.2019;21:16:00;16,821
20.02.2019;21:17:00;16,817
20.02.2019;21:18:00;16,749
20.02.2019;21:19:00;16,713
20.02.2019;21:20:00;16,827
20.02.2019;21:21:00;16,728
20.02.2019;21:22:00;16,764
20.02.2019;21:23:00;16,737
20.02.2019;21:24:00;16,807
20.02.2019;21:25:00;16,818
20.02.2019;21:26:00;16,747
20.02.2019;21:27:00;16,748
20.02.2019;21:28:00;16,685
20.02.2019;21:29:00;16,777
20.02.2019;21:30:00;16,744
20.02.2019;21:31:00;16,720
20.02.2019;21:32:00;16,648
20.02.2019;21:33:00;16,718
20.02.2019;21:34:00;16,704
20.02.2019;21:35:00;16,706
20.02.2019;21:36:00;16,729
20.02.2019;21:37:00;16,728
20.02.2019;21:38:00;16,716
20.02.2019;21:39:00;16,693
20.02.2019;21:40:00;16,742
20.02.2019;21:41:00;16,746
20.02.2019;21:42:00;16,767
20.02.2019;21:43:00;16,729
20.02.2019;21:44:00;16,743
20.02.2019;21:45:00;16,662
20.02.2019;21:46:00;16,663
20.02.2019;21:47:00;16,715
20.02.2019;21:48:00;16,745
20.02.2019;21:49:00;16,667
20.02.2019;21:50:00;16,637
20.02.2019;21:51:00;16,661
20.02.2019;21:52:00;16,712
20.02.2019;21:53:00;16,730
20.02.2019;21:54:00;16,655
20.02.2019;21:55:00;16,695
20.02.2019;21:56:00;16,703
20.02.2019;21:57:00;16,622
20.02.2019;21:58:00;16,701
20.02.2019;21:59:00;16,754
20.02.2019;22:00:00;16,676
20.02.2019;22:01:00;16,695
20.02.2019;22:02:00;16,711
20.02.2019;22:03:00;16,673
20.02.2019;22:04:00;16,674
20.02.2019;22:05:00;16,611
20.02.2019;22:06:00;16,713
20.02.2019;22:07:00;16,686
20.02.2019;22:08:00;16,648
20.02.2019;22:09:00;16,665
20.02.2019;22:10:00;16,620
20.02.2019;22:11:00;16,607
20.02.2019;22:12:00;16,658
20.02.2019;22:13:00;16,638
20.02.2019;22:14:00;16,627
20.02.2019;22:15:00;16,614
20.02.2019;22:16:00;16,630
20.02.2019;22:17:00;16,556
20.02.2019;22:18:00;16,646
20.02.2019;22:19:00;16,637
20.02.2019;22:20:00;16,671
20.02.2019;22:21:00;16,654
20.02.2019;22:22:00;16,574
20.02.2019;22:23:00;16,585
20.02.2019;22:24:00;16,619
20.02.2019;22:25:00;16,652
20.02.2019;22:26:00;16,699
20.02.2019;22:27:00;16,616
20.02.2019;22:28:00;16,522
20.02.2019;22:29:00;16,608
20.02.2019;22:30:00;16,605
20.02.2019;22:31:00;16,667
20.02.2019;22:32:00;16,557
20.02.2019;22:33:00;16,564
20.02.2019;22:34:00;16,600
20.02.2019;22:35:00;16,584
20.02.2019;22:36:00;16,596
20.02.2019;22:37:00;16,595
20.02.2019;22:38:00;16,579
20.02.2019;22:39:00;16,580
20.02.2019;22:40:00;16,615
20.02.2019;22:41:00;16,621
20.02.2019;22:42:00;16,606
20.02.2019;22:43:00;16,548
20.02.2019;22:44:00;16,656
20.02.2019;22:45:00;16,614
20.02.2019;22:46:00;16,591
20.02.2019;22:47:00;16,555
20.02.2019;22:48:00;16,586
20.02.2019;22:49:00;16,519
20.02.2019;22:50:00;16,538
20.02.2019;22:51:00;16,572
20.02.2019;22:52:00;16,535
20.02.2019;22:53:00;16,622
20.02.2019;22:54:00;16,588
20.02.2019;22:55:00;16,591
20.02.2019;22:56:00;16,529
20.02.2019;22:57:00;16,559
20.02.2019;22:58:00;16,577
20.02.2019;22:59:00;16,546
20.02.2019;23:00:00;16,545
20.02.2019;23:01:00;16,614
20.02.2019;23:02:00;16,591
20.02.2019;23:03:00;16,629
20.02.2019;23:04:00;16,631
20.02.2019;23:05:00;16,623
20.02.2019;23:06:00;16,633
20.02.2019;23:07:00;16,608
20.02.2019;23:08:00;16,589
20.02.2019;23:09:00;16,603
20.02.2019;23:10:00;16,652
20.02.2019;23:11:00;16,576
20.02.2019;23:12:00;16,590
20.02.2019;23:13:00;16,606
20.02.2019;23:14:00;16,609
20.02.2019;23:15:00;16,644
20.02.2019;23:16:00;16,589
20.02.2019;23:17:00;16,550
20.02.2019;23:18:00;16,695
20.02.2019;23:19:00;16,698
20.02.2019;23:20:00;16,625
20.02.2019;23:21:00;16,591
20.02.2019;23:22:00;16,633
20.02.2019;23:23:00;16,689
20.02.2019;23:24:00;16,647
20.02.2019;23:25:00;16,691
20.02.2019;23:26:00;16,663
20.02.2019;23:27:00;16,647
20.02.2019;23:28:00;16,694
20.02.2019;23:29:00;16,684
20.02.2019;23:30:00;16,641
20.02.2019;23:31:00;16,718
20.02.2019;23:32:00;16,700
20.02.2019;23:33:00;16,708
20.02.2019;23:34:00;16,697
20.02.2019;23:35:00;16,714
20.02.2019;23:36:00;16,740
20.02.2019;23:37:00;16,690
20.02.2019;23:38:00;16,772
20.02.2019;23:39:00;16,732
20.02.2019;23:40:00;16,801
20.02.2019;23:41:00;16,747
20.02.2019;23:42:00;16,783
20.02.2019;23:43:00;16,787
20.02.2019;23:44:00;16,778
20.02.2019;23:45:00;16,751
20.02.2019;23:46:00;16,779
20.02.2019;23:47:00;16,829
20.02.2019;23:48:00;16,826
20.02.2019;23:49:00;16,828
20.02.2019;23:50:00;16,804
20.02.2019;23:51:00;16,733
20.02.2019;23:52:00;16,851
20.02.2019;23:53:00;16,786
20.02.2019;23:54:00;16,744
20.02.2019;23:55:00;16,772
20.02.2019;23:56:00;16,769
20.02.2019;23:57:00;16,842
20.02.2019;23:58:00;16,811
20.02.2019;23:59:00;16,833
21.02.2019;;16,831
21.02.2019;00:01:00;16,863
21.02.2019;00:02:00;16,891
21.02.2019;00:03:00;16,937
21.02.2019;00:04:00;16,827
21.02.2019;00:05:00;16,860
21.02.2019;00:06:00;16,893
21.02.2019;00:07:00;16,858
21.02.2019;00:08:00;16,856
21.02.2019;00:09:00;16,843
21.02.2019;00:10:00;16,818
21.02.2019;00:11:00;16,842
21.02.2019;00:12:00;16,874
21.02.2019;00:13:00;16,822
21.02.2019;00:14:00;16,867
21.02.2019;00:15:00;16,812
21.02.2019;00:16:00;16,865
21.02.2019;00:17:00;16,871
21.02.2019;00:18:00;16,840
21.02.2019;00:19:00;16,822
21.02.2019;00:20:00;16,921
21.02.2019;00:21:00;16,876
21.02.2019;00:22:00;16,744
21.02.2019;00:23:00;16,877
21.02.2019;00:24:00;16,890
21.02.2019;00:25:00;16,850
21.02.2019;00:26:00;16,838
21.02.2019;00:27:00;16,891
21.02.2019;00:28:00;16,811
21.02.2019;00:29:00;16,843
21.02.2019;00:30:00;16,860
21.02.2019;00:31:00;16,863
21.02.2019;00:32:00;16,888
21.02.2019;00:33:00;16,853
21.02.2019;00:34:00;16,876
21.02.2019;00:35:00;16,860
21.02.2019;00:36:00;16,928
21.02.2019;00:37:00;16,860
21.02.2019;00:38:00;16,842
21.02.2019;00:39:00;16,873
21.02.2019;00:40:00;16,950
21.02.2019;00:41:00;16,895
21.02.2019;00:42:00;16,889
21.02.2019;00:43:00;16,955
21.02.2019;00:44:00;16,864
21.02.2019;00:45:00;16,868
21.02.2019;00:46:00;16,941
21.02.2019;00:47:00;16,901
21.02.2019;00:48:00;16,897
21.02.2019;00:49:00;16,915
21.02.2019;00:50:00;16,896
21.02.2019;00:51:00;16,952
21.02.2019;00:52:00;16,904
21.02.2019;00:53:00;16,941
21.02.2019;00:54:00;16,858
21.02.2019;00:55:00;16,895
21.02.2019;00:56:00;16,953
21.02.2019;00:57:00;16,965
21.02.2019;00:58:00;17,004
21.02.2019;00:59:00;16,943
21.02.2019;01:00:00;16,914
21.02.2019;01:01:00;16,944
21.02.2019;01:02:00;16,851
21.02.2019;01:03:00;16,948
21.02.2019;01:04:00;16,879
21.02.2019;01:05:00;16,886
21.02.2019;01:06:00;16,910
21.02.2019;01:07:00;16,966
21.02.2019;01:08:00;17,019
21.02.2019;01:09:00;17,012
21.02.2019;01:10:00;16,963
21.02.2019;01:11:00;16,949
21.02.2019;01:12:00;16,933
21.02.2019;01:13:00;17,001
21.02.2019;01:14:00;17,017
21.02.2019;01:15:00;17,028
21.02.2019;01:16:00;17,075
21.02.2019;01:17:00;16,970
21.02.2019;01:18:00;17,022
21.02.2019;01:19:00;16,960
21.02.2019;01:20:00;16,951
21.02.2019;01:21:00;17,028
21.02.2019;01:22:00;16,981
21.02.2019;01:23:00;16,991
21.02.2019;01:24:00;16,991
21.02.2019;01:25:00;16,966
21.02.2019;01:26:00;17,065
21.02.2019;01:27:00;17,047
21.02.2019;01:28:00;17,050
21.02.2019;01:29:00;16,998
21.02.2019;01:30:00;16,966
21.02.2019;01:31:00;16,989
21.02.2019;01:32:00;17,024
21.02.2019;01:33:00;17,038
21.02.2019;01:34:00;17,049
21.02.2019;01:35:00;17,029
21.02.2019;01:36:00;17,010
21.02.2019;01:37:00;17,067
21.02.2019;01:38:00;17,059
21.02.2019;01:39:00;17,031
21.02.2019;01:40:00;16,991
21.02.2019;01:41:00;17,050
21.02.2019;01:42:00;17,079
21.02.2019;01:43:00;17,070
21.02.2019;01:44:00;17,059
21.02.2019;01:45:00;17,085
21.02.2019;01:46:00;17,029
21.02.2019;01:47:00;17,046
21.02.2019;01:48:00;17,084
21.02.2019;01:49:00;17,023
21.02.2019;01:50:00;17,068
21.02.2019;01:51:00;17,028
21.02.2019;01:52:00;17,079
21.02.2019;01:53:00;17,088
21.02.2019;01:54:00;17,064
21.02.2019;01:55:00;17,044
21.02.2019;01:56:00;17,064
21.02.2019;01:57:00;17,000
21.02.2019;01:58:00;17,009
21.02.2019;01:59:00;17,065
21.02.2019;02:00:00;17,055
21.02.2019;02:01:00;16,992
21.02.2019;02:02:00;17,054
21.02.2019;02:03:00;17,034
21.02.2019;02:04:00;17,057
21.02.2019;02:05:00;17,041
21.02.2019;02:06:00;17,073
21.02.2019;02:07:00;17,013
21.02.2019;02:08:00;17,045
21.02.2019;02:09:00;17,016
21.02.2019;02:10:00;16,990
21.02.2019;02:11:00;17,037
21.02.2019;02:12:00;17,011
21.02.2019;02:13:00;17,039
21.02.2019;02:14:00;16,956
21.02.2019;02:15:00;17,008
21.02.2019;02:16:00;17,020
21.02.2019;02:17:00;16,994
21.02.2019;02:18:00;16,983
21.02.2019;02:19:00;17,068
21.02.2019;02:20:00;16,996
21.02.2019;02:21:00;16,957
21.02.2019;02:22:00;16,942
21.02.2019;02:23:00;17,005
21.02.2019;02:24:00;16,960
21.02.2019;02:25:00;16,931
21.02.2019;02:26:00;16,988
21.02.2019;02:27:00;16,996
21.02.2019;02:28:00;16,954
21.02.2019;02:29:00;16,986
21.02.2019;02:30:00;16,939
21.02.2019;02:31:00;16,942
21.02.2019;02:32:00;16,954
21.02.2019;02:33:00;16,919
21.02.2019;02:34:00;16,925
21.02.2019;02:35:00;16,924
21.02.2019;02:36:00;16,953
21.02.2019;02:37:00;16,935
21.02.2019;02:38:00;16,873
21.02.2019;02:39:00;16,857
21.02.2019;02:40:00;16,887
21.02.2019;02:41:00;16,865
21.02.2019;02:42:00;16,919
21.02.2019;02:43:00;16,971
21.02.2019;02:44:00;16,909
21.02.2019;02:45:00;16,943
21.02.2019;02:46:00;16,908
21.02.2019;02:47:00;16,936
21.02.2019;02:48:00;16,906
21.02.2019;02:49:00;16,860
21.02.2019;02:50:00;16,817
21.02.2019;02:51:00;16,881
21.02.2019;02:52:00;16,845
21.02.2019;02:53:00;16,810
21.02.2019;02:54:00;16,863
21.02.2019;02:55:00;16,895
21.02.2019;02:56:00;16,903
21.02.2019;02:57:00;16,848
21.02.2019;02:58:00;16,843
21.02.2019;02:59:00;16,864
21.02.2019;03:00:00;16,851
21.02.2019;03:01:00;16,831
21.02.2019;03:02:00;16,776
21.02.2019;03:03:00;16,900
21.02.2019;03:04:00;16,875
21.02.2019;03:05:00;16,846
21.02.2019;03:06:00;16,841
21.02.2019;03:07:00;16,794
21.02.2019;03:08:00;16,876
21.02.2019;03:09:00;16,810
21.02.2019;03:10:00;16,801
21.02.2019;03:11:00;16,777
21.02.2019;03:12:00;16,798
21.02.2019;03:13:00;16,800
21.02.2019;03:14:00;16,768
21.02.2019;03:15:00;16,755
21.02.2019;03:16:00;16,790
21.02.2019;03:17:00;16,785
21.02.2019;03:18:00;16,754
21.02.2019;03:19:00;16,838
21.02.2019;03:20:00;16,824
21.02.2019;03:21:00;16,773
21.02.2019;03:22:00;16,789
21.02.2019;03:23:00;16,782
21.02.2019;03:24:00;16,807
21.02.2019;03:25:00;16,795
21.02.2019;03:26:00;16,660
21.02.2019;03:27:00;16,719
21.02.2019;03:28:00;16,785
21.02.2019;03:29:00;16,738
21.02.2019;03:30:00;16,699
21.02.2019;03:31:00;16,701
21.02.2019;03:32:00;16,703
21.02.2019;03:33:00;16,567
21.02.2019;03:34:00;16,671
21.02.2019;03:35:00;16,701
21.02.2019;03:36:00;16,730
21.02.2019;03:37:00;16,753
21.02.2019;03:38:00;16,759
21.02.2019;03:39:00;16,672
21.02.2019;03:40:00;16,699
21.02.2019;03:41:00;16,681
21.02.2019;03:42:00;16,657
21.02.2019;03:43:00;16,719
21.02.2019;03:44:00;16,698
21.02.2019;03:45:00;16,697
21.02.2019;03:46:00;16,666
21.02.2019;03:47:00;16,673
21.02.2019;03:48:00;16,617
21.02.2019;03:49:00;16,663
21.02.2019;03:50:00;16,707
21.02.2019;03:51:00;16,640
21.02.2019;03:52:00;16,682
21.02.2019;03:53:00;16,677
21.02.2019;03:54:00;16,637
21.02.2019;03:55:00;16,596
21.02.2019;03:56:00;16,630
21.02.2019;03:57:00;16,574
21.02.2019;03:58:00;16,668
21.02.2019;03:59:00;16,678
21.02.2019;04:00:00;16,625
21.02.2019;04:01:00;16,560
21.02.2019;04:02:00;16,623
21.02.2019;04:03:00;16,667
21.02.2019;04:04:00;16,622
21.02.2019;04:05:00;16,598
21.02.2019;04:06:00;16,509
21.02.2019;04:07:00;16,549
21.02.2019;04:06:58;16,603
21.02.2019;04:07:00;16,603
21.02.2019;04:08:00;16,615
21.02.2019;04:09:00;16,604
21.02.2019;04:10:00;16,551
21.02.2019;04:11:00;16,602
21.02.2019;04:12:00;16,591
21.02.2019;04:13:00;16,561
21.02.2019;04:14:00;16,611
21.02.2019;04:15:00;16,576
21.02.2019;04:16:00;16,542
21.02.2019;04:17:00;16,580
21.02.2019;04:18:00;16,564
21.02.2019;04:19:00;16,526
21.02.2019;04:20:00;16,558
21.02.2019;04:21:00;16,572
21.02.2019;04:22:00;16,545
21.02.2019;04:23:00;16,576
21.02.2019;04:24:00;16,580
21.02.2019;04:25:00;16,600
21.02.2019;04:26:00;16,541
21.02.2019;04:27:00;16,558
21.02.2019;04:28:00;16,539
21.02.2019;04:29:00;16,543
21.02.2019;04:30:00;16,526
21.02.2019;04:31:00;16,528
21.02.2019;04:32:00;16,515
21.02.2019;04:33:00;16,531
21.02.2019;04:34:00;16,492
21.02.2019;04:35:00;16,505
21.02.2019;04:36:00;16,444
21.02.2019;04:37:00;16,515
21.02.2019;04:38:00;16,508
21.02.2019;04:39:00;16,505
21.02.2019;04:40:00;16,519
21.02.2019;04:41:00;16,542
21.02.2019;04:42:00;16,495
21.02.2019;04:43:00;16,465
21.02.2019;04:44:00;16,473
21.02.2019;04:45:00;16,477
21.02.2019;04:46:00;16,470
21.02.2019;04:47:00;16,494
21.02.2019;04:48:00;16,493
21.02.2019;04:49:00;16,507
21.02.2019;04:50:00;16,457
21.02.2019;04:51:00;16,518
21.02.2019;04:52:00;16,420
21.02.2019;04:53:00;16,376
21.02.2019;04:54:00;16,429
21.02.2019;04:55:00;16,433
21.02.2019;04:56:00;16,432
21.02.2019;04:57:00;16,443
21.02.2019;04:58:00;16,426
21.02.2019;04:59:00;16,406
21.02.2019;05:00:00;16,480
21.02.2019;05:01:00;16,451
21.02.2019;05:02:00;16,420
21.02.2019;05:03:00;16,474
21.02.2019;05:04:00;16,409
21.02.2019;05:05:00;16,470
21.02.2019;05:06:00;16,439
21.02.2019;05:07:00;16,421
21.02.2019;05:08:00;16,432
21.02.2019;05:09:00;16,407
21.02.2019;05:10:00;16,416
21.02.2019;05:11:00;16,477
21.02.2019;05:12:00;16,450
21.02.2019;05:13:00;16,447
21.02.2019;05:14:00;16,360
21.02.2019;05:15:00;16,453
21.02.2019;05:16:00;16,404
21.02.2019;05:17:00;16,366
21.02.2019;05:18:00;16,366
21.02.2019;05:19:00;16,387
21.02.2019;05:20:00;16,366
21.02.2019;05:21:00;16,354
21.02.2019;05:22:00;16,334
21.02.2019;05:23:00;16,378
21.02.2019;05:24:00;16,408
21.02.2019;05:25:00;16,346
21.02.2019;05:26:00;16,361
21.02.2019;05:27:00;16,378
21.02.2019;05:28:00;16,333
21.02.2019;05:29:00;16,333
21.02.2019;05:30:00;16,340
21.02.2019;05:31:00;16,324
21.02.2019;05:32:00;16,331
21.02.2019;05:33:00;16,374
21.02.2019;05:34:00;16,323
21.02.2019;05:35:00;16,316
21.02.2019;05:36:00;16,303
21.02.2019;05:37:00;16,330
21.02.2019;05:38:00;16,266
21.02.2019;05:39:00;16,341
21.02.2019;05:40:00;16,390
21.02.2019;05:41:00;16,312
21.02.2019;05:42:00;16,335
21.02.2019;05:43:00;16,337
21.02.2019;05:44:00;16,286
21.02.2019;05:45:00;16,283
21.02.2019;05:46:00;16,286
21.02.2019;05:47:00;16,281
21.02.2019;05:48:00;16,303
21.02.2019;05:49:00;16,271
21.02.2019;05:50:00;16,331
21.02.2019;05:51:00;16,265
21.02.2019;05:52:00;16,252
21.02.2019;05:53:00;16,243
21.02.2019;05:54:00;16,281
21.02.2019;05:55:00;16,209
21.02.2019;05:56:00;16,251
21.02.2019;05:57:00;16,244
21.02.2019;05:58:00;16,262
21.02.2019;05:59:00;16,236
21.02.2019;06:00:00;16,221
21.02.2019;06:01:00;16,221
21.02.2019;06:02:00;16,244
21.02.2019;06:03:00;16,280
21.02.2019;06:04:00;16,272
21.02.2019;06:05:00;16,296
21.02.2019;06:06:00;16,256
21.02.2019;06:07:00;16,278
21.02.2019;06:08:00;16,237
21.02.2019;06:09:00;16,228
21.02.2019;06:10:00;16,209
21.02.2019;06:11:00;16,212
21.02.2019;06:12:00;16,231
21.02.2019;06:13:00;16,179
21.02.2019;06:14:00;16,203
21.02.2019;06:15:00;16,168
21.02.2019;06:16:00;16,190
21.02.2019;06:17:00;16,189
21.02.2019;06:18:00;16,219
21.02.2019;06:19:00;16,271
21.02.2019;06:20:00;16,218
21.02.2019;06:21:00;16,226
21.02.2019;06:22:00;16,186
21.02.2019;06:23:00;16,149
21.02.2019;06:24:00;16,214
21.02.2019;06:25:00;16,154
21.02.2019;06:26:00;16,209
21.02.2019;06:27:00;16,212
21.02.2019;06:28:00;16,137
21.02.2019;06:29:00;16,216
21.02.2019;06:30:00;16,173
21.02.2019;06:31:00;16,138
21.02.2019;06:32:00;16,162
21.02.2019;06:33:00;16,161
21.02.2019;06:34:00;16,181
21.02.2019;06:35:00;16,058
21.02.2019;06:36:00;16,081
21.02.2019;06:37:00;16,066
21.02.2019;06:38:00;16,129
21.02.2019;06:39:00;16,110
21.02.2019;06:40:00;16,142
21.02.2019;06:41:00;16,129
21.02.2019;06:42:00;16,197
21.02.2019;06:43:00;16,072
21.02.2019;06:44:00;16,122
21.02.2019;06:45:00;16,141
21.02.2019;06:46:00;16,134
21.02.2019;06:47:00;16,111
21.02.2019;06:48:00;16,081
21.02.2019;06:49:00;16,069
21.02.2019;06:50:00;16,035
21.02.2019;06:51:00;16,094
21.02.2019;06:52:00;16,083
21.02.2019;06:53:00;16,082
21.02.2019;06:54:00;16,054
21.02.2019;06:55:00;16,044
21.02.2019;06:56:00;16,009
21.02.2019;06:57:00;16,055
21.02.2019;06:58:00;16,078
21.02.2019;06:59:00;16,064
21.02.2019;07:00:00;16,059
21.02.2019;07:01:00;16,052
21.02.2019;07:02:00;16,053
21.02.2019;07:03:00;16,052
21.02.2019;07:04:00;16,074
21.02.2019;07:05:00;16,048
21.02.2019;07:06:00;16,092
21.02.2019;07:07:00;16,078
21.02.2019;07:08:00;16,035
21.02.2019;07:09:00;16,027
21.02.2019;07:10:00;16,090
21.02.2019;07:11:00;16,112
21.02.2019;07:12:00;16,072
21.02.2019;07:13:00;16,084
21.02.2019;07:14:00;16,083
21.02.2019;07:15:00;16,099
21.02.2019;07:16:00;16,104
21.02.2019;07:17:00;16,040
21.02.2019;07:18:00;16,082
21.02.2019;07:19:00;16,034
21.02.2019;07:20:00;16,150
21.02.2019;07:21:00;16,070
21.02.2019;07:22:00;16,064
21.02.2019;07:23:00;16,087
21.02.2019;07:24:00;16,089
21.02.2019;07:25:00;16,150
21.02.2019;07:26:00;16,142
21.02.2019;07:27:00;16,089
21.02.2019;07:28:00;16,134
21.02.2019;07:29:00;16,040
21.02.2019;07:30:00;16,090
21.02.2019;07:31:00;16,122
21.02.2019;07:32:00;16,110
21.02.2019;07:33:00;16,147
21.02.2019;07:34:00;16,172
21.02.2019;07:35:00;16,145
21.02.2019;07:36:00;16,060
21.02.2019;07:37:00;16,125
21.02.2019;07:38:00;16,192
21.02.2019;07:39:00;16,157
21.02.2019;07:40:00;16,082
21.02.2019;07:41:00;16,092
21.02.2019;07:42:00;16,132
21.02.2019;07:43:00;16,140
21.02.2019;07:44:00;16,116
21.02.2019;07:45:00;16,120
21.02.2019;07:46:00;16,132
21.02.2019;07:47:00;16,161
21.02.2019;07:48:00;16,192
21.02.2019;07:49:00;16,135
21.02.2019;07:50:00;16,138
21.02.2019;07:51:00;16,197
21.02.2019;07:52:00;16,200
21.02.2019;07:53:00;16,198
21.02.2019;07:54:00;16,196
21.02.2019;07:55:00;16,234
21.02.2019;07:56:00;16,143
21.02.2019;07:57:00;16,230
21.02.2019;07:58:00;16,167
21.02.2019;07:59:00;16,224
21.02.2019;08:00:00;16,146
21.02.2019;08:01:00;16,205
21.02.2019;08:02:00;16,239
21.02.2019;08:03:00;16,262
21.02.2019;08:04:00;16,236
21.02.2019;08:05:00;16,267
21.02.2019;08:06:00;16,308
21.02.2019;08:07:00;16,248
21.02.2019;08:08:00;16,272
21.02.2019;08:09:00;16,263
21.02.2019;08:10:00;16,281
21.02.2019;08:11:00;16,337
21.02.2019;08:12:00;16,253
21.02.2019;08:13:00;16,394
21.02.2019;08:14:00;16,363
21.02.2019;08:15:00;16,467
21.02.2019;08:16:00;16,546
21.02.2019;08:17:00;16,624
21.02.2019;08:18:00;16,672
21.02.2019;08:19:00;16,661
