;;1
23.02.2019;11:07:00;23,250
23.02.2019;11:08:00;23,270
23.02.2019;11:09:00;23,270
23.02.2019;11:10:00;23,270
23.02.2019;11:11:00;23,270
23.02.2019;11:12:00;23,270
23.02.2019;11:13:00;23,270
23.02.2019;11:14:00;23,302
23.02.2019;11:15:00;23,312
23.02.2019;11:16:00;23,317
23.02.2019;11:17:00;23,340
23.02.2019;11:18:00;23,340
23.02.2019;11:19:00;23,340
23.02.2019;11:20:00;23,340
23.02.2019;11:21:00;23,340
23.02.2019;11:22:00;23,340
23.02.2019;11:23:00;23,340
23.02.2019;11:24:00;23,340
23.02.2019;11:25:00;23,340
23.02.2019;11:26:00;23,340
23.02.2019;11:27:00;23,340
23.02.2019;11:28:00;23,340
23.02.2019;11:29:00;23,340
23.02.2019;11:30:00;23,340
23.02.2019;11:31:00;23,374
23.02.2019;11:32:00;23,373
23.02.2019;11:33:00;23,380
23.02.2019;11:34:00;23,400
23.02.2019;11:35:00;23,400
23.02.2019;11:36:00;23,400
23.02.2019;11:37:00;23,400
23.02.2019;11:38:00;23,400
23.02.2019;11:39:00;23,400
23.02.2019;11:40:00;23,425
23.02.2019;11:41:00;23,436
23.02.2019;11:42:00;23,425
23.02.2019;11:43:00;23,440
23.02.2019;11:44:00;23,440
23.02.2019;11:45:00;23,460
23.02.2019;11:46:00;23,460
23.02.2019;11:47:00;23,460
23.02.2019;11:48:00;23,460
23.02.2019;11:49:00;23,493
23.02.2019;11:50:00;23,491
23.02.2019;11:51:00;23,519
23.02.2019;11:52:00;23,495
23.02.2019;11:53:00;23,519
23.02.2019;11:54:00;23,519
23.02.2019;11:55:00;23,519
23.02.2019;11:56:00;23,519
23.02.2019;11:57:00;23,561
23.02.2019;11:58:00;23,589
23.02.2019;11:59:00;23,589
23.02.2019;12:00:00;23,625
23.02.2019;12:01:00;23,649
23.02.2019;12:02:00;23,685
23.02.2019;12:03:00;23,708
23.02.2019;12:04:00;23,708
23.02.2019;12:05:00;23,748
23.02.2019;12:06:00;23,768
23.02.2019;12:07:00;23,796
23.02.2019;12:08:00;23,810
23.02.2019;12:09:00;23,838
23.02.2019;12:10:00;23,874
23.02.2019;12:11:00;23,874
23.02.2019;12:12:00;23,898
23.02.2019;12:13:00;23,898
23.02.2019;12:14:00;23,923
23.02.2019;12:15:00;23,935
23.02.2019;12:16:00;23,957
23.02.2019;12:17:00;23,957
23.02.2019;12:18:00;23,991
23.02.2019;12:19:00;24,017
23.02.2019;12:20:00;24,017
23.02.2019;12:21:00;24,057
23.02.2019;12:22:00;24,087
23.02.2019;12:23:00;24,087
23.02.2019;12:24:00;24,123
23.02.2019;12:25:00;24,123
23.02.2019;12:26:00;24,146
23.02.2019;12:27:00;24,146
23.02.2019;12:28:00;24,174
23.02.2019;12:29:00;24,186
23.02.2019;12:30:00;24,206
23.02.2019;12:31:00;24,206
23.02.2019;12:32:00;24,226
23.02.2019;12:33:00;24,242
23.02.2019;12:34:00;24,266
23.02.2019;12:35:00;24,266
23.02.2019;12:36:00;24,297
23.02.2019;12:37:00;24,307
23.02.2019;12:38:00;24,336
23.02.2019;12:39:00;24,336
23.02.2019;12:40:00;24,359
23.02.2019;12:41:00;24,370
23.02.2019;12:42:00;24,395
23.02.2019;12:43:00;24,395
23.02.2019;12:44:00;24,423
23.02.2019;12:45:00;24,455
23.02.2019;12:46:00;24,455
23.02.2019;12:47:00;24,455
23.02.2019;12:48:00;24,455
23.02.2019;12:49:00;24,488
23.02.2019;12:50:00;24,491
23.02.2019;12:51:00;24,515
23.02.2019;12:52:00;24,515
23.02.2019;12:53:00;24,515
23.02.2019;12:54:00;24,515
23.02.2019;12:55:00;24,515
23.02.2019;12:56:00;24,491
23.02.2019;12:57:00;24,515
23.02.2019;12:58:00;24,515
23.02.2019;12:59:00;24,515
23.02.2019;13:00:00;24,515
23.02.2019;13:01:00;24,515
23.02.2019;13:02:00;24,515
23.02.2019;13:03:00;24,515
23.02.2019;13:04:00;24,515
23.02.2019;13:05:00;24,515
23.02.2019;13:06:00;24,515
23.02.2019;13:07:00;24,491
23.02.2019;13:08:00;24,515
23.02.2019;13:09:00;24,495
23.02.2019;13:10:00;24,470
23.02.2019;13:11:00;24,500
23.02.2019;13:12:00;24,480
23.02.2019;13:13:00;24,475
23.02.2019;13:14:00;24,455
23.02.2019;13:15:00;24,455
23.02.2019;13:16:00;24,455
23.02.2019;13:17:00;24,455
23.02.2019;13:18:00;24,455
23.02.2019;13:19:00;24,455
23.02.2019;13:20:00;24,455
23.02.2019;13:21:00;24,455
23.02.2019;13:22:00;24,455
23.02.2019;13:23:00;24,455
23.02.2019;13:24:00;24,455
23.02.2019;13:25:00;24,455
23.02.2019;13:26:00;24,428
23.02.2019;13:27:00;24,420
23.02.2019;13:28:00;24,422
23.02.2019;13:29:00;24,421
23.02.2019;13:30:00;24,440
23.02.2019;13:31:00;24,415
23.02.2019;13:32:00;24,395
23.02.2019;13:33:00;24,395
23.02.2019;13:34:00;24,395
23.02.2019;13:35:00;24,395
23.02.2019;13:36:00;24,395
23.02.2019;13:37:00;24,395
23.02.2019;13:38:00;24,395
23.02.2019;13:39:00;24,375
23.02.2019;13:40:00;24,368
23.02.2019;13:41:00;24,368
23.02.2019;13:42:00;24,367
23.02.2019;13:43:00;24,362
23.02.2019;13:44:00;24,363
23.02.2019;13:45:00;24,356
23.02.2019;13:46:00;24,336
23.02.2019;13:47:00;24,336
23.02.2019;13:48:00;24,336
23.02.2019;13:49:00;24,336
23.02.2019;13:50:00;24,336
23.02.2019;13:51:00;24,306
23.02.2019;13:52:00;24,296
23.02.2019;13:53:00;24,266
23.02.2019;13:54:00;24,297
23.02.2019;13:55:00;24,266
23.02.2019;13:56:00;24,266
23.02.2019;13:57:00;24,266
23.02.2019;13:58:00;24,266
23.02.2019;13:59:00;24,266
23.02.2019;14:00:00;24,246
23.02.2019;14:01:00;24,231
23.02.2019;14:02:00;24,232
23.02.2019;14:03:00;24,206
23.02.2019;14:04:00;24,206
23.02.2019;14:05:00;24,206
23.02.2019;14:06:00;24,182
23.02.2019;14:07:00;24,173
23.02.2019;14:08:00;24,146
23.02.2019;14:09:00;24,146
23.02.2019;14:10:00;24,146
23.02.2019;14:11:00;24,146
23.02.2019;14:12:00;24,127
23.02.2019;14:13:00;24,119
23.02.2019;14:14:00;24,109
23.02.2019;14:15:00;24,111
23.02.2019;14:16:00;24,087
23.02.2019;14:17:00;24,087
23.02.2019;14:18:00;24,087
23.02.2019;14:19:00;24,056
23.02.2019;14:20:00;24,048
23.02.2019;14:21:00;24,040
23.02.2019;14:22:00;24,017
23.02.2019;14:23:00;24,017
23.02.2019;14:24:00;24,017
23.02.2019;14:25:00;23,990
23.02.2019;14:26:00;23,982
23.02.2019;14:27:00;23,957
23.02.2019;14:28:00;23,957
23.02.2019;14:29:00;23,957
23.02.2019;14:30:00;23,921
23.02.2019;14:31:00;23,898
23.02.2019;14:32:00;23,898
23.02.2019;14:33:00;23,898
23.02.2019;14:34:00;23,878
23.02.2019;14:35:00;23,864
23.02.2019;14:36:00;23,838
23.02.2019;14:37:00;23,838
23.02.2019;14:38:00;23,796
23.02.2019;14:39:00;23,800
23.02.2019;14:40:00;23,768
23.02.2019;14:41:00;23,768
23.02.2019;14:42:00;23,733
23.02.2019;14:43:00;23,732
23.02.2019;14:44:00;23,708
23.02.2019;14:45:00;23,708
23.02.2019;14:46:00;23,708
23.02.2019;14:47:00;23,664
23.02.2019;14:48:00;23,682
23.02.2019;14:49:00;23,669
23.02.2019;14:50:00;23,649
23.02.2019;14:51:00;23,649
23.02.2019;14:52:00;23,649
23.02.2019;14:53:00;23,623
23.02.2019;14:54:00;23,613
23.02.2019;14:55:00;23,613
23.02.2019;14:56:00;23,589
23.02.2019;14:57:00;23,589
23.02.2019;14:58:00;23,559
23.02.2019;14:59:00;23,545
23.02.2019;15:00:00;23,519
23.02.2019;15:01:00;23,519
23.02.2019;15:02:00;23,479
23.02.2019;15:03:00;23,486
23.02.2019;15:04:00;23,460
23.02.2019;15:05:00;23,460
23.02.2019;15:06:00;23,460
23.02.2019;15:07:00;23,434
23.02.2019;15:08:00;23,422
23.02.2019;15:09:00;23,400
23.02.2019;15:10:00;23,400
23.02.2019;15:11:00;23,400
23.02.2019;15:12:00;23,366
23.02.2019;15:13:00;23,340
23.02.2019;15:14:00;23,340
23.02.2019;15:15:00;23,340
23.02.2019;15:16:00;23,297
23.02.2019;15:17:00;23,270
23.02.2019;15:18:00;23,270
23.02.2019;15:19:00;23,236
23.02.2019;15:20:00;23,211
23.02.2019;15:21:00;23,211
23.02.2019;15:22:00;23,211
23.02.2019;15:23:00;23,175
23.02.2019;15:24:00;23,151
23.02.2019;15:25:00;23,151
23.02.2019;15:26:00;23,115
23.02.2019;15:27:00;23,091
23.02.2019;15:28:00;23,091
23.02.2019;15:29:00;23,068
23.02.2019;15:30:00;23,048
23.02.2019;15:31:00;23,022
23.02.2019;15:32:00;23,002
23.02.2019;15:33:00;22,988
23.02.2019;15:34:00;22,962
23.02.2019;15:35:00;22,962
23.02.2019;15:36:00;22,922
23.02.2019;15:37:00;22,928
23.02.2019;15:38:00;22,902
23.02.2019;15:39:00;22,902
23.02.2019;15:40:00;22,866
23.02.2019;15:41:00;22,862
23.02.2019;15:42:00;22,842
23.02.2019;15:43:00;22,819
23.02.2019;15:44:00;22,803
23.02.2019;15:45:00;22,773
23.02.2019;15:46:00;22,773
23.02.2019;15:47:00;22,739
23.02.2019;15:48:00;22,713
23.02.2019;15:49:00;22,713
23.02.2019;15:50:00;22,673
23.02.2019;15:51:00;22,680
23.02.2019;15:52:00;22,653
23.02.2019;15:53:00;22,653
23.02.2019;15:54:00;22,629
23.02.2019;15:55:00;22,619
23.02.2019;15:56:00;22,593
23.02.2019;15:57:00;22,593
23.02.2019;15:58:00;22,564
23.02.2019;15:59:00;22,541
23.02.2019;16:00:00;22,524
23.02.2019;16:01:00;22,498
23.02.2019;16:02:00;22,479
23.02.2019;16:03:00;22,464
23.02.2019;16:04:00;22,428
23.02.2019;16:05:00;22,404
23.02.2019;16:06:00;22,404
23.02.2019;16:07:00;22,367
23.02.2019;16:08:00;22,345
23.02.2019;16:09:00;22,321
23.02.2019;16:10:00;22,298
23.02.2019;16:11:00;22,275
23.02.2019;16:12:00;22,240
23.02.2019;16:13:00;22,215
23.02.2019;16:14:00;22,175
23.02.2019;16:15:00;22,179
23.02.2019;16:16:00;22,155
23.02.2019;16:17:00;22,116
23.02.2019;16:18:00;22,096
23.02.2019;16:19:00;22,065
23.02.2019;16:20:00;22,052
23.02.2019;16:21:00;22,026
23.02.2019;16:22:00;21,991
23.02.2019;16:23:00;21,966
23.02.2019;16:24:00;21,930
23.02.2019;16:25:00;21,926
23.02.2019;16:26:00;21,887
23.02.2019;16:27:00;21,869
23.02.2019;16:28:00;21,847
23.02.2019;16:29:00;21,806
23.02.2019;16:30:00;21,777
23.02.2019;16:31:00;21,753
23.02.2019;16:32:00;21,741
23.02.2019;16:33:00;21,717
23.02.2019;16:34:00;21,692
23.02.2019;16:35:00;21,680
23.02.2019;16:36:00;21,658
23.02.2019;16:37:00;21,632
23.02.2019;16:38:00;21,620
23.02.2019;16:39:00;21,598
23.02.2019;16:40:00;21,551
23.02.2019;16:41:00;21,559
23.02.2019;16:42:00;21,528
23.02.2019;16:43:00;21,528
23.02.2019;16:44:00;21,501
23.02.2019;16:45:00;21,468
23.02.2019;16:46:00;21,468
23.02.2019;16:47:00;21,468
23.02.2019;16:48:00;21,429
23.02.2019;16:49:00;21,409
23.02.2019;16:50:00;21,409
23.02.2019;16:51:00;21,373
23.02.2019;16:52:00;21,376
23.02.2019;16:53:00;21,349
23.02.2019;16:54:00;21,349
23.02.2019;16:55:00;21,319
23.02.2019;16:56:00;21,309
23.02.2019;16:57:00;21,279
23.02.2019;16:58:00;21,279
23.02.2019;16:59:00;21,279
23.02.2019;17:00:00;21,244
23.02.2019;17:01:00;21,247
23.02.2019;17:02:00;21,220
23.02.2019;17:03:00;21,220
23.02.2019;17:04:00;21,160
23.02.2019;17:05:00;21,188
23.02.2019;17:06:00;21,180
23.02.2019;17:07:00;21,160
23.02.2019;17:08:00;21,160
23.02.2019;17:09:00;21,134
23.02.2019;17:10:00;21,132
23.02.2019;17:11:00;21,100
23.02.2019;17:12:00;21,100
23.02.2019;17:13:00;21,100
23.02.2019;17:14:00;21,048
23.02.2019;17:15:00;21,063
23.02.2019;17:16:00;21,030
23.02.2019;17:17:00;21,030
23.02.2019;17:18:00;21,030
23.02.2019;17:19:00;21,007
23.02.2019;17:20:00;21,003
23.02.2019;17:21:00;20,971
23.02.2019;17:22:00;20,971
23.02.2019;17:23:00;20,971
23.02.2019;17:24:00;20,971
23.02.2019;17:25:00;20,944
23.02.2019;17:26:00;20,936
23.02.2019;17:27:00;20,911
23.02.2019;17:28:00;20,911
23.02.2019;17:29:00;20,911
23.02.2019;17:30:00;20,911
23.02.2019;17:31:00;20,875
23.02.2019;17:32:00;20,879
23.02.2019;17:33:00;20,851
23.02.2019;17:34:00;20,851
23.02.2019;17:35:00;20,851
23.02.2019;17:36:00;20,851
23.02.2019;17:37:00;20,828
23.02.2019;17:38:00;20,811
23.02.2019;17:39:00;20,814
23.02.2019;17:40:00;20,782
23.02.2019;17:41:00;20,782
23.02.2019;17:42:00;20,782
23.02.2019;17:43:00;20,782
23.02.2019;17:44:00;20,782
23.02.2019;17:45:00;20,755
23.02.2019;17:46:00;20,754
23.02.2019;17:47:00;20,742
23.02.2019;17:48:00;20,722
23.02.2019;17:49:00;20,722
23.02.2019;17:50:00;20,722
23.02.2019;17:51:00;20,722
23.02.2019;17:52:00;20,702
23.02.2019;17:53:00;20,689
23.02.2019;17:54:00;20,689
23.02.2019;17:55:00;20,662
23.02.2019;17:56:00;20,662
23.02.2019;17:57:00;20,662
23.02.2019;17:58:00;20,662
23.02.2019;17:59:00;20,642
23.02.2019;18:00:00;20,626
23.02.2019;18:01:00;20,630
23.02.2019;18:02:00;20,626
23.02.2019;18:03:00;20,602
23.02.2019;18:04:00;20,602
23.02.2019;18:05:00;20,602
23.02.2019;18:06:00;20,602
23.02.2019;18:07:00;20,602
23.02.2019;18:08:00;20,573
23.02.2019;18:09:00;20,564
23.02.2019;18:10:00;20,571
23.02.2019;18:11:00;20,550
23.02.2019;18:12:00;20,533
23.02.2019;18:13:00;20,533
23.02.2019;18:14:00;20,533
23.02.2019;18:15:00;20,533
23.02.2019;18:16:00;20,533
23.02.2019;18:17:00;20,533
23.02.2019;18:18:00;20,499
23.02.2019;18:19:00;20,506
23.02.2019;18:20:00;20,493
23.02.2019;18:21:00;20,473
23.02.2019;18:22:00;20,473
23.02.2019;18:23:00;20,473
23.02.2019;18:24:00;20,473
23.02.2019;18:25:00;20,473
23.02.2019;18:26:00;20,473
23.02.2019;18:27:00;20,473
23.02.2019;18:28:00;20,449
23.02.2019;18:29:00;20,439
23.02.2019;18:30:00;20,442
23.02.2019;18:31:00;20,437
23.02.2019;18:32:00;20,413
23.02.2019;18:33:00;20,413
23.02.2019;18:34:00;20,413
23.02.2019;18:35:00;20,413
23.02.2019;18:36:00;20,413
23.02.2019;18:37:00;20,413
23.02.2019;18:38:00;20,413
23.02.2019;18:39:00;20,413
23.02.2019;18:40:00;20,389
23.02.2019;18:41:00;20,380
23.02.2019;18:42:00;20,382
23.02.2019;18:43:00;20,382
23.02.2019;18:44:00;20,373
23.02.2019;18:45:00;20,373
23.02.2019;18:46:00;20,354
23.02.2019;18:47:00;20,354
23.02.2019;18:48:00;20,354
23.02.2019;18:49:00;20,354
23.02.2019;18:50:00;20,354
23.02.2019;18:51:00;20,354
23.02.2019;18:52:00;20,354
23.02.2019;18:53:00;20,354
23.02.2019;18:54:00;20,330
23.02.2019;18:55:00;20,322
23.02.2019;18:56:00;20,314
23.02.2019;18:57:00;20,317
23.02.2019;18:58:00;20,315
23.02.2019;18:59:00;20,284
23.02.2019;19:00:00;20,284
23.02.2019;19:01:00;20,284
23.02.2019;19:02:00;20,284
23.02.2019;19:03:00;20,284
23.02.2019;19:04:00;20,284
23.02.2019;19:05:00;20,284
23.02.2019;19:06:00;20,284
23.02.2019;19:07:00;20,284
23.02.2019;19:08:00;20,284
23.02.2019;19:09:00;20,264
23.02.2019;19:10:00;20,257
23.02.2019;19:11:00;20,251
23.02.2019;19:12:00;20,252
23.02.2019;19:13:00;20,269
23.02.2019;19:14:00;20,239
23.02.2019;19:15:00;20,224
23.02.2019;19:16:00;20,244
23.02.2019;19:17:00;20,224
23.02.2019;19:18:00;20,224
23.02.2019;19:19:00;20,224
23.02.2019;19:20:00;20,224
23.02.2019;19:21:00;20,224
23.02.2019;19:22:00;20,224
23.02.2019;19:23:00;20,224
23.02.2019;19:24:00;20,224
23.02.2019;19:25:00;20,224
23.02.2019;19:26:00;20,197
23.02.2019;19:27:00;20,190
23.02.2019;19:28:00;20,198
23.02.2019;19:29:00;20,191
23.02.2019;19:30:00;20,192
23.02.2019;19:31:00;20,184
23.02.2019;19:32:00;20,164
23.02.2019;19:33:00;20,164
23.02.2019;19:34:00;20,164
23.02.2019;19:35:00;20,164
23.02.2019;19:36:00;20,164
23.02.2019;19:37:00;20,164
23.02.2019;19:38:00;20,164
23.02.2019;19:39:00;20,164
23.02.2019;19:40:00;20,164
23.02.2019;19:41:00;20,164
23.02.2019;19:42:00;20,164
23.02.2019;19:43:00;20,164
23.02.2019;19:44:00;20,144
23.02.2019;19:45:00;20,140
23.02.2019;19:46:00;20,138
23.02.2019;19:47:00;20,131
23.02.2019;19:48:00;20,132
23.02.2019;19:49:00;20,125
23.02.2019;19:50:00;20,105
23.02.2019;19:51:00;20,105
23.02.2019;19:52:00;20,105
23.02.2019;19:53:00;20,129
23.02.2019;19:54:00;20,105
23.02.2019;19:55:00;20,105
23.02.2019;19:56:00;20,105
23.02.2019;19:57:00;20,105
23.02.2019;19:58:00;20,105
23.02.2019;19:59:00;20,105
23.02.2019;20:00:00;20,105
23.02.2019;20:01:00;20,105
23.02.2019;20:02:00;20,105
23.02.2019;20:03:00;20,081
23.02.2019;20:04:00;20,075
23.02.2019;20:05:00;20,073
23.02.2019;20:06:00;20,072
23.02.2019;20:07:00;20,072
23.02.2019;20:08:00;20,072
23.02.2019;20:09:00;20,061
23.02.2019;20:10:00;20,065
23.02.2019;20:11:00;20,066
23.02.2019;20:12:00;20,063
23.02.2019;20:13:00;20,065
23.02.2019;20:14:00;20,063
23.02.2019;20:15:00;20,035
23.02.2019;20:16:00;20,035
23.02.2019;20:17:00;20,035
23.02.2019;20:18:00;20,035
23.02.2019;20:19:00;20,035
23.02.2019;20:20:00;20,035
23.02.2019;20:21:00;20,035
23.02.2019;20:22:00;20,015
23.02.2019;20:23:00;20,035
23.02.2019;20:24:00;20,015
23.02.2019;20:25:00;19,995
23.02.2019;20:26:00;20,013
23.02.2019;20:27:00;20,011
23.02.2019;20:28:00;20,001
23.02.2019;20:29:00;20,010
23.02.2019;20:30:00;20,002
23.02.2019;20:31:00;20,003
23.02.2019;20:32:00;20,003
23.02.2019;20:33:00;19,999
23.02.2019;20:34:00;19,975
23.02.2019;20:35:00;19,975
23.02.2019;20:36:00;20,001
23.02.2019;20:37:00;19,975
23.02.2019;20:38:00;19,975
23.02.2019;20:39:00;19,975
23.02.2019;20:40:00;19,975
23.02.2019;20:41:00;19,975
23.02.2019;20:42:00;19,975
23.02.2019;20:43:00;19,975
23.02.2019;20:44:00;19,975
23.02.2019;20:45:00;19,955
23.02.2019;20:46:00;19,948
23.02.2019;20:47:00;19,950
23.02.2019;20:48:00;19,935
23.02.2019;20:49:00;19,951
23.02.2019;20:50:00;19,947
23.02.2019;20:51:00;19,942
23.02.2019;20:52:00;19,943
23.02.2019;20:53:00;19,944
23.02.2019;20:54:00;19,950
23.02.2019;20:55:00;19,939
23.02.2019;20:56:00;19,942
23.02.2019;20:57:00;19,915
23.02.2019;20:58:00;19,915
23.02.2019;20:59:00;19,915
23.02.2019;21:00:00;19,915
23.02.2019;21:01:00;19,915
23.02.2019;21:02:00;19,915
23.02.2019;21:03:00;19,915
23.02.2019;21:04:00;19,915
23.02.2019;21:05:00;19,915
23.02.2019;21:06:00;19,915
23.02.2019;21:07:00;19,915
23.02.2019;21:08:00;19,896
23.02.2019;21:09:00;19,892
23.02.2019;21:10:00;19,890
23.02.2019;21:11:00;19,880
23.02.2019;21:12:00;19,896
23.02.2019;21:13:00;19,888
23.02.2019;21:14:00;19,882
23.02.2019;21:15:00;19,884
23.02.2019;21:16:00;19,884
23.02.2019;21:17:00;19,889
23.02.2019;21:18:00;19,888
23.02.2019;21:19:00;19,889
23.02.2019;21:20:00;19,892
23.02.2019;21:21:00;19,915
23.02.2019;21:22:00;19,915
23.02.2019;21:23:00;19,915
23.02.2019;21:24:00;19,944
23.02.2019;21:25:00;19,955
23.02.2019;21:26:00;20,001
23.02.2019;21:27:00;20,011
23.02.2019;21:28:00;20,035
23.02.2019;21:29:00;20,081
23.02.2019;21:30:00;20,140
23.02.2019;21:31:00;20,224
23.02.2019;21:32:00;20,224
23.02.2019;21:33:00;20,264
23.02.2019;21:34:00;20,330
23.02.2019;21:35:00;20,389
23.02.2019;21:36:00;20,458
23.02.2019;21:37:00;20,493
23.02.2019;21:38:00;20,533
23.02.2019;21:39:00;20,576
23.02.2019;21:40:00;20,642
23.02.2019;21:41:00;20,707
23.02.2019;21:42:00;20,767
23.02.2019;21:43:00;20,834
23.02.2019;21:44:00;20,911
23.02.2019;21:45:00;20,956
23.02.2019;21:46:00;20,945
23.02.2019;21:47:00;21,008
23.02.2019;21:48:00;21,030
23.02.2019;21:49:00;21,077
23.02.2019;21:50:00;21,072
23.02.2019;21:51:00;21,100
23.02.2019;21:52:00;21,120
23.02.2019;21:53:00;21,128
23.02.2019;21:54:00;21,133
23.02.2019;21:55:00;21,132
23.02.2019;21:56:00;21,126
23.02.2019;21:57:00;21,128
23.02.2019;21:58:00;21,120
23.02.2019;21:59:00;21,100
23.02.2019;22:00:00;21,100
23.02.2019;22:01:00;21,058
23.02.2019;22:02:00;21,054
23.02.2019;22:03:00;21,030
23.02.2019;22:04:00;20,995
23.02.2019;22:05:00;20,971
23.02.2019;22:06:00;20,971
23.02.2019;22:07:00;20,936
23.02.2019;22:08:00;20,911
23.02.2019;22:09:00;20,866
23.02.2019;22:10:00;20,871
23.02.2019;22:11:00;20,851
23.02.2019;22:12:00;20,820
23.02.2019;22:13:00;20,799
23.02.2019;22:14:00;20,756
23.02.2019;22:15:00;20,737
23.02.2019;22:16:00;20,722
23.02.2019;22:17:00;20,685
23.02.2019;22:18:00;20,662
23.02.2019;22:19:00;20,617
23.02.2019;22:20:00;20,626
23.02.2019;22:21:00;20,602
23.02.2019;22:22:00;20,561
23.02.2019;22:23:00;20,533
23.02.2019;22:24:00;20,493
23.02.2019;22:25:00;20,499
23.02.2019;22:26:00;20,473
23.02.2019;22:27:00;20,428
23.02.2019;22:28:00;20,440
23.02.2019;22:29:00;20,413
23.02.2019;22:30:00;20,388
23.02.2019;22:31:00;20,377
23.02.2019;22:32:00;20,354
23.02.2019;22:33:00;20,354
23.02.2019;22:34:00;20,310
23.02.2019;22:35:00;20,284
23.02.2019;22:36:00;20,284
23.02.2019;22:37:00;20,224
23.02.2019;22:38:00;20,251
23.02.2019;22:39:00;20,244
23.02.2019;22:40:00;20,224
23.02.2019;22:41:00;20,224
23.02.2019;22:42:00;20,204
23.02.2019;22:43:00;20,190
23.02.2019;22:44:00;20,164
23.02.2019;22:45:00;20,164
23.02.2019;22:46:00;20,144
23.02.2019;22:47:00;20,136
23.02.2019;22:48:00;20,131
23.02.2019;22:49:00;20,125
23.02.2019;22:50:00;20,125
23.02.2019;22:51:00;20,105
23.02.2019;22:52:00;20,063
23.02.2019;22:53:00;20,073
23.02.2019;22:54:00;20,058
23.02.2019;22:55:00;20,035
23.02.2019;22:56:00;20,035
23.02.2019;22:57:00;20,035
23.02.2019;22:58:00;20,009
23.02.2019;22:59:00;20,007
23.02.2019;23:00:00;20,002
23.02.2019;23:01:00;19,999
23.02.2019;23:02:00;19,975
23.02.2019;23:03:00;19,975
23.02.2019;23:04:00;19,975
23.02.2019;23:05:00;19,955
23.02.2019;23:06:00;19,935
23.02.2019;23:07:00;19,949
23.02.2019;23:08:00;19,942
23.02.2019;23:09:00;19,943
23.02.2019;23:10:00;19,941
23.02.2019;23:11:00;19,915
23.02.2019;23:12:00;19,915
23.02.2019;23:13:00;19,915
23.02.2019;23:14:00;19,915
23.02.2019;23:15:00;19,889
23.02.2019;23:16:00;19,883
23.02.2019;23:17:00;19,883
23.02.2019;23:18:00;19,876
23.02.2019;23:19:00;19,880
23.02.2019;23:20:00;19,856
23.02.2019;23:21:00;19,856
23.02.2019;23:22:00;19,856
23.02.2019;23:23:00;19,856
23.02.2019;23:24:00;19,856
23.02.2019;23:25:00;19,856
23.02.2019;23:26:00;19,856
23.02.2019;23:27:00;19,856
23.02.2019;23:28:00;19,876
23.02.2019;23:29:00;19,856
23.02.2019;23:30:00;19,882
23.02.2019;23:31:00;19,893
23.02.2019;23:32:00;19,915
23.02.2019;23:33:00;19,915
23.02.2019;23:34:00;19,951
23.02.2019;23:35:00;19,995
23.02.2019;23:36:00;20,020
23.02.2019;23:37:00;20,035
23.02.2019;23:38:00;20,078
23.02.2019;23:39:00;20,142
23.02.2019;23:40:00;20,188
23.02.2019;23:41:00;20,224
23.02.2019;23:42:00;20,261
23.02.2019;23:43:00;20,330
23.02.2019;23:44:00;20,398
23.02.2019;23:45:00;20,413
23.02.2019;23:46:00;20,453
23.02.2019;23:47:00;20,510
23.02.2019;23:48:00;20,585
23.02.2019;23:49:00;20,640
23.02.2019;23:50:00;20,702
23.02.2019;23:51:00;20,762
23.02.2019;23:52:00;20,782
23.02.2019;23:53:00;20,828
23.02.2019;23:54:00;20,896
23.02.2019;23:55:00;20,911
23.02.2019;23:56:00;20,948
23.02.2019;23:57:00;21,030
23.02.2019;23:58:00;21,003
23.02.2019;23:59:00;21,030
24.02.2019;;21,054
24.02.2019;00:01:00;21,072
24.02.2019;00:02:00;21,068
24.02.2019;00:03:00;21,069
24.02.2019;00:04:00;21,072
24.02.2019;00:05:00;21,068
24.02.2019;00:06:00;21,059
24.02.2019;00:07:00;21,054
24.02.2019;00:08:00;21,054
24.02.2019;00:09:00;21,030
24.02.2019;00:10:00;21,007
24.02.2019;00:11:00;20,986
24.02.2019;00:12:00;20,971
24.02.2019;00:13:00;20,933
24.02.2019;00:14:00;20,935
24.02.2019;00:15:00;20,911
24.02.2019;00:16:00;20,871
24.02.2019;00:17:00;20,851
24.02.2019;00:18:00;20,809
24.02.2019;00:19:00;20,782
24.02.2019;00:20:00;20,722
24.02.2019;00:21:00;20,746
24.02.2019;00:22:00;20,722
24.02.2019;00:23:00;20,685
24.02.2019;00:24:00;20,662
24.02.2019;00:25:00;20,617
24.02.2019;00:26:00;20,622
24.02.2019;00:27:00;20,602
24.02.2019;00:28:00;20,556
24.02.2019;00:29:00;20,533
24.02.2019;00:30:00;20,473
24.02.2019;00:31:00;20,493
24.02.2019;00:32:00;20,473
24.02.2019;00:33:00;20,436
24.02.2019;00:34:00;20,413
24.02.2019;00:35:00;20,393
24.02.2019;00:36:00;20,368
24.02.2019;00:37:00;20,354
24.02.2019;00:38:00;20,301
24.02.2019;00:39:00;20,312
24.02.2019;00:40:00;20,284
24.02.2019;00:41:00;20,258
24.02.2019;00:42:00;20,244
24.02.2019;00:43:00;20,244
24.02.2019;00:44:00;20,224
24.02.2019;00:45:00;20,179
24.02.2019;00:46:00;20,191
24.02.2019;00:47:00;20,164
24.02.2019;00:48:00;20,164
24.02.2019;00:49:00;20,131
