;;1
07.03.2019;23:30:00;18,336
07.03.2019;23:31:00;18,305
07.03.2019;23:32:00;18,323
07.03.2019;23:33:00;18,310
07.03.2019;23:34:00;18,370
07.03.2019;23:35:00;18,343
07.03.2019;23:36:00;18,330
07.03.2019;23:37:00;18,312
07.03.2019;23:38:00;18,344
07.03.2019;23:39:00;18,352
07.03.2019;23:40:00;18,327
07.03.2019;23:41:00;18,345
07.03.2019;23:42:00;18,312
07.03.2019;23:43:00;18,348
07.03.2019;23:44:00;18,320
07.03.2019;23:45:00;18,313
07.03.2019;23:46:00;18,314
07.03.2019;23:47:00;18,301
07.03.2019;23:48:00;18,313
07.03.2019;23:49:00;18,319
07.03.2019;23:50:00;18,298
07.03.2019;23:51:00;18,303
07.03.2019;23:52:00;18,322
07.03.2019;23:53:00;18,311
07.03.2019;23:54:00;18,313
07.03.2019;23:55:00;18,324
07.03.2019;23:56:00;18,297
07.03.2019;23:57:00;18,320
07.03.2019;23:58:00;18,298
07.03.2019;23:59:00;18,294
08.03.2019;;18,295
08.03.2019;00:01:00;18,284
08.03.2019;00:02:00;18,297
08.03.2019;00:03:00;18,310
08.03.2019;00:04:00;18,305
08.03.2019;00:05:00;18,309
08.03.2019;00:06:00;18,298
08.03.2019;00:07:00;18,284
08.03.2019;00:08:00;18,251
08.03.2019;00:09:00;18,289
08.03.2019;00:10:00;18,289
08.03.2019;00:11:00;18,291
08.03.2019;00:12:00;18,279
08.03.2019;00:13:00;18,241
08.03.2019;00:14:00;18,285
08.03.2019;00:15:00;18,282
08.03.2019;00:16:00;18,281
08.03.2019;00:17:00;18,256
08.03.2019;00:18:00;18,247
08.03.2019;00:19:00;18,269
08.03.2019;00:20:00;18,263
08.03.2019;00:21:00;18,274
08.03.2019;00:22:00;18,269
08.03.2019;00:23:00;18,280
08.03.2019;00:24:00;18,240
08.03.2019;00:25:00;18,277
08.03.2019;00:26:00;18,263
08.03.2019;00:27:00;18,229
08.03.2019;00:28:00;18,277
08.03.2019;00:29:00;18,218
08.03.2019;00:30:00;18,254
08.03.2019;00:31:00;18,254
08.03.2019;00:32:00;18,213
08.03.2019;00:33:00;18,232
08.03.2019;00:34:00;18,248
08.03.2019;00:35:00;18,234
08.03.2019;00:36:00;18,232
08.03.2019;00:37:00;18,229
08.03.2019;00:38:00;18,247
08.03.2019;00:39:00;18,231
08.03.2019;00:40:00;18,222
08.03.2019;00:41:00;18,243
08.03.2019;00:42:00;18,232
08.03.2019;00:43:00;18,224
08.03.2019;00:44:00;18,224
08.03.2019;00:45:00;18,237
08.03.2019;00:46:00;18,218
08.03.2019;00:47:00;18,207
08.03.2019;00:48:00;18,177
08.03.2019;00:49:00;18,150
08.03.2019;00:50:00;18,187
08.03.2019;00:51:00;18,233
08.03.2019;00:52:00;18,221
08.03.2019;00:53:00;18,185
08.03.2019;00:54:00;18,214
08.03.2019;00:55:00;18,193
08.03.2019;00:56:00;18,197
08.03.2019;00:57:00;18,193
08.03.2019;00:58:00;18,185
08.03.2019;00:59:00;18,225
08.03.2019;01:00:00;18,202
08.03.2019;01:01:00;18,213
08.03.2019;01:02:00;18,202
08.03.2019;01:03:00;18,218
08.03.2019;01:04:00;18,241
08.03.2019;01:05:00;18,208
08.03.2019;01:06:00;18,246
08.03.2019;01:07:00;18,309
08.03.2019;01:08:00;18,281
08.03.2019;01:09:00;18,316
08.03.2019;01:10:00;18,316
08.03.2019;01:11:00;18,296
08.03.2019;01:12:00;18,329
08.03.2019;01:13:00;18,366
08.03.2019;01:14:00;18,340
08.03.2019;01:15:00;18,346
08.03.2019;01:16:00;18,400
08.03.2019;01:17:00;18,369
08.03.2019;01:18:00;18,422
08.03.2019;01:19:00;18,403
08.03.2019;01:20:00;18,448
08.03.2019;01:21:00;18,446
08.03.2019;01:22:00;18,437
08.03.2019;01:23:00;18,483
08.03.2019;01:24:00;18,530
08.03.2019;01:25:00;18,477
08.03.2019;01:26:00;18,486
08.03.2019;01:27:00;18,537
08.03.2019;01:28:00;18,530
08.03.2019;01:29:00;18,553
08.03.2019;01:30:00;18,562
08.03.2019;01:31:00;18,571
08.03.2019;01:32:00;18,588
08.03.2019;01:33:00;18,598
08.03.2019;01:34:00;18,588
08.03.2019;01:35:00;18,590
08.03.2019;01:36:00;18,646
08.03.2019;01:37:00;18,640
08.03.2019;01:38:00;18,616
08.03.2019;01:39:00;18,625
08.03.2019;01:40:00;18,669
08.03.2019;01:41:00;18,677
08.03.2019;01:42:00;18,667
08.03.2019;01:43:00;18,709
08.03.2019;01:44:00;18,733
08.03.2019;01:45:00;18,751
08.03.2019;01:46:00;18,744
08.03.2019;01:47:00;18,722
08.03.2019;01:48:00;18,750
08.03.2019;01:49:00;18,791
08.03.2019;01:50:00;18,763
08.03.2019;01:51:00;18,786
08.03.2019;01:52:00;18,769
08.03.2019;01:53:00;18,774
08.03.2019;01:54:00;18,784
08.03.2019;01:55:00;18,804
08.03.2019;01:56:00;18,809
08.03.2019;01:57:00;18,783
08.03.2019;01:58:00;18,818
08.03.2019;01:59:00;18,827
08.03.2019;02:00:00;18,845
08.03.2019;02:01:00;18,857
08.03.2019;02:02:00;18,863
08.03.2019;02:03:00;18,860
08.03.2019;02:04:00;18,880
08.03.2019;02:05:00;18,845
08.03.2019;02:06:00;18,881
08.03.2019;02:07:00;18,880
08.03.2019;02:08:00;18,875
08.03.2019;02:09:00;18,892
08.03.2019;02:10:00;18,855
08.03.2019;02:11:00;18,870
08.03.2019;02:12:00;18,904
08.03.2019;02:13:00;18,921
08.03.2019;02:14:00;18,909
08.03.2019;02:15:00;18,901
08.03.2019;02:16:00;18,924
08.03.2019;02:17:00;18,906
08.03.2019;02:18:00;18,928
08.03.2019;02:19:00;18,922
08.03.2019;02:20:00;18,913
08.03.2019;02:21:00;18,928
08.03.2019;02:22:00;18,927
08.03.2019;02:23:00;18,928
08.03.2019;02:24:00;18,929
08.03.2019;02:25:00;18,949
08.03.2019;02:26:00;18,934
08.03.2019;02:27:00;18,960
08.03.2019;02:28:00;18,965
08.03.2019;02:29:00;18,958
08.03.2019;02:30:00;18,939
08.03.2019;02:31:00;18,969
08.03.2019;02:32:00;19,015
08.03.2019;02:33:00;18,963
08.03.2019;02:34:00;18,963
08.03.2019;02:35:00;19,007
08.03.2019;02:36:00;18,979
08.03.2019;02:37:00;19,006
08.03.2019;02:38:00;19,013
08.03.2019;02:39:00;19,014
08.03.2019;02:40:00;19,024
08.03.2019;02:41:00;19,017
08.03.2019;02:42:00;19,029
08.03.2019;02:43:00;19,032
08.03.2019;02:44:00;19,032
08.03.2019;02:45:00;19,041
08.03.2019;02:46:00;19,054
08.03.2019;02:47:00;19,034
08.03.2019;02:48:00;19,048
08.03.2019;02:49:00;19,046
08.03.2019;02:50:00;19,056
08.03.2019;02:51:00;19,072
08.03.2019;02:52:00;19,081
08.03.2019;02:53:00;19,077
08.03.2019;02:54:00;19,077
08.03.2019;02:55:00;19,100
08.03.2019;02:56:00;19,112
08.03.2019;02:57:00;19,097
08.03.2019;02:58:00;19,092
08.03.2019;02:59:00;19,099
08.03.2019;03:00:00;19,103
08.03.2019;03:01:00;19,130
08.03.2019;03:02:00;19,113
08.03.2019;03:03:00;19,134
08.03.2019;03:04:00;19,134
08.03.2019;03:05:00;19,136
08.03.2019;03:06:00;19,141
08.03.2019;03:07:00;19,151
08.03.2019;03:08:00;19,172
08.03.2019;03:09:00;19,173
08.03.2019;03:10:00;19,151
08.03.2019;03:11:00;19,198
08.03.2019;03:12:00;19,192
08.03.2019;03:13:00;19,213
08.03.2019;03:14:00;19,189
08.03.2019;03:15:00;19,162
08.03.2019;03:16:00;19,201
08.03.2019;03:17:00;19,195
08.03.2019;03:18:00;19,213
08.03.2019;03:19:00;19,200
08.03.2019;03:20:00;19,227
08.03.2019;03:21:00;19,222
08.03.2019;03:22:00;19,214
08.03.2019;03:23:00;19,225
08.03.2019;03:24:00;19,250
08.03.2019;03:25:00;19,235
08.03.2019;03:26:00;19,238
08.03.2019;03:27:00;19,247
08.03.2019;03:28:00;19,254
08.03.2019;03:29:00;19,255
08.03.2019;03:30:00;19,279
08.03.2019;03:31:00;19,261
08.03.2019;03:32:00;19,273
08.03.2019;03:33:00;19,264
08.03.2019;03:34:00;19,278
08.03.2019;03:35:00;19,283
08.03.2019;03:36:00;19,314
08.03.2019;03:37:00;19,301
08.03.2019;03:38:00;19,293
08.03.2019;03:39:00;19,288
08.03.2019;03:40:00;19,313
08.03.2019;03:41:00;19,287
08.03.2019;03:42:00;19,304
08.03.2019;03:43:00;19,298
08.03.2019;03:44:00;19,304
08.03.2019;03:45:00;19,305
08.03.2019;03:46:00;19,320
08.03.2019;03:47:00;19,337
08.03.2019;03:48:00;19,312
08.03.2019;03:49:00;19,316
08.03.2019;03:50:00;19,305
08.03.2019;03:51:00;19,306
08.03.2019;03:52:00;19,318
08.03.2019;03:53:00;19,340
08.03.2019;03:54:00;19,335
08.03.2019;03:55:00;19,327
08.03.2019;03:56:00;19,307
08.03.2019;03:57:00;19,338
08.03.2019;03:58:00;19,324
08.03.2019;03:59:00;19,337
08.03.2019;04:00:00;19,357
08.03.2019;04:01:00;19,335
08.03.2019;04:02:00;19,346
08.03.2019;04:03:00;19,343
08.03.2019;04:04:00;19,349
08.03.2019;04:05:00;19,355
08.03.2019;04:06:00;19,330
08.03.2019;04:07:00;19,341
08.03.2019;04:08:00;19,361
08.03.2019;04:09:00;19,362
08.03.2019;04:10:00;19,366
08.03.2019;04:11:00;19,373
08.03.2019;04:12:00;19,366
08.03.2019;04:13:00;19,390
08.03.2019;04:14:00;19,403
08.03.2019;04:15:00;19,401
08.03.2019;04:16:00;19,389
08.03.2019;04:17:00;19,384
08.03.2019;04:18:00;19,397
08.03.2019;04:19:00;19,378
08.03.2019;04:20:00;19,404
08.03.2019;04:21:00;19,385
08.03.2019;04:22:00;19,385
08.03.2019;04:23:00;19,383
08.03.2019;04:24:00;19,388
08.03.2019;04:25:00;19,416
08.03.2019;04:26:00;19,427
08.03.2019;04:27:00;19,395
08.03.2019;04:28:00;19,394
08.03.2019;04:29:00;19,418
08.03.2019;04:30:00;19,428
08.03.2019;04:31:00;19,415
08.03.2019;04:32:00;19,419
08.03.2019;04:33:00;19,428
08.03.2019;04:34:00;19,418
08.03.2019;04:35:00;19,452
08.03.2019;04:36:00;19,413
08.03.2019;04:37:00;19,432
08.03.2019;04:38:00;19,445
08.03.2019;04:39:00;19,443
08.03.2019;04:40:00;19,449
08.03.2019;04:41:00;19,455
08.03.2019;04:42:00;19,457
08.03.2019;04:43:00;19,452
08.03.2019;04:44:00;19,465
08.03.2019;04:45:00;19,455
08.03.2019;04:46:00;19,468
08.03.2019;04:47:00;19,443
08.03.2019;04:48:00;19,473
08.03.2019;04:49:00;19,490
08.03.2019;04:50:00;19,484
08.03.2019;04:51:00;19,492
08.03.2019;04:52:00;19,490
08.03.2019;04:53:00;19,489
08.03.2019;04:54:00;19,498
08.03.2019;04:55:00;19,488
08.03.2019;04:56:00;19,511
08.03.2019;04:57:00;19,494
08.03.2019;04:58:00;19,501
08.03.2019;04:59:00;19,518
08.03.2019;05:00:00;19,525
08.03.2019;05:01:00;19,531
08.03.2019;05:02:00;19,517
08.03.2019;05:03:00;19,523
08.03.2019;05:04:00;19,545
08.03.2019;05:05:00;19,537
08.03.2019;05:06:00;19,547
08.03.2019;05:07:00;19,544
08.03.2019;05:08:00;19,552
08.03.2019;05:09:00;19,563
08.03.2019;05:10:00;19,534
08.03.2019;05:11:00;19,546
08.03.2019;05:12:00;19,563
08.03.2019;05:13:00;19,553
08.03.2019;05:14:00;19,566
08.03.2019;05:15:00;19,578
08.03.2019;05:16:00;19,579
08.03.2019;05:17:00;19,578
08.03.2019;05:18:00;19,592
08.03.2019;05:19:00;19,603
08.03.2019;05:20:00;19,602
08.03.2019;05:21:00;19,607
08.03.2019;05:22:00;19,614
08.03.2019;05:23:00;19,623
08.03.2019;05:24:00;19,638
08.03.2019;05:25:00;19,657
08.03.2019;05:26:00;19,662
08.03.2019;05:27:00;19,636
08.03.2019;05:28:00;19,632
08.03.2019;05:29:00;19,663
08.03.2019;05:30:00;19,677
08.03.2019;05:31:00;19,675
08.03.2019;05:32:00;19,685
08.03.2019;05:33:00;19,691
08.03.2019;05:34:00;19,691
08.03.2019;05:35:00;19,722
08.03.2019;05:36:00;19,734
08.03.2019;05:37:00;19,718
08.03.2019;05:38:00;19,723
08.03.2019;05:39:00;19,759
08.03.2019;05:40:00;19,745
08.03.2019;05:41:00;19,752
08.03.2019;05:42:00;19,766
08.03.2019;05:43:00;19,753
08.03.2019;05:44:00;19,766
08.03.2019;05:45:00;19,775
08.03.2019;05:46:00;19,780
08.03.2019;05:47:00;19,770
08.03.2019;05:48:00;19,782
08.03.2019;05:49:00;19,786
08.03.2019;05:50:00;19,792
08.03.2019;05:51:00;19,837
08.03.2019;05:52:00;19,827
08.03.2019;05:53:00;19,826
08.03.2019;05:54:00;19,815
08.03.2019;05:55:00;19,861
08.03.2019;05:56:00;19,861
08.03.2019;05:57:00;19,868
08.03.2019;05:58:00;19,877
08.03.2019;05:59:00;19,857
08.03.2019;06:00:00;19,857
08.03.2019;06:01:00;19,850
08.03.2019;06:02:00;19,879
08.03.2019;06:03:00;19,863
08.03.2019;06:04:00;19,891
08.03.2019;06:05:00;19,895
08.03.2019;06:06:00;19,882
08.03.2019;06:07:00;19,886
08.03.2019;06:08:00;19,881
08.03.2019;06:09:00;19,898
08.03.2019;06:10:00;19,897
08.03.2019;06:11:00;19,881
08.03.2019;06:12:00;19,901
08.03.2019;06:13:00;19,901
08.03.2019;06:14:00;19,912
08.03.2019;06:15:00;19,906
08.03.2019;06:16:00;19,908
08.03.2019;06:17:00;19,904
08.03.2019;06:18:00;19,899
08.03.2019;06:19:00;19,891
08.03.2019;06:20:00;19,910
08.03.2019;06:21:00;19,885
08.03.2019;06:22:00;19,862
08.03.2019;06:23:00;19,876
08.03.2019;06:24:00;19,877
08.03.2019;06:25:00;19,878
08.03.2019;06:26:00;19,871
08.03.2019;06:27:00;19,859
08.03.2019;06:28:00;19,876
08.03.2019;06:29:00;19,867
08.03.2019;06:30:00;19,859
08.03.2019;06:31:00;19,865
08.03.2019;06:32:00;19,847
08.03.2019;06:33:00;19,861
08.03.2019;06:34:00;19,842
08.03.2019;06:35:00;19,831
08.03.2019;06:36:00;19,825
08.03.2019;06:37:00;19,851
08.03.2019;06:38:00;19,844
08.03.2019;06:39:00;19,836
08.03.2019;06:40:00;19,843
08.03.2019;06:41:00;19,834
08.03.2019;06:42:00;19,834
08.03.2019;06:43:00;19,831
08.03.2019;06:44:00;19,801
08.03.2019;06:45:00;19,814
08.03.2019;06:46:00;19,837
08.03.2019;06:47:00;19,806
08.03.2019;06:48:00;19,813
08.03.2019;06:49:00;19,809
08.03.2019;06:50:00;19,824
08.03.2019;06:51:00;19,808
08.03.2019;06:52:00;19,809
08.03.2019;06:53:00;19,796
08.03.2019;06:54:00;19,812
08.03.2019;06:55:00;19,803
08.03.2019;06:56:00;19,798
08.03.2019;06:57:00;19,800
08.03.2019;06:58:00;19,788
08.03.2019;06:59:00;19,838
08.03.2019;07:00:00;19,788
08.03.2019;07:01:00;19,789
08.03.2019;07:02:00;19,785
08.03.2019;07:03:00;19,775
08.03.2019;07:04:00;19,811
08.03.2019;07:05:00;19,825
08.03.2019;07:06:00;19,771
08.03.2019;07:07:00;19,773
08.03.2019;07:08:00;19,784
08.03.2019;07:09:00;19,784
08.03.2019;07:10:00;19,806
08.03.2019;07:11:00;19,760
08.03.2019;07:12:00;19,787
08.03.2019;07:13:00;19,803
08.03.2019;07:14:00;19,783
08.03.2019;07:15:00;19,767
08.03.2019;07:16:00;19,770
08.03.2019;07:17:00;19,773
08.03.2019;07:18:00;19,780
08.03.2019;07:19:00;19,773
08.03.2019;07:20:00;19,772
08.03.2019;07:21:00;19,771
08.03.2019;07:22:00;19,776
08.03.2019;07:23:00;19,795
08.03.2019;07:24:00;19,766
08.03.2019;07:25:00;19,760
08.03.2019;07:26:00;19,771
08.03.2019;07:27:00;19,742
08.03.2019;07:28:00;19,746
08.03.2019;07:29:00;19,763
08.03.2019;07:30:00;19,784
08.03.2019;07:31:00;19,772
08.03.2019;07:32:00;19,762
08.03.2019;07:33:00;19,759
08.03.2019;07:34:00;19,769
08.03.2019;07:35:00;19,795
08.03.2019;07:36:00;19,780
08.03.2019;07:37:00;19,769
08.03.2019;07:38:00;19,767
08.03.2019;07:39:00;19,742
08.03.2019;07:40:00;19,740
08.03.2019;07:41:00;19,745
08.03.2019;07:42:00;19,734
08.03.2019;07:43:00;19,735
08.03.2019;07:44:00;19,723
08.03.2019;07:45:00;19,753
08.03.2019;07:46:00;19,723
08.03.2019;07:47:00;19,735
08.03.2019;07:48:00;19,758
08.03.2019;07:49:00;19,725
08.03.2019;07:50:00;19,721
08.03.2019;07:51:00;19,746
08.03.2019;07:52:00;19,726
08.03.2019;07:53:00;19,724
08.03.2019;07:54:00;19,701
08.03.2019;07:55:00;19,714
08.03.2019;07:56:00;19,729
08.03.2019;07:57:00;19,718
08.03.2019;07:58:00;19,715
08.03.2019;07:59:00;19,717
08.03.2019;08:00:00;19,728
08.03.2019;08:01:00;19,728
08.03.2019;08:02:00;19,735
08.03.2019;08:03:00;19,730
08.03.2019;08:04:00;19,722
08.03.2019;08:05:00;19,743
08.03.2019;08:06:00;19,722
08.03.2019;08:07:00;19,705
08.03.2019;08:08:00;19,725
08.03.2019;08:09:00;19,717
08.03.2019;08:10:00;19,696
08.03.2019;08:11:00;19,713
08.03.2019;08:12:00;19,709
08.03.2019;08:13:00;19,718
08.03.2019;08:14:00;19,724
08.03.2019;08:15:00;19,714
08.03.2019;08:16:00;19,705
08.03.2019;08:17:00;19,718
08.03.2019;08:18:00;19,700
08.03.2019;08:19:00;19,726
08.03.2019;08:20:00;19,720
08.03.2019;08:21:00;19,706
08.03.2019;08:22:00;19,706
08.03.2019;08:23:00;19,721
08.03.2019;08:24:00;19,750
08.03.2019;08:25:00;19,718
08.03.2019;08:26:00;19,714
08.03.2019;08:27:00;19,718
08.03.2019;08:28:00;19,700
08.03.2019;08:29:00;19,693
08.03.2019;08:30:00;19,698
08.03.2019;08:31:00;19,729
08.03.2019;08:32:00;19,718
08.03.2019;08:33:00;19,716
08.03.2019;08:34:00;19,720
08.03.2019;08:35:00;19,703
08.03.2019;08:36:00;19,727
08.03.2019;08:37:00;19,691
08.03.2019;08:38:00;19,676
08.03.2019;08:39:00;19,684
08.03.2019;08:40:00;19,713
08.03.2019;08:41:00;19,728
08.03.2019;08:42:00;19,746
08.03.2019;08:43:00;19,719
08.03.2019;08:44:00;19,726
08.03.2019;08:45:00;19,725
08.03.2019;08:46:00;19,726
08.03.2019;08:47:00;19,727
08.03.2019;08:48:00;19,754
08.03.2019;08:49:00;19,761
08.03.2019;08:50:00;19,769
08.03.2019;08:51:00;19,778
08.03.2019;08:52:00;19,781
08.03.2019;08:53:00;19,790
08.03.2019;08:54:00;19,803
08.03.2019;08:55:00;19,829
08.03.2019;08:56:00;19,870
08.03.2019;08:57:00;19,905
08.03.2019;08:58:00;19,966
08.03.2019;08:59:00;20,058
08.03.2019;09:00:00;20,092
08.03.2019;09:01:00;20,124
08.03.2019;09:02:00;20,119
08.03.2019;09:03:00;20,089
08.03.2019;09:04:00;20,103
08.03.2019;09:05:00;20,164
08.03.2019;09:06:00;20,238
08.03.2019;09:07:00;20,274
08.03.2019;09:08:00;20,333
08.03.2019;09:09:00;20,419
08.03.2019;09:10:00;20,434
08.03.2019;09:11:00;20,465
08.03.2019;09:12:00;20,507
08.03.2019;09:13:00;20,539
08.03.2019;09:14:00;20,565
08.03.2019;09:15:00;20,632
08.03.2019;09:16:00;20,672
08.03.2019;09:17:00;20,681
08.03.2019;09:18:00;20,741
08.03.2019;09:19:00;20,758
08.03.2019;09:20:00;20,781
08.03.2019;09:21:00;20,802
08.03.2019;09:22:00;20,813
08.03.2019;09:23:00;20,799
08.03.2019;09:24:00;20,655
08.03.2019;09:25:00;20,626
08.03.2019;09:26:00;20,576
08.03.2019;09:27:00;20,542
08.03.2019;09:28:00;20,581
08.03.2019;09:29:00;20,618
08.03.2019;09:30:00;20,714
08.03.2019;09:31:00;20,791
08.03.2019;09:32:00;20,865
08.03.2019;09:33:00;20,893
08.03.2019;09:34:00;20,905
08.03.2019;09:35:00;20,856
08.03.2019;09:36:00;20,829
08.03.2019;09:37:00;20,765
08.03.2019;09:38:00;20,760
08.03.2019;09:39:00;20,676
08.03.2019;09:40:00;20,637
08.03.2019;09:41:00;20,575
08.03.2019;09:42:00;20,531
08.03.2019;09:43:00;20,457
08.03.2019;09:44:00;20,421
08.03.2019;09:45:00;20,419
08.03.2019;09:46:00;20,399
08.03.2019;09:47:00;20,350
08.03.2019;09:48:00;20,353
08.03.2019;09:49:00;20,405
08.03.2019;09:50:00;20,482
08.03.2019;09:51:00;20,543
08.03.2019;09:52:00;20,451
08.03.2019;09:53:00;20,397
08.03.2019;09:54:00;20,349
08.03.2019;09:55:00;20,303
08.03.2019;09:56:00;20,276
08.03.2019;09:57:00;20,232
08.03.2019;09:58:00;20,225
08.03.2019;09:59:00;20,227
08.03.2019;10:00:00;20,191
08.03.2019;10:01:00;20,176
08.03.2019;10:02:00;20,186
08.03.2019;10:03:00;20,144
08.03.2019;10:04:00;20,134
08.03.2019;10:05:00;20,117
08.03.2019;10:06:00;20,107
08.03.2019;10:07:00;20,111
08.03.2019;10:08:00;20,126
08.03.2019;10:09:00;20,076
08.03.2019;10:10:00;20,079
08.03.2019;10:11:00;20,047
08.03.2019;10:12:00;20,046
08.03.2019;10:13:00;20,045
08.03.2019;10:14:00;20,038
08.03.2019;10:15:00;20,029
08.03.2019;10:16:00;20,017
08.03.2019;10:17:00;20,017
08.03.2019;10:18:00;19,986
08.03.2019;10:19:00;19,972
08.03.2019;10:20:00;19,960
08.03.2019;10:21:00;19,964
08.03.2019;10:22:00;19,940
08.03.2019;10:23:00;19,927
08.03.2019;10:24:00;19,930
08.03.2019;10:25:00;19,930
08.03.2019;10:26:00;19,936
08.03.2019;10:27:00;19,930
08.03.2019;10:28:00;19,895
08.03.2019;10:29:00;19,895
08.03.2019;10:30:00;19,884
08.03.2019;10:31:00;19,881
08.03.2019;10:32:00;19,868
08.03.2019;10:33:00;19,857
08.03.2019;10:34:00;19,878
08.03.2019;10:35:00;19,863
08.03.2019;10:36:00;19,866
08.03.2019;10:37:00;19,861
08.03.2019;10:38:00;19,858
08.03.2019;10:39:00;19,844
08.03.2019;10:40:00;19,854
08.03.2019;10:41:00;19,859
08.03.2019;10:42:00;19,846
08.03.2019;10:43:00;19,864
08.03.2019;10:44:00;19,819
08.03.2019;10:45:00;19,824
08.03.2019;10:46:00;19,832
08.03.2019;10:47:00;19,827
08.03.2019;10:48:00;19,864
08.03.2019;10:49:00;19,911
08.03.2019;10:50:00;19,875
08.03.2019;10:51:00;19,872
08.03.2019;10:52:00;19,880
08.03.2019;10:53:00;19,877
08.03.2019;10:54:00;19,864
08.03.2019;10:55:00;19,857
08.03.2019;10:56:00;19,867
08.03.2019;10:57:00;19,850
08.03.2019;10:58:00;19,846
08.03.2019;10:59:00;19,832
08.03.2019;11:00:00;19,834
08.03.2019;11:01:00;19,806
08.03.2019;11:02:00;19,817
08.03.2019;11:03:00;19,804
08.03.2019;11:04:00;19,804
08.03.2019;11:05:00;19,787
08.03.2019;11:06:00;19,785
08.03.2019;11:07:00;19,787
08.03.2019;11:08:00;19,795
08.03.2019;11:09:00;19,816
08.03.2019;11:10:00;19,790
08.03.2019;11:11:00;19,786
08.03.2019;11:12:00;19,799
08.03.2019;11:13:00;19,787
08.03.2019;11:14:00;19,795
08.03.2019;11:15:00;19,787
08.03.2019;11:16:00;19,782
08.03.2019;11:17:00;19,761
08.03.2019;11:18:00;19,765
08.03.2019;11:19:00;19,775
08.03.2019;11:20:00;19,792
08.03.2019;11:21:00;19,826
08.03.2019;11:22:00;19,861
08.03.2019;11:23:00;19,839
08.03.2019;11:24:00;19,831
08.03.2019;11:25:00;19,867
08.03.2019;11:26:00;19,869
08.03.2019;11:27:00;19,946
08.03.2019;11:28:00;19,965
08.03.2019;11:29:00;19,963
08.03.2019;11:30:00;20,027
08.03.2019;11:31:00;20,001
08.03.2019;11:32:00;20,028
08.03.2019;11:33:00;19,995
08.03.2019;11:34:00;19,952
08.03.2019;11:35:00;19,937
08.03.2019;11:36:00;19,941
08.03.2019;11:37:00;19,911
08.03.2019;11:38:00;19,891
08.03.2019;11:39:00;19,880
08.03.2019;11:40:00;19,916
08.03.2019;11:41:00;20,098
08.03.2019;11:42:00;20,099
08.03.2019;11:43:00;20,092
08.03.2019;11:44:00;20,210
08.03.2019;11:45:00;20,273
08.03.2019;11:46:00;20,331
08.03.2019;11:47:00;20,346
08.03.2019;11:48:00;20,341
08.03.2019;11:49:00;20,276
08.03.2019;11:50:00;20,415
08.03.2019;11:51:00;20,391
08.03.2019;11:52:00;20,314
08.03.2019;11:53:00;20,288
08.03.2019;11:54:00;20,216
08.03.2019;11:55:00;20,170
08.03.2019;11:56:00;20,140
08.03.2019;11:57:00;20,115
08.03.2019;11:58:00;20,128
08.03.2019;11:59:00;20,182
08.03.2019;12:00:00;20,232
08.03.2019;12:01:00;20,217
08.03.2019;12:02:00;20,219
08.03.2019;12:03:00;20,250
08.03.2019;12:04:00;20,270
08.03.2019;12:05:00;20,601
08.03.2019;12:06:00;20,757
08.03.2019;12:07:00;20,799
08.03.2019;12:08:00;20,818
08.03.2019;12:09:00;20,857
08.03.2019;12:10:00;20,718
08.03.2019;12:11:00;20,632
08.03.2019;12:12:00;20,695
08.03.2019;12:13:00;20,597
08.03.2019;12:14:00;20,452
08.03.2019;12:15:00;20,318
08.03.2019;12:16:00;20,240
08.03.2019;12:17:00;20,177
08.03.2019;12:18:00;20,164
08.03.2019;12:19:00;20,113
08.03.2019;12:20:00;20,097
08.03.2019;12:21:00;20,093
08.03.2019;12:22:00;20,051
08.03.2019;12:23:00;20,058
08.03.2019;12:24:00;20,031
08.03.2019;12:25:00;20,028
08.03.2019;12:26:00;20,001
08.03.2019;12:27:00;20,016
08.03.2019;12:28:00;20,058
08.03.2019;12:29:00;20,048
08.03.2019;12:30:00;20,022
08.03.2019;12:31:00;20,028
08.03.2019;12:32:00;20,047
08.03.2019;12:33:00;20,071
08.03.2019;12:34:00;20,158
08.03.2019;12:35:00;20,277
08.03.2019;12:36:00;20,268
08.03.2019;12:37:00;20,198
08.03.2019;12:38:00;20,337
08.03.2019;12:39:00;20,382
08.03.2019;12:40:00;20,495
08.03.2019;12:41:00;20,477
08.03.2019;12:42:00;20,493
08.03.2019;12:43:00;20,309
08.03.2019;12:44:00;20,231
08.03.2019;12:45:00;20,232
08.03.2019;12:46:00;20,193
08.03.2019;12:47:00;20,139
08.03.2019;12:48:00;20,122
08.03.2019;12:49:00;20,116
08.03.2019;12:50:00;20,217
08.03.2019;12:51:00;20,224
08.03.2019;12:52:00;20,164
08.03.2019;12:53:00;20,266
08.03.2019;12:54:00;20,139
08.03.2019;12:55:00;20,235
08.03.2019;12:56:00;20,384
08.03.2019;12:57:00;20,486
08.03.2019;12:58:00;20,490
08.03.2019;12:59:00;20,484
08.03.2019;13:00:00;20,313
08.03.2019;13:01:00;20,279
08.03.2019;13:02:00;20,276
08.03.2019;13:03:00;20,198
08.03.2019;13:04:00;20,340
08.03.2019;13:05:00;20,575
08.03.2019;13:06:00;20,522
08.03.2019;13:07:00;20,618
08.03.2019;13:08:00;20,742
08.03.2019;13:09:00;20,692
08.03.2019;13:10:00;20,629
08.03.2019;13:11:00;20,552
08.03.2019;13:12:00;20,592
