;;1
02.03.2019;08:28:00;19,942
02.03.2019;08:29:00;19,920
02.03.2019;08:30:00;19,952
02.03.2019;08:31:00;19,932
02.03.2019;08:32:00;19,884
02.03.2019;08:33:00;19,952
02.03.2019;08:34:00;19,907
02.03.2019;08:35:00;19,991
02.03.2019;08:36:00;19,988
02.03.2019;08:37:00;19,976
02.03.2019;08:38:00;20,076
02.03.2019;08:39:00;19,953
02.03.2019;08:40:00;19,976
02.03.2019;08:41:00;19,994
02.03.2019;08:42:00;19,928
02.03.2019;08:43:00;19,958
02.03.2019;08:44:00;19,998
02.03.2019;08:45:00;20,033
02.03.2019;08:46:00;19,947
02.03.2019;08:47:00;19,975
02.03.2019;08:48:00;19,966
02.03.2019;08:49:00;19,987
02.03.2019;08:50:00;20,039
02.03.2019;08:51:00;20,032
02.03.2019;08:52:00;20,086
02.03.2019;08:53:00;20,032
02.03.2019;08:54:00;19,962
02.03.2019;08:55:00;20,010
02.03.2019;08:56:00;19,993
02.03.2019;08:57:00;19,983
02.03.2019;08:58:00;19,987
02.03.2019;08:59:00;19,981
02.03.2019;09:00:00;20,034
02.03.2019;09:01:00;19,987
02.03.2019;09:02:00;19,991
02.03.2019;09:03:00;19,934
02.03.2019;09:04:00;20,033
02.03.2019;09:05:00;20,006
02.03.2019;09:06:00;20,025
02.03.2019;09:07:00;19,911
02.03.2019;09:08:00;19,997
02.03.2019;09:09:00;20,077
02.03.2019;09:10:00;19,947
02.03.2019;09:11:00;19,997
02.03.2019;09:12:00;20,055
02.03.2019;09:13:00;19,976
02.03.2019;09:14:00;20,050
02.03.2019;09:15:00;20,008
02.03.2019;09:16:00;20,003
02.03.2019;09:17:00;20,009
02.03.2019;09:18:00;20,032
02.03.2019;09:19:00;19,980
02.03.2019;09:20:00;19,998
02.03.2019;09:21:00;20,002
02.03.2019;09:22:00;19,960
02.03.2019;09:23:00;20,022
02.03.2019;09:24:00;20,058
02.03.2019;09:25:00;19,934
02.03.2019;09:26:00;19,874
02.03.2019;09:27:00;20,017
02.03.2019;09:28:00;20,031
02.03.2019;09:29:00;20,005
02.03.2019;09:30:00;19,956
02.03.2019;09:31:00;20,040
02.03.2019;09:32:00;19,953
02.03.2019;09:33:00;19,964
02.03.2019;09:34:00;20,072
02.03.2019;09:35:00;20,041
02.03.2019;09:36:00;20,023
02.03.2019;09:37:00;20,039
02.03.2019;09:38:00;20,036
02.03.2019;09:39:00;19,988
02.03.2019;09:40:00;20,081
02.03.2019;09:41:00;19,972
02.03.2019;09:42:00;20,026
02.03.2019;09:43:00;20,002
02.03.2019;09:44:00;20,038
02.03.2019;09:45:00;19,980
02.03.2019;09:46:00;20,035
02.03.2019;09:47:00;20,022
02.03.2019;09:48:00;20,029
02.03.2019;09:49:00;20,037
02.03.2019;09:50:00;20,011
02.03.2019;09:51:00;20,030
02.03.2019;09:52:00;19,954
02.03.2019;09:53:00;20,072
02.03.2019;09:54:00;20,062
02.03.2019;09:55:00;19,912
02.03.2019;09:56:00;20,031
02.03.2019;09:57:00;20,053
02.03.2019;09:58:00;19,974
02.03.2019;09:59:00;20,028
02.03.2019;10:00:00;20,007
02.03.2019;10:01:00;20,043
02.03.2019;10:02:00;19,929
02.03.2019;10:03:00;19,907
02.03.2019;10:04:00;20,023
02.03.2019;10:05:00;19,929
02.03.2019;10:06:00;19,994
02.03.2019;10:07:00;20,030
02.03.2019;10:08:00;20,029
02.03.2019;10:09:00;20,079
02.03.2019;10:10:00;20,001
02.03.2019;10:11:00;19,941
02.03.2019;10:12:00;19,923
02.03.2019;10:13:00;19,997
02.03.2019;10:14:00;20,092
02.03.2019;10:15:00;20,139
02.03.2019;10:16:00;20,016
02.03.2019;10:17:00;19,951
02.03.2019;10:18:00;19,994
02.03.2019;10:19:00;20,067
02.03.2019;10:20:00;19,997
02.03.2019;10:21:00;20,018
02.03.2019;10:22:00;19,995
02.03.2019;10:23:00;20,011
02.03.2019;10:24:00;19,935
02.03.2019;10:25:00;19,955
02.03.2019;10:26:00;20,006
02.03.2019;10:27:00;20,001
02.03.2019;10:28:00;19,944
02.03.2019;10:29:00;20,113
02.03.2019;10:30:00;19,943
02.03.2019;10:31:00;19,993
02.03.2019;10:32:00;19,997
02.03.2019;10:33:00;19,994
02.03.2019;10:34:00;20,005
02.03.2019;10:35:00;19,952
02.03.2019;10:36:00;19,951
02.03.2019;10:37:00;19,982
02.03.2019;10:38:00;19,977
02.03.2019;10:39:00;19,999
02.03.2019;10:40:00;19,972
02.03.2019;10:41:00;19,992
02.03.2019;10:42:00;19,984
02.03.2019;10:43:00;19,926
02.03.2019;10:44:00;19,968
02.03.2019;10:45:00;20,015
02.03.2019;10:46:00;19,993
02.03.2019;10:47:00;20,027
02.03.2019;10:48:00;19,957
02.03.2019;10:49:00;19,974
02.03.2019;10:50:00;20,032
02.03.2019;10:51:00;19,969
02.03.2019;10:52:00;19,949
02.03.2019;10:53:00;19,984
02.03.2019;10:54:00;20,039
02.03.2019;10:55:00;20,051
02.03.2019;10:56:00;20,039
02.03.2019;10:57:00;19,992
02.03.2019;10:58:00;20,023
02.03.2019;10:59:00;20,011
02.03.2019;11:00:00;20,041
02.03.2019;11:01:00;19,966
02.03.2019;11:02:00;19,988
02.03.2019;11:03:00;19,929
02.03.2019;11:04:00;19,953
02.03.2019;11:05:00;20,017
02.03.2019;11:06:00;19,975
02.03.2019;11:07:00;19,887
02.03.2019;11:08:00;19,956
02.03.2019;11:09:00;19,992
02.03.2019;11:10:00;20,037
02.03.2019;11:11:00;19,966
02.03.2019;11:12:00;19,996
02.03.2019;11:13:00;19,989
02.03.2019;11:14:00;20,002
02.03.2019;11:15:00;20,023
02.03.2019;11:16:00;19,912
02.03.2019;11:17:00;19,954
02.03.2019;11:18:00;20,009
02.03.2019;11:19:00;19,966
02.03.2019;11:20:00;19,970
02.03.2019;11:21:00;19,962
02.03.2019;11:22:00;19,943
02.03.2019;11:23:00;19,980
02.03.2019;11:24:00;19,944
02.03.2019;11:25:00;19,925
02.03.2019;11:26:00;19,905
02.03.2019;11:27:00;19,889
02.03.2019;11:28:00;19,926
02.03.2019;11:29:00;19,965
02.03.2019;11:30:00;19,980
02.03.2019;11:31:00;20,010
02.03.2019;11:32:00;19,778
02.03.2019;11:33:00;19,931
02.03.2019;11:34:00;19,961
02.03.2019;11:35:00;19,963
02.03.2019;11:36:00;19,940
02.03.2019;11:37:00;20,053
02.03.2019;11:38:00;19,997
02.03.2019;11:39:00;19,873
02.03.2019;11:40:00;19,920
02.03.2019;11:41:00;19,947
02.03.2019;11:42:00;19,981
02.03.2019;11:43:00;19,945
02.03.2019;11:44:00;19,989
02.03.2019;11:45:00;19,865
02.03.2019;11:46:00;19,953
02.03.2019;11:47:00;19,996
02.03.2019;11:48:00;19,988
02.03.2019;11:49:00;19,955
02.03.2019;11:50:00;19,859
02.03.2019;11:51:00;19,951
02.03.2019;11:52:00;19,929
02.03.2019;11:53:00;19,945
02.03.2019;11:54:00;19,923
02.03.2019;11:55:00;19,943
02.03.2019;11:56:00;19,917
02.03.2019;11:57:00;19,988
02.03.2019;11:58:00;19,894
02.03.2019;11:59:00;19,956
02.03.2019;12:00:00;19,983
02.03.2019;12:01:00;19,873
02.03.2019;12:02:00;19,962
02.03.2019;12:03:00;19,954
02.03.2019;12:04:00;19,915
02.03.2019;12:05:00;19,912
02.03.2019;12:06:00;19,973
02.03.2019;12:07:00;19,967
02.03.2019;12:08:00;19,928
02.03.2019;12:09:00;19,897
02.03.2019;12:10:00;19,931
02.03.2019;12:11:00;19,971
02.03.2019;12:12:00;19,950
02.03.2019;12:13:00;19,961
02.03.2019;12:14:00;20,037
02.03.2019;12:15:00;19,980
02.03.2019;12:16:00;20,015
02.03.2019;12:17:00;19,969
02.03.2019;12:18:00;20,054
02.03.2019;12:19:00;19,973
02.03.2019;12:20:00;20,045
02.03.2019;12:21:00;20,066
02.03.2019;12:22:00;20,035
02.03.2019;12:23:00;19,994
02.03.2019;12:24:00;20,022
02.03.2019;12:25:00;20,015
02.03.2019;12:26:00;20,064
02.03.2019;12:27:00;20,023
02.03.2019;12:28:00;20,005
02.03.2019;12:29:00;19,970
02.03.2019;12:30:00;20,055
02.03.2019;12:31:00;20,070
02.03.2019;12:32:00;20,070
02.03.2019;12:33:00;20,006
02.03.2019;12:34:00;20,011
02.03.2019;12:35:00;20,049
02.03.2019;12:36:00;20,146
02.03.2019;12:37:00;20,107
02.03.2019;12:38:00;20,106
02.03.2019;12:39:00;20,037
02.03.2019;12:40:00;20,065
02.03.2019;12:41:00;20,090
02.03.2019;12:42:00;20,096
02.03.2019;12:43:00;20,086
02.03.2019;12:44:00;20,008
02.03.2019;12:45:00;20,040
02.03.2019;12:46:00;20,059
02.03.2019;12:47:00;20,103
02.03.2019;12:48:00;20,046
02.03.2019;12:49:00;20,034
02.03.2019;12:50:00;20,002
02.03.2019;12:51:00;19,970
02.03.2019;12:52:00;20,027
02.03.2019;12:53:00;20,007
02.03.2019;12:54:00;19,983
02.03.2019;12:55:00;19,978
02.03.2019;12:56:00;19,962
02.03.2019;12:57:00;19,971
02.03.2019;12:58:00;19,961
02.03.2019;12:59:00;19,993
02.03.2019;13:00:00;19,946
02.03.2019;13:01:00;19,947
02.03.2019;13:02:00;19,928
02.03.2019;13:03:00;19,956
02.03.2019;13:04:00;19,928
02.03.2019;13:05:00;19,954
02.03.2019;13:06:00;19,938
02.03.2019;13:07:00;19,904
02.03.2019;13:08:00;19,914
02.03.2019;13:09:00;19,942
02.03.2019;13:10:00;19,878
02.03.2019;13:11:00;19,880
02.03.2019;13:12:00;19,936
02.03.2019;13:13:00;19,877
02.03.2019;13:14:00;19,890
02.03.2019;13:15:00;19,932
02.03.2019;13:16:00;19,912
02.03.2019;13:17:00;19,858
02.03.2019;13:18:00;19,895
02.03.2019;13:19:00;19,874
02.03.2019;13:20:00;19,884
02.03.2019;13:21:00;19,905
02.03.2019;13:22:00;19,924
02.03.2019;13:23:00;19,897
02.03.2019;13:24:00;19,921
02.03.2019;13:25:00;19,919
02.03.2019;13:26:00;19,861
02.03.2019;13:27:00;19,900
02.03.2019;13:28:00;19,835
02.03.2019;13:29:00;19,836
02.03.2019;13:30:00;19,952
02.03.2019;13:31:00;19,879
02.03.2019;13:32:00;19,929
02.03.2019;13:33:00;19,913
02.03.2019;13:34:00;19,937
02.03.2019;13:35:00;19,990
02.03.2019;13:36:00;19,972
02.03.2019;13:37:00;19,987
02.03.2019;13:38:00;20,000
02.03.2019;13:39:00;20,022
02.03.2019;13:40:00;20,009
02.03.2019;13:41:00;19,939
02.03.2019;13:42:00;19,949
02.03.2019;13:43:00;19,988
02.03.2019;13:44:00;19,898
02.03.2019;13:45:00;19,905
02.03.2019;13:46:00;19,925
02.03.2019;13:47:00;19,927
02.03.2019;13:48:00;19,893
02.03.2019;13:49:00;19,921
02.03.2019;13:50:00;19,855
02.03.2019;13:51:00;19,908
02.03.2019;13:52:00;19,848
02.03.2019;13:53:00;19,895
02.03.2019;13:54:00;19,840
02.03.2019;13:55:00;19,878
02.03.2019;13:56:00;19,838
02.03.2019;13:57:00;19,875
02.03.2019;13:58:00;19,863
02.03.2019;13:59:00;19,891
02.03.2019;14:00:00;19,861
02.03.2019;14:01:00;19,843
02.03.2019;14:02:00;19,848
02.03.2019;14:03:00;19,834
02.03.2019;14:04:00;19,837
02.03.2019;14:05:00;19,835
02.03.2019;14:06:00;19,866
02.03.2019;14:07:00;19,858
02.03.2019;14:08:00;19,888
02.03.2019;14:09:00;19,820
02.03.2019;14:10:00;19,830
02.03.2019;14:11:00;19,860
02.03.2019;14:12:00;19,802
02.03.2019;14:13:00;19,822
02.03.2019;14:14:00;19,867
02.03.2019;14:15:00;19,795
02.03.2019;14:16:00;19,797
02.03.2019;14:17:00;19,817
02.03.2019;14:18:00;19,735
02.03.2019;14:19:00;19,803
02.03.2019;14:20:00;19,805
02.03.2019;14:21:00;19,823
02.03.2019;14:22:00;19,857
02.03.2019;14:23:00;19,832
02.03.2019;14:24:00;19,874
02.03.2019;14:25:00;19,825
02.03.2019;14:26:00;19,817
02.03.2019;14:27:00;19,805
02.03.2019;14:28:00;19,817
02.03.2019;14:29:00;19,803
02.03.2019;14:30:00;19,793
02.03.2019;14:31:00;19,797
02.03.2019;14:32:00;19,759
02.03.2019;14:33:00;19,808
02.03.2019;14:34:00;19,807
02.03.2019;14:35:00;19,841
02.03.2019;14:36:00;19,798
02.03.2019;14:37:00;19,823
02.03.2019;14:38:00;19,772
02.03.2019;14:39:00;19,752
02.03.2019;14:40:00;19,879
02.03.2019;14:41:00;19,739
02.03.2019;14:42:00;19,712
02.03.2019;14:43:00;19,771
02.03.2019;14:44:00;19,744
02.03.2019;14:45:00;19,792
02.03.2019;14:46:00;19,764
02.03.2019;14:47:00;19,849
02.03.2019;14:48:00;19,688
02.03.2019;14:49:00;19,752
02.03.2019;14:50:00;19,790
02.03.2019;14:51:00;19,713
02.03.2019;14:52:00;19,729
02.03.2019;14:53:00;19,712
02.03.2019;14:54:00;19,747
02.03.2019;14:55:00;19,792
02.03.2019;14:56:00;19,754
02.03.2019;14:57:00;19,801
02.03.2019;14:58:00;19,771
02.03.2019;14:59:00;19,744
02.03.2019;15:00:00;19,722
02.03.2019;15:01:00;19,720
02.03.2019;15:02:00;19,689
02.03.2019;15:03:00;19,721
02.03.2019;15:04:00;19,703
02.03.2019;15:05:00;19,735
02.03.2019;15:06:00;19,617
02.03.2019;15:07:00;19,747
02.03.2019;15:08:00;19,693
02.03.2019;15:09:00;19,627
02.03.2019;15:10:00;19,636
02.03.2019;15:11:00;19,578
02.03.2019;15:12:00;19,616
02.03.2019;15:13:00;19,649
02.03.2019;15:14:00;19,803
02.03.2019;15:15:00;19,755
02.03.2019;15:16:00;19,735
02.03.2019;15:17:00;19,699
02.03.2019;15:18:00;19,718
02.03.2019;15:19:00;19,687
02.03.2019;15:20:00;19,692
02.03.2019;15:21:00;19,651
02.03.2019;15:22:00;19,719
02.03.2019;15:23:00;19,740
02.03.2019;15:24:00;19,756
02.03.2019;15:25:00;19,694
02.03.2019;15:26:00;19,710
02.03.2019;15:27:00;19,705
02.03.2019;15:28:00;19,710
02.03.2019;15:29:00;19,774
02.03.2019;15:30:00;19,789
02.03.2019;15:31:00;19,735
02.03.2019;15:32:00;19,725
02.03.2019;15:33:00;19,693
02.03.2019;15:34:00;19,598
02.03.2019;15:35:00;19,737
02.03.2019;15:36:00;19,736
02.03.2019;15:37:00;19,670
02.03.2019;15:38:00;19,722
02.03.2019;15:39:00;19,767
02.03.2019;15:40:00;19,719
02.03.2019;15:41:00;19,739
02.03.2019;15:42:00;19,719
02.03.2019;15:43:00;19,700
02.03.2019;15:44:00;19,678
02.03.2019;15:45:00;19,668
02.03.2019;15:46:00;19,748
02.03.2019;15:47:00;19,671
02.03.2019;15:48:00;19,714
02.03.2019;15:49:00;19,662
02.03.2019;15:50:00;19,681
02.03.2019;15:51:00;19,686
02.03.2019;15:52:00;19,724
02.03.2019;15:53:00;19,714
02.03.2019;15:54:00;19,671
02.03.2019;15:55:00;19,712
02.03.2019;15:56:00;19,714
02.03.2019;15:57:00;19,659
02.03.2019;15:58:00;19,675
02.03.2019;15:59:00;19,651
02.03.2019;16:00:00;19,624
02.03.2019;16:01:00;19,647
02.03.2019;16:02:00;19,684
02.03.2019;16:03:00;19,680
02.03.2019;16:04:00;19,689
02.03.2019;16:05:00;19,670
02.03.2019;16:06:00;19,715
02.03.2019;16:07:00;19,693
02.03.2019;16:08:00;19,740
02.03.2019;16:09:00;19,636
02.03.2019;16:10:00;19,645
02.03.2019;16:11:00;19,642
02.03.2019;16:12:00;19,639
02.03.2019;16:13:00;19,642
02.03.2019;16:14:00;19,667
02.03.2019;16:15:00;19,633
02.03.2019;16:16:00;19,536
02.03.2019;16:17:00;19,701
02.03.2019;16:18:00;19,695
02.03.2019;16:19:00;19,650
02.03.2019;16:20:00;19,600
02.03.2019;16:21:00;19,667
02.03.2019;16:22:00;19,622
02.03.2019;16:23:00;19,583
02.03.2019;16:24:00;19,635
02.03.2019;16:25:00;19,641
02.03.2019;16:26:00;19,594
02.03.2019;16:27:00;19,642
02.03.2019;16:28:00;19,620
02.03.2019;16:29:00;19,663
02.03.2019;16:30:00;19,593
02.03.2019;16:31:00;19,649
02.03.2019;16:32:00;19,527
02.03.2019;16:33:00;19,686
02.03.2019;16:34:00;19,717
02.03.2019;16:35:00;19,664
02.03.2019;16:36:00;19,697
02.03.2019;16:37:00;19,555
02.03.2019;16:38:00;19,643
02.03.2019;16:39:00;19,672
02.03.2019;16:40:00;19,622
02.03.2019;16:41:00;19,604
02.03.2019;16:42:00;19,571
02.03.2019;16:43:00;19,660
02.03.2019;16:44:00;19,578
02.03.2019;16:45:00;19,591
02.03.2019;16:46:00;19,564
02.03.2019;16:47:00;19,540
02.03.2019;16:48:00;19,542
02.03.2019;16:49:00;19,584
02.03.2019;16:50:00;19,603
02.03.2019;16:51:00;19,600
02.03.2019;16:52:00;19,516
02.03.2019;16:53:00;19,595
02.03.2019;16:54:00;19,622
02.03.2019;16:55:00;19,558
02.03.2019;16:56:00;19,567
02.03.2019;16:57:00;19,500
02.03.2019;16:58:00;19,478
02.03.2019;16:59:00;19,446
02.03.2019;17:00:00;19,474
02.03.2019;17:01:00;19,606
02.03.2019;17:02:00;19,562
02.03.2019;17:03:00;19,493
02.03.2019;17:04:00;19,582
02.03.2019;17:05:00;19,553
02.03.2019;17:06:00;19,428
02.03.2019;17:07:00;19,537
02.03.2019;17:08:00;19,519
02.03.2019;17:09:00;19,576
02.03.2019;17:10:00;19,495
02.03.2019;17:11:00;19,535
02.03.2019;17:12:00;19,560
02.03.2019;17:13:00;19,524
02.03.2019;17:14:00;19,555
02.03.2019;17:15:00;19,586
02.03.2019;17:16:00;19,477
02.03.2019;17:17:00;19,531
02.03.2019;17:18:00;19,487
02.03.2019;17:19:00;19,481
02.03.2019;17:20:00;19,496
02.03.2019;17:21:00;19,473
02.03.2019;17:22:00;19,484
02.03.2019;17:23:00;19,525
02.03.2019;17:24:00;19,399
02.03.2019;17:25:00;19,571
02.03.2019;17:26:00;19,525
02.03.2019;17:27:00;19,533
02.03.2019;17:28:00;19,504
02.03.2019;17:29:00;19,615
02.03.2019;17:30:00;19,523
02.03.2019;17:31:00;19,430
02.03.2019;17:32:00;19,437
02.03.2019;17:33:00;19,458
02.03.2019;17:34:00;19,524
02.03.2019;17:35:00;19,422
02.03.2019;17:36:00;19,389
02.03.2019;17:37:00;19,450
02.03.2019;17:38:00;19,446
02.03.2019;17:39:00;19,468
02.03.2019;17:40:00;19,536
02.03.2019;17:41:00;19,461
02.03.2019;17:42:00;19,460
02.03.2019;17:43:00;19,421
02.03.2019;17:44:00;19,388
02.03.2019;17:45:00;19,441
02.03.2019;17:46:00;19,460
02.03.2019;17:47:00;19,405
02.03.2019;17:48:00;19,490
02.03.2019;17:49:00;19,466
02.03.2019;17:50:00;19,364
02.03.2019;17:51:00;19,437
02.03.2019;17:52:00;19,477
02.03.2019;17:53:00;19,403
02.03.2019;17:54:00;19,411
02.03.2019;17:55:00;19,397
02.03.2019;17:56:00;19,462
02.03.2019;17:57:00;19,428
02.03.2019;17:58:00;19,427
02.03.2019;17:59:00;19,327
02.03.2019;18:00:00;19,428
02.03.2019;18:01:00;19,547
02.03.2019;18:02:00;19,410
02.03.2019;18:03:00;19,385
02.03.2019;18:04:00;19,431
02.03.2019;18:05:00;19,317
02.03.2019;18:06:00;19,398
02.03.2019;18:07:00;19,398
02.03.2019;18:08:00;19,388
02.03.2019;18:09:00;19,494
02.03.2019;18:10:00;19,335
02.03.2019;18:11:00;19,436
02.03.2019;18:12:00;19,393
02.03.2019;18:13:00;19,409
02.03.2019;18:14:00;19,368
02.03.2019;18:15:00;19,405
02.03.2019;18:16:00;19,450
02.03.2019;18:17:00;19,441
02.03.2019;18:18:00;19,408
02.03.2019;18:19:00;19,450
02.03.2019;18:20:00;19,403
02.03.2019;18:21:00;19,473
02.03.2019;18:22:00;19,484
02.03.2019;18:23:00;19,480
02.03.2019;18:24:00;19,467
02.03.2019;18:25:00;19,441
02.03.2019;18:26:00;19,413
02.03.2019;18:27:00;19,416
02.03.2019;18:28:00;19,531
02.03.2019;18:29:00;19,535
02.03.2019;18:30:00;19,474
02.03.2019;18:31:00;19,412
02.03.2019;18:32:00;19,415
02.03.2019;18:33:00;19,466
02.03.2019;18:34:00;19,478
02.03.2019;18:35:00;19,513
02.03.2019;18:36:00;19,473
02.03.2019;18:37:00;19,483
02.03.2019;18:38:00;19,494
02.03.2019;18:39:00;19,427
02.03.2019;18:40:00;19,564
02.03.2019;18:41:00;19,495
02.03.2019;18:42:00;19,485
02.03.2019;18:43:00;19,503
02.03.2019;18:44:00;19,548
02.03.2019;18:45:00;19,468
02.03.2019;18:46:00;19,493
02.03.2019;18:47:00;19,597
02.03.2019;18:48:00;19,423
02.03.2019;18:49:00;19,602
02.03.2019;18:50:00;19,494
02.03.2019;18:51:00;19,472
02.03.2019;18:52:00;19,531
02.03.2019;18:53:00;19,415
02.03.2019;18:54:00;19,438
02.03.2019;18:55:00;19,475
02.03.2019;18:56:00;19,573
02.03.2019;18:57:00;19,597
02.03.2019;18:58:00;19,529
02.03.2019;18:59:00;19,458
02.03.2019;19:00:00;19,391
02.03.2019;19:01:00;19,497
02.03.2019;19:02:00;19,550
02.03.2019;19:03:00;19,498
02.03.2019;19:04:00;19,531
02.03.2019;19:05:00;19,491
02.03.2019;19:06:00;19,515
02.03.2019;19:07:00;19,562
02.03.2019;19:08:00;19,470
02.03.2019;19:09:00;19,453
02.03.2019;19:10:00;19,584
02.03.2019;19:11:00;19,443
02.03.2019;19:12:00;19,602
02.03.2019;19:13:00;19,589
02.03.2019;19:14:00;19,566
02.03.2019;19:15:00;19,530
02.03.2019;19:16:00;19,614
02.03.2019;19:17:00;19,622
02.03.2019;19:18:00;19,553
02.03.2019;19:19:00;19,531
02.03.2019;19:20:00;19,650
02.03.2019;19:21:00;19,605
02.03.2019;19:22:00;19,437
02.03.2019;19:23:00;19,431
02.03.2019;19:24:00;19,575
02.03.2019;19:25:00;19,575
02.03.2019;19:26:00;19,570
02.03.2019;19:27:00;19,614
02.03.2019;19:28:00;19,636
02.03.2019;19:29:00;19,598
02.03.2019;19:30:00;19,587
02.03.2019;19:31:00;19,629
02.03.2019;19:32:00;19,680
02.03.2019;19:33:00;19,623
02.03.2019;19:34:00;19,631
02.03.2019;19:35:00;19,695
02.03.2019;19:36:00;19,578
02.03.2019;19:37:00;19,625
02.03.2019;19:38:00;19,594
02.03.2019;19:39:00;19,701
02.03.2019;19:40:00;19,701
02.03.2019;19:41:00;19,684
02.03.2019;19:42:00;19,544
02.03.2019;19:43:00;19,680
02.03.2019;19:44:00;19,592
02.03.2019;19:45:00;19,640
02.03.2019;19:46:00;19,680
02.03.2019;19:47:00;19,626
02.03.2019;19:48:00;19,596
02.03.2019;19:49:00;19,619
02.03.2019;19:50:00;19,671
02.03.2019;19:51:00;19,570
02.03.2019;19:52:00;19,689
02.03.2019;19:53:00;19,674
02.03.2019;19:54:00;19,617
02.03.2019;19:55:00;19,702
02.03.2019;19:56:00;19,710
02.03.2019;19:57:00;19,722
02.03.2019;19:58:00;19,721
02.03.2019;19:59:00;19,664
02.03.2019;20:00:00;19,724
02.03.2019;20:01:00;19,725
02.03.2019;20:02:00;19,765
02.03.2019;20:03:00;19,689
02.03.2019;20:04:00;19,535
02.03.2019;20:05:00;19,594
02.03.2019;20:06:00;19,681
02.03.2019;20:07:00;19,793
02.03.2019;20:08:00;19,676
02.03.2019;20:09:00;19,701
02.03.2019;20:10:00;19,783
02.03.2019;20:11:00;19,695
02.03.2019;20:12:00;19,687
02.03.2019;20:13:00;19,668
02.03.2019;20:14:00;19,684
02.03.2019;20:15:00;19,676
02.03.2019;20:16:00;19,751
02.03.2019;20:17:00;19,662
02.03.2019;20:18:00;19,719
02.03.2019;20:19:00;19,689
02.03.2019;20:20:00;19,733
02.03.2019;20:21:00;19,722
02.03.2019;20:22:00;19,759
02.03.2019;20:23:00;19,814
02.03.2019;20:24:00;19,764
02.03.2019;20:25:00;19,772
02.03.2019;20:26:00;19,795
02.03.2019;20:27:00;19,844
02.03.2019;20:28:00;19,839
02.03.2019;20:29:00;19,854
02.03.2019;20:30:00;19,787
02.03.2019;20:31:00;19,754
02.03.2019;20:32:00;19,786
02.03.2019;20:33:00;19,784
02.03.2019;20:34:00;19,816
02.03.2019;20:35:00;19,828
02.03.2019;20:36:00;19,854
02.03.2019;20:37:00;19,887
02.03.2019;20:38:00;19,798
02.03.2019;20:39:00;19,817
02.03.2019;20:40:00;19,885
02.03.2019;20:41:00;19,858
02.03.2019;20:42:00;19,640
02.03.2019;20:43:00;19,809
02.03.2019;20:44:00;19,837
02.03.2019;20:45:00;19,810
02.03.2019;20:46:00;19,736
02.03.2019;20:47:00;19,856
02.03.2019;20:48:00;19,766
02.03.2019;20:49:00;19,747
02.03.2019;20:50:00;19,867
02.03.2019;20:51:00;19,826
02.03.2019;20:52:00;19,810
02.03.2019;20:53:00;19,855
02.03.2019;20:54:00;19,689
02.03.2019;20:55:00;19,805
02.03.2019;20:56:00;19,712
02.03.2019;20:57:00;19,911
02.03.2019;20:58:00;19,912
02.03.2019;20:59:00;19,875
02.03.2019;21:00:00;19,857
02.03.2019;21:01:00;19,846
02.03.2019;21:02:00;19,852
02.03.2019;21:03:00;19,779
02.03.2019;21:04:00;19,825
02.03.2019;21:05:00;19,923
02.03.2019;21:06:00;19,838
02.03.2019;21:07:00;19,914
02.03.2019;21:08:00;19,896
02.03.2019;21:09:00;19,897
02.03.2019;21:10:00;20,039
02.03.2019;21:11:00;19,858
02.03.2019;21:12:00;19,950
02.03.2019;21:13:00;19,893
02.03.2019;21:14:00;19,827
02.03.2019;21:15:00;19,934
02.03.2019;21:16:00;19,938
02.03.2019;21:17:00;19,921
02.03.2019;21:18:00;19,926
02.03.2019;21:19:00;19,877
02.03.2019;21:20:00;19,889
02.03.2019;21:21:00;19,933
02.03.2019;21:22:00;19,924
02.03.2019;21:23:00;19,931
02.03.2019;21:24:00;19,903
02.03.2019;21:25:00;19,965
02.03.2019;21:26:00;20,008
02.03.2019;21:27:00;19,887
02.03.2019;21:28:00;19,915
02.03.2019;21:29:00;19,963
02.03.2019;21:30:00;19,931
02.03.2019;21:31:00;19,908
02.03.2019;21:32:00;19,946
02.03.2019;21:33:00;19,904
02.03.2019;21:34:00;19,934
02.03.2019;21:35:00;19,958
02.03.2019;21:36:00;19,946
02.03.2019;21:37:00;19,972
02.03.2019;21:38:00;19,958
02.03.2019;21:39:00;19,999
02.03.2019;21:40:00;19,962
02.03.2019;21:41:00;19,992
02.03.2019;21:42:00;19,960
02.03.2019;21:43:00;19,789
02.03.2019;21:44:00;19,902
02.03.2019;21:45:00;19,965
02.03.2019;21:46:00;19,930
02.03.2019;21:47:00;20,014
02.03.2019;21:48:00;19,995
02.03.2019;21:49:00;20,026
02.03.2019;21:50:00;19,917
02.03.2019;21:51:00;19,949
02.03.2019;21:52:00;19,869
02.03.2019;21:53:00;19,941
02.03.2019;21:54:00;19,891
02.03.2019;21:55:00;19,857
02.03.2019;21:56:00;19,920
02.03.2019;21:57:00;19,950
02.03.2019;21:58:00;20,014
02.03.2019;21:59:00;19,896
02.03.2019;22:00:00;19,954
02.03.2019;22:01:00;19,961
02.03.2019;22:02:00;19,911
02.03.2019;22:03:00;19,859
02.03.2019;22:04:00;19,840
02.03.2019;22:05:00;20,004
02.03.2019;22:06:00;19,947
02.03.2019;22:07:00;19,909
02.03.2019;22:08:00;19,981
02.03.2019;22:09:00;19,989
02.03.2019;22:10:00;19,917
