;;1
01.03.2019;13:39:00;19,726
01.03.2019;13:40:00;19,769
01.03.2019;13:41:00;19,765
01.03.2019;13:42:00;19,723
01.03.2019;13:43:00;19,713
01.03.2019;13:44:00;19,691
01.03.2019;13:45:00;19,754
01.03.2019;13:46:00;19,687
01.03.2019;13:47:00;19,696
01.03.2019;13:48:00;19,749
01.03.2019;13:49:00;19,713
01.03.2019;13:50:00;19,738
01.03.2019;13:51:00;19,753
01.03.2019;13:52:00;19,765
01.03.2019;13:53:00;19,716
01.03.2019;13:54:00;19,696
01.03.2019;13:55:00;19,763
01.03.2019;13:56:00;19,727
01.03.2019;13:57:00;19,741
01.03.2019;13:58:00;19,722
01.03.2019;13:59:00;19,750
01.03.2019;14:00:00;19,753
01.03.2019;14:01:00;19,733
01.03.2019;14:02:00;19,672
01.03.2019;14:05:00;19,713
01.03.2019;14:06:00;19,672
01.03.2019;14:07:00;19,736
01.03.2019;14:08:00;19,740
01.03.2019;14:09:00;19,697
01.03.2019;14:10:00;19,730
01.03.2019;14:11:00;19,708
01.03.2019;14:12:00;19,717
01.03.2019;14:13:00;19,686
01.03.2019;14:14:00;19,740
01.03.2019;14:15:00;19,700
01.03.2019;14:16:00;19,694
01.03.2019;14:17:00;19,660
01.03.2019;14:18:00;19,701
01.03.2019;14:19:00;19,657
01.03.2019;14:20:00;19,687
01.03.2019;14:21:00;19,651
01.03.2019;14:22:00;19,618
01.03.2019;14:23:00;19,645
01.03.2019;14:24:00;19,670
01.03.2019;14:25:00;19,688
01.03.2019;14:26:00;19,680
01.03.2019;14:27:00;19,716
01.03.2019;14:28:00;19,669
01.03.2019;14:29:00;19,637
01.03.2019;14:30:00;19,676
01.03.2019;14:31:00;19,658
01.03.2019;14:32:00;19,674
01.03.2019;14:33:00;19,711
01.03.2019;14:34:00;19,679
01.03.2019;14:35:00;19,613
01.03.2019;14:36:00;19,640
01.03.2019;14:37:00;19,716
01.03.2019;14:38:00;19,635
01.03.2019;14:39:00;19,650
01.03.2019;14:40:00;19,664
01.03.2019;14:41:00;19,645
01.03.2019;14:42:00;19,617
01.03.2019;14:43:00;19,645
01.03.2019;14:44:00;19,669
01.03.2019;14:45:00;19,662
01.03.2019;14:46:00;19,659
01.03.2019;14:47:00;19,674
01.03.2019;14:48:00;19,668
01.03.2019;14:49:00;19,689
01.03.2019;14:50:00;19,617
01.03.2019;14:51:00;19,651
01.03.2019;14:52:00;19,631
01.03.2019;14:53:00;19,655
01.03.2019;14:54:00;19,649
01.03.2019;14:55:00;19,641
01.03.2019;14:56:00;19,647
01.03.2019;14:57:00;19,627
01.03.2019;14:58:00;19,632
01.03.2019;14:59:00;19,608
01.03.2019;15:00:00;19,610
01.03.2019;15:01:00;19,643
01.03.2019;15:02:00;19,596
01.03.2019;15:03:00;19,664
01.03.2019;15:04:00;19,594
01.03.2019;15:05:00;19,652
01.03.2019;15:06:00;19,632
01.03.2019;15:07:00;19,661
01.03.2019;15:08:00;19,649
01.03.2019;15:09:00;19,666
01.03.2019;15:10:00;19,635
01.03.2019;15:11:00;19,645
01.03.2019;15:12:00;19,599
01.03.2019;15:13:00;19,642
01.03.2019;15:14:00;19,600
01.03.2019;15:15:00;19,637
01.03.2019;15:16:00;19,637
01.03.2019;15:17:00;19,639
01.03.2019;15:18:00;19,649
01.03.2019;15:19:00;19,566
01.03.2019;15:20:00;19,610
01.03.2019;15:21:00;19,658
01.03.2019;15:22:00;19,581
01.03.2019;15:23:00;19,647
01.03.2019;15:24:00;19,625
01.03.2019;15:25:00;19,694
01.03.2019;15:26:00;19,647
01.03.2019;15:27:00;19,664
01.03.2019;15:28:00;19,623
01.03.2019;15:29:00;19,618
01.03.2019;15:30:00;19,564
01.03.2019;15:31:00;19,553
01.03.2019;15:32:00;19,579
01.03.2019;15:33:00;19,580
01.03.2019;15:34:00;19,588
01.03.2019;15:35:00;19,586
01.03.2019;15:36:00;19,592
01.03.2019;15:37:00;19,623
01.03.2019;15:38:00;19,586
01.03.2019;15:39:00;19,570
01.03.2019;15:40:00;19,583
01.03.2019;15:41:00;19,615
01.03.2019;15:42:00;19,574
01.03.2019;15:43:00;19,558
01.03.2019;15:44:00;19,611
01.03.2019;15:45:00;19,584
01.03.2019;15:46:00;19,609
01.03.2019;15:47:00;19,640
01.03.2019;15:48:00;19,580
01.03.2019;15:49:00;19,574
01.03.2019;15:50:00;19,578
01.03.2019;15:51:00;19,537
01.03.2019;15:52:00;19,576
01.03.2019;15:53:00;19,584
01.03.2019;15:54:00;19,557
01.03.2019;15:55:00;19,534
01.03.2019;15:56:00;19,560
01.03.2019;15:57:00;19,537
01.03.2019;15:58:00;19,542
01.03.2019;15:59:00;19,522
01.03.2019;16:00:00;19,534
01.03.2019;16:01:00;19,576
01.03.2019;16:02:00;19,570
01.03.2019;16:03:00;19,544
01.03.2019;16:04:00;19,520
01.03.2019;16:05:00;19,593
01.03.2019;16:06:00;19,546
01.03.2019;16:07:00;19,558
01.03.2019;16:08:00;19,550
01.03.2019;16:09:00;19,603
01.03.2019;16:10:00;19,666
01.03.2019;16:11:00;19,676
01.03.2019;16:12:00;19,696
01.03.2019;16:13:00;19,696
01.03.2019;16:14:00;19,804
01.03.2019;16:15:00;19,894
01.03.2019;16:16:00;19,849
01.03.2019;16:17:00;19,904
01.03.2019;16:18:00;19,975
01.03.2019;16:19:00;19,951
01.03.2019;16:20:00;19,972
01.03.2019;16:21:00;20,015
01.03.2019;16:22:00;20,124
01.03.2019;16:23:00;20,157
01.03.2019;16:24:00;20,159
01.03.2019;16:25:00;20,187
01.03.2019;16:26:00;20,236
01.03.2019;16:27:00;20,295
01.03.2019;16:28:00;20,273
01.03.2019;16:29:00;20,244
01.03.2019;16:30:00;20,244
01.03.2019;16:31:00;20,244
01.03.2019;16:32:00;20,244
01.03.2019;16:33:00;20,244
01.03.2019;16:34:00;20,244
01.03.2019;16:35:00;20,244
01.03.2019;16:36:00;20,244
01.03.2019;16:37:00;20,244
01.03.2019;16:38:00;19,408
01.03.2019;16:39:00;19,260
01.03.2019;16:40:00;19,162
01.03.2019;16:41:00;19,177
01.03.2019;16:42:00;19,211
01.03.2019;16:43:00;19,373
01.03.2019;16:44:00;19,213
01.03.2019;16:45:00;19,251
01.03.2019;16:46:00;19,252
01.03.2019;16:47:00;19,169
01.03.2019;16:48:00;19,203
01.03.2019;16:49:00;19,250
01.03.2019;16:50:00;19,249
01.03.2019;16:51:00;19,216
01.03.2019;16:52:00;19,188
01.03.2019;16:53:00;19,245
01.03.2019;16:54:00;19,187
01.03.2019;16:55:00;19,217
01.03.2019;16:56:00;19,161
01.03.2019;16:57:00;19,241
01.03.2019;16:58:00;19,167
01.03.2019;16:59:00;19,156
01.03.2019;17:00:00;19,220
01.03.2019;17:01:00;19,226
01.03.2019;17:02:00;19,181
01.03.2019;17:03:00;19,196
01.03.2019;17:04:00;19,200
01.03.2019;17:05:00;19,243
01.03.2019;17:06:00;19,264
01.03.2019;17:07:00;19,242
01.03.2019;17:08:00;19,287
01.03.2019;17:09:00;19,377
01.03.2019;17:10:00;19,254
01.03.2019;17:11:00;19,372
01.03.2019;17:12:00;19,360
01.03.2019;17:13:00;19,339
01.03.2019;17:15:00;19,368
01.03.2019;17:16:00;19,417
01.03.2019;17:17:00;19,419
01.03.2019;17:18:00;19,441
01.03.2019;17:19:00;19,396
01.03.2019;17:20:00;19,503
01.03.2019;17:21:00;19,454
01.03.2019;17:24:00;19,505
01.03.2019;17:25:00;19,491
01.03.2019;17:26:00;19,455
01.03.2019;17:27:00;19,543
01.03.2019;17:28:00;19,525
01.03.2019;17:29:00;19,544
01.03.2019;17:30:00;19,606
01.03.2019;17:31:00;19,547
01.03.2019;17:32:00;19,619
01.03.2019;17:33:00;19,549
01.03.2019;17:34:00;19,545
01.03.2019;17:35:00;19,582
01.03.2019;17:36:00;19,576
01.03.2019;17:37:00;19,599
01.03.2019;17:38:00;19,540
01.03.2019;17:39:00;19,596
01.03.2019;17:40:00;19,593
01.03.2019;17:41:00;19,668
01.03.2019;17:42:00;19,740
01.03.2019;17:43:00;19,684
01.03.2019;17:44:00;19,726
01.03.2019;17:45:00;19,963
01.03.2019;17:46:00;19,899
01.03.2019;17:47:00;19,692
01.03.2019;17:48:00;19,324
01.03.2019;17:49:00;19,311
01.03.2019;17:50:00;19,468
01.03.2019;17:51:00;19,299
01.03.2019;17:52:00;12,071
01.03.2019;17:53:00;19,304
01.03.2019;17:54:00;19,345
01.03.2019;17:55:00;19,360
01.03.2019;17:56:00;19,276
01.03.2019;17:57:00;19,266
01.03.2019;17:58:00;19,334
01.03.2019;17:59:00;19,231
01.03.2019;18:00:00;19,242
01.03.2019;18:01:00;19,325
01.03.2019;18:02:00;19,285
01.03.2019;18:03:00;19,395
01.03.2019;18:04:00;20,124
01.03.2019;18:05:00;19,537
01.03.2019;18:06:00;19,270
01.03.2019;18:07:00;19,394
01.03.2019;18:08:00;19,349
01.03.2019;18:09:00;19,324
01.03.2019;18:10:00;19,206
01.03.2019;18:11:00;19,325
01.03.2019;18:12:00;20,604
01.03.2019;18:13:00;19,319
01.03.2019;18:14:00;19,493
01.03.2019;18:15:00;19,369
01.03.2019;18:16:00;19,270
01.03.2019;18:17:00;19,263
01.03.2019;18:18:00;19,312
01.03.2019;18:19:00;19,255
01.03.2019;18:20:00;19,233
01.03.2019;18:21:00;19,295
01.03.2019;18:22:00;19,218
01.03.2019;18:23:00;19,231
01.03.2019;18:24:00;19,240
01.03.2019;18:25:00;19,228
01.03.2019;18:26:00;19,182
01.03.2019;18:27:00;19,317
01.03.2019;18:28:00;19,255
01.03.2019;18:29:00;19,356
01.03.2019;18:30:00;19,331
01.03.2019;18:31:00;19,398
01.03.2019;18:32:00;19,347
01.03.2019;18:33:00;19,333
01.03.2019;18:34:00;19,380
01.03.2019;18:35:00;19,375
01.03.2019;18:36:00;19,347
01.03.2019;18:37:00;19,403
01.03.2019;18:38:00;19,503
01.03.2019;18:39:00;19,506
01.03.2019;18:40:00;19,433
01.03.2019;18:41:00;19,393
01.03.2019;18:42:00;19,451
01.03.2019;18:43:00;19,346
01.03.2019;18:44:00;19,506
01.03.2019;18:45:00;19,469
01.03.2019;18:46:00;19,427
01.03.2019;18:47:00;19,533
01.03.2019;18:48:00;19,579
01.03.2019;18:49:00;19,471
01.03.2019;18:50:00;19,493
01.03.2019;18:51:00;19,465
01.03.2019;18:52:00;19,506
01.03.2019;18:53:00;19,468
01.03.2019;18:54:00;19,413
01.03.2019;18:55:00;19,346
01.03.2019;18:56:00;19,490
01.03.2019;18:57:00;19,461
01.03.2019;18:58:00;19,451
01.03.2019;18:59:00;19,490
01.03.2019;19:00:00;19,472
01.03.2019;19:01:00;19,461
01.03.2019;19:02:00;19,469
01.03.2019;19:03:00;19,488
01.03.2019;19:04:00;19,416
01.03.2019;19:05:00;19,474
01.03.2019;19:06:00;19,461
01.03.2019;19:07:00;19,459
01.03.2019;19:08:00;19,461
01.03.2019;19:09:00;19,447
01.03.2019;19:10:00;19,414
01.03.2019;19:11:00;19,431
01.03.2019;19:12:00;19,485
01.03.2019;19:13:00;19,380
01.03.2019;19:14:00;19,459
01.03.2019;19:15:00;19,577
01.03.2019;19:16:00;19,444
01.03.2019;19:17:00;19,447
01.03.2019;19:18:00;19,441
01.03.2019;19:19:00;19,382
01.03.2019;19:20:00;19,449
01.03.2019;19:21:00;19,445
01.03.2019;19:22:00;19,426
01.03.2019;19:23:00;19,498
01.03.2019;19:24:00;19,568
01.03.2019;19:25:00;19,463
01.03.2019;19:26:00;19,354
01.03.2019;19:27:00;19,384
01.03.2019;19:28:00;19,356
01.03.2019;19:29:00;19,425
01.03.2019;19:30:00;19,452
01.03.2019;19:31:00;19,315
01.03.2019;19:32:00;19,376
01.03.2019;19:33:00;19,416
01.03.2019;19:34:00;19,472
01.03.2019;19:35:00;19,420
01.03.2019;19:36:00;19,328
01.03.2019;19:37:00;19,378
01.03.2019;19:38:00;19,343
01.03.2019;19:39:00;19,363
01.03.2019;19:40:00;19,337
01.03.2019;19:41:00;19,442
01.03.2019;19:42:00;19,351
01.03.2019;19:43:00;19,397
01.03.2019;19:44:00;19,508
01.03.2019;19:45:00;19,412
01.03.2019;19:46:00;19,321
01.03.2019;19:47:00;19,366
01.03.2019;19:48:00;19,375
01.03.2019;19:49:00;19,337
01.03.2019;19:50:00;19,351
01.03.2019;19:51:00;19,364
01.03.2019;19:52:00;19,296
01.03.2019;19:53:00;19,375
01.03.2019;19:54:00;19,358
01.03.2019;19:55:00;19,355
01.03.2019;19:56:00;19,410
01.03.2019;19:57:00;19,351
01.03.2019;19:58:00;19,429
01.03.2019;19:59:00;19,426
01.03.2019;20:00:00;19,416
01.03.2019;20:01:00;19,359
01.03.2019;20:02:00;19,410
01.03.2019;20:03:00;19,384
01.03.2019;20:04:00;19,374
01.03.2019;20:05:00;19,361
01.03.2019;20:06:00;19,434
01.03.2019;20:07:00;19,331
01.03.2019;20:08:00;19,331
01.03.2019;20:09:00;19,345
01.03.2019;20:10:00;19,315
01.03.2019;20:11:00;19,331
01.03.2019;20:12:00;19,354
01.03.2019;20:13:00;19,341
01.03.2019;20:14:00;19,336
01.03.2019;20:15:00;19,354
01.03.2019;20:16:00;19,360
01.03.2019;20:17:00;19,349
01.03.2019;20:18:00;19,319
01.03.2019;20:19:00;19,368
01.03.2019;20:20:00;19,299
01.03.2019;20:21:00;19,339
01.03.2019;20:22:00;19,368
01.03.2019;20:23:00;19,390
01.03.2019;20:24:00;19,413
01.03.2019;20:25:00;19,294
01.03.2019;20:26:00;19,369
01.03.2019;20:27:00;19,382
01.03.2019;20:28:00;19,386
01.03.2019;20:29:00;19,327
01.03.2019;20:30:00;19,319
01.03.2019;20:31:00;19,343
01.03.2019;20:32:00;19,279
01.03.2019;20:33:00;19,392
01.03.2019;20:34:00;19,296
01.03.2019;20:35:00;19,398
01.03.2019;20:36:00;19,380
01.03.2019;20:37:00;19,339
01.03.2019;20:38:00;19,344
01.03.2019;20:39:00;19,343
01.03.2019;20:40:00;19,363
01.03.2019;20:41:00;19,366
01.03.2019;20:42:00;19,274
01.03.2019;20:43:00;19,296
01.03.2019;20:44:00;19,388
01.03.2019;20:45:00;19,274
01.03.2019;20:46:00;19,284
01.03.2019;20:47:00;19,256
01.03.2019;20:48:00;19,317
01.03.2019;20:49:00;19,329
01.03.2019;20:50:00;19,258
01.03.2019;20:51:00;19,388
01.03.2019;20:52:00;19,302
01.03.2019;20:53:00;19,334
01.03.2019;20:54:00;19,289
01.03.2019;20:55:00;19,255
01.03.2019;20:56:00;19,282
01.03.2019;20:57:00;19,265
01.03.2019;20:58:00;19,315
01.03.2019;20:59:00;19,331
01.03.2019;21:00:00;19,298
01.03.2019;21:01:00;19,305
01.03.2019;21:02:00;19,325
01.03.2019;21:03:00;19,317
01.03.2019;21:04:00;19,344
01.03.2019;21:05:00;19,265
01.03.2019;21:06:00;19,312
01.03.2019;21:07:00;19,361
01.03.2019;21:08:00;19,384
01.03.2019;21:09:00;19,290
01.03.2019;21:10:00;19,213
01.03.2019;21:11:00;19,284
01.03.2019;21:12:00;19,198
01.03.2019;21:13:00;19,299
01.03.2019;21:14:00;19,248
01.03.2019;21:15:00;19,250
01.03.2019;21:16:00;19,314
01.03.2019;21:17:00;19,299
01.03.2019;21:18:00;19,245
01.03.2019;21:19:00;19,285
01.03.2019;21:20:00;19,277
01.03.2019;21:21:00;19,264
01.03.2019;21:22:00;19,226
01.03.2019;21:23:00;19,255
01.03.2019;21:24:00;19,315
01.03.2019;21:25:00;19,220
01.03.2019;21:26:00;19,213
01.03.2019;21:27:00;19,287
01.03.2019;21:28:00;19,262
01.03.2019;21:29:00;19,286
01.03.2019;21:30:00;19,182
01.03.2019;21:31:00;19,307
01.03.2019;21:32:00;19,428
01.03.2019;21:33:00;19,226
01.03.2019;21:34:00;19,253
01.03.2019;21:35:00;19,215
01.03.2019;21:36:00;19,223
01.03.2019;21:37:00;19,307
01.03.2019;21:38:00;19,282
01.03.2019;21:39:00;19,344
01.03.2019;21:40:00;19,221
01.03.2019;21:41:00;19,367
01.03.2019;21:42:00;19,254
01.03.2019;21:43:00;19,314
01.03.2019;21:44:00;19,276
01.03.2019;21:45:00;19,193
01.03.2019;21:46:00;19,223
01.03.2019;21:47:00;19,149
01.03.2019;21:48:00;19,248
01.03.2019;21:49:00;19,258
01.03.2019;21:50:00;19,241
01.03.2019;21:51:00;19,249
01.03.2019;21:52:00;19,162
01.03.2019;21:53:00;19,228
01.03.2019;21:54:00;19,208
01.03.2019;21:55:00;19,272
01.03.2019;21:56:00;19,201
01.03.2019;21:57:00;19,207
01.03.2019;21:58:00;19,201
01.03.2019;21:59:00;19,189
01.03.2019;22:00:00;19,181
01.03.2019;22:01:00;19,201
01.03.2019;22:02:00;19,188
01.03.2019;22:03:00;19,189
01.03.2019;22:04:00;19,159
01.03.2019;22:05:00;19,221
01.03.2019;22:06:00;19,263
01.03.2019;22:07:00;19,294
01.03.2019;22:08:00;19,157
01.03.2019;22:09:00;19,176
01.03.2019;22:10:00;19,157
01.03.2019;22:11:00;19,204
01.03.2019;22:12:00;19,231
01.03.2019;22:13:00;19,124
01.03.2019;22:14:00;19,206
01.03.2019;22:15:00;19,190
01.03.2019;22:16:00;19,164
01.03.2019;22:17:00;19,282
01.03.2019;22:18:00;19,196
01.03.2019;22:19:00;19,238
01.03.2019;22:20:00;19,223
01.03.2019;22:21:00;19,164
01.03.2019;22:22:00;19,197
01.03.2019;22:23:00;19,203
01.03.2019;22:24:00;19,177
01.03.2019;22:25:00;19,137
01.03.2019;22:26:00;19,131
01.03.2019;22:27:00;19,203
01.03.2019;22:28:00;19,196
01.03.2019;22:29:00;19,231
01.03.2019;22:30:00;19,176
01.03.2019;22:31:00;19,146
01.03.2019;22:32:00;19,208
01.03.2019;22:33:00;19,152
01.03.2019;22:34:00;19,154
01.03.2019;22:35:00;19,171
01.03.2019;22:36:00;19,172
01.03.2019;22:37:00;19,223
01.03.2019;22:38:00;19,221
01.03.2019;22:39:00;19,121
01.03.2019;22:40:00;19,133
01.03.2019;22:41:00;19,230
01.03.2019;22:42:00;19,164
01.03.2019;22:43:00;19,172
01.03.2019;22:44:00;19,206
01.03.2019;22:45:00;19,152
01.03.2019;22:46:00;19,141
01.03.2019;22:47:00;19,141
01.03.2019;22:48:00;19,184
01.03.2019;22:49:00;19,098
01.03.2019;22:50:00;19,120
01.03.2019;22:51:00;19,154
01.03.2019;22:52:00;19,174
01.03.2019;22:53:00;19,113
01.03.2019;22:54:00;19,093
01.03.2019;22:55:00;19,071
01.03.2019;22:56:00;19,053
01.03.2019;22:57:00;19,081
01.03.2019;22:58:00;19,219
01.03.2019;22:59:00;19,135
01.03.2019;23:00:00;19,098
01.03.2019;23:01:00;19,069
01.03.2019;23:02:00;19,221
01.03.2019;23:03:00;19,151
01.03.2019;23:04:00;19,159
01.03.2019;23:05:00;19,139
01.03.2019;23:06:00;19,048
01.03.2019;23:07:00;19,054
01.03.2019;23:08:00;19,108
01.03.2019;23:09:00;19,157
01.03.2019;23:10:00;19,216
01.03.2019;23:11:00;19,149
01.03.2019;23:12:00;19,093
01.03.2019;23:13:00;19,093
01.03.2019;23:14:00;19,172
01.03.2019;23:15:00;19,132
01.03.2019;23:16:00;19,145
01.03.2019;23:17:00;19,188
01.03.2019;23:18:00;19,068
01.03.2019;23:19:00;19,105
01.03.2019;23:20:00;19,118
01.03.2019;23:21:00;19,048
01.03.2019;23:22:00;19,014
01.03.2019;23:23:00;19,098
01.03.2019;23:24:00;19,113
01.03.2019;23:25:00;19,125
01.03.2019;23:26:00;19,029
01.03.2019;23:27:00;19,140
01.03.2019;23:28:00;19,098
01.03.2019;23:29:00;19,053
01.03.2019;23:30:00;19,088
01.03.2019;23:31:00;19,026
01.03.2019;23:32:00;18,948
01.03.2019;23:33:00;19,029
01.03.2019;23:34:00;19,123
01.03.2019;23:35:00;19,093
01.03.2019;23:36:00;19,066
01.03.2019;23:37:00;19,118
01.03.2019;23:38:00;19,070
01.03.2019;23:39:00;19,051
01.03.2019;23:40:00;19,084
01.03.2019;23:41:00;19,120
01.03.2019;23:42:00;19,026
01.03.2019;23:43:00;19,064
01.03.2019;23:44:00;19,088
01.03.2019;23:45:00;19,088
01.03.2019;23:46:00;19,027
01.03.2019;23:47:00;18,989
01.03.2019;23:48:00;19,001
01.03.2019;23:49:00;19,012
01.03.2019;23:50:00;19,071
01.03.2019;23:51:00;19,019
01.03.2019;23:52:00;19,105
01.03.2019;23:53:00;19,029
01.03.2019;23:54:00;19,030
01.03.2019;23:55:00;19,036
01.03.2019;23:56:00;19,014
01.03.2019;23:57:00;19,014
01.03.2019;23:58:00;19,020
01.03.2019;23:59:00;19,007
02.03.2019;;19,069
02.03.2019;00:01:00;19,064
02.03.2019;00:02:00;18,976
02.03.2019;00:03:00;18,984
02.03.2019;00:04:00;19,089
02.03.2019;00:05:00;19,007
02.03.2019;00:06:00;18,931
02.03.2019;00:07:00;19,033
02.03.2019;00:08:00;19,027
02.03.2019;00:09:00;19,007
02.03.2019;00:10:00;19,135
02.03.2019;00:11:00;19,036
02.03.2019;00:12:00;19,086
02.03.2019;00:13:00;19,037
02.03.2019;00:14:00;19,034
02.03.2019;00:15:00;18,987
02.03.2019;00:16:00;19,002
02.03.2019;00:17:00;19,019
02.03.2019;00:18:00;18,968
02.03.2019;00:19:00;19,001
02.03.2019;00:20:00;18,993
02.03.2019;00:21:00;19,053
02.03.2019;00:22:00;19,042
02.03.2019;00:23:00;19,064
02.03.2019;00:24:00;18,964
02.03.2019;00:25:00;19,007
02.03.2019;00:26:00;18,997
02.03.2019;00:27:00;18,990
02.03.2019;00:28:00;18,941
02.03.2019;00:29:00;18,995
02.03.2019;00:30:00;18,958
02.03.2019;00:31:00;19,001
02.03.2019;00:32:00;18,918
02.03.2019;00:33:00;19,040
02.03.2019;00:34:00;18,995
02.03.2019;00:35:00;18,997
02.03.2019;00:36:00;18,965
02.03.2019;00:37:00;18,938
02.03.2019;00:38:00;18,983
02.03.2019;00:39:00;18,970
02.03.2019;00:40:00;19,003
02.03.2019;00:41:00;19,004
02.03.2019;00:42:00;18,995
02.03.2019;00:43:00;18,962
02.03.2019;00:44:00;19,010
02.03.2019;00:45:00;18,978
02.03.2019;00:46:00;18,980
02.03.2019;00:47:00;18,963
02.03.2019;00:48:00;18,955
02.03.2019;00:49:00;19,054
02.03.2019;00:50:00;18,960
02.03.2019;00:51:00;19,024
02.03.2019;00:52:00;19,004
02.03.2019;00:53:00;18,970
02.03.2019;00:54:00;19,054
02.03.2019;00:55:00;18,963
02.03.2019;00:56:00;19,043
02.03.2019;00:57:00;19,010
02.03.2019;00:58:00;19,013
02.03.2019;00:59:00;19,005
02.03.2019;01:00:00;19,048
02.03.2019;01:01:00;19,070
02.03.2019;01:02:00;19,060
02.03.2019;01:03:00;19,131
02.03.2019;01:04:00;19,010
02.03.2019;01:05:00;19,064
02.03.2019;01:06:00;19,017
02.03.2019;01:07:00;19,144
02.03.2019;01:08:00;19,097
02.03.2019;01:09:00;19,132
02.03.2019;01:10:00;19,178
02.03.2019;01:11:00;19,204
02.03.2019;01:12:00;19,098
02.03.2019;01:13:00;19,192
02.03.2019;01:14:00;19,221
02.03.2019;01:15:00;19,255
02.03.2019;01:16:00;19,219
02.03.2019;01:17:00;19,235
02.03.2019;01:18:00;19,245
02.03.2019;01:19:00;19,278
02.03.2019;01:20:00;19,266
02.03.2019;01:21:00;19,167
02.03.2019;01:22:00;19,241
02.03.2019;01:23:00;19,233
02.03.2019;01:24:00;19,149
02.03.2019;01:25:00;19,225
02.03.2019;01:26:00;19,179
02.03.2019;01:27:00;19,250
02.03.2019;01:28:00;19,276
02.03.2019;01:29:00;19,255
02.03.2019;01:30:00;19,309
02.03.2019;01:31:00;19,264
02.03.2019;01:32:00;19,248
02.03.2019;01:33:00;19,384
02.03.2019;01:34:00;19,315
02.03.2019;01:35:00;19,390
02.03.2019;01:36:00;19,249
02.03.2019;01:37:00;19,309
02.03.2019;01:38:00;19,270
02.03.2019;01:39:00;19,282
02.03.2019;01:40:00;19,334
02.03.2019;01:41:00;19,324
02.03.2019;01:42:00;19,316
02.03.2019;01:43:00;19,335
02.03.2019;01:44:00;19,434
02.03.2019;01:45:00;19,395
02.03.2019;01:46:00;19,394
02.03.2019;01:47:00;19,410
02.03.2019;01:48:00;19,355
02.03.2019;01:49:00;19,396
02.03.2019;01:50:00;19,417
02.03.2019;01:51:00;19,380
02.03.2019;01:52:00;19,363
02.03.2019;01:53:00;19,369
02.03.2019;01:54:00;19,328
02.03.2019;01:55:00;19,377
02.03.2019;01:56:00;19,380
02.03.2019;01:57:00;19,420
02.03.2019;01:58:00;19,420
02.03.2019;01:59:00;19,375
02.03.2019;02:00:00;19,407
02.03.2019;02:01:00;19,455
02.03.2019;02:02:00;19,437
02.03.2019;02:03:00;19,550
02.03.2019;02:04:00;19,415
02.03.2019;02:05:00;19,394
02.03.2019;02:06:00;19,390
02.03.2019;02:07:00;19,442
02.03.2019;02:08:00;19,353
02.03.2019;02:09:00;19,394
02.03.2019;02:10:00;19,439
02.03.2019;02:11:00;19,378
02.03.2019;02:12:00;19,451
02.03.2019;02:13:00;19,429
02.03.2019;02:14:00;19,570
02.03.2019;02:15:00;19,433
02.03.2019;02:16:00;19,429
02.03.2019;02:17:00;19,462
02.03.2019;02:18:00;19,455
02.03.2019;02:19:00;19,475
02.03.2019;02:20:00;19,469
02.03.2019;02:21:00;19,439
02.03.2019;02:22:00;19,429
02.03.2019;02:23:00;19,470
02.03.2019;02:24:00;19,461
02.03.2019;02:25:00;19,447
02.03.2019;02:26:00;19,451
02.03.2019;02:27:00;19,488
02.03.2019;02:28:00;19,459
02.03.2019;02:29:00;19,478
02.03.2019;02:30:00;19,510
02.03.2019;02:31:00;19,486
02.03.2019;02:32:00;19,516
02.03.2019;02:33:00;19,550
02.03.2019;02:34:00;19,550
02.03.2019;02:35:00;19,504
02.03.2019;02:36:00;19,539
02.03.2019;02:37:00;19,553
02.03.2019;02:38:00;19,525
02.03.2019;02:39:00;19,551
02.03.2019;02:40:00;19,542
02.03.2019;02:41:00;19,496
02.03.2019;02:42:00;19,577
02.03.2019;02:43:00;19,542
02.03.2019;02:44:00;19,504
02.03.2019;02:45:00;19,502
02.03.2019;02:46:00;19,545
02.03.2019;02:47:00;19,495
02.03.2019;02:48:00;19,574
02.03.2019;02:49:00;19,579
02.03.2019;02:50:00;19,537
02.03.2019;02:51:00;19,498
02.03.2019;02:52:00;19,600
02.03.2019;02:53:00;19,532
02.03.2019;02:54:00;19,609
02.03.2019;02:55:00;19,586
02.03.2019;02:56:00;19,530
02.03.2019;02:57:00;19,550
02.03.2019;02:58:00;19,573
02.03.2019;02:59:00;19,570
02.03.2019;03:00:00;19,557
02.03.2019;03:01:00;19,514
02.03.2019;03:02:00;19,537
02.03.2019;03:03:00;19,562
02.03.2019;03:04:00;19,567
02.03.2019;03:05:00;19,606
02.03.2019;03:06:00;19,616
02.03.2019;03:07:00;19,600
02.03.2019;03:08:00;19,547
02.03.2019;03:09:00;19,586
02.03.2019;03:10:00;19,573
02.03.2019;03:11:00;19,561
02.03.2019;03:12:00;19,585
02.03.2019;03:13:00;19,601
02.03.2019;03:14:00;19,606
02.03.2019;03:15:00;19,635
02.03.2019;03:16:00;19,577
02.03.2019;03:17:00;19,574
02.03.2019;03:18:00;19,576
02.03.2019;03:19:00;19,579
02.03.2019;03:20:00;19,660
02.03.2019;03:21:00;19,655
02.03.2019;03:22:00;19,606
02.03.2019;03:23:00;19,604
02.03.2019;03:24:00;19,623
02.03.2019;03:25:00;19,622
02.03.2019;03:26:00;19,606
