;;1
14.03.2019;19:02:00;19,392
14.03.2019;19:03:00;19,370
14.03.2019;19:04:00;19,381
14.03.2019;19:05:00;19,391
14.03.2019;19:06:00;19,406
14.03.2019;19:07:00;19,400
14.03.2019;19:08:00;19,414
14.03.2019;19:09:00;19,353
14.03.2019;19:10:00;19,387
14.03.2019;19:11:00;19,413
14.03.2019;19:12:00;19,460
14.03.2019;19:13:00;19,409
14.03.2019;19:14:00;19,389
14.03.2019;19:15:00;19,386
14.03.2019;19:16:00;19,372
14.03.2019;19:17:00;19,392
14.03.2019;19:18:00;19,424
14.03.2019;19:19:00;19,431
14.03.2019;19:20:00;19,408
14.03.2019;19:21:00;19,410
14.03.2019;19:22:00;19,395
14.03.2019;19:23:00;19,439
14.03.2019;19:24:00;19,417
14.03.2019;19:25:00;19,412
14.03.2019;19:26:00;19,444
14.03.2019;19:27:00;19,388
14.03.2019;19:28:00;19,425
14.03.2019;19:29:00;19,425
14.03.2019;19:30:00;19,409
14.03.2019;19:31:00;19,415
14.03.2019;19:32:00;19,447
14.03.2019;19:33:00;19,444
14.03.2019;19:34:00;19,429
14.03.2019;19:35:00;19,446
14.03.2019;19:36:00;19,434
14.03.2019;19:37:00;19,434
14.03.2019;19:38:00;19,420
14.03.2019;19:39:00;19,402
14.03.2019;19:40:00;19,438
14.03.2019;19:41:00;19,415
14.03.2019;19:42:00;19,460
14.03.2019;19:43:00;19,441
14.03.2019;19:44:00;19,427
14.03.2019;19:45:00;19,476
14.03.2019;19:46:00;19,487
14.03.2019;19:47:00;19,459
14.03.2019;19:48:00;19,458
14.03.2019;19:49:00;19,482
14.03.2019;19:50:00;19,446
14.03.2019;19:51:00;19,439
14.03.2019;19:52:00;19,448
14.03.2019;19:53:00;19,465
14.03.2019;19:54:00;19,454
14.03.2019;19:55:00;19,440
14.03.2019;19:56:00;19,438
14.03.2019;19:57:00;19,440
14.03.2019;19:58:00;19,441
14.03.2019;19:59:00;19,440
14.03.2019;20:00:00;19,421
14.03.2019;20:01:00;19,447
14.03.2019;20:02:00;19,486
14.03.2019;20:03:00;19,482
14.03.2019;20:04:00;19,471
14.03.2019;20:05:00;19,458
14.03.2019;20:06:00;19,499
14.03.2019;20:07:00;19,476
14.03.2019;20:08:00;19,477
14.03.2019;20:09:00;19,446
14.03.2019;20:10:00;19,464
14.03.2019;20:11:00;19,451
14.03.2019;20:12:00;19,499
14.03.2019;20:13:00;19,486
14.03.2019;20:14:00;19,466
14.03.2019;20:15:00;19,473
14.03.2019;20:16:00;19,532
14.03.2019;20:17:00;19,488
14.03.2019;20:18:00;19,526
14.03.2019;20:19:00;19,493
14.03.2019;20:20:00;19,472
14.03.2019;20:21:00;19,499
14.03.2019;20:22:00;19,499
14.03.2019;20:23:00;19,498
14.03.2019;20:24:00;19,482
14.03.2019;20:25:00;19,523
14.03.2019;20:26:00;19,483
14.03.2019;20:27:00;19,487
14.03.2019;20:28:00;19,500
14.03.2019;20:29:00;19,516
14.03.2019;20:30:00;19,530
14.03.2019;20:31:00;19,500
14.03.2019;20:32:00;19,502
14.03.2019;20:33:00;19,531
14.03.2019;20:34:00;19,525
14.03.2019;20:35:00;19,541
14.03.2019;20:36:00;19,538
14.03.2019;20:37:00;19,545
14.03.2019;20:38:00;19,527
14.03.2019;20:39:00;19,545
14.03.2019;20:40:00;19,566
14.03.2019;20:41:00;19,555
14.03.2019;20:42:00;19,543
14.03.2019;20:43:00;19,528
14.03.2019;20:44:00;19,538
14.03.2019;20:45:00;19,575
14.03.2019;20:46:00;19,555
14.03.2019;20:47:00;19,560
14.03.2019;20:48:00;19,516
14.03.2019;20:49:00;19,571
14.03.2019;20:50:00;19,579
14.03.2019;20:51:00;19,560
14.03.2019;20:52:00;19,546
14.03.2019;20:53:00;19,527
14.03.2019;20:54:00;19,561
14.03.2019;20:55:00;19,568
14.03.2019;20:56:00;19,554
14.03.2019;20:57:00;19,581
14.03.2019;20:58:00;19,550
14.03.2019;20:59:00;19,591
14.03.2019;21:00:00;19,576
14.03.2019;21:01:00;19,584
14.03.2019;21:02:00;19,553
14.03.2019;21:03:00;19,565
14.03.2019;21:04:00;19,597
14.03.2019;21:05:00;19,603
14.03.2019;21:06:00;19,595
14.03.2019;21:07:00;19,563
14.03.2019;21:08:00;19,564
14.03.2019;21:09:00;19,606
14.03.2019;21:10:00;19,602
14.03.2019;21:11:00;19,632
14.03.2019;21:12:00;19,633
14.03.2019;21:13:00;19,626
14.03.2019;21:14:00;19,602
14.03.2019;21:15:00;19,593
14.03.2019;21:16:00;19,604
14.03.2019;21:17:00;19,597
14.03.2019;21:18:00;19,613
14.03.2019;21:19:00;19,647
14.03.2019;21:20:00;19,626
14.03.2019;21:21:00;19,625
14.03.2019;21:22:00;19,613
14.03.2019;21:23:00;19,602
14.03.2019;21:24:00;19,673
14.03.2019;21:25:00;19,619
14.03.2019;21:26:00;19,619
14.03.2019;21:27:00;19,644
14.03.2019;21:28:00;19,667
14.03.2019;21:29:00;19,630
14.03.2019;21:30:00;19,690
14.03.2019;21:31:00;19,635
14.03.2019;21:32:00;19,643
14.03.2019;21:33:00;19,661
14.03.2019;21:34:00;19,660
14.03.2019;21:35:00;19,640
14.03.2019;21:36:00;19,696
14.03.2019;21:37:00;19,672
14.03.2019;21:38:00;19,634
14.03.2019;21:39:00;19,624
14.03.2019;21:40:00;19,655
14.03.2019;21:41:00;19,656
14.03.2019;21:42:00;19,700
14.03.2019;21:43:00;19,688
14.03.2019;21:44:00;19,707
14.03.2019;21:45:00;19,674
14.03.2019;21:46:00;19,662
14.03.2019;21:47:00;19,673
14.03.2019;21:48:00;19,713
14.03.2019;21:49:00;19,682
14.03.2019;21:50:00;19,711
14.03.2019;21:51:00;19,715
14.03.2019;21:52:00;19,669
14.03.2019;21:53:00;19,689
14.03.2019;21:54:00;19,705
14.03.2019;21:55:00;19,707
14.03.2019;21:56:00;19,693
14.03.2019;21:57:00;19,683
14.03.2019;21:58:00;19,739
14.03.2019;21:59:00;19,733
14.03.2019;22:00:00;19,733
14.03.2019;22:01:00;19,730
14.03.2019;22:02:00;19,744
14.03.2019;22:03:00;19,680
14.03.2019;22:04:00;19,710
14.03.2019;22:05:00;19,704
14.03.2019;22:06:00;19,696
14.03.2019;22:07:00;19,648
14.03.2019;22:08:00;19,669
14.03.2019;22:09:00;19,687
14.03.2019;22:10:00;19,687
14.03.2019;22:11:00;19,687
14.03.2019;22:12:00;19,672
14.03.2019;22:13:00;19,689
14.03.2019;22:14:00;19,620
14.03.2019;22:15:00;19,676
14.03.2019;22:16:00;19,696
14.03.2019;22:17:00;19,658
14.03.2019;22:18:00;19,658
14.03.2019;22:19:00;19,717
14.03.2019;22:20:00;19,668
14.03.2019;22:21:00;19,674
14.03.2019;22:22:00;19,650
14.03.2019;22:23:00;19,658
14.03.2019;22:24:00;19,662
14.03.2019;22:25:00;19,705
14.03.2019;22:26:00;19,669
14.03.2019;22:27:00;19,641
14.03.2019;22:28:00;19,594
14.03.2019;22:29:00;19,657
14.03.2019;22:30:00;19,650
14.03.2019;22:31:00;19,708
14.03.2019;22:32:00;19,667
14.03.2019;22:33:00;19,625
14.03.2019;22:34:00;19,657
14.03.2019;22:35:00;19,629
14.03.2019;22:36:00;19,646
14.03.2019;22:37:00;19,652
14.03.2019;22:38:00;19,639
14.03.2019;22:39:00;19,640
14.03.2019;22:40:00;19,642
14.03.2019;22:41:00;19,643
14.03.2019;22:42:00;19,633
14.03.2019;22:43:00;19,652
14.03.2019;22:44:00;19,628
14.03.2019;22:45:00;19,602
14.03.2019;22:46:00;19,616
14.03.2019;22:47:00;19,571
14.03.2019;22:48:00;19,586
14.03.2019;22:49:00;19,595
14.03.2019;22:50:00;19,618
14.03.2019;22:51:00;19,600
14.03.2019;22:52:00;19,608
14.03.2019;22:53:00;19,615
14.03.2019;22:54:00;19,608
14.03.2019;22:55:00;19,533
14.03.2019;22:56:00;19,577
14.03.2019;22:57:00;19,604
14.03.2019;22:58:00;19,574
14.03.2019;22:59:00;19,573
14.03.2019;23:00:00;19,542
14.03.2019;23:01:00;19,522
14.03.2019;23:02:00;19,549
14.03.2019;23:03:00;19,527
14.03.2019;23:04:00;19,542
14.03.2019;23:05:00;19,572
14.03.2019;23:06:00;19,588
14.03.2019;23:07:00;19,549
14.03.2019;23:08:00;19,548
14.03.2019;23:09:00;19,509
14.03.2019;23:10:00;19,556
14.03.2019;23:11:00;19,575
14.03.2019;23:12:00;19,553
14.03.2019;23:13:00;19,552
14.03.2019;23:14:00;19,500
14.03.2019;23:15:00;19,543
14.03.2019;23:16:00;19,580
14.03.2019;23:17:00;19,585
14.03.2019;23:18:00;19,562
14.03.2019;23:19:00;19,509
14.03.2019;23:20:00;19,524
14.03.2019;23:21:00;19,538
14.03.2019;23:22:00;19,576
14.03.2019;23:23:00;19,552
14.03.2019;23:24:00;19,546
14.03.2019;23:25:00;19,553
14.03.2019;23:26:00;19,530
14.03.2019;23:27:00;19,574
14.03.2019;23:28:00;19,514
14.03.2019;23:29:00;19,495
14.03.2019;23:30:00;19,513
14.03.2019;23:31:00;19,500
14.03.2019;23:32:00;19,527
14.03.2019;23:33:00;19,504
14.03.2019;23:34:00;19,496
14.03.2019;23:35:00;19,488
14.03.2019;23:36:00;19,522
14.03.2019;23:37:00;19,553
14.03.2019;23:38:00;19,519
14.03.2019;23:39:00;19,487
14.03.2019;23:40:00;19,492
14.03.2019;23:41:00;19,500
14.03.2019;23:42:00;19,525
14.03.2019;23:43:00;19,531
14.03.2019;23:44:00;19,476
14.03.2019;23:45:00;19,532
14.03.2019;23:46:00;19,508
14.03.2019;23:47:00;19,521
14.03.2019;23:48:00;19,505
14.03.2019;23:49:00;19,450
14.03.2019;23:50:00;19,476
14.03.2019;23:51:00;19,497
14.03.2019;23:52:00;19,477
14.03.2019;23:53:00;19,468
14.03.2019;23:54:00;19,513
14.03.2019;23:55:00;19,526
14.03.2019;23:56:00;19,483
14.03.2019;23:57:00;19,488
14.03.2019;23:58:00;19,465
14.03.2019;23:59:00;19,458
15.03.2019;;19,468
15.03.2019;00:01:00;19,467
15.03.2019;00:02:00;19,464
15.03.2019;00:03:00;19,475
15.03.2019;00:04:00;19,468
15.03.2019;00:05:00;19,461
15.03.2019;00:06:00;19,441
15.03.2019;00:07:00;19,480
15.03.2019;00:08:00;19,463
15.03.2019;00:09:00;19,436
15.03.2019;00:10:00;19,465
15.03.2019;00:11:00;19,432
15.03.2019;00:12:00;19,456
15.03.2019;00:13:00;19,482
15.03.2019;00:14:00;19,495
15.03.2019;00:15:00;19,449
15.03.2019;00:16:00;19,477
15.03.2019;00:17:00;19,447
15.03.2019;00:18:00;19,447
15.03.2019;00:19:00;19,440
15.03.2019;00:20:00;19,410
15.03.2019;00:21:00;19,424
15.03.2019;00:22:00;19,470
15.03.2019;00:23:00;19,450
15.03.2019;00:24:00;19,459
15.03.2019;00:25:00;19,453
15.03.2019;00:26:00;19,491
15.03.2019;00:27:00;19,430
15.03.2019;00:28:00;19,445
15.03.2019;00:29:00;19,416
15.03.2019;00:30:00;19,446
15.03.2019;00:31:00;19,402
15.03.2019;00:32:00;19,439
15.03.2019;00:33:00;19,466
15.03.2019;00:34:00;19,410
15.03.2019;00:35:00;19,386
15.03.2019;00:36:00;19,396
15.03.2019;00:37:00;19,394
15.03.2019;00:38:00;19,404
15.03.2019;00:39:00;19,400
15.03.2019;00:40:00;19,427
15.03.2019;00:41:00;19,424
15.03.2019;00:42:00;19,432
15.03.2019;00:43:00;19,439
15.03.2019;00:44:00;19,384
15.03.2019;00:45:00;19,396
15.03.2019;00:46:00;19,424
15.03.2019;00:47:00;19,373
15.03.2019;00:48:00;19,417
15.03.2019;00:49:00;19,348
15.03.2019;00:50:00;19,415
15.03.2019;00:51:00;19,426
15.03.2019;00:52:00;19,359
15.03.2019;00:53:00;19,369
15.03.2019;00:54:00;19,382
15.03.2019;00:55:00;19,413
15.03.2019;00:56:00;19,403
15.03.2019;00:57:00;19,400
15.03.2019;00:58:00;19,372
15.03.2019;00:59:00;19,346
15.03.2019;01:00:00;19,404
15.03.2019;01:01:00;19,416
15.03.2019;01:02:00;19,385
15.03.2019;01:03:00;19,341
15.03.2019;01:04:00;19,345
15.03.2019;01:05:00;19,408
15.03.2019;01:06:00;19,350
15.03.2019;01:07:00;19,379
15.03.2019;01:08:00;19,351
15.03.2019;01:09:00;19,322
15.03.2019;01:10:00;19,377
15.03.2019;01:11:00;19,364
15.03.2019;01:12:00;19,373
15.03.2019;01:13:00;19,381
15.03.2019;01:14:00;19,322
15.03.2019;01:15:00;19,354
15.03.2019;01:16:00;19,339
15.03.2019;01:17:00;19,344
15.03.2019;01:18:00;19,348
15.03.2019;01:19:00;19,351
15.03.2019;01:20:00;19,370
15.03.2019;01:21:00;19,328
15.03.2019;01:22:00;19,323
15.03.2019;01:23:00;19,359
15.03.2019;01:24:00;19,352
15.03.2019;01:25:00;19,349
15.03.2019;01:26:00;19,351
15.03.2019;01:27:00;19,352
15.03.2019;01:28:00;19,319
15.03.2019;01:29:00;19,342
15.03.2019;01:30:00;19,349
15.03.2019;01:31:00;19,317
15.03.2019;01:32:00;19,290
15.03.2019;01:33:00;19,293
15.03.2019;01:34:00;19,337
15.03.2019;01:35:00;19,364
15.03.2019;01:36:00;19,293
15.03.2019;01:37:00;19,343
15.03.2019;01:38:00;19,347
15.03.2019;01:39:00;19,295
15.03.2019;01:40:00;19,308
15.03.2019;01:41:00;19,335
15.03.2019;01:42:00;19,288
15.03.2019;01:43:00;19,298
15.03.2019;01:44:00;19,289
15.03.2019;01:45:00;19,273
15.03.2019;01:46:00;19,311
15.03.2019;01:47:00;19,297
15.03.2019;01:48:00;19,277
15.03.2019;01:49:00;19,268
15.03.2019;01:50:00;19,292
15.03.2019;01:51:00;19,302
15.03.2019;01:52:00;19,266
15.03.2019;01:53:00;19,293
15.03.2019;01:54:00;19,292
15.03.2019;01:55:00;19,269
15.03.2019;01:56:00;19,305
15.03.2019;01:57:00;19,284
15.03.2019;01:58:00;19,256
15.03.2019;01:59:00;19,284
15.03.2019;02:00:00;19,295
15.03.2019;02:01:00;19,288
15.03.2019;02:02:00;19,297
15.03.2019;02:03:00;19,292
15.03.2019;02:04:00;19,279
15.03.2019;02:05:00;19,264
15.03.2019;02:06:00;19,247
15.03.2019;02:07:00;19,260
15.03.2019;02:08:00;19,262
15.03.2019;02:09:00;19,296
15.03.2019;02:10:00;19,256
15.03.2019;02:11:00;19,248
15.03.2019;02:12:00;19,244
15.03.2019;02:13:00;19,270
15.03.2019;02:14:00;19,240
15.03.2019;02:15:00;19,209
15.03.2019;02:16:00;19,267
15.03.2019;02:17:00;19,246
15.03.2019;02:18:00;19,209
15.03.2019;02:19:00;19,221
15.03.2019;02:20:00;19,236
15.03.2019;02:21:00;19,253
15.03.2019;02:22:00;19,238
15.03.2019;02:23:00;19,160
15.03.2019;02:24:00;19,233
15.03.2019;02:25:00;19,201
15.03.2019;02:26:00;19,208
15.03.2019;02:27:00;19,215
15.03.2019;02:28:00;19,185
15.03.2019;02:29:00;19,211
15.03.2019;02:30:00;19,200
15.03.2019;02:31:00;19,172
15.03.2019;02:32:00;19,198
15.03.2019;02:33:00;19,192
15.03.2019;02:34:00;19,226
15.03.2019;02:35:00;19,224
15.03.2019;02:36:00;19,216
15.03.2019;02:37:00;19,206
15.03.2019;02:38:00;19,231
15.03.2019;02:39:00;19,218
15.03.2019;02:40:00;19,219
15.03.2019;02:41:00;19,224
15.03.2019;02:42:00;19,219
15.03.2019;02:43:00;19,234
15.03.2019;02:44:00;19,237
15.03.2019;02:45:00;19,237
15.03.2019;02:46:00;19,225
15.03.2019;02:47:00;19,241
15.03.2019;02:48:00;19,228
15.03.2019;02:49:00;19,255
15.03.2019;02:50:00;19,219
15.03.2019;02:51:00;19,215
15.03.2019;02:52:00;19,246
15.03.2019;02:53:00;19,277
15.03.2019;02:54:00;19,247
15.03.2019;02:55:00;19,269
15.03.2019;02:56:00;19,222
15.03.2019;02:57:00;19,253
15.03.2019;02:58:00;19,263
15.03.2019;02:59:00;19,261
15.03.2019;03:00:00;19,221
15.03.2019;03:01:00;19,235
15.03.2019;03:02:00;19,263
15.03.2019;03:03:00;19,262
15.03.2019;03:04:00;19,305
15.03.2019;03:05:00;19,263
15.03.2019;03:06:00;19,234
15.03.2019;03:07:00;19,253
15.03.2019;03:08:00;19,252
15.03.2019;03:09:00;19,263
15.03.2019;03:10:00;19,277
15.03.2019;03:11:00;19,254
15.03.2019;03:12:00;19,247
15.03.2019;03:13:00;19,235
15.03.2019;03:14:00;19,253
15.03.2019;03:15:00;19,273
15.03.2019;03:16:00;19,285
15.03.2019;03:17:00;19,243
15.03.2019;03:18:00;19,235
15.03.2019;03:19:00;19,183
15.03.2019;03:20:00;19,207
15.03.2019;03:21:00;19,222
15.03.2019;03:22:00;19,240
15.03.2019;03:23:00;19,234
15.03.2019;03:24:00;19,260
15.03.2019;03:25:00;19,281
15.03.2019;03:26:00;19,242
15.03.2019;03:27:00;19,218
15.03.2019;03:28:00;19,268
15.03.2019;03:29:00;19,237
15.03.2019;03:30:00;19,228
15.03.2019;03:31:00;19,194
15.03.2019;03:32:00;19,225
15.03.2019;03:33:00;19,220
15.03.2019;03:34:00;19,215
15.03.2019;03:35:00;19,249
15.03.2019;03:36:00;19,243
15.03.2019;03:37:00;19,224
15.03.2019;03:38:00;19,230
15.03.2019;03:39:00;19,228
15.03.2019;03:40:00;19,260
15.03.2019;03:41:00;19,243
15.03.2019;03:42:00;19,218
15.03.2019;03:43:00;19,190
15.03.2019;03:44:00;19,196
15.03.2019;03:45:00;19,199
15.03.2019;03:46:00;19,227
15.03.2019;03:47:00;19,211
15.03.2019;03:48:00;19,226
15.03.2019;03:49:00;19,222
15.03.2019;03:50:00;19,252
15.03.2019;03:51:00;19,196
15.03.2019;03:52:00;19,190
15.03.2019;03:53:00;19,212
15.03.2019;03:54:00;19,168
15.03.2019;03:55:00;19,219
15.03.2019;03:56:00;19,196
15.03.2019;03:57:00;19,225
15.03.2019;03:58:00;19,197
15.03.2019;03:59:00;19,208
15.03.2019;04:00:00;19,172
15.03.2019;04:01:00;19,220
15.03.2019;04:02:00;19,225
15.03.2019;04:03:00;19,210
15.03.2019;04:04:00;19,224
15.03.2019;04:05:00;19,207
15.03.2019;04:06:00;19,223
15.03.2019;04:07:00;19,211
15.03.2019;04:08:00;19,220
15.03.2019;04:09:00;19,215
15.03.2019;04:10:00;19,211
15.03.2019;04:11:00;19,241
15.03.2019;04:12:00;19,245
15.03.2019;04:13:00;19,244
15.03.2019;04:14:00;19,253
15.03.2019;04:15:00;19,209
15.03.2019;04:16:00;19,214
15.03.2019;04:17:00;19,228
15.03.2019;04:18:00;19,251
15.03.2019;04:19:00;19,223
15.03.2019;04:20:00;19,212
15.03.2019;04:21:00;19,199
15.03.2019;04:22:00;19,241
15.03.2019;04:23:00;19,278
15.03.2019;04:24:00;19,249
15.03.2019;04:25:00;19,204
15.03.2019;04:26:00;19,214
15.03.2019;04:27:00;19,258
15.03.2019;04:28:00;19,244
15.03.2019;04:29:00;19,227
15.03.2019;04:30:00;19,279
15.03.2019;04:31:00;19,265
15.03.2019;04:32:00;19,274
15.03.2019;04:33:00;19,245
15.03.2019;04:34:00;19,286
15.03.2019;04:35:00;19,249
15.03.2019;04:36:00;19,230
15.03.2019;04:37:00;19,267
15.03.2019;04:38:00;19,272
15.03.2019;04:39:00;19,282
15.03.2019;04:40:00;19,262
15.03.2019;04:41:00;19,274
15.03.2019;04:42:00;19,297
15.03.2019;04:43:00;19,296
15.03.2019;04:44:00;19,266
15.03.2019;04:45:00;19,265
15.03.2019;04:46:00;19,262
15.03.2019;04:47:00;19,263
15.03.2019;04:48:00;19,279
15.03.2019;04:49:00;19,260
15.03.2019;04:50:00;19,269
15.03.2019;04:51:00;19,316
15.03.2019;04:52:00;19,313
15.03.2019;04:53:00;19,324
15.03.2019;04:54:00;19,276
15.03.2019;04:55:00;19,300
15.03.2019;04:56:00;19,291
15.03.2019;04:57:00;19,300
15.03.2019;04:58:00;19,296
15.03.2019;04:59:00;19,309
15.03.2019;05:00:00;19,305
15.03.2019;05:01:00;19,330
15.03.2019;05:02:00;19,288
15.03.2019;05:03:00;19,339
15.03.2019;05:04:00;19,323
15.03.2019;05:05:00;19,343
15.03.2019;05:06:00;19,308
15.03.2019;05:07:00;19,333
15.03.2019;05:08:00;19,337
15.03.2019;05:09:00;19,354
15.03.2019;05:10:00;19,376
15.03.2019;05:11:00;19,352
15.03.2019;05:12:00;19,376
15.03.2019;05:13:00;19,314
15.03.2019;05:14:00;19,316
15.03.2019;05:15:00;19,361
15.03.2019;05:16:00;19,348
15.03.2019;05:17:00;19,362
15.03.2019;05:18:00;19,361
15.03.2019;05:19:00;19,345
15.03.2019;05:20:00;19,353
15.03.2019;05:21:00;19,337
15.03.2019;05:22:00;19,384
15.03.2019;05:23:00;19,353
15.03.2019;05:24:00;19,360
15.03.2019;05:25:00;19,359
15.03.2019;05:26:00;19,385
15.03.2019;05:27:00;19,370
15.03.2019;05:28:00;19,337
15.03.2019;05:29:00;19,381
15.03.2019;05:30:00;19,389
15.03.2019;05:31:00;19,359
15.03.2019;05:32:00;19,339
15.03.2019;05:33:00;19,363
15.03.2019;05:34:00;19,396
15.03.2019;05:35:00;19,384
15.03.2019;05:36:00;19,377
15.03.2019;05:37:00;19,391
15.03.2019;05:38:00;19,393
15.03.2019;05:39:00;19,414
15.03.2019;05:40:00;19,377
15.03.2019;05:41:00;19,375
15.03.2019;05:42:00;19,380
15.03.2019;05:43:00;19,392
15.03.2019;05:44:00;19,386
15.03.2019;05:45:00;19,404
15.03.2019;05:46:00;19,406
15.03.2019;05:47:00;19,416
15.03.2019;05:48:00;19,408
15.03.2019;05:49:00;19,428
15.03.2019;05:50:00;19,389
15.03.2019;05:51:00;19,432
15.03.2019;05:52:00;19,414
15.03.2019;05:53:00;19,413
15.03.2019;05:54:00;19,445
15.03.2019;05:55:00;19,412
15.03.2019;05:56:00;19,425
15.03.2019;05:57:00;19,422
15.03.2019;05:58:00;19,430
15.03.2019;05:59:00;19,479
15.03.2019;06:00:00;19,418
15.03.2019;06:01:00;19,453
15.03.2019;06:02:00;19,425
15.03.2019;06:03:00;19,392
15.03.2019;06:04:00;19,424
15.03.2019;06:05:00;19,413
15.03.2019;06:06:00;19,423
15.03.2019;06:07:00;19,440
15.03.2019;06:08:00;19,416
15.03.2019;06:09:00;19,397
15.03.2019;06:10:00;19,427
15.03.2019;06:11:00;19,419
15.03.2019;06:12:00;19,424
15.03.2019;06:13:00;19,467
15.03.2019;06:14:00;19,420
15.03.2019;06:15:00;19,398
15.03.2019;06:16:00;19,409
15.03.2019;06:17:00;19,415
15.03.2019;06:18:00;19,414
15.03.2019;06:19:00;19,411
15.03.2019;06:20:00;19,416
15.03.2019;06:21:00;19,453
15.03.2019;06:22:00;19,435
15.03.2019;06:23:00;19,387
15.03.2019;06:24:00;19,394
15.03.2019;06:25:00;19,382
15.03.2019;06:26:00;19,429
15.03.2019;06:27:00;19,429
15.03.2019;06:28:00;19,424
15.03.2019;06:29:00;19,409
15.03.2019;06:30:00;19,399
15.03.2019;06:31:00;19,428
15.03.2019;06:32:00;19,442
15.03.2019;06:33:00;19,472
15.03.2019;06:34:00;19,459
15.03.2019;06:35:00;19,434
15.03.2019;06:36:00;19,455
15.03.2019;06:37:00;19,444
15.03.2019;06:38:00;19,438
15.03.2019;06:39:00;19,405
15.03.2019;06:40:00;19,445
15.03.2019;06:41:00;19,440
15.03.2019;06:42:00;19,455
15.03.2019;06:43:00;19,485
15.03.2019;06:44:00;19,441
15.03.2019;06:45:00;19,461
15.03.2019;06:46:00;19,456
15.03.2019;06:47:00;19,442
15.03.2019;06:48:00;19,461
15.03.2019;06:49:00;19,429
15.03.2019;06:50:00;19,503
15.03.2019;06:51:00;19,516
15.03.2019;06:52:00;19,470
15.03.2019;06:53:00;19,495
15.03.2019;06:54:00;19,498
15.03.2019;06:55:00;19,461
15.03.2019;06:56:00;19,485
15.03.2019;06:57:00;19,476
15.03.2019;06:58:00;19,485
15.03.2019;06:59:00;19,481
15.03.2019;07:00:00;19,489
15.03.2019;07:01:00;19,479
15.03.2019;07:02:00;19,458
15.03.2019;07:03:00;19,489
15.03.2019;07:04:00;19,499
15.03.2019;07:05:00;19,468
15.03.2019;07:06:00;19,499
15.03.2019;07:07:00;19,481
15.03.2019;07:08:00;19,468
15.03.2019;07:09:00;19,508
15.03.2019;07:10:00;19,478
15.03.2019;07:11:00;19,507
15.03.2019;07:12:00;19,493
15.03.2019;07:13:00;19,497
15.03.2019;07:14:00;19,516
15.03.2019;07:15:00;19,497
15.03.2019;07:16:00;19,478
15.03.2019;07:17:00;19,478
15.03.2019;07:18:00;19,489
15.03.2019;07:19:00;19,509
15.03.2019;07:20:00;19,483
15.03.2019;07:21:00;19,501
15.03.2019;07:22:00;19,532
15.03.2019;07:23:00;19,513
15.03.2019;07:24:00;19,525
15.03.2019;07:25:00;19,522
15.03.2019;07:26:00;19,523
15.03.2019;07:27:00;19,479
15.03.2019;07:28:00;19,498
15.03.2019;07:29:00;19,533
15.03.2019;07:30:00;19,516
15.03.2019;07:31:00;19,601
15.03.2019;07:32:00;19,571
15.03.2019;07:33:00;19,544
15.03.2019;07:34:00;19,531
15.03.2019;07:35:00;19,553
15.03.2019;07:36:00;19,540
15.03.2019;07:37:00;19,569
15.03.2019;07:38:00;19,579
15.03.2019;07:39:00;19,571
15.03.2019;07:40:00;19,524
15.03.2019;07:41:00;19,612
15.03.2019;07:42:00;19,547
15.03.2019;07:43:00;19,547
15.03.2019;07:44:00;19,532
15.03.2019;07:45:00;19,553
15.03.2019;07:46:00;19,570
15.03.2019;07:47:00;19,608
15.03.2019;07:48:00;19,550
15.03.2019;07:49:00;19,572
15.03.2019;07:50:00;19,612
15.03.2019;07:51:00;19,587
15.03.2019;07:52:00;19,628
15.03.2019;07:53:00;19,608
15.03.2019;07:54:00;19,601
15.03.2019;07:55:00;19,626
15.03.2019;07:56:00;19,626
15.03.2019;07:57:00;19,636
15.03.2019;07:58:00;19,619
15.03.2019;07:59:00;19,647
15.03.2019;08:00:00;19,630
15.03.2019;08:01:00;19,617
15.03.2019;08:02:00;19,654
15.03.2019;08:03:00;19,637
15.03.2019;08:04:00;19,658
15.03.2019;08:05:00;19,645
15.03.2019;08:06:00;19,654
15.03.2019;08:07:00;19,603
15.03.2019;08:08:00;19,673
15.03.2019;08:09:00;19,657
15.03.2019;08:10:00;19,662
15.03.2019;08:11:00;19,659
15.03.2019;08:12:00;19,626
15.03.2019;08:13:00;19,611
15.03.2019;08:14:00;19,627
15.03.2019;08:15:00;19,677
15.03.2019;08:16:00;19,699
15.03.2019;08:17:00;19,647
15.03.2019;08:18:00;19,649
15.03.2019;08:19:00;19,660
15.03.2019;08:20:00;19,651
15.03.2019;08:21:00;19,622
15.03.2019;08:22:00;19,641
15.03.2019;08:23:00;19,640
15.03.2019;08:24:00;19,646
15.03.2019;08:25:00;19,629
15.03.2019;08:26:00;19,619
15.03.2019;08:27:00;19,602
15.03.2019;08:28:00;19,628
15.03.2019;08:29:00;19,581
15.03.2019;08:30:00;19,630
15.03.2019;08:31:00;19,585
15.03.2019;08:32:00;19,647
15.03.2019;08:33:00;19,614
15.03.2019;08:34:00;19,587
15.03.2019;08:35:00;19,614
15.03.2019;08:36:00;19,635
15.03.2019;08:37:00;19,605
15.03.2019;08:38:00;19,566
15.03.2019;08:39:00;19,613
15.03.2019;08:40:00;19,680
15.03.2019;08:41:00;19,601
15.03.2019;08:42:00;19,565
15.03.2019;08:43:00;19,541
15.03.2019;08:44:00;19,569
