;;1
28.02.2019;16:17:00;22,702
28.02.2019;16:18:00;22,691
28.02.2019;16:19:00;22,678
28.02.2019;16:20:00;22,665
28.02.2019;16:21:00;22,652
28.02.2019;16:22:00;22,637
28.02.2019;16:23:00;22,621
28.02.2019;16:24:00;22,611
28.02.2019;16:25:00;22,601
28.02.2019;16:26:00;22,593
28.02.2019;16:27:00;22,593
28.02.2019;16:28:00;22,575
28.02.2019;16:29:00;22,569
28.02.2019;16:30:00;22,549
28.02.2019;16:31:00;22,540
28.02.2019;16:32:00;22,524
28.02.2019;16:33:00;22,512
28.02.2019;16:34:00;22,496
28.02.2019;16:35:00;22,480
28.02.2019;16:36:00;22,461
28.02.2019;16:37:00;22,446
28.02.2019;16:38:00;22,430
28.02.2019;16:39:00;22,412
28.02.2019;16:40:00;22,399
28.02.2019;16:41:00;22,383
28.02.2019;16:42:00;22,365
28.02.2019;16:43:00;22,356
28.02.2019;16:44:00;22,337
28.02.2019;16:45:00;22,326
28.02.2019;16:46:00;22,305
28.02.2019;16:47:00;22,294
28.02.2019;16:48:00;22,277
28.02.2019;16:49:00;22,262
28.02.2019;16:50:00;22,248
28.02.2019;16:51:00;22,235
28.02.2019;16:52:00;22,218
28.02.2019;16:53:00;22,209
28.02.2019;16:54:00;22,195
28.02.2019;16:55:00;22,181
28.02.2019;16:56:00;22,171
28.02.2019;16:57:00;22,163
28.02.2019;16:58:00;22,156
28.02.2019;16:59:00;22,146
28.02.2019;17:00:00;22,133
28.02.2019;17:01:00;22,118
28.02.2019;17:02:00;22,098
28.02.2019;17:03:00;22,088
28.02.2019;17:04:00;22,075
28.02.2019;17:05:00;22,068
28.02.2019;17:06:00;22,049
28.02.2019;17:07:00;22,037
28.02.2019;17:08:00;22,033
28.02.2019;17:09:00;22,021
28.02.2019;17:10:00;22,013
28.02.2019;17:11:00;22,001
28.02.2019;17:12:00;21,981
28.02.2019;17:13:00;21,973
28.02.2019;17:14:00;21,970
28.02.2019;17:15:00;21,956
28.02.2019;17:16:00;21,953
28.02.2019;17:17:00;21,937
28.02.2019;17:18:00;21,930
28.02.2019;17:19:00;21,919
28.02.2019;17:20:00;21,910
28.02.2019;17:21:00;21,892
28.02.2019;17:22:00;21,883
28.02.2019;17:23:00;21,868
28.02.2019;17:24:00;21,854
28.02.2019;17:25:00;21,841
28.02.2019;17:26:00;21,835
28.02.2019;17:27:00;21,818
28.02.2019;17:28:00;21,808
28.02.2019;17:29:00;21,802
28.02.2019;17:30:00;21,796
28.02.2019;17:31:00;21,782
28.02.2019;17:32:00;21,771
28.02.2019;17:33:00;21,759
28.02.2019;17:34:00;21,747
28.02.2019;17:35:00;21,737
28.02.2019;17:36:00;21,723
28.02.2019;17:37:00;21,716
28.02.2019;17:38:00;21,706
28.02.2019;17:39:00;21,699
28.02.2019;17:40:00;21,688
28.02.2019;17:41:00;21,677
28.02.2019;17:42:00;21,665
28.02.2019;17:43:00;21,656
28.02.2019;17:44:00;21,651
28.02.2019;17:45:00;21,645
28.02.2019;17:46:00;21,633
28.02.2019;17:47:00;21,626
28.02.2019;17:48:00;21,620
28.02.2019;17:49:00;21,616
28.02.2019;17:50:00;21,603
28.02.2019;17:51:00;21,597
28.02.2019;17:52:00;21,591
28.02.2019;17:53:00;21,582
28.02.2019;17:54:00;21,565
28.02.2019;17:55:00;21,563
28.02.2019;17:56:00;21,558
28.02.2019;17:57:00;21,547
28.02.2019;17:58:00;21,539
28.02.2019;17:59:00;21,534
28.02.2019;18:00:00;21,528
28.02.2019;18:01:00;21,523
28.02.2019;18:02:00;21,514
28.02.2019;18:03:00;21,506
28.02.2019;18:04:00;21,497
28.02.2019;18:05:00;21,490
28.02.2019;18:06:00;21,485
28.02.2019;18:07:00;21,472
28.02.2019;18:08:00;21,470
28.02.2019;18:09:00;21,462
28.02.2019;18:10:00;21,455
28.02.2019;18:11:00;21,448
28.02.2019;18:12:00;21,439
28.02.2019;18:13:00;21,427
28.02.2019;18:14:00;21,427
28.02.2019;18:15:00;21,422
28.02.2019;18:16:00;21,418
28.02.2019;18:17:00;21,407
28.02.2019;18:18:00;21,400
28.02.2019;18:19:00;21,390
28.02.2019;18:20:00;21,392
28.02.2019;18:21:00;21,383
28.02.2019;18:22:00;21,375
28.02.2019;18:23:00;21,363
28.02.2019;18:24:00;21,360
28.02.2019;18:25:00;21,350
28.02.2019;18:26:00;21,347
28.02.2019;18:27:00;21,337
28.02.2019;18:28:00;21,339
28.02.2019;18:29:00;21,330
28.02.2019;18:30:00;21,326
28.02.2019;18:31:00;21,321
28.02.2019;18:32:00;21,320
28.02.2019;18:33:00;21,314
28.02.2019;18:34:00;21,306
28.02.2019;18:35:00;21,297
28.02.2019;18:36:00;21,288
28.02.2019;18:37:00;21,289
28.02.2019;18:38:00;21,288
28.02.2019;18:39:00;21,274
28.02.2019;18:40:00;21,272
28.02.2019;18:41:00;21,267
28.02.2019;18:42:00;21,264
28.02.2019;18:43:00;21,260
28.02.2019;18:44:00;21,253
28.02.2019;18:45:00;21,247
28.02.2019;18:46:00;21,244
28.02.2019;18:47:00;21,246
28.02.2019;18:48:00;21,237
28.02.2019;18:49:00;21,234
28.02.2019;18:50:00;21,233
28.02.2019;18:51:00;21,224
28.02.2019;18:52:00;21,219
28.02.2019;18:53:00;21,217
28.02.2019;18:54:00;21,214
28.02.2019;18:55:00;21,207
28.02.2019;18:56:00;21,204
28.02.2019;18:57:00;21,199
28.02.2019;18:58:00;21,197
28.02.2019;18:59:00;21,188
28.02.2019;19:00:00;21,189
28.02.2019;19:01:00;21,177
28.02.2019;19:02:00;21,174
28.02.2019;19:03:00;21,172
28.02.2019;19:04:00;21,173
28.02.2019;19:05:00;21,169
28.02.2019;19:06:00;21,158
28.02.2019;19:07:00;21,155
28.02.2019;19:08:00;21,153
28.02.2019;19:09:00;21,150
28.02.2019;19:10:00;21,145
28.02.2019;19:11:00;21,140
28.02.2019;19:12:00;21,136
28.02.2019;19:13:00;21,136
28.02.2019;19:14:00;21,136
28.02.2019;19:15:00;21,134
28.02.2019;19:16:00;21,131
28.02.2019;19:17:00;21,124
28.02.2019;19:18:00;21,122
28.02.2019;19:19:00;21,122
28.02.2019;19:20:00;21,120
28.02.2019;19:21:00;21,112
28.02.2019;19:22:00;21,110
28.02.2019;19:23:00;21,106
28.02.2019;19:24:00;21,104
28.02.2019;19:25:00;21,102
28.02.2019;19:26:00;21,097
28.02.2019;19:27:00;21,091
28.02.2019;19:28:00;21,083
28.02.2019;19:29:00;21,087
28.02.2019;19:30:00;21,093
28.02.2019;19:31:00;21,083
28.02.2019;19:32:00;21,075
28.02.2019;19:33:00;21,075
28.02.2019;19:34:00;21,070
28.02.2019;19:35:00;21,060
28.02.2019;19:36:00;21,055
28.02.2019;19:37:00;21,052
28.02.2019;19:38:00;21,052
28.02.2019;19:39:00;21,047
28.02.2019;19:40:00;21,045
28.02.2019;19:41:00;21,038
28.02.2019;19:42:00;21,032
28.02.2019;19:43:00;21,032
28.02.2019;19:44:00;21,028
28.02.2019;19:45:00;21,033
28.02.2019;19:46:00;21,023
28.02.2019;19:47:00;21,019
28.02.2019;19:48:00;21,010
28.02.2019;19:49:00;21,013
28.02.2019;19:50:00;21,006
28.02.2019;19:51:00;21,001
28.02.2019;19:52:00;20,993
28.02.2019;19:53:00;20,994
28.02.2019;19:54:00;20,991
28.02.2019;19:55:00;20,993
28.02.2019;19:56:00;20,989
28.02.2019;19:57:00;20,984
28.02.2019;19:58:00;20,981
28.02.2019;19:59:00;20,977
28.02.2019;20:00:00;20,974
28.02.2019;20:01:00;20,968
28.02.2019;20:02:00;20,973
28.02.2019;20:03:00;20,968
28.02.2019;20:04:00;20,968
28.02.2019;20:05:00;20,959
28.02.2019;20:06:00;20,955
28.02.2019;20:07:00;20,957
28.02.2019;20:08:00;20,956
28.02.2019;20:09:00;20,948
28.02.2019;20:10:00;20,937
28.02.2019;20:11:00;20,945
28.02.2019;20:12:00;20,944
28.02.2019;20:13:00;20,940
28.02.2019;20:14:00;20,934
28.02.2019;20:15:00;20,929
28.02.2019;20:16:00;20,924
28.02.2019;20:17:00;20,920
28.02.2019;20:18:00;20,921
28.02.2019;20:19:00;20,916
28.02.2019;20:20:00;20,911
28.02.2019;20:21:00;20,911
28.02.2019;20:22:00;20,907
28.02.2019;20:23:00;20,903
28.02.2019;20:24:00;20,901
28.02.2019;20:25:00;20,900
28.02.2019;20:26:00;20,897
28.02.2019;20:27:00;20,896
28.02.2019;20:28:00;20,886
28.02.2019;20:29:00;20,885
28.02.2019;20:30:00;20,889
28.02.2019;20:31:00;20,880
28.02.2019;20:32:00;20,887
28.02.2019;20:33:00;20,880
28.02.2019;20:34:00;20,874
28.02.2019;20:35:00;20,878
28.02.2019;20:36:00;20,872
28.02.2019;20:37:00;20,870
28.02.2019;20:38:00;20,860
28.02.2019;20:39:00;20,857
28.02.2019;20:40:00;20,854
28.02.2019;20:41:00;20,851
28.02.2019;20:42:00;20,850
28.02.2019;20:43:00;20,845
28.02.2019;20:44:00;20,843
28.02.2019;20:45:00;20,845
28.02.2019;20:46:00;20,843
28.02.2019;20:47:00;20,835
28.02.2019;20:48:00;20,833
28.02.2019;20:49:00;20,829
28.02.2019;20:50:00;20,823
28.02.2019;20:51:00;20,821
28.02.2019;20:52:00;20,822
28.02.2019;20:53:00;20,817
28.02.2019;20:54:00;20,815
28.02.2019;20:55:00;20,818
28.02.2019;20:56:00;20,811
28.02.2019;20:57:00;20,807
28.02.2019;20:58:00;20,806
28.02.2019;20:59:00;20,803
28.02.2019;21:00:00;20,797
28.02.2019;21:01:00;20,789
28.02.2019;21:02:00;20,793
28.02.2019;21:03:00;20,788
28.02.2019;21:04:00;20,794
28.02.2019;21:05:00;20,791
28.02.2019;21:06:00;20,789
28.02.2019;21:07:00;20,781
28.02.2019;21:08:00;20,781
28.02.2019;21:09:00;20,778
28.02.2019;21:10:00;20,776
28.02.2019;21:11:00;20,768
28.02.2019;21:12:00;20,766
28.02.2019;21:13:00;20,765
28.02.2019;21:14:00;20,757
28.02.2019;21:15:00;20,753
28.02.2019;21:16:00;20,750
28.02.2019;21:17:00;20,747
28.02.2019;21:18:00;20,744
28.02.2019;21:19:00;20,745
28.02.2019;21:20:00;20,739
28.02.2019;21:21:00;20,736
28.02.2019;21:22:00;20,730
28.02.2019;21:23:00;20,731
28.02.2019;21:24:00;20,727
28.02.2019;21:25:00;20,724
28.02.2019;21:26:00;20,718
28.02.2019;21:27:00;20,712
28.02.2019;21:28:00;20,713
28.02.2019;21:29:00;20,719
28.02.2019;21:30:00;20,715
28.02.2019;21:31:00;20,710
28.02.2019;21:32:00;20,709
28.02.2019;21:33:00;20,709
28.02.2019;21:34:00;20,704
28.02.2019;21:35:00;20,705
28.02.2019;21:36:00;20,703
28.02.2019;21:37:00;20,703
28.02.2019;21:38:00;20,697
28.02.2019;21:39:00;20,701
28.02.2019;21:40:00;20,699
28.02.2019;21:41:00;20,699
28.02.2019;21:42:00;20,695
28.02.2019;21:43:00;20,693
28.02.2019;21:44:00;20,693
28.02.2019;21:45:00;20,690
28.02.2019;21:46:00;20,689
28.02.2019;21:47:00;20,688
28.02.2019;21:48:00;20,692
28.02.2019;21:49:00;20,688
28.02.2019;21:50:00;20,686
28.02.2019;21:51:00;20,683
28.02.2019;21:52:00;20,681
28.02.2019;21:53:00;20,685
28.02.2019;21:54:00;20,684
28.02.2019;21:55:00;20,684
28.02.2019;21:56:00;20,683
28.02.2019;21:57:00;20,681
28.02.2019;21:58:00;20,677
28.02.2019;21:59:00;20,676
28.02.2019;22:00:00;20,668
28.02.2019;22:01:00;20,670
28.02.2019;22:02:00;20,665
28.02.2019;22:03:00;20,661
28.02.2019;22:04:00;20,660
28.02.2019;22:05:00;20,661
28.02.2019;22:06:00;20,659
28.02.2019;22:07:00;20,657
28.02.2019;22:08:00;20,656
28.02.2019;22:09:00;20,655
28.02.2019;22:10:00;20,654
28.02.2019;22:11:00;20,652
28.02.2019;22:12:00;20,652
28.02.2019;22:13:00;20,649
28.02.2019;22:14:00;20,652
28.02.2019;22:15:00;20,644
28.02.2019;22:16:00;20,647
28.02.2019;22:17:00;20,642
28.02.2019;22:18:00;20,638
28.02.2019;22:19:00;20,639
28.02.2019;22:20:00;20,636
28.02.2019;22:21:00;20,635
28.02.2019;22:22:00;20,631
28.02.2019;22:23:00;20,627
28.02.2019;22:24:00;20,629
28.02.2019;22:25:00;20,626
28.02.2019;22:26:00;20,625
28.02.2019;22:27:00;20,623
28.02.2019;22:28:00;20,621
28.02.2019;22:29:00;20,618
28.02.2019;22:30:00;20,614
28.02.2019;22:31:00;20,609
28.02.2019;22:32:00;20,611
28.02.2019;22:33:00;20,607
28.02.2019;22:34:00;20,605
28.02.2019;22:35:00;20,601
28.02.2019;22:36:00;20,601
28.02.2019;22:37:00;20,598
28.02.2019;22:38:00;20,599
28.02.2019;22:39:00;20,601
28.02.2019;22:40:00;20,594
28.02.2019;22:41:00;20,592
28.02.2019;22:42:00;20,595
28.02.2019;22:43:00;20,593
28.02.2019;22:44:00;20,593
28.02.2019;22:45:00;20,589
28.02.2019;22:46:00;20,590
28.02.2019;22:47:00;20,587
28.02.2019;22:48:00;20,589
28.02.2019;22:49:00;20,583
28.02.2019;22:50:00;20,581
28.02.2019;22:51:00;20,578
28.02.2019;22:52:00;20,575
28.02.2019;22:53:00;20,576
28.02.2019;22:54:00;20,572
28.02.2019;22:55:00;20,566
28.02.2019;22:56:00;20,566
28.02.2019;22:57:00;20,561
28.02.2019;22:58:00;20,560
28.02.2019;22:59:00;20,561
28.02.2019;23:00:00;20,559
28.02.2019;23:01:00;20,555
28.02.2019;23:02:00;20,554
28.02.2019;23:03:00;20,564
28.02.2019;23:04:00;20,557
28.02.2019;23:05:00;20,549
28.02.2019;23:06:00;20,549
28.02.2019;23:07:00;20,545
28.02.2019;23:08:00;20,542
28.02.2019;23:09:00;20,538
28.02.2019;23:10:00;20,535
28.02.2019;23:11:00;20,536
28.02.2019;23:12:00;20,531
28.02.2019;23:13:00;20,531
28.02.2019;23:14:00;20,523
28.02.2019;23:15:00;20,523
28.02.2019;23:16:00;20,518
28.02.2019;23:17:00;20,517
28.02.2019;23:18:00;20,521
28.02.2019;23:19:00;20,520
28.02.2019;23:20:00;20,513
28.02.2019;23:21:00;20,509
28.02.2019;23:22:00;20,514
28.02.2019;23:23:00;20,506
28.02.2019;23:24:00;20,509
28.02.2019;23:25:00;20,503
28.02.2019;23:26:00;20,502
28.02.2019;23:27:00;20,500
28.02.2019;23:28:00;20,494
28.02.2019;23:29:00;20,498
28.02.2019;23:30:00;20,495
28.02.2019;23:31:00;20,492
28.02.2019;23:32:00;20,492
28.02.2019;23:33:00;20,492
28.02.2019;23:34:00;20,488
28.02.2019;23:35:00;20,490
28.02.2019;23:36:00;20,488
28.02.2019;23:37:00;20,479
28.02.2019;23:38:00;20,479
28.02.2019;23:39:00;20,481
28.02.2019;23:40:00;20,483
28.02.2019;23:41:00;20,483
28.02.2019;23:42:00;20,478
28.02.2019;23:43:00;20,475
28.02.2019;23:44:00;20,474
28.02.2019;23:45:00;20,475
28.02.2019;23:46:00;20,471
28.02.2019;23:47:00;20,475
28.02.2019;23:48:00;20,472
28.02.2019;23:49:00;20,469
28.02.2019;23:50:00;20,472
28.02.2019;23:51:00;20,464
28.02.2019;23:52:00;20,465
28.02.2019;23:53:00;20,467
28.02.2019;23:54:00;20,464
28.02.2019;23:55:00;20,458
28.02.2019;23:56:00;20,460
28.02.2019;23:57:00;20,451
28.02.2019;23:58:00;20,450
28.02.2019;23:59:00;20,454
01.03.2019;;20,454
01.03.2019;;20,454
01.03.2019;00:01:00;20,450
01.03.2019;00:02:00;20,451
01.03.2019;00:03:00;20,447
01.03.2019;00:04:00;20,446
01.03.2019;00:05:00;20,441
01.03.2019;00:06:00;20,441
01.03.2019;00:07:00;20,441
01.03.2019;00:08:00;20,433
01.03.2019;00:09:00;20,429
01.03.2019;00:10:00;20,433
01.03.2019;00:11:00;20,428
01.03.2019;00:12:00;20,426
01.03.2019;00:13:00;20,424
01.03.2019;00:14:00;20,423
01.03.2019;00:15:00;20,423
01.03.2019;00:16:00;20,422
01.03.2019;00:17:00;20,419
01.03.2019;00:18:00;20,412
01.03.2019;00:19:00;20,414
01.03.2019;00:20:00;20,412
01.03.2019;00:21:00;20,406
01.03.2019;00:22:00;20,406
01.03.2019;00:23:00;20,399
01.03.2019;00:24:00;20,403
01.03.2019;00:25:00;20,400
01.03.2019;00:26:00;20,402
01.03.2019;00:27:00;20,394
01.03.2019;00:28:00;20,396
01.03.2019;00:29:00;20,393
01.03.2019;00:30:00;20,392
01.03.2019;00:31:00;20,396
01.03.2019;00:32:00;20,389
01.03.2019;00:33:00;20,391
01.03.2019;00:34:00;20,386
01.03.2019;00:35:00;20,384
01.03.2019;00:36:00;20,384
01.03.2019;00:37:00;20,383
01.03.2019;00:38:00;20,383
01.03.2019;00:39:00;20,381
01.03.2019;00:40:00;20,377
01.03.2019;00:41:00;20,371
01.03.2019;00:42:00;20,370
01.03.2019;00:43:00;20,370
01.03.2019;00:44:00;20,366
01.03.2019;00:45:00;20,367
01.03.2019;00:46:00;20,361
01.03.2019;00:47:00;20,357
01.03.2019;00:48:00;20,358
01.03.2019;00:49:00;20,359
01.03.2019;00:50:00;20,357
01.03.2019;00:51:00;20,355
01.03.2019;00:52:00;20,355
01.03.2019;00:53:00;20,348
01.03.2019;00:54:00;20,351
01.03.2019;00:55:00;20,341
01.03.2019;00:56:00;20,342
01.03.2019;00:57:00;20,340
01.03.2019;00:58:00;20,338
01.03.2019;00:59:00;20,338
01.03.2019;01:00:00;20,334
01.03.2019;01:01:00;20,336
01.03.2019;01:02:00;20,333
01.03.2019;01:03:00;20,335
01.03.2019;01:04:00;20,331
01.03.2019;01:05:00;20,326
01.03.2019;01:06:00;20,327
01.03.2019;01:07:00;20,317
01.03.2019;01:08:00;20,316
01.03.2019;01:09:00;20,316
01.03.2019;01:10:00;20,314
01.03.2019;01:11:00;20,318
01.03.2019;01:12:00;20,314
01.03.2019;01:13:00;20,316
01.03.2019;01:14:00;20,309
01.03.2019;01:15:00;20,311
01.03.2019;01:16:00;20,312
01.03.2019;01:17:00;20,306
01.03.2019;01:18:00;20,307
01.03.2019;01:19:00;20,307
01.03.2019;01:20:00;20,307
01.03.2019;01:21:00;20,297
01.03.2019;01:22:00;20,301
01.03.2019;01:23:00;20,301
01.03.2019;01:24:00;20,299
01.03.2019;01:25:00;20,299
01.03.2019;01:26:00;20,295
01.03.2019;01:27:00;20,294
01.03.2019;01:28:00;20,293
01.03.2019;01:29:00;20,293
01.03.2019;01:30:00;20,290
01.03.2019;01:31:00;20,289
01.03.2019;01:32:00;20,287
01.03.2019;01:33:00;20,284
01.03.2019;01:34:00;20,283
01.03.2019;01:35:00;20,280
01.03.2019;01:36:00;20,279
01.03.2019;01:37:00;20,280
01.03.2019;01:38:00;20,278
01.03.2019;01:39:00;20,276
01.03.2019;01:40:00;20,274
01.03.2019;01:41:00;20,272
01.03.2019;01:42:00;20,269
01.03.2019;01:43:00;20,268
01.03.2019;01:44:00;20,259
01.03.2019;01:45:00;20,262
01.03.2019;01:46:00;20,258
01.03.2019;01:47:00;20,260
01.03.2019;01:48:00;20,260
01.03.2019;01:49:00;20,257
01.03.2019;01:50:00;20,260
01.03.2019;01:51:00;20,253
01.03.2019;01:52:00;20,251
01.03.2019;01:53:00;20,249
01.03.2019;01:54:00;20,247
01.03.2019;01:55:00;20,248
01.03.2019;01:56:00;20,243
01.03.2019;01:57:00;20,242
01.03.2019;01:58:00;20,235
01.03.2019;01:59:00;20,240
01.03.2019;02:00:00;20,236
01.03.2019;02:01:00;20,234
01.03.2019;02:02:00;20,232
01.03.2019;02:03:00;20,229
01.03.2019;02:04:00;20,231
01.03.2019;02:05:00;20,230
01.03.2019;02:06:00;20,227
01.03.2019;02:07:00;20,227
01.03.2019;02:08:00;20,228
01.03.2019;02:09:00;20,223
01.03.2019;02:10:00;20,217
01.03.2019;02:11:00;20,219
01.03.2019;02:12:00;20,217
01.03.2019;02:13:00;20,215
01.03.2019;02:14:00;20,211
01.03.2019;02:15:00;20,212
01.03.2019;02:16:00;20,210
01.03.2019;02:17:00;20,208
01.03.2019;02:18:00;20,205
01.03.2019;02:19:00;20,203
01.03.2019;02:20:00;20,202
01.03.2019;02:21:00;20,196
01.03.2019;02:22:00;20,196
01.03.2019;02:23:00;20,193
01.03.2019;02:24:00;20,194
01.03.2019;02:25:00;20,193
01.03.2019;02:26:00;20,193
01.03.2019;02:27:00;20,194
01.03.2019;02:28:00;20,186
01.03.2019;02:29:00;20,187
01.03.2019;02:30:00;20,183
01.03.2019;02:31:00;20,182
01.03.2019;02:32:00;20,181
01.03.2019;02:33:00;20,178
01.03.2019;02:34:00;20,178
01.03.2019;02:35:00;20,178
01.03.2019;02:36:00;20,179
01.03.2019;02:37:00;20,176
01.03.2019;02:38:00;20,172
01.03.2019;02:39:00;20,174
01.03.2019;02:40:00;20,171
01.03.2019;02:41:00;20,169
01.03.2019;02:42:00;20,168
01.03.2019;02:43:00;20,165
01.03.2019;02:44:00;20,166
01.03.2019;02:45:00;20,162
01.03.2019;02:46:00;20,165
01.03.2019;02:47:00;20,161
01.03.2019;02:48:00;20,157
01.03.2019;02:49:00;20,157
01.03.2019;02:50:00;20,153
01.03.2019;02:51:00;20,153
01.03.2019;02:52:00;20,150
01.03.2019;02:53:00;20,149
01.03.2019;02:54:00;20,146
01.03.2019;02:55:00;20,147
01.03.2019;02:56:00;20,145
01.03.2019;02:57:00;20,143
01.03.2019;02:58:00;20,144
01.03.2019;02:59:00;20,134
01.03.2019;03:00:00;20,138
01.03.2019;03:01:00;20,138
01.03.2019;03:02:00;20,137
01.03.2019;03:03:00;20,133
01.03.2019;03:04:00;20,128
01.03.2019;03:05:00;20,132
01.03.2019;03:06:00;20,132
01.03.2019;03:07:00;20,125
01.03.2019;03:08:00;20,126
01.03.2019;03:09:00;20,129
01.03.2019;03:10:00;20,124
01.03.2019;03:11:00;20,119
01.03.2019;03:12:00;20,120
01.03.2019;03:13:00;20,121
01.03.2019;03:14:00;20,117
01.03.2019;03:15:00;20,118
01.03.2019;03:16:00;20,113
01.03.2019;03:17:00;20,115
01.03.2019;03:18:00;20,114
01.03.2019;03:19:00;20,112
01.03.2019;03:20:00;20,107
01.03.2019;03:21:00;20,103
01.03.2019;03:22:00;20,107
01.03.2019;03:23:00;20,106
01.03.2019;03:24:00;20,101
01.03.2019;03:25:00;20,100
01.03.2019;03:26:00;20,096
01.03.2019;03:27:00;20,093
01.03.2019;03:28:00;20,097
01.03.2019;03:29:00;20,092
01.03.2019;03:30:00;20,092
01.03.2019;03:31:00;20,092
01.03.2019;03:32:00;20,087
01.03.2019;03:33:00;20,085
01.03.2019;03:34:00;20,083
01.03.2019;03:35:00;20,082
01.03.2019;03:36:00;20,076
01.03.2019;03:37:00;20,079
01.03.2019;03:38:00;20,077
01.03.2019;03:39:00;20,072
01.03.2019;03:40:00;20,079
01.03.2019;03:41:00;20,074
01.03.2019;03:42:00;20,070
01.03.2019;03:43:00;20,069
01.03.2019;03:44:00;20,065
01.03.2019;03:45:00;20,062
01.03.2019;03:46:00;20,063
01.03.2019;03:47:00;20,058
01.03.2019;03:48:00;20,057
01.03.2019;03:49:00;20,057
01.03.2019;03:50:00;20,054
01.03.2019;03:51:00;20,054
01.03.2019;03:52:00;20,051
01.03.2019;03:53:00;20,050
01.03.2019;03:54:00;20,047
01.03.2019;03:55:00;20,049
01.03.2019;03:56:00;20,049
01.03.2019;03:57:00;20,049
01.03.2019;03:58:00;20,047
01.03.2019;03:59:00;20,046
01.03.2019;04:00:00;20,046
01.03.2019;04:01:00;20,045
01.03.2019;04:02:00;20,041
01.03.2019;04:03:00;20,043
01.03.2019;04:04:00;20,042
01.03.2019;04:05:00;20,043
01.03.2019;04:06:00;20,042
01.03.2019;04:07:00;20,040
01.03.2019;04:08:00;20,040
01.03.2019;04:09:00;20,035
01.03.2019;04:10:00;20,036
01.03.2019;04:11:00;20,037
01.03.2019;04:12:00;20,033
01.03.2019;04:13:00;20,037
01.03.2019;04:14:00;20,031
01.03.2019;04:15:00;20,029
01.03.2019;04:16:00;20,034
01.03.2019;04:17:00;20,030
01.03.2019;04:18:00;20,026
01.03.2019;04:19:00;20,024
01.03.2019;04:20:00;20,027
01.03.2019;04:21:00;20,024
01.03.2019;04:22:00;20,024
01.03.2019;04:23:00;20,023
01.03.2019;04:24:00;20,026
01.03.2019;04:25:00;20,021
01.03.2019;04:26:00;20,020
01.03.2019;04:27:00;20,019
01.03.2019;04:28:00;20,015
01.03.2019;04:29:00;20,018
01.03.2019;04:30:00;20,019
01.03.2019;04:31:00;20,015
01.03.2019;04:32:00;20,015
01.03.2019;04:33:00;20,016
01.03.2019;04:34:00;20,017
01.03.2019;04:35:00;20,014
01.03.2019;04:36:00;20,014
01.03.2019;04:37:00;20,014
01.03.2019;04:38:00;20,014
01.03.2019;04:39:00;20,014
01.03.2019;04:40:00;20,011
01.03.2019;04:41:00;20,009
01.03.2019;04:42:00;20,011
01.03.2019;04:43:00;20,011
01.03.2019;04:44:00;20,013
01.03.2019;04:45:00;20,013
01.03.2019;04:46:00;20,011
01.03.2019;04:47:00;20,009
01.03.2019;04:48:00;20,010
01.03.2019;04:49:00;20,010
01.03.2019;04:50:00;20,010
01.03.2019;04:51:00;20,010
01.03.2019;04:52:00;20,011
01.03.2019;04:53:00;20,009
01.03.2019;04:54:00;20,008
01.03.2019;04:55:00;20,005
01.03.2019;04:56:00;20,005
01.03.2019;04:57:00;20,005
01.03.2019;04:58:00;20,005
01.03.2019;04:59:00;20,005
01.03.2019;05:00:00;20,005
01.03.2019;05:01:00;20,005
01.03.2019;05:02:00;20,005
01.03.2019;05:03:00;20,005
01.03.2019;05:04:00;20,005
01.03.2019;05:05:00;20,005
01.03.2019;05:06:00;20,005
01.03.2019;05:07:00;20,005
01.03.2019;05:08:00;20,005
01.03.2019;05:09:00;20,005
01.03.2019;05:10:00;20,005
01.03.2019;05:11:00;20,005
01.03.2019;05:12:00;20,005
01.03.2019;05:13:00;20,005
01.03.2019;05:14:00;20,005
01.03.2019;05:15:00;20,005
01.03.2019;05:16:00;20,005
01.03.2019;05:17:00;20,005
01.03.2019;05:18:00;20,005
01.03.2019;05:19:00;20,005
01.03.2019;05:20:00;20,005
01.03.2019;05:21:00;20,005
01.03.2019;05:22:00;20,005
01.03.2019;05:23:00;20,005
01.03.2019;05:24:00;20,005
01.03.2019;05:25:00;20,005
01.03.2019;05:26:00;20,005
01.03.2019;05:27:00;20,005
01.03.2019;05:28:00;20,005
01.03.2019;05:29:00;20,005
01.03.2019;05:30:00;20,005
01.03.2019;05:31:00;20,005
01.03.2019;05:32:00;20,005
01.03.2019;05:33:00;20,005
01.03.2019;05:34:00;20,005
01.03.2019;05:35:00;20,005
01.03.2019;05:36:00;20,005
01.03.2019;05:37:00;20,005
01.03.2019;05:38:00;20,005
01.03.2019;05:39:00;20,005
01.03.2019;05:40:00;20,005
01.03.2019;05:41:00;20,005
01.03.2019;05:42:00;20,005
01.03.2019;05:43:00;20,005
01.03.2019;05:44:00;20,005
01.03.2019;05:45:00;20,005
01.03.2019;05:46:00;20,005
01.03.2019;05:47:00;20,005
01.03.2019;05:48:00;20,005
01.03.2019;05:49:00;20,005
01.03.2019;05:50:00;20,005
01.03.2019;05:51:00;20,005
01.03.2019;05:52:00;20,005
01.03.2019;05:53:00;20,005
01.03.2019;05:54:00;20,005
01.03.2019;05:55:00;20,005
01.03.2019;05:56:00;20,005
01.03.2019;05:57:00;20,005
01.03.2019;05:58:00;20,005
