;;1
21.02.2019;22:25:00;20,188
21.02.2019;22:26:00;20,185
21.02.2019;22:27:00;20,121
21.02.2019;22:28:00;20,180
21.02.2019;22:29:00;20,146
21.02.2019;22:30:00;20,132
21.02.2019;22:31:00;20,162
21.02.2019;22:32:00;20,160
21.02.2019;22:33:00;20,082
21.02.2019;22:34:00;20,142
21.02.2019;22:35:00;20,123
21.02.2019;22:36:00;20,141
21.02.2019;22:37:00;20,147
21.02.2019;22:38:00;20,135
21.02.2019;22:39:00;20,163
21.02.2019;22:40:00;20,146
21.02.2019;22:41:00;20,120
21.02.2019;22:42:00;20,185
21.02.2019;22:43:00;20,108
21.02.2019;22:44:00;20,121
21.02.2019;22:45:00;20,144
21.02.2019;22:46:00;20,129
21.02.2019;22:47:00;20,118
21.02.2019;22:48:00;20,084
21.02.2019;22:49:00;20,099
21.02.2019;22:50:00;20,070
21.02.2019;22:51:00;20,085
21.02.2019;22:52:00;20,055
21.02.2019;22:53:00;20,048
21.02.2019;22:54:00;20,121
21.02.2019;22:55:00;20,104
21.02.2019;22:56:00;20,084
21.02.2019;22:57:00;20,091
21.02.2019;22:58:00;20,104
21.02.2019;22:59:00;20,076
21.02.2019;23:00:00;20,064
21.02.2019;23:01:00;20,070
21.02.2019;23:02:00;20,043
21.02.2019;23:03:00;20,083
21.02.2019;23:04:00;20,095
21.02.2019;23:05:00;20,063
21.02.2019;23:06:00;20,053
21.02.2019;23:07:00;20,014
21.02.2019;23:08:00;20,050
21.02.2019;23:09:00;20,051
21.02.2019;23:10:00;20,042
21.02.2019;23:11:00;20,030
21.02.2019;23:12:00;20,051
21.02.2019;23:13:00;20,022
21.02.2019;23:14:00;20,034
21.02.2019;23:15:00;20,016
21.02.2019;23:16:00;20,031
21.02.2019;23:17:00;20,031
21.02.2019;23:18:00;20,012
21.02.2019;23:19:00;20,025
21.02.2019;23:20:00;20,010
21.02.2019;23:21:00;20,022
21.02.2019;23:22:00;19,990
21.02.2019;23:23:00;19,985
21.02.2019;23:24:00;20,023
21.02.2019;23:25:00;20,022
21.02.2019;23:26:00;20,012
21.02.2019;23:27:00;20,012
21.02.2019;23:28:00;19,999
21.02.2019;23:29:00;19,994
21.02.2019;23:30:00;20,013
21.02.2019;23:31:00;19,976
21.02.2019;23:32:00;19,990
21.02.2019;23:33:00;19,980
21.02.2019;23:34:00;19,951
21.02.2019;23:35:00;19,977
21.02.2019;23:36:00;19,970
21.02.2019;23:37:00;19,978
21.02.2019;23:38:00;19,990
21.02.2019;23:39:00;19,970
21.02.2019;23:40:00;19,959
21.02.2019;23:41:00;19,947
21.02.2019;23:42:00;19,942
21.02.2019;23:43:00;19,939
21.02.2019;23:44:00;19,947
21.02.2019;23:45:00;19,910
21.02.2019;23:46:00;19,946
21.02.2019;23:47:00;19,946
21.02.2019;23:48:00;19,949
21.02.2019;23:49:00;19,980
21.02.2019;23:50:00;19,993
21.02.2019;23:51:00;19,966
21.02.2019;23:52:00;19,929
21.02.2019;23:53:00;19,927
21.02.2019;23:54:00;19,960
21.02.2019;23:55:00;19,928
21.02.2019;23:56:00;19,964
21.02.2019;23:57:00;19,941
21.02.2019;23:58:00;19,932
21.02.2019;23:59:00;19,915
22.02.2019;;19,953
22.02.2019;00:01:00;19,925
22.02.2019;00:02:00;19,870
22.02.2019;00:03:00;19,884
22.02.2019;00:04:00;19,888
22.02.2019;00:05:00;19,916
22.02.2019;00:06:00;19,907
22.02.2019;00:07:00;19,878
22.02.2019;00:08:00;19,901
22.02.2019;00:09:00;19,865
22.02.2019;00:10:00;19,847
22.02.2019;00:11:00;19,896
22.02.2019;00:12:00;19,914
22.02.2019;00:13:00;19,933
22.02.2019;00:14:00;19,867
22.02.2019;00:15:00;19,877
22.02.2019;00:16:00;19,902
22.02.2019;00:17:00;19,869
22.02.2019;00:18:00;19,850
22.02.2019;00:19:00;19,837
22.02.2019;00:20:00;19,803
22.02.2019;00:21:00;19,869
22.02.2019;00:22:00;19,877
22.02.2019;00:23:00;19,845
22.02.2019;00:24:00;19,840
22.02.2019;00:25:00;19,868
22.02.2019;00:26:00;19,891
22.02.2019;00:27:00;19,888
22.02.2019;00:28:00;19,802
22.02.2019;00:29:00;19,896
22.02.2019;00:30:00;19,833
22.02.2019;00:31:00;19,814
22.02.2019;00:32:00;19,854
22.02.2019;00:33:00;19,877
22.02.2019;00:34:00;19,819
22.02.2019;00:35:00;19,823
22.02.2019;00:36:00;19,826
22.02.2019;00:37:00;19,769
22.02.2019;00:38:00;19,837
22.02.2019;00:39:00;19,834
22.02.2019;00:40:00;19,859
22.02.2019;00:41:00;19,794
22.02.2019;00:42:00;19,843
22.02.2019;00:43:00;19,825
22.02.2019;00:44:00;19,824
22.02.2019;00:45:00;19,795
22.02.2019;00:46:00;19,800
22.02.2019;00:47:00;19,792
22.02.2019;00:48:00;19,788
22.02.2019;00:49:00;19,779
22.02.2019;00:50:00;19,775
22.02.2019;00:51:00;19,813
22.02.2019;00:52:00;19,776
22.02.2019;00:53:00;19,815
22.02.2019;00:54:00;19,783
22.02.2019;00:55:00;19,776
22.02.2019;00:56:00;19,746
22.02.2019;00:57:00;19,764
22.02.2019;00:58:00;19,783
22.02.2019;00:59:00;19,775
22.02.2019;01:00:00;19,779
22.02.2019;01:01:00;19,774
22.02.2019;01:02:00;19,751
22.02.2019;01:03:00;19,731
22.02.2019;01:04:00;19,781
22.02.2019;01:05:00;19,805
22.02.2019;01:06:00;19,728
22.02.2019;01:07:00;19,709
22.02.2019;01:08:00;19,751
22.02.2019;01:09:00;19,754
22.02.2019;01:10:00;19,748
22.02.2019;01:11:00;19,753
22.02.2019;01:12:00;19,725
22.02.2019;01:13:00;19,738
22.02.2019;01:14:00;19,742
22.02.2019;01:15:00;19,745
22.02.2019;01:16:00;19,754
22.02.2019;01:17:00;19,713
22.02.2019;01:18:00;19,713
22.02.2019;01:19:00;19,733
22.02.2019;01:20:00;19,753
22.02.2019;01:21:00;19,726
22.02.2019;01:22:00;19,710
22.02.2019;01:23:00;19,756
22.02.2019;01:24:00;19,673
22.02.2019;01:25:00;19,708
22.02.2019;01:26:00;19,713
22.02.2019;01:27:00;19,653
22.02.2019;01:28:00;19,683
22.02.2019;01:29:00;19,681
22.02.2019;01:30:00;19,687
22.02.2019;01:31:00;19,726
22.02.2019;01:32:00;19,683
22.02.2019;01:33:00;19,645
22.02.2019;01:34:00;19,673
22.02.2019;01:35:00;19,717
22.02.2019;01:36:00;19,691
22.02.2019;01:37:00;19,677
22.02.2019;01:38:00;19,721
22.02.2019;01:39:00;19,644
22.02.2019;01:40:00;19,684
22.02.2019;01:41:00;19,708
22.02.2019;01:42:00;19,707
22.02.2019;01:43:00;19,712
22.02.2019;01:44:00;19,695
22.02.2019;01:45:00;19,655
22.02.2019;01:46:00;19,703
22.02.2019;01:47:00;19,665
22.02.2019;01:48:00;19,665
22.02.2019;01:49:00;19,659
22.02.2019;01:50:00;19,644
22.02.2019;01:51:00;19,645
22.02.2019;01:52:00;19,607
22.02.2019;01:53:00;19,645
22.02.2019;01:54:00;19,686
22.02.2019;01:55:00;19,653
22.02.2019;01:56:00;19,652
22.02.2019;01:57:00;19,597
22.02.2019;01:58:00;19,651
22.02.2019;01:59:00;19,633
22.02.2019;02:00:00;19,625
22.02.2019;02:01:00;19,590
22.02.2019;02:02:00;19,617
22.02.2019;02:03:00;19,614
22.02.2019;02:04:00;19,616
22.02.2019;02:05:00;19,620
22.02.2019;02:06:00;19,628
22.02.2019;02:07:00;19,623
22.02.2019;02:08:00;19,588
22.02.2019;02:09:00;19,564
22.02.2019;02:10:00;19,573
22.02.2019;02:11:00;19,618
22.02.2019;02:12:00;19,562
22.02.2019;02:13:00;19,542
22.02.2019;02:14:00;19,594
22.02.2019;02:15:00;19,595
22.02.2019;02:16:00;19,576
22.02.2019;02:17:00;19,594
22.02.2019;02:18:00;19,577
22.02.2019;02:19:00;19,577
22.02.2019;02:20:00;19,584
22.02.2019;02:21:00;19,564
22.02.2019;02:22:00;19,575
22.02.2019;02:23:00;19,564
22.02.2019;02:24:00;19,537
22.02.2019;02:25:00;19,542
22.02.2019;02:26:00;19,530
22.02.2019;02:27:00;19,562
22.02.2019;02:28:00;19,580
22.02.2019;02:29:00;19,605
22.02.2019;02:30:00;19,554
22.02.2019;02:31:00;19,556
22.02.2019;02:32:00;19,532
22.02.2019;02:33:00;19,568
22.02.2019;02:34:00;19,609
22.02.2019;02:35:00;19,552
22.02.2019;02:36:00;19,578
22.02.2019;02:37:00;19,589
22.02.2019;02:38:00;19,562
22.02.2019;02:39:00;19,514
22.02.2019;02:40:00;19,554
22.02.2019;02:41:00;19,586
22.02.2019;02:42:00;19,554
22.02.2019;02:43:00;19,542
22.02.2019;02:44:00;19,521
22.02.2019;02:45:00;19,527
22.02.2019;02:46:00;19,521
22.02.2019;02:47:00;19,506
22.02.2019;02:48:00;19,520
22.02.2019;02:49:00;19,507
22.02.2019;02:50:00;19,476
22.02.2019;02:51:00;19,479
22.02.2019;02:52:00;19,501
22.02.2019;02:53:00;19,547
22.02.2019;02:54:00;19,495
22.02.2019;02:55:00;19,428
22.02.2019;02:56:00;19,474
22.02.2019;02:57:00;19,524
22.02.2019;02:58:00;19,479
22.02.2019;02:59:00;19,476
22.02.2019;03:00:00;19,451
22.02.2019;03:01:00;19,493
22.02.2019;03:02:00;19,515
22.02.2019;03:03:00;19,521
22.02.2019;03:04:00;19,495
22.02.2019;03:05:00;19,452
22.02.2019;03:06:00;19,460
22.02.2019;03:07:00;19,523
22.02.2019;03:08:00;19,487
22.02.2019;03:09:00;19,481
22.02.2019;03:10:00;19,456
22.02.2019;03:11:00;19,458
22.02.2019;03:12:00;19,552
22.02.2019;03:13:00;19,469
22.02.2019;03:14:00;19,486
22.02.2019;03:15:00;19,515
22.02.2019;03:16:00;19,534
22.02.2019;03:17:00;19,571
22.02.2019;03:18:00;19,654
22.02.2019;03:19:00;19,661
22.02.2019;03:20:00;19,691
22.02.2019;03:21:00;19,736
22.02.2019;03:22:00;19,750
22.02.2019;03:23:00;19,784
22.02.2019;03:24:00;19,794
22.02.2019;03:25:00;19,836
22.02.2019;03:26:00;19,859
22.02.2019;03:27:00;19,905
22.02.2019;03:28:00;19,955
22.02.2019;03:29:00;20,009
22.02.2019;03:30:00;20,033
22.02.2019;03:31:00;20,076
22.02.2019;03:32:00;20,135
22.02.2019;03:33:00;20,141
22.02.2019;03:34:00;20,188
22.02.2019;03:35:00;20,178
22.02.2019;03:36:00;20,208
22.02.2019;03:37:00;20,255
22.02.2019;03:38:00;20,246
22.02.2019;03:39:00;20,277
22.02.2019;03:40:00;20,304
22.02.2019;03:41:00;20,306
22.02.2019;03:42:00;20,326
22.02.2019;03:43:00;20,334
22.02.2019;03:44:00;20,349
22.02.2019;03:45:00;20,397
22.02.2019;03:46:00;20,374
22.02.2019;03:47:00;20,378
22.02.2019;03:48:00;20,385
22.02.2019;03:49:00;20,372
22.02.2019;03:50:00;20,382
22.02.2019;03:51:00;20,388
22.02.2019;03:52:00;20,397
22.02.2019;03:53:00;20,438
22.02.2019;03:54:00;20,416
22.02.2019;03:55:00;20,455
22.02.2019;03:56:00;20,443
22.02.2019;03:57:00;20,468
22.02.2019;03:58:00;20,405
22.02.2019;03:59:00;20,449
22.02.2019;04:00:00;20,484
22.02.2019;04:01:00;20,463
22.02.2019;04:02:00;20,426
22.02.2019;04:03:00;20,469
22.02.2019;04:04:00;20,422
22.02.2019;04:05:00;20,460
22.02.2019;04:06:00;20,461
22.02.2019;04:07:00;20,470
22.02.2019;04:08:00;20,469
22.02.2019;04:09:00;20,443
22.02.2019;04:10:00;20,436
22.02.2019;04:11:00;20,443
22.02.2019;04:12:00;20,405
22.02.2019;04:13:00;20,457
22.02.2019;04:14:00;20,447
22.02.2019;04:15:00;20,409
22.02.2019;04:16:00;20,450
22.02.2019;04:17:00;20,446
22.02.2019;04:18:00;20,452
22.02.2019;04:19:00;20,413
22.02.2019;04:20:00;20,425
22.02.2019;04:21:00;20,441
22.02.2019;04:22:00;20,417
22.02.2019;04:23:00;20,406
22.02.2019;04:24:00;20,388
22.02.2019;04:25:00;20,413
22.02.2019;04:26:00;20,412
22.02.2019;04:27:00;20,408
22.02.2019;04:28:00;20,382
22.02.2019;04:29:00;20,365
22.02.2019;04:30:00;20,360
22.02.2019;04:31:00;20,396
22.02.2019;04:32:00;20,423
22.02.2019;04:33:00;20,367
22.02.2019;04:34:00;20,372
22.02.2019;04:35:00;20,399
22.02.2019;04:36:00;20,384
22.02.2019;04:37:00;20,377
22.02.2019;04:38:00;20,361
22.02.2019;04:39:00;20,402
22.02.2019;04:40:00;20,378
22.02.2019;04:41:00;20,389
22.02.2019;04:42:00;20,401
22.02.2019;04:43:00;20,435
22.02.2019;04:44:00;20,410
22.02.2019;04:45:00;20,460
22.02.2019;04:46:00;20,413
22.02.2019;04:47:00;20,490
22.02.2019;04:48:00;20,488
22.02.2019;04:49:00;20,476
22.02.2019;04:50:00;20,486
22.02.2019;04:51:00;20,516
22.02.2019;04:52:00;20,532
22.02.2019;04:53:00;20,495
22.02.2019;04:54:00;20,487
22.02.2019;04:55:00;20,559
22.02.2019;04:56:00;20,569
22.02.2019;04:57:00;20,563
22.02.2019;04:58:00;20,599
22.02.2019;04:59:00;20,649
22.02.2019;05:00:00;20,625
22.02.2019;05:01:00;20,623
22.02.2019;05:02:00;20,624
22.02.2019;05:03:00;20,649
22.02.2019;05:04:00;20,663
22.02.2019;05:05:00;20,707
22.02.2019;05:06:00;20,677
22.02.2019;05:07:00;20,676
22.02.2019;05:08:00;20,729
22.02.2019;05:09:00;20,732
22.02.2019;05:10:00;20,749
22.02.2019;05:11:00;20,749
22.02.2019;05:12:00;20,812
22.02.2019;05:13:00;20,779
22.02.2019;05:14:00;20,807
22.02.2019;05:15:00;20,834
22.02.2019;05:16:00;20,871
22.02.2019;05:17:00;20,857
22.02.2019;05:18:00;20,865
22.02.2019;05:19:00;20,878
22.02.2019;05:20:00;20,896
22.02.2019;05:21:00;20,948
22.02.2019;05:22:00;20,917
22.02.2019;05:23:00;20,940
22.02.2019;05:24:00;20,960
22.02.2019;05:25:00;20,981
22.02.2019;05:26:00;20,988
22.02.2019;05:27:00;20,977
22.02.2019;05:28:00;21,027
22.02.2019;05:29:00;21,078
22.02.2019;05:30:00;21,080
22.02.2019;05:31:00;21,115
22.02.2019;05:32:00;21,102
22.02.2019;05:33:00;21,116
22.02.2019;05:34:00;21,153
22.02.2019;05:35:00;21,160
22.02.2019;05:36:00;21,135
22.02.2019;05:37:00;21,199
22.02.2019;05:38:00;21,199
22.02.2019;05:39:00;21,233
22.02.2019;05:40:00;21,248
22.02.2019;05:41:00;21,261
22.02.2019;05:42:00;21,311
22.02.2019;05:43:00;21,274
22.02.2019;05:44:00;21,324
22.02.2019;05:45:00;21,292
22.02.2019;05:46:00;21,332
22.02.2019;05:47:00;21,313
22.02.2019;05:48:00;21,366
22.02.2019;05:49:00;21,369
22.02.2019;05:50:00;21,414
22.02.2019;05:51:00;21,379
22.02.2019;05:52:00;21,384
22.02.2019;05:53:00;21,438
22.02.2019;05:54:00;21,461
22.02.2019;05:55:00;21,469
22.02.2019;05:56:00;21,478
22.02.2019;05:57:00;21,468
22.02.2019;05:58:00;21,504
22.02.2019;05:59:00;21,530
22.02.2019;06:00:00;21,563
22.02.2019;06:01:00;21,530
22.02.2019;06:02:00;21,571
22.02.2019;06:03:00;21,543
22.02.2019;06:04:00;21,597
22.02.2019;06:05:00;21,597
22.02.2019;06:06:00;21,633
22.02.2019;06:07:00;21,671
22.02.2019;06:08:00;21,670
22.02.2019;06:09:00;21,687
22.02.2019;06:10:00;21,719
22.02.2019;06:11:00;21,747
22.02.2019;06:12:00;21,791
22.02.2019;06:13:00;21,785
22.02.2019;06:14:00;21,859
22.02.2019;06:15:00;21,862
22.02.2019;06:16:00;21,875
22.02.2019;06:17:00;21,924
22.02.2019;06:18:00;21,909
22.02.2019;06:19:00;21,925
22.02.2019;06:20:00;21,918
22.02.2019;06:21:00;21,970
22.02.2019;06:22:00;22,005
22.02.2019;06:23:00;21,947
22.02.2019;06:24:00;22,069
22.02.2019;06:25:00;22,085
22.02.2019;06:26:00;22,102
22.02.2019;06:27:00;22,121
22.02.2019;06:28:00;22,141
22.02.2019;06:29:00;22,131
22.02.2019;06:30:00;22,159
22.02.2019;06:31:00;22,161
22.02.2019;06:32:00;22,270
22.02.2019;06:33:00;22,212
22.02.2019;06:34:00;22,258
22.02.2019;06:35:00;22,284
22.02.2019;06:36:00;22,309
22.02.2019;06:37:00;22,326
22.02.2019;06:38:00;22,320
22.02.2019;06:39:00;22,394
22.02.2019;06:40:00;22,389
22.02.2019;06:41:00;22,459
22.02.2019;06:42:00;22,428
22.02.2019;06:43:00;22,439
22.02.2019;06:44:00;22,419
22.02.2019;06:45:00;22,482
22.02.2019;06:46:00;22,483
22.02.2019;06:47:00;22,516
22.02.2019;06:48:00;22,475
22.02.2019;06:49:00;22,505
22.02.2019;06:50:00;22,469
22.02.2019;06:51:00;22,487
22.02.2019;06:52:00;22,521
22.02.2019;06:53:00;22,518
22.02.2019;06:54:00;22,504
22.02.2019;06:55:00;22,476
22.02.2019;06:56:00;22,512
22.02.2019;06:57:00;22,499
22.02.2019;06:58:00;22,487
22.02.2019;06:59:00;22,496
22.02.2019;07:00:00;22,454
22.02.2019;07:01:00;22,447
22.02.2019;07:02:00;22,444
22.02.2019;07:03:00;22,442
22.02.2019;07:04:00;22,421
22.02.2019;07:05:00;22,430
22.02.2019;07:06:00;22,441
22.02.2019;07:07:00;22,406
22.02.2019;07:08:00;22,427
22.02.2019;07:09:00;22,370
22.02.2019;07:10:00;22,394
22.02.2019;07:11:00;22,378
22.02.2019;07:12:00;22,387
22.02.2019;07:13:00;22,354
22.02.2019;07:14:00;22,338
22.02.2019;07:15:00;22,335
22.02.2019;07:16:00;22,341
22.02.2019;07:17:00;22,311
22.02.2019;07:18:00;22,309
22.02.2019;07:19:00;22,294
22.02.2019;07:20:00;22,275
22.02.2019;07:21:00;22,211
22.02.2019;07:22:00;22,280
22.02.2019;07:23:00;22,245
22.02.2019;07:24:00;22,202
22.02.2019;07:25:00;22,213
22.02.2019;07:26:00;22,179
22.02.2019;07:27:00;22,186
22.02.2019;07:28:00;22,199
22.02.2019;07:29:00;22,165
22.02.2019;07:30:00;22,177
22.02.2019;07:31:00;22,116
22.02.2019;07:32:00;22,131
22.02.2019;07:33:00;22,090
22.02.2019;07:34:00;22,103
22.02.2019;07:35:00;22,135
22.02.2019;07:36:00;22,115
22.02.2019;07:37:00;22,098
22.02.2019;07:38:00;22,058
22.02.2019;07:39:00;22,021
22.02.2019;07:40:00;22,061
22.02.2019;07:41:00;22,059
22.02.2019;07:42:00;22,050
22.02.2019;07:43:00;22,024
22.02.2019;07:44:00;22,009
22.02.2019;07:45:00;22,011
22.02.2019;07:46:00;21,971
22.02.2019;07:47:00;21,980
22.02.2019;07:48:00;21,966
22.02.2019;07:49:00;22,004
22.02.2019;07:50:00;21,976
22.02.2019;07:51:00;21,960
22.02.2019;07:52:00;21,928
22.02.2019;07:53:00;21,940
22.02.2019;07:54:00;21,952
22.02.2019;07:55:00;21,890
22.02.2019;07:56:00;21,903
22.02.2019;07:57:00;21,874
22.02.2019;07:58:00;21,882
22.02.2019;07:59:00;21,876
22.02.2019;08:00:00;21,894
22.02.2019;08:01:00;21,880
22.02.2019;08:02:00;21,833
22.02.2019;08:03:00;21,819
22.02.2019;08:04:00;21,809
22.02.2019;08:05:00;21,789
22.02.2019;08:06:00;21,746
22.02.2019;08:07:00;21,835
22.02.2019;08:08:00;21,762
22.02.2019;08:09:00;21,766
22.02.2019;08:10:00;21,730
22.02.2019;08:11:00;21,729
22.02.2019;08:12:00;21,768
22.02.2019;08:13:00;21,714
22.02.2019;08:14:00;21,774
22.02.2019;08:15:00;21,753
22.02.2019;08:16:00;21,725
22.02.2019;08:17:00;21,668
22.02.2019;08:18:00;21,685
22.02.2019;08:19:00;21,685
22.02.2019;08:20:00;21,658
22.02.2019;08:21:00;21,642
22.02.2019;08:22:00;21,679
22.02.2019;08:23:00;21,630
22.02.2019;08:24:00;21,652
22.02.2019;08:25:00;21,630
22.02.2019;08:26:00;21,599
22.02.2019;08:27:00;21,596
22.02.2019;08:28:00;21,610
22.02.2019;08:29:00;21,605
22.02.2019;08:30:00;21,558
22.02.2019;08:31:00;21,553
22.02.2019;08:32:00;21,597
22.02.2019;08:33:00;21,581
22.02.2019;08:34:00;21,545
22.02.2019;08:35:00;21,589
22.02.2019;08:36:00;21,546
22.02.2019;08:37:00;21,504
22.02.2019;08:38:00;21,529
22.02.2019;08:39:00;21,507
22.02.2019;08:40:00;21,552
22.02.2019;08:41:00;21,501
22.02.2019;08:42:00;21,527
22.02.2019;08:43:00;21,516
22.02.2019;08:44:00;21,479
22.02.2019;08:45:00;21,496
22.02.2019;08:46:00;21,500
22.02.2019;08:47:00;21,457
22.02.2019;08:48:00;21,469
22.02.2019;08:49:00;21,436
22.02.2019;08:50:00;21,444
22.02.2019;08:51:00;21,454
22.02.2019;08:52:00;21,416
22.02.2019;08:53:00;21,404
22.02.2019;08:54:00;21,405
22.02.2019;08:55:00;21,414
22.02.2019;08:56:00;21,392
22.02.2019;08:57:00;21,371
22.02.2019;08:58:00;21,384
22.02.2019;08:59:00;21,362
22.02.2019;09:00:00;21,390
22.02.2019;09:01:00;21,343
22.02.2019;09:02:00;21,305
22.02.2019;09:03:00;21,330
22.02.2019;09:04:00;21,345
22.02.2019;09:05:00;21,272
22.02.2019;09:06:00;21,325
22.02.2019;09:07:00;21,328
22.02.2019;09:08:00;21,322
22.02.2019;09:09:00;21,310
22.02.2019;09:10:00;21,308
22.02.2019;09:11:00;21,297
22.02.2019;09:12:00;21,241
22.02.2019;09:13:00;21,290
22.02.2019;09:14:00;21,238
22.02.2019;09:15:00;21,241
22.02.2019;09:16:00;21,262
22.02.2019;09:17:00;21,212
22.02.2019;09:18:00;21,231
22.02.2019;09:19:00;21,232
22.02.2019;09:20:00;21,227
22.02.2019;09:21:00;21,245
22.02.2019;09:22:00;21,240
22.02.2019;09:23:00;21,159
22.02.2019;09:24:00;21,209
22.02.2019;09:25:00;21,208
22.02.2019;09:26:00;21,172
22.02.2019;09:27:00;21,147
22.02.2019;09:28:00;21,158
22.02.2019;09:29:00;21,160
22.02.2019;09:30:00;21,124
22.02.2019;09:31:00;21,101
22.02.2019;09:32:00;21,124
22.02.2019;09:33:00;21,176
22.02.2019;09:34:00;21,145
22.02.2019;09:35:00;21,130
22.02.2019;09:36:00;21,123
22.02.2019;09:37:00;21,102
22.02.2019;09:38:00;21,089
22.02.2019;09:39:00;21,115
22.02.2019;09:40:00;21,087
22.02.2019;09:41:00;21,062
22.02.2019;09:42:00;21,054
22.02.2019;09:43:00;21,038
22.02.2019;09:44:00;21,080
22.02.2019;09:45:00;21,068
22.02.2019;09:46:00;21,047
22.02.2019;09:47:00;21,064
22.02.2019;09:48:00;21,009
22.02.2019;09:49:00;21,015
22.02.2019;09:50:00;20,965
22.02.2019;09:51:00;20,950
22.02.2019;09:52:00;21,006
22.02.2019;09:53:00;20,972
22.02.2019;09:54:00;20,981
22.02.2019;09:55:00;20,980
22.02.2019;09:56:00;20,965
22.02.2019;09:57:00;20,972
22.02.2019;09:58:00;21,000
22.02.2019;09:59:00;20,982
22.02.2019;10:00:00;20,975
22.02.2019;10:01:00;20,945
22.02.2019;10:02:00;20,943
22.02.2019;10:03:00;20,946
22.02.2019;10:04:00;20,963
22.02.2019;10:05:00;20,964
22.02.2019;10:06:00;20,936
22.02.2019;10:07:00;20,966
22.02.2019;10:08:00;20,899
22.02.2019;10:09:00;20,902
22.02.2019;10:10:00;20,931
22.02.2019;10:11:00;20,926
22.02.2019;10:12:00;20,899
22.02.2019;10:13:00;20,873
22.02.2019;10:14:00;20,878
22.02.2019;10:15:00;20,868
22.02.2019;10:16:00;20,880
22.02.2019;10:17:00;20,884
22.02.2019;10:18:00;20,840
22.02.2019;10:19:00;20,876
22.02.2019;10:20:00;20,857
22.02.2019;10:21:00;20,845
22.02.2019;10:22:00;20,870
22.02.2019;10:23:00;20,806
22.02.2019;10:24:00;20,885
22.02.2019;10:25:00;20,857
22.02.2019;10:26:00;20,839
22.02.2019;10:27:00;20,826
22.02.2019;10:28:00;20,842
22.02.2019;10:29:00;20,809
22.02.2019;10:30:00;20,780
22.02.2019;10:31:00;20,812
22.02.2019;10:32:00;20,817
22.02.2019;10:33:00;20,814
22.02.2019;10:34:00;20,836
22.02.2019;10:35:00;20,821
22.02.2019;10:36:00;20,802
22.02.2019;10:37:00;20,783
22.02.2019;10:38:00;20,825
22.02.2019;10:39:00;20,863
22.02.2019;10:40:00;20,805
22.02.2019;10:41:00;20,804
22.02.2019;10:42:00;20,828
22.02.2019;10:43:00;20,809
22.02.2019;10:44:00;20,769
22.02.2019;10:45:00;20,810
22.02.2019;10:46:00;20,822
22.02.2019;10:47:00;20,807
22.02.2019;10:48:00;20,816
22.02.2019;10:49:00;20,814
22.02.2019;10:50:00;20,771
22.02.2019;10:51:00;20,804
22.02.2019;10:52:00;20,806
22.02.2019;10:53:00;20,794
22.02.2019;10:54:00;20,798
22.02.2019;10:55:00;20,785
22.02.2019;10:56:00;20,740
22.02.2019;10:57:00;20,758
22.02.2019;10:58:00;20,758
22.02.2019;10:59:00;20,755
22.02.2019;11:00:00;20,727
22.02.2019;11:01:00;20,742
22.02.2019;11:02:00;20,695
22.02.2019;11:03:00;20,706
22.02.2019;11:04:00;20,731
22.02.2019;11:05:00;20,692
22.02.2019;11:06:00;20,718
22.02.2019;11:07:00;20,655
22.02.2019;11:08:00;20,654
22.02.2019;11:09:00;20,614
22.02.2019;11:10:00;20,667
22.02.2019;11:11:00;20,641
22.02.2019;11:12:00;20,597
22.02.2019;11:13:00;20,617
22.02.2019;11:14:00;20,648
22.02.2019;11:15:00;20,648
22.02.2019;11:16:00;20,634
22.02.2019;11:17:00;20,620
22.02.2019;11:18:00;20,641
22.02.2019;11:19:00;20,659
22.02.2019;11:20:00;20,633
22.02.2019;11:21:00;20,624
22.02.2019;11:22:00;20,647
22.02.2019;11:23:00;20,632
22.02.2019;11:24:00;20,642
22.02.2019;11:25:00;20,611
22.02.2019;11:26:00;20,654
22.02.2019;11:27:00;20,611
22.02.2019;11:28:00;20,617
22.02.2019;11:29:00;20,620
22.02.2019;11:30:00;20,613
22.02.2019;11:31:00;20,564
22.02.2019;11:32:00;20,604
22.02.2019;11:33:00;20,623
22.02.2019;11:34:00;20,597
22.02.2019;11:35:00;20,549
22.02.2019;11:36:00;20,600
22.02.2019;11:37:00;20,596
22.02.2019;11:38:00;20,570
22.02.2019;11:39:00;20,561
22.02.2019;11:40:00;20,543
22.02.2019;11:41:00;20,583
22.02.2019;11:42:00;20,565
22.02.2019;11:43:00;20,575
22.02.2019;11:44:00;20,578
22.02.2019;11:45:00;20,533
22.02.2019;11:46:00;20,562
22.02.2019;11:47:00;20,575
22.02.2019;11:48:00;20,588
22.02.2019;11:49:00;20,546
22.02.2019;11:50:00;20,525
22.02.2019;11:51:00;20,541
22.02.2019;11:52:00;20,549
22.02.2019;11:53:00;20,521
22.02.2019;11:54:00;20,486
22.02.2019;11:55:00;20,522
22.02.2019;11:56:00;20,488
22.02.2019;11:57:00;20,540
22.02.2019;11:58:00;20,515
22.02.2019;11:59:00;20,518
22.02.2019;12:00:00;20,491
22.02.2019;12:01:00;20,493
22.02.2019;12:02:00;20,482
22.02.2019;12:03:00;20,467
22.02.2019;12:04:00;20,458
22.02.2019;12:05:00;20,467
22.02.2019;12:06:00;20,475
22.02.2019;12:07:00;20,436
