;;1
26.02.2019;15:08:00;20,575
26.02.2019;15:09:00;20,569
26.02.2019;15:10:00;20,618
26.02.2019;15:11:00;20,554
26.02.2019;15:12:00;20,599
26.02.2019;15:13:00;20,604
26.02.2019;15:14:00;20,595
26.02.2019;15:15:00;20,595
26.02.2019;15:16:00;20,499
26.02.2019;15:17:00;20,585
26.02.2019;15:18:00;20,537
26.02.2019;15:19:00;20,569
26.02.2019;15:20:00;20,608
26.02.2019;15:21:00;20,565
26.02.2019;15:22:00;20,525
26.02.2019;15:23:00;20,527
26.02.2019;15:24:00;20,547
26.02.2019;15:25:00;20,622
26.02.2019;15:26:00;20,480
26.02.2019;15:27:00;20,556
26.02.2019;15:28:00;20,546
26.02.2019;15:29:00;20,555
26.02.2019;15:30:00;20,525
26.02.2019;15:31:00;20,463
26.02.2019;15:32:00;20,514
26.02.2019;15:33:00;20,497
26.02.2019;15:34:00;20,505
26.02.2019;15:35:00;20,523
26.02.2019;15:36:00;20,403
26.02.2019;15:37:00;20,484
26.02.2019;15:38:00;20,494
26.02.2019;15:39:00;20,431
26.02.2019;15:40:00;20,512
26.02.2019;15:41:00;20,427
26.02.2019;15:42:00;20,489
26.02.2019;15:43:00;20,414
26.02.2019;15:44:00;20,433
26.02.2019;15:45:00;20,441
26.02.2019;15:46:00;20,426
26.02.2019;15:47:00;20,422
26.02.2019;15:48:00;20,452
26.02.2019;15:49:00;20,370
26.02.2019;15:50:00;20,390
26.02.2019;15:51:00;20,406
26.02.2019;15:52:00;20,396
26.02.2019;15:53:00;20,353
26.02.2019;15:54:00;20,405
26.02.2019;15:55:00;20,433
26.02.2019;15:56:00;20,354
26.02.2019;15:57:00;20,370
26.02.2019;15:58:00;20,325
26.02.2019;15:59:00;20,316
26.02.2019;16:00:00;20,315
26.02.2019;16:01:00;20,331
26.02.2019;16:02:00;20,325
26.02.2019;16:03:00;20,306
26.02.2019;16:04:00;20,293
26.02.2019;16:05:00;20,280
26.02.2019;16:06:00;20,306
26.02.2019;16:07:00;20,297
26.02.2019;16:08:00;20,305
26.02.2019;16:09:00;20,283
26.02.2019;16:10:00;20,299
26.02.2019;16:11:00;20,304
26.02.2019;16:12:00;20,233
26.02.2019;16:13:00;20,275
26.02.2019;16:14:00;20,287
26.02.2019;16:15:00;20,293
26.02.2019;16:16:00;20,258
26.02.2019;16:17:00;20,262
26.02.2019;16:18:00;20,258
26.02.2019;16:19:00;20,365
26.02.2019;16:20:00;20,303
26.02.2019;16:21:00;20,262
26.02.2019;16:22:00;20,290
26.02.2019;16:23:00;20,228
26.02.2019;16:24:00;20,233
26.02.2019;16:25:00;20,181
26.02.2019;16:26:00;20,149
26.02.2019;16:27:00;20,246
26.02.2019;16:28:00;20,197
26.02.2019;16:29:00;20,256
26.02.2019;16:30:00;20,283
26.02.2019;16:31:00;20,248
26.02.2019;16:32:00;20,257
26.02.2019;16:33:00;20,186
26.02.2019;16:34:00;20,177
26.02.2019;16:35:00;20,203
26.02.2019;16:36:00;20,217
26.02.2019;16:37:00;20,210
26.02.2019;16:38:00;20,207
26.02.2019;16:39:00;20,164
26.02.2019;16:40:00;20,227
26.02.2019;16:41:00;20,207
26.02.2019;16:42:00;20,195
26.02.2019;16:43:00;20,158
26.02.2019;16:44:00;20,186
26.02.2019;16:45:00;20,167
26.02.2019;16:46:00;20,170
26.02.2019;16:47:00;20,165
26.02.2019;16:48:00;20,171
26.02.2019;16:49:00;20,143
26.02.2019;16:50:00;20,130
26.02.2019;16:51:00;20,155
26.02.2019;16:52:00;20,125
26.02.2019;16:53:00;20,105
26.02.2019;16:54:00;20,096
26.02.2019;16:55:00;20,086
26.02.2019;16:56:00;20,108
26.02.2019;16:57:00;20,105
26.02.2019;16:58:00;20,109
26.02.2019;16:59:00;20,106
26.02.2019;17:00:00;20,146
26.02.2019;17:01:00;20,184
26.02.2019;17:02:00;20,133
26.02.2019;17:03:00;20,128
26.02.2019;17:04:00;20,158
26.02.2019;17:05:00;20,099
26.02.2019;17:06:00;20,104
26.02.2019;17:07:00;20,071
26.02.2019;17:08:00;20,103
26.02.2019;17:09:00;20,013
26.02.2019;17:10:00;20,092
26.02.2019;17:11:00;20,057
26.02.2019;17:12:00;20,019
26.02.2019;17:13:00;20,063
26.02.2019;17:14:00;20,067
26.02.2019;17:15:00;20,054
26.02.2019;17:16:00;20,082
26.02.2019;17:17:00;20,079
26.02.2019;17:18:00;20,022
26.02.2019;17:19:00;20,064
26.02.2019;17:20:00;20,051
26.02.2019;17:21:00;20,026
26.02.2019;17:22:00;20,026
26.02.2019;17:23:00;20,028
26.02.2019;17:24:00;20,016
26.02.2019;17:25:00;20,060
26.02.2019;17:26:00;19,994
26.02.2019;17:27:00;19,963
26.02.2019;17:28:00;19,971
26.02.2019;17:29:00;20,001
26.02.2019;17:30:00;20,050
26.02.2019;17:31:00;19,991
26.02.2019;17:32:00;20,012
26.02.2019;17:33:00;19,982
26.02.2019;17:34:00;19,938
26.02.2019;17:35:00;20,001
26.02.2019;17:36:00;19,951
26.02.2019;17:37:00;19,992
26.02.2019;17:38:00;19,971
26.02.2019;17:39:00;19,922
26.02.2019;17:40:00;19,953
26.02.2019;17:41:00;19,995
26.02.2019;17:42:00;19,948
26.02.2019;17:43:00;19,927
26.02.2019;17:44:00;19,934
26.02.2019;17:45:00;19,944
26.02.2019;17:46:00;19,967
26.02.2019;17:47:00;19,969
26.02.2019;17:48:00;19,934
26.02.2019;17:49:00;19,919
26.02.2019;17:50:00;19,875
26.02.2019;17:51:00;19,894
26.02.2019;17:52:00;19,972
26.02.2019;17:53:00;19,954
26.02.2019;17:54:00;19,951
26.02.2019;17:55:00;19,915
26.02.2019;17:56:00;19,866
26.02.2019;17:57:00;19,901
26.02.2019;17:58:00;19,920
26.02.2019;17:59:00;19,877
26.02.2019;18:00:00;19,919
26.02.2019;18:01:00;19,932
26.02.2019;18:02:00;19,883
26.02.2019;18:03:00;19,840
26.02.2019;18:04:00;19,878
26.02.2019;18:05:00;19,904
26.02.2019;18:06:00;19,901
26.02.2019;18:07:00;19,853
26.02.2019;18:08:00;19,861
26.02.2019;18:09:00;19,896
26.02.2019;18:10:00;19,834
26.02.2019;18:11:00;19,862
26.02.2019;18:12:00;19,920
26.02.2019;18:13:00;19,847
26.02.2019;18:14:00;19,859
26.02.2019;18:15:00;19,838
26.02.2019;18:16:00;19,885
26.02.2019;18:17:00;19,866
26.02.2019;18:18:00;19,833
26.02.2019;18:19:00;19,845
26.02.2019;18:20:00;19,812
26.02.2019;18:21:00;19,869
26.02.2019;18:22:00;19,807
26.02.2019;18:23:00;19,758
26.02.2019;18:24:00;19,870
26.02.2019;18:25:00;19,802
26.02.2019;18:26:00;19,844
26.02.2019;18:27:00;19,798
26.02.2019;18:28:00;19,813
26.02.2019;18:29:00;19,805
26.02.2019;18:30:00;19,772
26.02.2019;18:31:00;19,760
26.02.2019;18:32:00;19,817
26.02.2019;18:33:00;19,826
26.02.2019;18:34:00;19,772
26.02.2019;18:35:00;19,737
26.02.2019;18:36:00;19,787
26.02.2019;18:37:00;19,828
26.02.2019;18:38:00;19,753
26.02.2019;18:39:00;19,800
26.02.2019;18:40:00;19,758
26.02.2019;18:41:00;19,729
26.02.2019;18:42:00;19,859
26.02.2019;18:43:00;19,769
26.02.2019;18:44:00;19,790
26.02.2019;18:45:00;19,748
26.02.2019;18:46:00;19,728
26.02.2019;18:47:00;19,777
26.02.2019;18:48:00;19,746
26.02.2019;18:49:00;19,701
26.02.2019;18:50:00;19,776
26.02.2019;18:51:00;19,719
26.02.2019;18:52:00;19,790
26.02.2019;18:53:00;19,741
26.02.2019;18:54:00;19,732
26.02.2019;18:55:00;19,703
26.02.2019;18:56:00;19,679
26.02.2019;18:57:00;19,711
26.02.2019;18:58:00;19,652
26.02.2019;18:59:00;19,678
26.02.2019;19:00:00;19,678
26.02.2019;19:01:00;19,703
26.02.2019;19:02:00;19,743
26.02.2019;19:03:00;19,750
26.02.2019;19:04:00;19,689
26.02.2019;19:05:00;19,701
26.02.2019;19:06:00;19,666
26.02.2019;19:07:00;19,681
26.02.2019;19:08:00;19,702
26.02.2019;19:09:00;19,677
26.02.2019;19:10:00;19,696
26.02.2019;19:11:00;19,670
26.02.2019;19:12:00;19,687
26.02.2019;19:13:00;19,655
26.02.2019;19:14:00;19,668
26.02.2019;19:15:00;19,652
26.02.2019;19:16:00;19,637
26.02.2019;19:17:00;19,649
26.02.2019;19:18:00;19,675
26.02.2019;19:19:00;19,619
26.02.2019;19:20:00;19,643
26.02.2019;19:21:00;19,646
26.02.2019;19:22:00;19,593
26.02.2019;19:23:00;19,645
26.02.2019;19:24:00;19,625
26.02.2019;19:25:00;19,604
26.02.2019;19:26:00;19,602
26.02.2019;19:27:00;19,630
26.02.2019;19:28:00;19,596
26.02.2019;19:29:00;19,596
26.02.2019;19:30:00;19,576
26.02.2019;19:31:00;19,619
26.02.2019;19:32:00;19,659
26.02.2019;19:33:00;19,591
26.02.2019;19:34:00;19,553
26.02.2019;19:35:00;19,588
26.02.2019;19:36:00;19,609
26.02.2019;19:37:00;19,586
26.02.2019;19:38:00;19,614
26.02.2019;19:39:00;19,602
26.02.2019;19:40:00;19,610
26.02.2019;19:41:00;19,569
26.02.2019;19:42:00;19,608
26.02.2019;19:43:00;19,565
26.02.2019;19:44:00;19,557
26.02.2019;19:45:00;19,591
26.02.2019;19:46:00;19,568
26.02.2019;19:47:00;19,607
26.02.2019;19:48:00;19,536
26.02.2019;19:49:00;19,540
26.02.2019;19:50:00;19,548
26.02.2019;19:51:00;19,598
26.02.2019;19:52:00;19,572
26.02.2019;19:53:00;19,471
26.02.2019;19:54:00;19,565
26.02.2019;19:55:00;19,514
26.02.2019;19:56:00;19,572
26.02.2019;19:57:00;19,553
26.02.2019;19:58:00;19,523
26.02.2019;19:59:00;19,525
26.02.2019;20:00:00;19,542
26.02.2019;20:01:00;19,512
26.02.2019;20:02:00;19,531
26.02.2019;20:03:00;19,520
26.02.2019;20:04:00;19,487
26.02.2019;20:05:00;19,510
26.02.2019;20:06:00;19,518
26.02.2019;20:07:00;19,482
26.02.2019;20:08:00;19,514
26.02.2019;20:09:00;19,499
26.02.2019;20:10:00;19,536
26.02.2019;20:11:00;19,536
26.02.2019;20:12:00;19,553
26.02.2019;20:13:00;19,539
26.02.2019;20:14:00;19,484
26.02.2019;20:15:00;19,529
26.02.2019;20:16:00;19,494
26.02.2019;20:17:00;19,480
26.02.2019;20:18:00;19,482
26.02.2019;20:19:00;19,502
26.02.2019;20:20:00;19,445
26.02.2019;20:21:00;19,435
26.02.2019;20:22:00;19,525
26.02.2019;20:23:00;19,442
26.02.2019;20:24:00;19,464
26.02.2019;20:25:00;19,452
26.02.2019;20:26:00;19,478
26.02.2019;20:27:00;19,454
26.02.2019;20:28:00;19,418
26.02.2019;20:29:00;19,482
26.02.2019;20:30:00;19,426
26.02.2019;20:31:00;19,455
26.02.2019;20:32:00;19,467
26.02.2019;20:33:00;19,444
26.02.2019;20:34:00;19,437
26.02.2019;20:35:00;19,450
26.02.2019;20:36:00;19,459
26.02.2019;20:37:00;19,397
26.02.2019;20:38:00;19,388
26.02.2019;20:39:00;19,414
26.02.2019;20:40:00;19,416
26.02.2019;20:41:00;19,395
26.02.2019;20:42:00;19,420
26.02.2019;20:43:00;19,452
26.02.2019;20:44:00;19,452
26.02.2019;20:45:00;19,416
26.02.2019;20:46:00;19,412
26.02.2019;20:47:00;19,380
26.02.2019;20:48:00;19,410
26.02.2019;20:49:00;19,390
26.02.2019;20:50:00;19,352
26.02.2019;20:51:00;19,414
26.02.2019;20:52:00;19,378
26.02.2019;20:53:00;19,360
26.02.2019;20:54:00;19,393
26.02.2019;20:55:00;19,412
26.02.2019;20:56:00;19,351
26.02.2019;20:57:00;19,418
26.02.2019;20:58:00;19,361
26.02.2019;20:59:00;19,407
26.02.2019;21:00:00;19,360
26.02.2019;21:01:00;19,397
26.02.2019;21:02:00;19,371
26.02.2019;21:03:00;19,313
26.02.2019;21:04:00;19,423
26.02.2019;21:05:00;19,459
26.02.2019;21:06:00;19,395
26.02.2019;21:07:00;19,420
26.02.2019;21:08:00;19,375
26.02.2019;21:09:00;19,379
26.02.2019;21:10:00;19,358
26.02.2019;21:11:00;19,383
26.02.2019;21:12:00;19,325
26.02.2019;21:13:00;19,360
26.02.2019;21:14:00;19,326
26.02.2019;21:15:00;19,301
26.02.2019;21:16:00;19,323
26.02.2019;21:17:00;19,352
26.02.2019;21:18:00;19,235
26.02.2019;21:19:00;19,331
26.02.2019;21:20:00;19,369
26.02.2019;21:21:00;19,355
26.02.2019;21:22:00;19,318
26.02.2019;21:23:00;19,339
26.02.2019;21:24:00;19,275
26.02.2019;21:25:00;19,239
26.02.2019;21:26:00;19,346
26.02.2019;21:27:00;19,361
26.02.2019;21:28:00;19,301
26.02.2019;21:29:00;19,354
26.02.2019;21:30:00;19,322
26.02.2019;21:31:00;19,288
26.02.2019;21:32:00;19,354
26.02.2019;21:33:00;19,282
26.02.2019;21:34:00;19,343
26.02.2019;21:35:00;19,325
26.02.2019;21:36:00;19,292
26.02.2019;21:37:00;19,346
26.02.2019;21:38:00;19,333
26.02.2019;21:39:00;19,353
26.02.2019;21:40:00;19,273
26.02.2019;21:41:00;19,281
26.02.2019;21:42:00;19,288
26.02.2019;21:43:00;19,252
26.02.2019;21:44:00;19,264
26.02.2019;21:45:00;19,242
26.02.2019;21:46:00;19,271
26.02.2019;21:47:00;19,282
26.02.2019;21:48:00;19,299
26.02.2019;21:49:00;19,250
26.02.2019;21:50:00;19,280
26.02.2019;21:51:00;19,260
26.02.2019;21:52:00;19,226
26.02.2019;21:53:00;19,243
26.02.2019;21:54:00;19,238
26.02.2019;21:55:00;19,160
26.02.2019;21:56:00;19,233
26.02.2019;21:57:00;19,233
26.02.2019;21:58:00;19,269
26.02.2019;21:59:00;19,317
26.02.2019;22:00:00;19,270
26.02.2019;22:01:00;19,239
26.02.2019;22:02:00;19,290
26.02.2019;22:03:00;19,270
26.02.2019;22:04:00;19,195
26.02.2019;22:05:00;19,243
26.02.2019;22:06:00;19,289
26.02.2019;22:07:00;19,265
26.02.2019;22:08:00;19,252
26.02.2019;22:09:00;19,232
26.02.2019;22:10:00;19,247
26.02.2019;22:11:00;19,220
26.02.2019;22:12:00;19,209
26.02.2019;22:13:00;19,209
26.02.2019;22:14:00;19,224
26.02.2019;22:15:00;19,193
26.02.2019;22:16:00;19,205
26.02.2019;22:17:00;19,258
26.02.2019;22:18:00;19,230
26.02.2019;22:19:00;19,223
26.02.2019;22:20:00;19,248
26.02.2019;22:21:00;19,215
26.02.2019;22:22:00;19,226
26.02.2019;22:23:00;19,209
26.02.2019;22:24:00;19,192
26.02.2019;22:25:00;19,198
26.02.2019;22:26:00;19,151
26.02.2019;22:27:00;19,216
26.02.2019;22:28:00;19,185
26.02.2019;22:29:00;19,220
26.02.2019;22:30:00;19,248
26.02.2019;22:31:00;19,190
26.02.2019;22:32:00;19,188
26.02.2019;22:33:00;19,185
26.02.2019;22:34:00;19,248
26.02.2019;22:35:00;19,192
26.02.2019;22:36:00;19,175
26.02.2019;22:37:00;19,190
26.02.2019;22:38:00;19,162
26.02.2019;22:39:00;19,162
26.02.2019;22:40:00;19,179
26.02.2019;22:41:00;19,134
26.02.2019;22:42:00;19,115
26.02.2019;22:43:00;19,134
26.02.2019;22:44:00;19,190
26.02.2019;22:45:00;19,134
26.02.2019;22:46:00;19,139
26.02.2019;22:47:00;19,179
26.02.2019;22:48:00;19,160
26.02.2019;22:49:00;19,153
26.02.2019;22:50:00;19,167
26.02.2019;22:51:00;19,141
26.02.2019;22:52:00;19,126
26.02.2019;22:53:00;19,118
26.02.2019;22:54:00;19,118
26.02.2019;22:55:00;19,098
26.02.2019;22:56:00;19,132
26.02.2019;22:57:00;19,105
26.02.2019;22:58:00;19,081
26.02.2019;22:59:00;19,061
26.02.2019;23:00:00;19,097
26.02.2019;23:01:00;19,101
26.02.2019;23:02:00;19,113
26.02.2019;23:03:00;19,106
26.02.2019;23:04:00;19,107
26.02.2019;23:05:00;19,136
26.02.2019;23:06:00;19,137
26.02.2019;23:07:00;19,097
26.02.2019;23:08:00;19,103
26.02.2019;23:09:00;19,080
26.02.2019;23:10:00;19,103
26.02.2019;23:11:00;19,085
26.02.2019;23:12:00;19,085
26.02.2019;23:13:00;19,081
26.02.2019;23:14:00;19,078
26.02.2019;23:15:00;19,082
26.02.2019;23:16:00;19,126
26.02.2019;23:17:00;19,032
26.02.2019;23:18:00;19,068
26.02.2019;23:19:00;19,021
26.02.2019;23:20:00;19,059
26.02.2019;23:21:00;19,068
26.02.2019;23:22:00;19,052
26.02.2019;23:23:00;19,096
26.02.2019;23:24:00;19,019
26.02.2019;23:25:00;19,054
26.02.2019;23:26:00;19,051
26.02.2019;23:27:00;19,059
26.02.2019;23:28:00;19,059
26.02.2019;23:29:00;19,053
26.02.2019;23:30:00;19,045
26.02.2019;23:31:00;19,045
26.02.2019;23:32:00;19,045
26.02.2019;23:33:00;19,054
26.02.2019;23:34:00;19,047
26.02.2019;23:35:00;19,019
26.02.2019;23:36:00;19,013
26.02.2019;23:37:00;19,030
26.02.2019;23:38:00;18,981
26.02.2019;23:39:00;19,000
26.02.2019;23:40:00;19,045
26.02.2019;23:41:00;18,972
26.02.2019;23:42:00;19,017
26.02.2019;23:43:00;18,987
26.02.2019;23:44:00;19,081
26.02.2019;23:45:00;19,002
26.02.2019;23:46:00;18,986
26.02.2019;23:47:00;19,002
26.02.2019;23:48:00;18,965
26.02.2019;23:49:00;19,019
26.02.2019;23:50:00;18,979
26.02.2019;23:51:00;18,988
26.02.2019;23:52:00;18,988
26.02.2019;23:53:00;18,989
26.02.2019;23:54:00;19,019
26.02.2019;23:55:00;19,009
26.02.2019;23:56:00;18,984
26.02.2019;23:57:00;18,962
26.02.2019;23:58:00;18,958
26.02.2019;23:59:00;18,974
27.02.2019;;18,998
27.02.2019;00:01:00;18,975
27.02.2019;00:02:00;18,944
27.02.2019;00:03:00;19,011
27.02.2019;00:04:00;18,983
27.02.2019;00:05:00;18,986
27.02.2019;00:06:00;18,932
27.02.2019;00:07:00;18,983
27.02.2019;00:08:00;19,007
27.02.2019;00:09:00;18,974
27.02.2019;00:10:00;18,947
27.02.2019;00:11:00;18,936
27.02.2019;00:12:00;18,934
27.02.2019;00:13:00;18,884
27.02.2019;00:14:00;18,993
27.02.2019;00:15:00;18,928
27.02.2019;00:16:00;18,978
27.02.2019;00:17:00;18,976
27.02.2019;00:18:00;18,955
27.02.2019;00:19:00;18,925
27.02.2019;00:20:00;18,994
27.02.2019;00:21:00;18,936
27.02.2019;00:22:00;18,978
27.02.2019;00:23:00;18,909
27.02.2019;00:24:00;18,893
27.02.2019;00:25:00;18,889
27.02.2019;00:26:00;18,950
27.02.2019;00:27:00;18,899
27.02.2019;00:28:00;18,918
27.02.2019;00:29:00;18,887
27.02.2019;00:30:00;18,912
27.02.2019;00:31:00;18,863
27.02.2019;00:32:00;18,938
27.02.2019;00:33:00;18,925
27.02.2019;00:34:00;18,941
27.02.2019;00:35:00;18,950
27.02.2019;00:36:00;18,878
27.02.2019;00:37:00;18,938
27.02.2019;00:38:00;18,921
27.02.2019;00:39:00;18,948
27.02.2019;00:40:00;18,900
27.02.2019;00:41:00;18,875
27.02.2019;00:42:00;18,847
27.02.2019;00:43:00;18,859
27.02.2019;00:44:00;18,840
27.02.2019;00:45:00;18,910
27.02.2019;00:46:00;18,921
27.02.2019;00:47:00;18,887
27.02.2019;00:48:00;18,892
27.02.2019;00:49:00;18,856
27.02.2019;00:50:00;18,887
27.02.2019;00:51:00;18,883
27.02.2019;00:52:00;18,908
27.02.2019;00:53:00;18,873
27.02.2019;00:54:00;18,868
27.02.2019;00:55:00;18,827
27.02.2019;00:56:00;18,855
27.02.2019;00:57:00;18,866
27.02.2019;00:58:00;18,880
27.02.2019;00:59:00;18,875
27.02.2019;01:00:00;18,856
27.02.2019;01:01:00;18,878
27.02.2019;01:02:00;18,849
27.02.2019;01:03:00;18,855
27.02.2019;01:04:00;18,827
27.02.2019;01:05:00;18,812
27.02.2019;01:06:00;18,866
27.02.2019;01:07:00;18,833
27.02.2019;01:08:00;18,831
27.02.2019;01:09:00;18,843
27.02.2019;01:10:00;18,809
27.02.2019;01:11:00;18,821
27.02.2019;01:12:00;18,816
27.02.2019;01:13:00;18,779
27.02.2019;01:14:00;18,831
27.02.2019;01:15:00;18,857
27.02.2019;01:16:00;18,800
27.02.2019;01:17:00;18,837
27.02.2019;01:18:00;18,833
27.02.2019;01:19:00;18,843
27.02.2019;01:20:00;18,827
27.02.2019;01:21:00;18,804
27.02.2019;01:22:00;18,776
27.02.2019;01:23:00;18,793
27.02.2019;01:24:00;18,754
27.02.2019;01:25:00;18,809
27.02.2019;01:26:00;18,782
27.02.2019;01:27:00;18,812
27.02.2019;01:28:00;18,802
27.02.2019;01:29:00;18,831
27.02.2019;01:30:00;18,793
27.02.2019;01:31:00;18,795
27.02.2019;01:32:00;18,765
27.02.2019;01:33:00;18,744
27.02.2019;01:34:00;18,806
27.02.2019;01:35:00;18,815
27.02.2019;01:36:00;18,809
27.02.2019;01:37:00;18,802
27.02.2019;01:38:00;18,816
27.02.2019;01:39:00;18,710
27.02.2019;01:40:00;18,750
27.02.2019;01:41:00;18,774
27.02.2019;01:42:00;18,765
27.02.2019;01:43:00;18,758
27.02.2019;01:44:00;18,758
27.02.2019;01:45:00;18,800
27.02.2019;01:46:00;18,718
27.02.2019;01:47:00;18,753
27.02.2019;01:48:00;18,772
27.02.2019;01:49:00;18,757
27.02.2019;01:50:00;18,734
27.02.2019;01:51:00;18,784
27.02.2019;01:52:00;18,740
27.02.2019;01:53:00;18,725
27.02.2019;01:54:00;18,766
27.02.2019;01:55:00;18,722
27.02.2019;01:56:00;18,774
27.02.2019;01:57:00;18,743
27.02.2019;01:58:00;18,663
27.02.2019;01:59:00;18,720
27.02.2019;02:00:00;18,718
27.02.2019;02:01:00;18,732
27.02.2019;02:02:00;18,710
27.02.2019;02:03:00;18,692
27.02.2019;02:04:00;18,721
27.02.2019;02:05:00;18,733
27.02.2019;02:06:00;18,767
27.02.2019;02:07:00;18,744
27.02.2019;02:08:00;18,721
27.02.2019;02:09:00;18,696
27.02.2019;02:10:00;18,729
27.02.2019;02:11:00;18,724
27.02.2019;02:12:00;18,671
27.02.2019;02:13:00;18,702
27.02.2019;02:14:00;18,725
27.02.2019;02:15:00;18,701
27.02.2019;02:16:00;18,708
27.02.2019;02:17:00;18,696
27.02.2019;02:18:00;18,673
27.02.2019;02:19:00;18,744
27.02.2019;02:20:00;18,674
27.02.2019;02:21:00;18,661
27.02.2019;02:22:00;18,703
27.02.2019;02:23:00;18,671
27.02.2019;02:24:00;18,699
27.02.2019;02:25:00;18,692
27.02.2019;02:26:00;18,702
27.02.2019;02:27:00;18,721
27.02.2019;02:28:00;18,729
27.02.2019;02:29:00;18,701
27.02.2019;02:30:00;18,701
27.02.2019;02:31:00;18,689
27.02.2019;02:32:00;18,678
27.02.2019;02:33:00;18,659
27.02.2019;02:34:00;18,612
27.02.2019;02:35:00;18,655
27.02.2019;02:36:00;18,692
27.02.2019;02:37:00;18,628
27.02.2019;02:38:00;18,683
27.02.2019;02:39:00;18,673
27.02.2019;02:40:00;18,663
27.02.2019;02:41:00;18,633
27.02.2019;02:42:00;18,650
27.02.2019;02:43:00;18,645
27.02.2019;02:44:00;18,669
27.02.2019;02:45:00;18,633
27.02.2019;02:46:00;18,685
27.02.2019;02:47:00;18,621
27.02.2019;02:48:00;18,637
27.02.2019;02:49:00;18,656
27.02.2019;02:50:00;18,645
27.02.2019;02:51:00;18,627
27.02.2019;02:52:00;18,668
27.02.2019;02:53:00;18,666
27.02.2019;02:54:00;18,620
27.02.2019;02:55:00;18,654
27.02.2019;02:56:00;18,652
27.02.2019;02:57:00;18,612
27.02.2019;02:58:00;18,640
27.02.2019;02:59:00;18,607
27.02.2019;03:00:00;18,633
27.02.2019;03:01:00;18,614
27.02.2019;03:02:00;18,686
27.02.2019;03:03:00;18,656
27.02.2019;03:04:00;18,610
27.02.2019;03:05:00;18,581
27.02.2019;03:06:00;18,614
27.02.2019;03:07:00;18,573
27.02.2019;03:08:00;18,595
27.02.2019;03:09:00;18,586
27.02.2019;03:10:00;18,607
27.02.2019;03:11:00;18,584
27.02.2019;03:12:00;18,573
27.02.2019;03:13:00;18,595
27.02.2019;03:14:00;18,555
27.02.2019;03:15:00;18,605
27.02.2019;03:16:00;18,597
27.02.2019;03:17:00;18,592
27.02.2019;03:18:00;18,559
27.02.2019;03:19:00;18,630
27.02.2019;03:20:00;18,516
27.02.2019;03:21:00;18,555
27.02.2019;03:22:00;18,609
27.02.2019;03:23:00;18,597
27.02.2019;03:24:00;18,584
27.02.2019;03:25:00;18,570
27.02.2019;03:26:00;18,633
27.02.2019;03:27:00;18,526
27.02.2019;03:28:00;18,539
27.02.2019;03:29:00;18,591
27.02.2019;03:30:00;18,524
27.02.2019;03:31:00;18,561
27.02.2019;03:32:00;18,539
27.02.2019;03:33:00;18,529
27.02.2019;03:34:00;18,509
27.02.2019;03:35:00;18,548
27.02.2019;03:36:00;18,550
27.02.2019;03:37:00;18,567
27.02.2019;03:38:00;18,522
27.02.2019;03:39:00;18,501
27.02.2019;03:40:00;18,485
27.02.2019;03:41:00;18,543
27.02.2019;03:42:00;18,561
27.02.2019;03:43:00;18,513
27.02.2019;03:44:00;18,536
27.02.2019;03:45:00;18,560
27.02.2019;03:46:00;18,520
27.02.2019;03:47:00;18,554
27.02.2019;03:48:00;18,536
27.02.2019;03:49:00;18,546
27.02.2019;03:50:00;18,524
27.02.2019;03:51:00;18,532
27.02.2019;03:52:00;18,528
27.02.2019;03:53:00;18,498
27.02.2019;03:54:00;18,490
27.02.2019;03:55:00;18,546
27.02.2019;03:56:00;18,454
27.02.2019;03:57:00;18,461
27.02.2019;03:58:00;18,517
27.02.2019;03:59:00;18,485
27.02.2019;04:00:00;18,485
27.02.2019;04:01:00;18,535
27.02.2019;04:02:00;18,494
27.02.2019;04:03:00;18,471
27.02.2019;04:04:00;18,518
27.02.2019;04:05:00;18,529
27.02.2019;04:06:00;18,501
27.02.2019;04:07:00;18,492
27.02.2019;04:08:00;18,517
27.02.2019;04:09:00;18,461
27.02.2019;04:10:00;18,456
27.02.2019;04:11:00;18,499
27.02.2019;04:12:00;18,486
27.02.2019;04:13:00;18,434
27.02.2019;04:14:00;18,428
27.02.2019;04:15:00;18,463
27.02.2019;04:16:00;18,417
27.02.2019;04:17:00;18,469
27.02.2019;04:18:00;18,458
27.02.2019;04:19:00;18,503
27.02.2019;04:20:00;18,457
27.02.2019;04:21:00;18,452
27.02.2019;04:22:00;18,435
27.02.2019;04:23:00;18,482
27.02.2019;04:24:00;18,445
27.02.2019;04:25:00;18,452
27.02.2019;04:26:00;18,480
27.02.2019;04:27:00;18,424
27.02.2019;04:28:00;18,454
27.02.2019;04:29:00;18,475
27.02.2019;04:30:00;18,445
27.02.2019;04:31:00;18,482
27.02.2019;04:32:00;18,412
27.02.2019;04:33:00;18,433
27.02.2019;04:34:00;18,432
27.02.2019;04:35:00;18,438
27.02.2019;04:36:00;18,450
27.02.2019;04:37:00;18,459
27.02.2019;04:38:00;18,405
27.02.2019;04:39:00;18,438
27.02.2019;04:40:00;18,443
27.02.2019;04:41:00;18,420
27.02.2019;04:42:00;18,479
27.02.2019;04:43:00;18,420
27.02.2019;04:44:00;18,459
27.02.2019;04:45:00;18,426
27.02.2019;04:46:00;18,430
27.02.2019;04:47:00;18,420
27.02.2019;04:48:00;18,384
27.02.2019;04:49:00;18,417
27.02.2019;04:50:00;18,428
