;;1
05.03.2019;00:29:00;19,270
05.03.2019;00:30:00;19,274
05.03.2019;00:31:00;19,274
05.03.2019;00:32:00;19,276
05.03.2019;00:33:00;19,274
05.03.2019;00:34:00;19,281
05.03.2019;00:35:00;19,282
05.03.2019;00:36:00;19,282
05.03.2019;00:37:00;19,284
05.03.2019;00:38:00;19,281
05.03.2019;00:39:00;19,285
05.03.2019;00:40:00;19,285
05.03.2019;00:41:00;19,291
05.03.2019;00:42:00;19,291
05.03.2019;00:43:00;19,295
05.03.2019;00:44:00;19,295
05.03.2019;00:45:00;19,295
05.03.2019;00:46:00;19,297
05.03.2019;00:47:00;19,296
05.03.2019;00:48:00;19,301
05.03.2019;00:49:00;19,301
05.03.2019;00:50:00;19,299
05.03.2019;00:51:00;19,309
05.03.2019;00:52:00;19,302
05.03.2019;00:53:00;19,305
05.03.2019;00:54:00;19,305
05.03.2019;00:55:00;19,302
05.03.2019;00:56:00;19,309
05.03.2019;00:57:00;19,309
05.03.2019;00:58:00;19,317
05.03.2019;00:59:00;19,316
05.03.2019;01:00:00;19,319
05.03.2019;01:01:00;19,321
05.03.2019;01:02:00;19,315
05.03.2019;01:03:00;19,322
05.03.2019;01:04:00;19,318
05.03.2019;01:05:00;19,326
05.03.2019;01:06:00;19,328
05.03.2019;01:07:00;19,334
05.03.2019;01:08:00;19,332
05.03.2019;01:09:00;19,333
05.03.2019;01:10:00;19,335
05.03.2019;01:11:00;19,337
05.03.2019;01:12:00;19,344
05.03.2019;01:13:00;19,343
05.03.2019;01:14:00;19,344
05.03.2019;01:15:00;19,348
05.03.2019;01:16:00;19,349
05.03.2019;01:17:00;19,357
05.03.2019;01:18:00;19,354
05.03.2019;01:19:00;19,359
05.03.2019;01:20:00;19,361
05.03.2019;01:21:00;19,367
05.03.2019;01:22:00;19,373
05.03.2019;01:23:00;19,374
05.03.2019;01:24:00;19,377
05.03.2019;01:25:00;19,384
05.03.2019;01:26:00;19,389
05.03.2019;01:27:00;19,390
05.03.2019;01:28:00;19,398
05.03.2019;01:29:00;19,395
05.03.2019;01:30:00;19,399
05.03.2019;01:31:00;19,403
05.03.2019;01:32:00;19,403
05.03.2019;01:33:00;19,405
05.03.2019;01:34:00;19,406
05.03.2019;01:35:00;19,410
05.03.2019;01:36:00;19,410
05.03.2019;01:37:00;19,410
05.03.2019;01:38:00;19,415
05.03.2019;01:39:00;19,417
05.03.2019;01:40:00;19,417
05.03.2019;01:41:00;19,418
05.03.2019;01:42:00;19,419
05.03.2019;01:43:00;19,419
05.03.2019;01:44:00;19,423
05.03.2019;01:45:00;19,427
05.03.2019;01:46:00;19,425
05.03.2019;01:47:00;19,427
05.03.2019;01:48:00;19,429
05.03.2019;01:49:00;19,433
05.03.2019;01:50:00;19,435
05.03.2019;01:51:00;19,440
05.03.2019;01:52:00;19,447
05.03.2019;01:53:00;19,447
05.03.2019;01:54:00;19,454
05.03.2019;01:55:00;19,455
05.03.2019;01:56:00;19,463
05.03.2019;01:57:00;19,460
05.03.2019;01:58:00;19,463
05.03.2019;01:59:00;19,467
05.03.2019;02:00:00;19,467
05.03.2019;02:01:00;19,469
05.03.2019;02:02:00;19,471
05.03.2019;02:03:00;19,473
05.03.2019;02:04:00;19,475
05.03.2019;02:05:00;19,482
05.03.2019;02:06:00;19,483
05.03.2019;02:07:00;19,480
05.03.2019;02:08:00;19,484
05.03.2019;02:09:00;19,484
05.03.2019;02:10:00;19,485
05.03.2019;02:11:00;19,484
05.03.2019;02:12:00;19,491
05.03.2019;02:13:00;19,492
05.03.2019;02:14:00;19,496
05.03.2019;02:15:00;19,504
05.03.2019;02:16:00;19,503
05.03.2019;02:17:00;19,509
05.03.2019;02:18:00;19,509
05.03.2019;02:19:00;19,515
05.03.2019;02:20:00;19,517
05.03.2019;02:21:00;19,521
05.03.2019;02:22:00;19,524
05.03.2019;02:23:00;19,521
05.03.2019;02:24:00;19,532
05.03.2019;02:25:00;19,525
05.03.2019;02:26:00;19,530
05.03.2019;02:27:00;19,538
05.03.2019;02:28:00;19,539
05.03.2019;02:29:00;19,540
05.03.2019;02:30:00;19,538
05.03.2019;02:31:00;19,543
05.03.2019;02:32:00;19,539
05.03.2019;02:33:00;19,545
05.03.2019;02:34:00;19,545
05.03.2019;02:35:00;19,551
05.03.2019;02:36:00;19,552
05.03.2019;02:37:00;19,548
05.03.2019;02:38:00;19,550
05.03.2019;02:39:00;19,549
05.03.2019;02:40:00;19,550
05.03.2019;02:41:00;19,554
05.03.2019;02:42:00;19,558
05.03.2019;02:43:00;19,558
05.03.2019;02:44:00;19,556
05.03.2019;02:45:00;19,562
05.03.2019;02:46:00;19,562
05.03.2019;02:47:00;19,565
05.03.2019;02:48:00;19,567
05.03.2019;02:49:00;19,566
05.03.2019;02:50:00;19,575
05.03.2019;02:51:00;19,569
05.03.2019;02:52:00;19,573
05.03.2019;02:53:00;19,575
05.03.2019;02:54:00;19,580
05.03.2019;02:55:00;19,578
05.03.2019;02:56:00;19,574
05.03.2019;02:57:00;19,577
05.03.2019;02:58:00;19,574
05.03.2019;02:59:00;19,584
05.03.2019;03:00:00;19,579
05.03.2019;03:01:00;19,586
05.03.2019;03:02:00;19,578
05.03.2019;03:03:00;19,578
05.03.2019;03:04:00;19,581
05.03.2019;03:05:00;19,583
05.03.2019;03:06:00;19,579
05.03.2019;03:07:00;19,580
05.03.2019;03:08:00;19,580
05.03.2019;03:09:00;19,582
05.03.2019;03:10:00;19,583
05.03.2019;03:11:00;19,577
05.03.2019;03:12:00;19,582
05.03.2019;03:13:00;19,582
05.03.2019;03:14:00;19,572
05.03.2019;03:15:00;19,579
05.03.2019;03:16:00;19,576
05.03.2019;03:17:00;19,570
05.03.2019;03:18:00;19,576
05.03.2019;03:19:00;19,576
05.03.2019;03:20:00;19,575
05.03.2019;03:21:00;19,582
05.03.2019;03:22:00;19,585
05.03.2019;03:23:00;19,578
05.03.2019;03:24:00;19,588
05.03.2019;03:25:00;19,592
05.03.2019;03:26:00;19,592
05.03.2019;03:27:00;19,604
05.03.2019;03:28:00;19,596
05.03.2019;03:29:00;19,612
05.03.2019;03:30:00;19,608
05.03.2019;03:31:00;19,621
05.03.2019;03:32:00;19,623
05.03.2019;03:33:00;19,628
05.03.2019;03:34:00;19,633
05.03.2019;03:35:00;19,634
05.03.2019;03:36:00;19,637
05.03.2019;03:37:00;19,637
05.03.2019;03:38:00;19,643
05.03.2019;03:39:00;19,645
05.03.2019;03:40:00;19,645
05.03.2019;03:41:00;19,646
05.03.2019;03:42:00;19,644
05.03.2019;03:43:00;19,646
05.03.2019;03:44:00;19,639
05.03.2019;03:45:00;19,638
05.03.2019;03:46:00;19,639
05.03.2019;03:47:00;19,635
05.03.2019;03:48:00;19,634
05.03.2019;03:49:00;19,624
05.03.2019;03:50:00;19,623
05.03.2019;03:51:00;19,614
05.03.2019;03:52:00;19,618
05.03.2019;03:53:00;19,614
05.03.2019;03:54:00;19,605
05.03.2019;03:55:00;19,606
05.03.2019;03:56:00;19,609
05.03.2019;03:57:00;19,606
05.03.2019;03:58:00;19,603
05.03.2019;03:59:00;19,602
05.03.2019;04:00:00;19,604
05.03.2019;04:01:00;19,596
05.03.2019;04:02:00;19,598
05.03.2019;04:03:00;19,597
05.03.2019;04:04:00;19,595
05.03.2019;04:05:00;19,595
05.03.2019;04:06:00;19,601
05.03.2019;04:07:00;19,595
05.03.2019;04:08:00;19,592
05.03.2019;04:09:00;19,593
05.03.2019;04:10:00;19,588
05.03.2019;04:11:00;19,595
05.03.2019;04:12:00;19,591
05.03.2019;04:13:00;19,593
05.03.2019;04:14:00;19,587
05.03.2019;04:15:00;19,588
05.03.2019;04:16:00;19,585
05.03.2019;04:17:00;19,583
05.03.2019;04:18:00;19,591
05.03.2019;04:19:00;19,583
05.03.2019;04:20:00;19,587
05.03.2019;04:21:00;19,590
05.03.2019;04:22:00;19,603
05.03.2019;04:23:00;19,602
05.03.2019;04:24:00;19,603
05.03.2019;04:25:00;19,613
05.03.2019;04:26:00;19,613
05.03.2019;04:27:00;19,620
05.03.2019;04:28:00;19,620
05.03.2019;04:29:00;19,625
05.03.2019;04:30:00;19,631
05.03.2019;04:31:00;19,634
05.03.2019;04:32:00;19,639
05.03.2019;04:33:00;19,639
05.03.2019;04:34:00;19,646
05.03.2019;04:35:00;19,645
05.03.2019;04:36:00;19,644
05.03.2019;04:37:00;19,641
05.03.2019;04:38:00;19,643
05.03.2019;04:39:00;19,644
05.03.2019;04:40:00;19,643
05.03.2019;04:41:00;19,645
05.03.2019;04:42:00;19,637
05.03.2019;04:43:00;19,641
05.03.2019;04:44:00;19,637
05.03.2019;04:45:00;19,640
05.03.2019;04:46:00;19,641
05.03.2019;04:47:00;19,636
05.03.2019;04:48:00;19,634
05.03.2019;04:49:00;19,625
05.03.2019;04:50:00;19,632
05.03.2019;04:51:00;19,623
05.03.2019;04:52:00;19,618
05.03.2019;04:53:00;19,615
05.03.2019;04:54:00;19,609
05.03.2019;04:55:00;19,609
05.03.2019;04:56:00;19,601
05.03.2019;04:57:00;19,601
05.03.2019;04:58:00;19,597
05.03.2019;04:59:00;19,590
05.03.2019;05:00:00;19,589
05.03.2019;05:01:00;19,588
05.03.2019;05:02:00;19,586
05.03.2019;05:03:00;19,584
05.03.2019;05:04:00;19,586
05.03.2019;05:05:00;19,582
05.03.2019;05:06:00;19,579
05.03.2019;05:07:00;19,576
05.03.2019;05:08:00;19,575
05.03.2019;05:09:00;19,583
05.03.2019;05:10:00;19,581
05.03.2019;05:11:00;19,581
05.03.2019;05:12:00;19,578
05.03.2019;05:13:00;19,581
05.03.2019;05:14:00;19,579
05.03.2019;05:15:00;19,576
05.03.2019;05:16:00;19,577
05.03.2019;05:17:00;19,575
05.03.2019;05:18:00;19,584
05.03.2019;05:19:00;19,582
05.03.2019;05:20:00;19,585
05.03.2019;05:21:00;19,585
05.03.2019;05:22:00;19,584
05.03.2019;05:23:00;19,593
05.03.2019;05:24:00;19,590
05.03.2019;05:25:00;19,593
05.03.2019;05:26:00;19,596
05.03.2019;05:27:00;19,602
05.03.2019;05:28:00;19,608
05.03.2019;05:29:00;19,611
05.03.2019;05:30:00;19,614
05.03.2019;05:31:00;19,610
05.03.2019;05:32:00;19,617
05.03.2019;05:33:00;19,621
05.03.2019;05:34:00;19,618
05.03.2019;05:35:00;19,621
05.03.2019;05:36:00;19,621
05.03.2019;05:37:00;19,628
05.03.2019;05:38:00;19,623
05.03.2019;05:39:00;19,630
05.03.2019;05:40:00;19,620
05.03.2019;05:41:00;19,622
05.03.2019;05:42:00;19,621
05.03.2019;05:43:00;19,623
05.03.2019;05:44:00;19,623
05.03.2019;05:45:00;19,615
05.03.2019;05:46:00;19,614
05.03.2019;05:47:00;19,611
05.03.2019;05:48:00;19,616
05.03.2019;05:49:00;19,614
05.03.2019;05:50:00;19,608
05.03.2019;05:51:00;19,610
05.03.2019;05:52:00;19,601
05.03.2019;05:53:00;19,604
05.03.2019;05:54:00;19,603
05.03.2019;05:55:00;19,603
05.03.2019;05:56:00;19,599
05.03.2019;05:57:00;19,592
05.03.2019;05:58:00;19,600
05.03.2019;05:59:00;19,592
05.03.2019;06:00:00;19,595
05.03.2019;06:01:00;19,589
05.03.2019;06:02:00;19,590
05.03.2019;06:03:00;19,592
05.03.2019;06:04:00;19,588
05.03.2019;06:05:00;19,588
05.03.2019;06:06:00;19,584
05.03.2019;06:07:00;19,590
05.03.2019;06:08:00;19,582
05.03.2019;06:09:00;19,587
05.03.2019;06:10:00;19,586
05.03.2019;06:11:00;19,581
05.03.2019;06:12:00;19,587
05.03.2019;06:13:00;19,581
05.03.2019;06:14:00;19,591
05.03.2019;06:15:00;19,588
05.03.2019;06:16:00;19,597
05.03.2019;06:17:00;19,592
05.03.2019;06:18:00;19,596
05.03.2019;06:19:00;19,596
05.03.2019;06:20:00;19,596
05.03.2019;06:21:00;19,598
05.03.2019;06:22:00;19,593
05.03.2019;06:23:00;19,602
05.03.2019;06:24:00;19,593
05.03.2019;06:25:00;19,598
05.03.2019;06:26:00;19,600
05.03.2019;06:27:00;19,600
05.03.2019;06:28:00;19,602
05.03.2019;06:29:00;19,597
05.03.2019;06:30:00;19,601
05.03.2019;06:31:00;19,598
05.03.2019;06:32:00;19,601
05.03.2019;06:33:00;19,600
05.03.2019;06:34:00;19,601
05.03.2019;06:35:00;19,607
05.03.2019;06:36:00;19,610
05.03.2019;06:37:00;19,616
05.03.2019;06:38:00;19,602
05.03.2019;06:39:00;19,610
05.03.2019;06:40:00;19,606
05.03.2019;06:41:00;19,607
05.03.2019;06:42:00;19,608
05.03.2019;06:43:00;19,602
05.03.2019;06:44:00;19,605
05.03.2019;06:45:00;19,602
05.03.2019;06:46:00;19,606
05.03.2019;06:47:00;19,603
05.03.2019;06:48:00;19,595
05.03.2019;06:49:00;19,596
05.03.2019;06:50:00;19,587
05.03.2019;06:51:00;19,593
05.03.2019;06:52:00;19,591
05.03.2019;06:53:00;19,591
05.03.2019;06:54:00;19,591
05.03.2019;06:55:00;19,590
05.03.2019;06:56:00;19,591
05.03.2019;06:57:00;19,586
05.03.2019;06:58:00;19,589
05.03.2019;06:59:00;19,576
05.03.2019;07:00:00;19,580
05.03.2019;07:01:00;19,581
05.03.2019;07:02:00;19,578
05.03.2019;07:03:00;19,581
05.03.2019;07:04:00;19,584
05.03.2019;07:05:00;19,585
05.03.2019;07:06:00;19,580
05.03.2019;07:07:00;19,580
05.03.2019;07:08:00;19,582
05.03.2019;07:09:00;19,579
05.03.2019;07:10:00;19,582
05.03.2019;07:11:00;19,575
05.03.2019;07:12:00;19,578
05.03.2019;07:13:00;19,584
05.03.2019;07:14:00;19,588
05.03.2019;07:15:00;19,585
05.03.2019;07:16:00;19,581
05.03.2019;07:17:00;19,592
05.03.2019;07:18:00;19,587
05.03.2019;07:19:00;19,598
05.03.2019;07:20:00;19,594
05.03.2019;07:21:00;19,597
05.03.2019;07:22:00;19,590
05.03.2019;07:23:00;19,596
05.03.2019;07:24:00;19,603
05.03.2019;07:25:00;19,605
05.03.2019;07:26:00;19,615
05.03.2019;07:27:00;19,617
05.03.2019;07:28:00;19,618
05.03.2019;07:29:00;19,613
05.03.2019;07:30:00;19,617
05.03.2019;07:31:00;19,615
05.03.2019;07:32:00;19,620
05.03.2019;07:33:00;19,621
05.03.2019;07:34:00;19,625
05.03.2019;07:35:00;19,632
05.03.2019;07:36:00;19,640
05.03.2019;07:37:00;19,657
05.03.2019;07:38:00;19,678
05.03.2019;07:39:00;19,705
05.03.2019;07:40:00;19,729
05.03.2019;07:41:00;19,751
05.03.2019;07:42:00;19,774
05.03.2019;07:43:00;19,794
05.03.2019;07:44:00;19,813
05.03.2019;07:45:00;19,825
05.03.2019;07:46:00;19,830
05.03.2019;07:47:00;19,835
05.03.2019;07:48:00;19,844
05.03.2019;07:49:00;19,850
05.03.2019;07:50:00;19,858
05.03.2019;07:51:00;19,871
05.03.2019;07:52:00;19,881
05.03.2019;07:53:00;19,887
05.03.2019;07:54:00;19,898
05.03.2019;07:55:00;19,907
05.03.2019;07:56:00;19,915
05.03.2019;07:57:00;19,923
05.03.2019;07:58:00;19,930
05.03.2019;07:59:00;19,934
05.03.2019;08:00:00;19,942
05.03.2019;08:01:00;19,954
05.03.2019;08:02:00;19,964
05.03.2019;08:03:00;19,964
05.03.2019;08:04:00;19,963
05.03.2019;08:05:00;19,969
05.03.2019;08:06:00;19,980
05.03.2019;08:07:00;20,004
05.03.2019;08:08:00;20,039
05.03.2019;08:09:00;20,079
05.03.2019;08:10:00;20,134
05.03.2019;08:11:00;20,188
05.03.2019;08:12:00;20,264
05.03.2019;08:13:00;20,355
05.03.2019;08:14:00;20,443
05.03.2019;08:15:00;20,533
05.03.2019;08:16:00;20,614
05.03.2019;08:17:00;20,696
05.03.2019;08:18:00;20,753
05.03.2019;08:19:00;20,818
05.03.2019;08:20:00;20,852
05.03.2019;08:21:00;20,890
05.03.2019;08:22:00;20,931
05.03.2019;08:23:00;20,966
05.03.2019;08:24:00;21,004
05.03.2019;08:25:00;21,024
05.03.2019;08:26:00;21,071
05.03.2019;08:27:00;21,108
05.03.2019;08:28:00;21,144
05.03.2019;08:29:00;21,180
05.03.2019;08:30:00;21,219
05.03.2019;08:31:00;21,268
05.03.2019;08:32:00;21,295
05.03.2019;08:33:00;21,340
05.03.2019;08:34:00;21,376
05.03.2019;08:35:00;21,409
05.03.2019;08:36:00;21,442
05.03.2019;08:37:00;21,463
05.03.2019;08:38:00;21,484
05.03.2019;08:39:00;21,485
05.03.2019;08:40:00;21,465
05.03.2019;08:41:00;21,404
05.03.2019;08:42:00;21,360
05.03.2019;08:43:00;21,355
05.03.2019;08:44:00;21,383
05.03.2019;08:45:00;21,425
05.03.2019;08:46:00;21,466
05.03.2019;08:47:00;21,522
05.03.2019;08:48:00;21,567
05.03.2019;08:49:00;21,583
05.03.2019;08:50:00;21,616
05.03.2019;08:51:00;21,646
05.03.2019;08:52:00;21,661
05.03.2019;08:53:00;21,674
05.03.2019;08:54:00;21,717
05.03.2019;08:55:00;21,736
05.03.2019;08:56:00;21,766
05.03.2019;08:57:00;21,792
05.03.2019;08:58:00;21,817
05.03.2019;08:59:00;21,852
05.03.2019;09:00:00;21,874
05.03.2019;09:01:00;21,901
05.03.2019;09:02:00;21,919
05.03.2019;09:03:00;21,955
05.03.2019;09:04:00;21,964
05.03.2019;09:05:00;21,987
05.03.2019;09:06:00;22,018
05.03.2019;09:07:00;22,034
05.03.2019;09:08:00;22,063
05.03.2019;09:09:00;22,084
05.03.2019;09:10:00;22,102
05.03.2019;09:11:00;22,126
05.03.2019;09:12:00;22,144
05.03.2019;09:13:00;22,175
05.03.2019;09:14:00;22,202
05.03.2019;09:15:00;22,242
05.03.2019;09:16:00;22,264
05.03.2019;09:17:00;22,298
05.03.2019;09:18:00;22,335
05.03.2019;09:19:00;22,362
05.03.2019;09:20:00;22,387
05.03.2019;09:21:00;22,376
05.03.2019;09:22:00;22,401
05.03.2019;09:23:00;22,425
05.03.2019;09:24:00;22,452
05.03.2019;09:25:00;22,478
05.03.2019;09:26:00;22,506
05.03.2019;09:27:00;22,528
05.03.2019;09:28:00;22,556
05.03.2019;09:29:00;22,583
05.03.2019;09:30:00;22,610
05.03.2019;09:31:00;22,637
05.03.2019;09:32:00;22,673
05.03.2019;09:33:00;22,703
05.03.2019;09:34:00;22,731
05.03.2019;09:35:00;22,760
05.03.2019;09:36:00;22,783
05.03.2019;09:37:00;22,814
05.03.2019;09:38:00;22,840
05.03.2019;09:39:00;22,860
05.03.2019;09:40:00;22,882
05.03.2019;09:41:00;22,912
05.03.2019;09:42:00;22,935
05.03.2019;09:43:00;22,972
05.03.2019;09:44:00;23,004
05.03.2019;09:45:00;23,023
05.03.2019;09:46:00;23,060
05.03.2019;09:47:00;23,086
05.03.2019;09:48:00;23,106
05.03.2019;09:49:00;23,135
05.03.2019;09:50:00;23,166
05.03.2019;09:51:00;23,201
05.03.2019;09:52:00;23,227
05.03.2019;09:53:00;23,273
05.03.2019;09:54:00;23,304
05.03.2019;09:55:00;23,333
05.03.2019;09:56:00;23,338
05.03.2019;09:57:00;23,346
05.03.2019;09:58:00;23,363
05.03.2019;09:59:00;23,379
05.03.2019;10:00:00;23,414
05.03.2019;10:01:00;23,437
05.03.2019;10:02:00;23,460
05.03.2019;10:03:00;23,474
05.03.2019;10:04:00;23,491
05.03.2019;10:05:00;23,541
05.03.2019;10:06:00;23,597
05.03.2019;10:07:00;23,671
05.03.2019;10:08:00;23,767
05.03.2019;10:09:00;23,836
05.03.2019;10:10:00;23,946
05.03.2019;10:11:00;24,006
05.03.2019;10:12:00;24,091
05.03.2019;10:13:00;24,149
05.03.2019;10:14:00;24,192
05.03.2019;10:15:00;24,283
05.03.2019;10:16:00;24,316
05.03.2019;10:17:00;24,347
05.03.2019;10:18:00;24,386
05.03.2019;10:19:00;24,433
05.03.2019;10:20:00;24,381
05.03.2019;10:21:00;24,358
05.03.2019;10:22:00;24,272
05.03.2019;10:23:00;24,283
05.03.2019;10:24:00;24,275
05.03.2019;10:25:00;24,255
05.03.2019;10:26:00;24,191
05.03.2019;10:27:00;24,164
05.03.2019;10:28:00;24,138
05.03.2019;10:29:00;24,144
05.03.2019;10:30:00;24,095
05.03.2019;10:31:00;24,073
05.03.2019;10:32:00;24,107
05.03.2019;10:33:00;24,173
05.03.2019;10:34:00;24,192
05.03.2019;10:35:00;24,240
05.03.2019;10:36:00;24,281
05.03.2019;10:37:00;24,338
05.03.2019;10:38:00;24,391
05.03.2019;10:39:00;24,417
05.03.2019;10:40:00;24,466
05.03.2019;10:41:00;24,496
05.03.2019;10:42:00;24,517
05.03.2019;10:43:00;24,576
05.03.2019;10:44:00;24,603
05.03.2019;10:45:00;24,621
05.03.2019;10:46:00;24,628
05.03.2019;10:47:00;24,598
05.03.2019;10:48:00;24,657
05.03.2019;10:49:00;24,694
05.03.2019;10:50:00;24,610
05.03.2019;10:51:00;24,610
05.03.2019;10:52:00;24,635
05.03.2019;10:53:00;24,655
05.03.2019;10:54:00;24,639
05.03.2019;10:55:00;24,698
05.03.2019;10:56:00;24,594
05.03.2019;10:57:00;24,478
05.03.2019;10:58:00;24,367
05.03.2019;10:59:00;24,221
05.03.2019;11:00:00;24,073
05.03.2019;11:01:00;23,990
05.03.2019;11:02:00;23,860
05.03.2019;11:03:00;23,699
05.03.2019;11:04:00;23,542
05.03.2019;11:05:00;23,373
05.03.2019;11:06:00;23,212
05.03.2019;11:07:00;23,046
05.03.2019;11:08:00;22,904
05.03.2019;11:09:00;22,756
05.03.2019;11:10:00;22,624
05.03.2019;11:11:00;22,487
05.03.2019;11:12:00;22,348
05.03.2019;11:13:00;22,242
05.03.2019;11:14:00;22,203
05.03.2019;11:15:00;22,330
05.03.2019;11:16:00;22,554
05.03.2019;11:17:00;22,764
05.03.2019;11:18:00;22,941
05.03.2019;11:19:00;23,069
05.03.2019;11:20:00;23,180
05.03.2019;11:21:00;23,380
05.03.2019;11:22:00;23,473
05.03.2019;11:23:00;23,540
05.03.2019;11:24:00;23,505
05.03.2019;11:25:00;23,397
05.03.2019;11:26:00;23,275
05.03.2019;11:27:00;23,200
05.03.2019;11:28:00;23,127
05.03.2019;11:29:00;23,004
05.03.2019;11:30:00;22,889
05.03.2019;11:31:00;22,787
05.03.2019;11:32:00;22,678
05.03.2019;11:33:00;22,590
05.03.2019;11:34:00;22,496
05.03.2019;11:35:00;22,449
05.03.2019;11:36:00;22,436
05.03.2019;11:37:00;22,384
05.03.2019;11:38:00;22,310
05.03.2019;11:39:00;22,235
05.03.2019;11:40:00;22,170
05.03.2019;11:41:00;22,150
05.03.2019;11:42:00;22,164
05.03.2019;11:43:00;22,187
05.03.2019;11:44:00;22,179
05.03.2019;11:45:00;22,179
05.03.2019;11:46:00;22,239
05.03.2019;11:47:00;22,329
05.03.2019;11:48:00;22,335
05.03.2019;11:49:00;22,292
05.03.2019;11:50:00;22,237
05.03.2019;11:51:00;22,152
05.03.2019;11:52:00;22,090
05.03.2019;11:53:00;22,049
05.03.2019;11:54:00;22,012
05.03.2019;11:55:00;21,952
05.03.2019;11:56:00;21,900
05.03.2019;11:57:00;21,875
05.03.2019;11:58:00;21,827
05.03.2019;11:59:00;21,863
05.03.2019;12:00:00;21,936
05.03.2019;12:01:00;22,049
05.03.2019;12:02:00;22,134
05.03.2019;12:03:00;22,212
05.03.2019;12:04:00;22,224
05.03.2019;12:05:00;22,269
05.03.2019;12:06:00;22,361
05.03.2019;12:07:00;22,497
05.03.2019;12:08:00;22,615
05.03.2019;12:09:00;22,724
05.03.2019;12:10:00;22,844
05.03.2019;12:11:00;22,985
05.03.2019;12:12:00;23,052
05.03.2019;12:13:00;23,089
05.03.2019;12:14:00;23,158
05.03.2019;12:15:00;23,268
05.03.2019;12:16:00;23,310
05.03.2019;12:17:00;23,293
05.03.2019;12:18:00;23,316
05.03.2019;12:19:00;23,277
05.03.2019;12:20:00;23,257
05.03.2019;12:21:00;23,241
05.03.2019;12:22:00;23,235
05.03.2019;12:23:00;23,271
05.03.2019;12:24:00;23,339
05.03.2019;12:25:00;23,440
05.03.2019;12:26:00;23,511
05.03.2019;12:27:00;23,600
05.03.2019;12:28:00;23,710
05.03.2019;12:29:00;23,814
05.03.2019;12:30:00;23,958
05.03.2019;12:31:00;24,078
05.03.2019;12:32:00;24,204
05.03.2019;12:33:00;24,335
05.03.2019;12:34:00;24,405
05.03.2019;12:35:00;24,450
05.03.2019;12:36:00;24,480
05.03.2019;12:37:00;24,576
05.03.2019;12:38:00;24,676
05.03.2019;12:39:00;24,762
05.03.2019;12:40:00;24,807
05.03.2019;12:41:00;24,804
05.03.2019;12:42:00;24,720
05.03.2019;12:43:00;24,610
05.03.2019;12:44:00;24,576
05.03.2019;12:45:00;24,548
05.03.2019;12:46:00;24,534
05.03.2019;12:47:00;24,453
05.03.2019;12:48:00;24,384
05.03.2019;12:49:00;24,238
05.03.2019;12:50:00;24,056
05.03.2019;12:51:00;23,885
05.03.2019;12:52:00;23,749
05.03.2019;12:53:00;23,526
05.03.2019;12:54:00;23,340
05.03.2019;12:55:00;23,203
05.03.2019;12:56:00;23,068
05.03.2019;12:57:00;23,040
05.03.2019;12:58:00;22,984
05.03.2019;12:59:00;22,892
05.03.2019;13:00:00;22,776
05.03.2019;13:01:00;22,650
05.03.2019;13:02:00;22,536
05.03.2019;13:03:00;22,421
05.03.2019;13:04:00;22,306
05.03.2019;13:05:00;22,214
05.03.2019;13:06:00;22,119
05.03.2019;13:07:00;22,030
05.03.2019;13:08:00;21,962
05.03.2019;13:09:00;21,912
05.03.2019;13:10:00;21,851
05.03.2019;13:11:00;21,811
05.03.2019;13:12:00;21,747
05.03.2019;13:13:00;21,687
05.03.2019;13:14:00;21,615
05.03.2019;13:15:00;21,543
05.03.2019;13:16:00;21,468
05.03.2019;13:17:00;21,405
05.03.2019;13:18:00;21,351
05.03.2019;13:19:00;21,309
05.03.2019;13:20:00;21,273
05.03.2019;13:21:00;21,218
05.03.2019;13:22:00;21,177
05.03.2019;13:23:00;21,128
05.03.2019;13:24:00;21,088
05.03.2019;13:25:00;21,051
05.03.2019;13:26:00;21,007
05.03.2019;13:27:00;20,982
05.03.2019;13:28:00;20,963
05.03.2019;13:29:00;20,950
05.03.2019;13:30:00;20,934
05.03.2019;13:31:00;20,911
05.03.2019;13:32:00;20,883
05.03.2019;13:33:00;20,859
05.03.2019;13:34:00;20,828
05.03.2019;13:35:00;20,790
05.03.2019;13:36:00;20,769
05.03.2019;13:37:00;20,746
05.03.2019;13:38:00;20,725
05.03.2019;13:39:00;20,705
05.03.2019;13:40:00;20,674
05.03.2019;13:41:00;20,645
05.03.2019;13:42:00;20,619
05.03.2019;13:43:00;20,586
05.03.2019;13:44:00;20,562
05.03.2019;13:45:00;20,525
05.03.2019;13:46:00;20,492
05.03.2019;13:47:00;20,468
05.03.2019;13:48:00;20,450
05.03.2019;13:49:00;20,428
05.03.2019;13:50:00;20,429
05.03.2019;13:51:00;20,417
05.03.2019;13:52:00;20,409
05.03.2019;13:53:00;20,403
05.03.2019;13:54:00;20,406
05.03.2019;13:55:00;20,412
05.03.2019;13:56:00;20,420
05.03.2019;13:57:00;20,450
05.03.2019;13:58:00;20,478
05.03.2019;13:59:00;20,518
05.03.2019;14:00:00;20,571
05.03.2019;14:01:00;20,611
05.03.2019;14:02:00;20,634
05.03.2019;14:03:00;20,650
05.03.2019;14:04:00;20,663
05.03.2019;14:05:00;20,680
05.03.2019;14:06:00;20,674
05.03.2019;14:07:00;20,672
05.03.2019;14:08:00;20,673
05.03.2019;14:09:00;20,663
05.03.2019;14:10:00;20,653
05.03.2019;14:11:00;20,651
