;;1
13.03.2019;06:19:00;16,859
13.03.2019;06:20:00;16,940
13.03.2019;06:21:00;16,962
13.03.2019;06:22:00;17,010
13.03.2019;06:23:00;16,907
13.03.2019;06:24:00;16,911
13.03.2019;06:25:00;16,939
13.03.2019;06:26:00;17,006
13.03.2019;06:27:00;16,985
13.03.2019;06:28:00;16,950
13.03.2019;06:29:00;16,898
13.03.2019;06:30:00;16,994
13.03.2019;06:31:00;16,962
13.03.2019;06:32:00;17,016
13.03.2019;06:33:00;16,986
13.03.2019;06:34:00;16,998
13.03.2019;06:35:00;16,979
13.03.2019;06:36:00;16,991
13.03.2019;06:37:00;17,023
13.03.2019;06:38:00;16,950
13.03.2019;06:39:00;16,960
13.03.2019;06:40:00;16,960
13.03.2019;06:41:00;17,010
13.03.2019;06:42:00;16,987
13.03.2019;06:43:00;17,039
13.03.2019;06:44:00;16,962
13.03.2019;06:45:00;17,029
13.03.2019;06:46:00;16,994
13.03.2019;06:47:00;16,989
13.03.2019;06:48:00;17,020
13.03.2019;06:49:00;16,986
13.03.2019;06:50:00;17,051
13.03.2019;06:51:00;17,015
13.03.2019;06:52:00;17,025
13.03.2019;06:53:00;17,056
13.03.2019;06:54:00;17,031
13.03.2019;06:55:00;16,969
13.03.2019;06:56:00;17,061
13.03.2019;06:57:00;17,065
13.03.2019;06:58:00;17,015
13.03.2019;06:59:00;17,053
13.03.2019;07:00:00;17,073
13.03.2019;07:01:00;17,051
13.03.2019;07:02:00;17,087
13.03.2019;07:03:00;17,051
13.03.2019;07:04:00;17,032
13.03.2019;07:05:00;17,036
13.03.2019;07:06:00;17,080
13.03.2019;07:07:00;17,075
13.03.2019;07:08:00;17,099
13.03.2019;07:09:00;17,068
13.03.2019;07:10:00;17,068
13.03.2019;07:11:00;17,087
13.03.2019;07:12:00;17,116
13.03.2019;07:13:00;17,044
13.03.2019;07:14:00;17,043
13.03.2019;07:15:00;17,095
13.03.2019;07:16:00;17,113
13.03.2019;07:17:00;17,179
13.03.2019;07:18:00;17,116
13.03.2019;07:19:00;17,138
13.03.2019;07:20:00;17,126
13.03.2019;07:21:00;17,113
13.03.2019;07:22:00;17,053
13.03.2019;07:23:00;17,079
13.03.2019;07:24:00;17,131
13.03.2019;07:25:00;17,180
13.03.2019;07:26:00;17,128
13.03.2019;07:27:00;17,087
13.03.2019;07:28:00;17,093
13.03.2019;07:29:00;17,082
13.03.2019;07:30:00;17,099
13.03.2019;07:31:00;17,130
13.03.2019;07:32:00;17,111
13.03.2019;07:33:00;17,215
13.03.2019;07:34:00;17,228
13.03.2019;07:35:00;17,222
13.03.2019;07:36:00;17,246
13.03.2019;07:37:00;17,278
13.03.2019;07:38:00;17,312
13.03.2019;07:39:00;17,374
13.03.2019;07:40:00;17,446
13.03.2019;07:41:00;17,515
13.03.2019;07:42:00;17,536
13.03.2019;07:43:00;17,515
13.03.2019;07:44:00;17,587
13.03.2019;07:45:00;17,653
13.03.2019;07:46:00;17,663
13.03.2019;07:47:00;17,716
13.03.2019;07:48:00;17,796
13.03.2019;07:49:00;17,768
13.03.2019;07:50:00;17,728
13.03.2019;07:51:00;17,633
13.03.2019;07:52:00;17,685
13.03.2019;07:53:00;17,656
13.03.2019;07:54:00;17,649
13.03.2019;07:55:00;17,627
13.03.2019;07:56:00;17,579
13.03.2019;07:57:00;17,567
13.03.2019;07:58:00;17,598
13.03.2019;07:59:00;17,550
13.03.2019;08:00:00;17,521
13.03.2019;08:01:00;17,656
13.03.2019;08:02:00;17,644
13.03.2019;08:03:00;17,632
13.03.2019;08:04:00;17,632
13.03.2019;08:05:00;17,601
13.03.2019;08:06:00;17,640
13.03.2019;08:07:00;17,658
13.03.2019;08:08:00;17,629
13.03.2019;08:09:00;17,667
13.03.2019;08:10:00;17,662
13.03.2019;08:11:00;17,631
13.03.2019;08:12:00;17,523
13.03.2019;08:13:00;17,563
13.03.2019;08:14:00;17,555
13.03.2019;08:15:00;17,777
13.03.2019;08:16:00;17,883
13.03.2019;08:17:00;17,891
13.03.2019;08:18:00;17,989
13.03.2019;08:19:00;18,032
13.03.2019;08:20:00;18,096
13.03.2019;08:21:00;18,140
13.03.2019;08:22:00;18,203
13.03.2019;08:23:00;18,305
13.03.2019;08:24:00;18,357
13.03.2019;08:25:00;18,373
13.03.2019;08:26:00;18,469
13.03.2019;08:27:00;18,549
13.03.2019;08:28:00;18,952
13.03.2019;08:29:00;19,192
13.03.2019;08:30:00;19,281
13.03.2019;08:31:00;19,298
13.03.2019;08:32:00;19,406
13.03.2019;08:33:00;19,443
13.03.2019;08:34:00;19,481
13.03.2019;08:35:00;19,373
13.03.2019;08:36:00;19,249
13.03.2019;08:37:00;19,139
13.03.2019;08:38:00;18,905
13.03.2019;08:39:00;18,666
13.03.2019;08:40:00;18,710
13.03.2019;08:41:00;18,892
13.03.2019;08:42:00;19,203
13.03.2019;08:43:00;19,540
13.03.2019;08:44:00;19,549
13.03.2019;08:45:00;19,585
13.03.2019;08:46:00;19,612
13.03.2019;08:47:00;19,704
13.03.2019;08:48:00;19,670
13.03.2019;08:49:00;19,706
13.03.2019;08:50:00;19,273
13.03.2019;08:51:00;18,822
13.03.2019;08:52:00;18,814
13.03.2019;08:53:00;18,803
13.03.2019;08:54:00;18,747
13.03.2019;08:55:00;18,740
13.03.2019;08:56:00;18,667
13.03.2019;08:57:00;18,940
13.03.2019;08:58:00;19,017
13.03.2019;08:59:00;19,024
13.03.2019;09:00:00;19,138
13.03.2019;09:01:00;19,220
13.03.2019;09:02:00;19,018
13.03.2019;09:03:00;19,105
13.03.2019;09:04:00;18,968
13.03.2019;09:05:00;18,955
13.03.2019;09:06:00;18,963
13.03.2019;09:07:00;19,029
13.03.2019;09:08:00;18,867
13.03.2019;09:09:00;18,971
13.03.2019;09:10:00;18,910
13.03.2019;09:11:00;18,911
13.03.2019;09:12:00;18,870
13.03.2019;09:13:00;18,783
13.03.2019;09:14:00;18,774
13.03.2019;09:15:00;18,697
13.03.2019;09:16:00;18,626
13.03.2019;09:17:00;18,600
13.03.2019;09:18:00;18,562
13.03.2019;09:19:00;18,516
13.03.2019;09:20:00;18,533
13.03.2019;09:21:00;18,459
13.03.2019;09:22:00;18,395
13.03.2019;09:23:00;18,407
13.03.2019;09:24:00;18,332
13.03.2019;09:25:00;18,294
13.03.2019;09:26:00;18,224
13.03.2019;09:27:00;18,251
13.03.2019;09:28:00;18,256
13.03.2019;09:29:00;18,224
13.03.2019;09:30:00;18,265
13.03.2019;09:31:00;18,186
13.03.2019;09:32:00;18,248
13.03.2019;09:33:00;18,280
13.03.2019;09:34:00;18,367
13.03.2019;09:35:00;18,272
13.03.2019;09:36:00;18,220
13.03.2019;09:37:00;18,205
13.03.2019;09:38:00;18,253
13.03.2019;09:39:00;18,244
13.03.2019;09:40:00;18,218
13.03.2019;09:41:00;18,217
13.03.2019;09:42:00;18,212
13.03.2019;09:43:00;18,128
13.03.2019;09:44:00;18,163
13.03.2019;09:45:00;18,189
13.03.2019;09:46:00;18,111
13.03.2019;09:47:00;18,126
13.03.2019;09:48:00;18,012
13.03.2019;09:49:00;18,099
13.03.2019;09:50:00;18,076
13.03.2019;09:51:00;18,014
13.03.2019;09:52:00;17,970
13.03.2019;09:53:00;17,956
13.03.2019;09:54:00;17,962
13.03.2019;09:55:00;17,881
13.03.2019;09:56:00;17,914
13.03.2019;09:57:00;17,913
13.03.2019;09:58:00;17,892
13.03.2019;09:59:00;17,880
13.03.2019;10:00:00;17,923
13.03.2019;10:01:00;18,171
13.03.2019;10:02:00;18,302
13.03.2019;10:03:00;18,473
13.03.2019;10:04:00;18,415
13.03.2019;10:05:00;18,620
13.03.2019;10:06:00;18,658
13.03.2019;10:07:00;18,588
13.03.2019;10:08:00;18,718
13.03.2019;10:09:00;18,735
13.03.2019;10:10:00;18,916
13.03.2019;10:11:00;18,979
13.03.2019;10:12:00;18,828
13.03.2019;10:13:00;18,857
13.03.2019;10:14:00;19,020
13.03.2019;10:15:00;18,992
13.03.2019;10:16:00;18,928
13.03.2019;10:17:00;18,882
13.03.2019;10:18:00;18,893
13.03.2019;10:19:00;18,991
13.03.2019;10:20:00;19,138
13.03.2019;10:21:00;19,096
13.03.2019;10:22:00;18,995
13.03.2019;10:23:00;19,011
13.03.2019;10:24:00;18,926
13.03.2019;10:25:00;18,930
13.03.2019;10:26:00;18,798
13.03.2019;10:27:00;18,748
13.03.2019;10:28:00;18,713
13.03.2019;10:29:00;18,595
13.03.2019;10:30:00;18,607
13.03.2019;10:31:00;18,581
13.03.2019;10:32:00;18,791
13.03.2019;10:33:00;19,026
13.03.2019;10:34:00;18,828
13.03.2019;10:35:00;18,772
13.03.2019;10:36:00;18,706
13.03.2019;10:37:00;18,687
13.03.2019;10:38:00;18,581
13.03.2019;10:39:00;18,537
13.03.2019;10:40:00;18,458
13.03.2019;10:41:00;18,432
13.03.2019;10:42:00;18,352
13.03.2019;10:43:00;18,350
13.03.2019;10:44:00;18,301
13.03.2019;10:45:00;18,317
13.03.2019;10:46:00;18,205
13.03.2019;10:47:00;18,174
13.03.2019;10:48:00;18,080
13.03.2019;10:49:00;18,190
13.03.2019;10:50:00;18,125
13.03.2019;10:51:00;18,123
13.03.2019;10:52:00;18,124
13.03.2019;10:53:00;18,053
13.03.2019;10:54:00;18,057
13.03.2019;10:55:00;18,046
13.03.2019;10:56:00;18,091
13.03.2019;10:57:00;18,041
13.03.2019;10:58:00;18,062
13.03.2019;10:59:00;17,976
13.03.2019;11:00:00;18,028
13.03.2019;11:01:00;17,987
13.03.2019;11:02:00;18,104
13.03.2019;11:03:00;18,086
13.03.2019;11:04:00;18,019
13.03.2019;11:05:00;18,077
13.03.2019;11:06:00;18,074
13.03.2019;11:07:00;18,082
13.03.2019;11:08:00;18,099
13.03.2019;11:09:00;18,005
13.03.2019;11:10:00;18,032
13.03.2019;11:11:00;18,104
13.03.2019;11:12:00;18,103
13.03.2019;11:13:00;18,034
13.03.2019;11:14:00;18,066
13.03.2019;11:15:00;18,012
13.03.2019;11:16:00;18,159
13.03.2019;11:17:00;18,118
13.03.2019;11:18:00;18,105
13.03.2019;11:19:00;18,138
13.03.2019;11:20:00;18,174
13.03.2019;11:21:00;18,209
13.03.2019;11:22:00;18,234
13.03.2019;11:23:00;18,211
13.03.2019;11:24:00;18,510
13.03.2019;11:25:00;18,409
13.03.2019;11:26:00;18,542
13.03.2019;11:27:00;18,633
13.03.2019;11:28:00;18,558
13.03.2019;11:29:00;18,581
13.03.2019;11:30:00;18,668
13.03.2019;11:31:00;18,597
13.03.2019;11:32:00;18,747
13.03.2019;11:33:00;18,810
13.03.2019;11:34:00;18,858
13.03.2019;11:35:00;18,841
13.03.2019;11:36:00;18,800
13.03.2019;11:37:00;19,042
13.03.2019;11:38:00;19,108
13.03.2019;11:39:00;19,173
13.03.2019;11:40:00;19,377
13.03.2019;11:41:00;19,470
13.03.2019;11:42:00;19,560
13.03.2019;11:43:00;19,672
13.03.2019;11:44:00;19,829
13.03.2019;11:45:00;19,865
13.03.2019;11:46:00;20,051
13.03.2019;11:47:00;20,183
13.03.2019;11:48:00;20,198
13.03.2019;11:49:00;20,038
13.03.2019;11:50:00;20,063
13.03.2019;11:51:00;19,954
13.03.2019;11:52:00;19,815
13.03.2019;11:53:00;19,809
13.03.2019;11:54:00;19,782
13.03.2019;11:55:00;19,859
13.03.2019;11:56:00;19,643
13.03.2019;11:57:00;19,766
13.03.2019;11:58:00;19,679
13.03.2019;11:59:00;19,533
13.03.2019;12:00:00;19,502
13.03.2019;12:01:00;19,320
13.03.2019;12:02:00;19,246
13.03.2019;12:03:00;19,254
13.03.2019;12:04:00;19,165
13.03.2019;12:05:00;19,153
13.03.2019;12:06:00;19,076
13.03.2019;12:07:00;19,069
13.03.2019;12:08:00;19,240
13.03.2019;12:09:00;19,113
13.03.2019;12:10:00;19,094
13.03.2019;12:11:00;19,019
13.03.2019;12:12:00;18,934
13.03.2019;12:13:00;19,022
13.03.2019;12:14:00;18,928
13.03.2019;12:15:00;18,883
13.03.2019;12:16:00;18,893
13.03.2019;12:17:00;19,022
13.03.2019;12:18:00;18,885
13.03.2019;12:19:00;18,928
13.03.2019;12:20:00;18,785
13.03.2019;12:21:00;18,837
13.03.2019;12:22:00;18,810
13.03.2019;12:23:00;19,167
13.03.2019;12:24:00;19,051
13.03.2019;12:25:00;19,224
13.03.2019;12:26:00;19,323
13.03.2019;12:27:00;19,275
13.03.2019;12:28:00;19,165
13.03.2019;12:29:00;19,090
13.03.2019;12:30:00;19,094
13.03.2019;12:31:00;19,269
13.03.2019;12:32:00;19,121
13.03.2019;12:33:00;19,125
13.03.2019;12:34:00;19,171
13.03.2019;12:35:00;19,164
13.03.2019;12:36:00;19,030
13.03.2019;12:37:00;19,046
13.03.2019;12:38:00;18,998
13.03.2019;12:39:00;18,982
13.03.2019;12:40:00;18,817
13.03.2019;12:41:00;18,899
13.03.2019;12:42:00;18,814
13.03.2019;12:43:00;18,829
13.03.2019;12:44:00;18,796
13.03.2019;12:45:00;18,789
13.03.2019;12:46:00;18,799
13.03.2019;12:47:00;18,829
13.03.2019;12:48:00;18,818
13.03.2019;12:49:00;18,810
13.03.2019;12:50:00;18,826
13.03.2019;12:51:00;18,769
13.03.2019;12:52:00;18,764
13.03.2019;12:53:00;18,873
13.03.2019;12:54:00;18,790
13.03.2019;12:55:00;18,762
13.03.2019;12:56:00;18,741
13.03.2019;12:57:00;18,727
13.03.2019;12:58:00;18,679
13.03.2019;12:59:00;18,648
13.03.2019;13:00:00;18,661
13.03.2019;13:01:00;18,614
13.03.2019;13:02:00;18,554
13.03.2019;13:03:00;18,571
13.03.2019;13:04:00;18,556
13.03.2019;13:05:00;18,496
13.03.2019;13:06:00;18,528
13.03.2019;13:07:00;18,513
13.03.2019;13:08:00;18,492
13.03.2019;13:09:00;18,482
13.03.2019;13:10:00;18,465
13.03.2019;13:11:00;18,540
13.03.2019;13:12:00;18,523
13.03.2019;13:13:00;18,492
13.03.2019;13:14:00;18,431
13.03.2019;13:15:00;18,439
13.03.2019;13:16:00;18,430
13.03.2019;13:17:00;18,482
13.03.2019;13:18:00;18,381
13.03.2019;13:19:00;18,456
13.03.2019;13:20:00;18,412
13.03.2019;13:21:00;18,359
13.03.2019;13:22:00;18,330
13.03.2019;13:23:00;18,282
13.03.2019;13:24:00;18,222
13.03.2019;13:25:00;18,285
13.03.2019;13:26:00;18,220
13.03.2019;13:27:00;18,237
13.03.2019;13:28:00;18,217
13.03.2019;13:29:00;18,166
13.03.2019;13:30:00;18,186
13.03.2019;13:31:00;18,176
13.03.2019;13:32:00;18,238
13.03.2019;13:33:00;18,210
13.03.2019;13:34:00;18,282
13.03.2019;13:35:00;18,577
13.03.2019;13:36:00;18,593
13.03.2019;13:37:00;18,590
13.03.2019;13:38:00;18,598
13.03.2019;13:39:00;18,696
13.03.2019;13:40:00;18,698
13.03.2019;13:41:00;18,629
13.03.2019;13:42:00;18,651
13.03.2019;13:43:00;18,587
13.03.2019;13:44:00;18,606
13.03.2019;13:45:00;18,592
13.03.2019;13:46:00;18,547
13.03.2019;13:47:00;18,533
13.03.2019;13:48:00;18,475
13.03.2019;13:49:00;18,433
13.03.2019;13:50:00;18,427
13.03.2019;13:51:00;18,407
13.03.2019;13:52:00;18,326
13.03.2019;13:53:00;18,363
13.03.2019;13:54:00;18,265
13.03.2019;13:55:00;18,260
13.03.2019;13:56:00;18,240
13.03.2019;13:57:00;18,166
13.03.2019;13:58:00;18,149
13.03.2019;13:59:00;18,188
13.03.2019;14:00:00;18,097
13.03.2019;14:01:00;18,121
13.03.2019;14:02:00;18,224
13.03.2019;14:03:00;18,517
13.03.2019;14:04:00;18,588
13.03.2019;14:05:00;18,511
13.03.2019;14:06:00;18,607
13.03.2019;14:07:00;18,573
13.03.2019;14:08:00;18,535
13.03.2019;14:09:00;18,467
13.03.2019;14:10:00;18,494
13.03.2019;14:11:00;18,432
13.03.2019;14:12:00;18,432
13.03.2019;14:13:00;18,346
13.03.2019;14:14:00;18,430
13.03.2019;14:15:00;18,436
13.03.2019;14:16:00;18,417
13.03.2019;14:17:00;18,608
13.03.2019;14:18:00;18,629
13.03.2019;14:19:00;18,574
13.03.2019;14:20:00;18,519
13.03.2019;14:21:00;18,463
13.03.2019;14:22:00;18,436
13.03.2019;14:23:00;18,523
13.03.2019;14:24:00;18,637
13.03.2019;14:25:00;18,617
13.03.2019;14:26:00;18,662
13.03.2019;14:27:00;18,605
13.03.2019;14:28:00;18,768
13.03.2019;14:29:00;18,712
13.03.2019;14:30:00;18,706
13.03.2019;14:31:00;18,638
13.03.2019;14:32:00;18,608
13.03.2019;14:33:00;18,554
13.03.2019;14:34:00;18,542
13.03.2019;14:35:00;18,545
13.03.2019;14:36:00;18,388
13.03.2019;14:37:00;18,430
13.03.2019;14:38:00;18,452
13.03.2019;14:39:00;18,359
13.03.2019;14:40:00;18,259
13.03.2019;14:41:00;18,315
13.03.2019;14:42:00;18,253
13.03.2019;14:43:00;18,183
13.03.2019;14:44:00;18,195
13.03.2019;14:45:00;18,162
13.03.2019;14:46:00;18,201
13.03.2019;14:47:00;18,193
13.03.2019;14:48:00;18,203
13.03.2019;14:49:00;18,154
13.03.2019;14:50:00;18,253
13.03.2019;14:51:00;18,301
13.03.2019;14:52:00;18,297
13.03.2019;14:53:00;18,363
13.03.2019;14:54:00;18,478
13.03.2019;14:55:00;18,665
13.03.2019;14:56:00;18,655
13.03.2019;14:57:00;18,604
13.03.2019;14:58:00;18,549
13.03.2019;14:59:00;18,518
13.03.2019;15:00:00;18,525
13.03.2019;15:01:00;18,459
13.03.2019;15:02:00;18,409
13.03.2019;15:03:00;18,346
13.03.2019;15:04:00;18,307
13.03.2019;15:05:00;18,259
13.03.2019;15:06:00;18,241
13.03.2019;15:07:00;18,130
13.03.2019;15:08:00;18,184
13.03.2019;15:09:00;18,139
13.03.2019;15:10:00;18,163
13.03.2019;15:11:00;18,072
13.03.2019;15:12:00;18,093
13.03.2019;15:13:00;17,966
13.03.2019;15:14:00;17,964
13.03.2019;15:15:00;17,935
13.03.2019;15:16:00;17,904
13.03.2019;15:17:00;17,935
13.03.2019;15:18:00;17,889
13.03.2019;15:19:00;17,869
13.03.2019;15:20:00;17,860
13.03.2019;15:21:00;17,870
13.03.2019;15:22:00;17,843
13.03.2019;15:23:00;17,778
13.03.2019;15:24:00;17,762
13.03.2019;15:25:00;17,835
13.03.2019;15:26:00;17,848
13.03.2019;15:27:00;17,773
13.03.2019;15:28:00;17,802
13.03.2019;15:29:00;17,823
13.03.2019;15:30:00;17,790
13.03.2019;15:31:00;17,701
13.03.2019;15:32:00;17,752
13.03.2019;15:33:00;17,854
13.03.2019;15:34:00;17,791
13.03.2019;15:35:00;17,723
13.03.2019;15:36:00;17,841
13.03.2019;15:37:00;17,752
13.03.2019;15:38:00;17,783
13.03.2019;15:39:00;17,779
13.03.2019;15:40:00;17,715
13.03.2019;15:41:00;17,725
13.03.2019;15:42:00;17,719
13.03.2019;15:43:00;17,779
13.03.2019;15:44:00;17,700
13.03.2019;15:45:00;17,711
13.03.2019;15:46:00;17,725
13.03.2019;15:47:00;17,756
13.03.2019;15:48:00;17,789
13.03.2019;15:49:00;17,806
13.03.2019;15:50:00;17,850
13.03.2019;15:51:00;17,848
13.03.2019;15:52:00;17,858
13.03.2019;15:53:00;17,836
13.03.2019;15:54:00;17,868
13.03.2019;15:55:00;17,920
13.03.2019;15:56:00;17,952
13.03.2019;15:57:00;18,016
13.03.2019;15:58:00;17,948
13.03.2019;15:59:00;17,911
13.03.2019;16:00:00;17,977
13.03.2019;16:01:00;18,000
13.03.2019;16:02:00;18,099
13.03.2019;16:03:00;18,212
13.03.2019;16:04:00;18,202
13.03.2019;16:05:00;18,128
13.03.2019;16:06:00;18,212
13.03.2019;16:07:00;18,230
13.03.2019;16:08:00;18,212
13.03.2019;16:09:00;18,207
13.03.2019;16:10:00;18,268
13.03.2019;16:11:00;18,282
13.03.2019;16:12:00;18,342
13.03.2019;16:13:00;18,288
13.03.2019;16:14:00;18,266
13.03.2019;16:15:00;18,340
13.03.2019;16:16:00;18,265
13.03.2019;16:17:00;18,352
13.03.2019;16:18:00;18,253
13.03.2019;16:19:00;18,193
13.03.2019;16:20:00;18,144
13.03.2019;16:21:00;18,144
13.03.2019;16:22:00;18,101
13.03.2019;16:23:00;18,065
13.03.2019;16:24:00;18,051
13.03.2019;16:25:00;18,022
13.03.2019;16:26:00;18,048
13.03.2019;16:27:00;17,980
13.03.2019;16:28:00;17,985
13.03.2019;16:29:00;17,970
13.03.2019;16:30:00;17,983
13.03.2019;16:31:00;17,993
13.03.2019;16:32:00;17,973
13.03.2019;16:33:00;18,010
13.03.2019;16:34:00;17,970
13.03.2019;16:35:00;17,937
13.03.2019;16:36:00;17,990
13.03.2019;16:37:00;17,964
13.03.2019;16:38:00;17,975
13.03.2019;16:39:00;17,909
13.03.2019;16:40:00;17,949
13.03.2019;16:41:00;17,941
13.03.2019;16:42:00;17,945
13.03.2019;16:43:00;17,887
13.03.2019;16:44:00;17,892
13.03.2019;16:45:00;17,826
13.03.2019;16:46:00;17,813
13.03.2019;16:47:00;17,860
13.03.2019;16:48:00;17,819
13.03.2019;16:49:00;17,798
13.03.2019;16:50:00;17,707
13.03.2019;16:51:00;17,689
13.03.2019;16:52:00;17,707
13.03.2019;16:53:00;17,670
13.03.2019;16:54:00;17,644
13.03.2019;16:55:00;17,653
13.03.2019;16:56:00;17,640
13.03.2019;16:57:00;17,626
13.03.2019;16:58:00;17,627
13.03.2019;16:59:00;17,610
13.03.2019;17:00:00;17,646
13.03.2019;17:01:00;17,607
13.03.2019;17:02:00;17,603
13.03.2019;17:03:00;17,554
13.03.2019;17:04:00;17,604
13.03.2019;17:05:00;17,615
13.03.2019;17:06:00;17,614
13.03.2019;17:07:00;17,580
13.03.2019;17:08:00;17,620
13.03.2019;17:09:00;17,644
13.03.2019;17:10:00;17,545
13.03.2019;17:11:00;17,553
13.03.2019;17:12:00;17,518
13.03.2019;17:13:00;17,530
13.03.2019;17:14:00;17,504
13.03.2019;17:15:00;17,523
13.03.2019;17:16:00;17,470
13.03.2019;17:17:00;17,492
13.03.2019;17:18:00;17,446
13.03.2019;17:19:00;17,418
13.03.2019;17:20:00;17,315
13.03.2019;17:21:00;17,391
13.03.2019;17:22:00;17,424
13.03.2019;17:23:00;17,447
13.03.2019;17:24:00;17,413
13.03.2019;17:25:00;17,359
13.03.2019;17:26:00;17,347
13.03.2019;17:27:00;17,345
13.03.2019;17:28:00;17,351
13.03.2019;17:29:00;17,330
13.03.2019;17:30:00;17,280
13.03.2019;17:31:00;17,318
13.03.2019;17:32:00;17,296
13.03.2019;17:33:00;17,268
13.03.2019;17:34:00;17,265
13.03.2019;17:35:00;17,239
13.03.2019;17:36:00;17,262
13.03.2019;17:37:00;17,245
13.03.2019;17:38:00;17,185
13.03.2019;17:39:00;17,205
13.03.2019;17:40:00;17,193
13.03.2019;17:41:00;17,186
13.03.2019;17:42:00;17,190
13.03.2019;17:43:00;17,127
13.03.2019;17:44:00;17,085
13.03.2019;17:45:00;17,143
13.03.2019;17:46:00;17,085
13.03.2019;17:47:00;17,119
13.03.2019;17:48:00;17,068
13.03.2019;17:49:00;17,056
13.03.2019;17:50:00;17,050
13.03.2019;17:51:00;17,063
13.03.2019;17:52:00;17,041
13.03.2019;17:53:00;17,048
13.03.2019;17:54:00;17,090
13.03.2019;17:55:00;17,012
13.03.2019;17:56:00;16,940
13.03.2019;17:57:00;17,037
13.03.2019;17:58:00;17,058
13.03.2019;17:59:00;17,017
13.03.2019;18:00:00;16,973
13.03.2019;18:01:00;17,003
13.03.2019;18:02:00;16,954
13.03.2019;18:03:00;16,979
13.03.2019;18:04:00;16,950
13.03.2019;18:05:00;16,939
13.03.2019;18:06:00;16,948
13.03.2019;18:07:00;16,995
13.03.2019;18:08:00;17,077
13.03.2019;18:09:00;16,942
13.03.2019;18:10:00;17,023
13.03.2019;18:11:00;16,925
13.03.2019;18:12:00;16,938
13.03.2019;18:13:00;17,010
13.03.2019;18:14:00;17,034
13.03.2019;18:15:00;16,949
13.03.2019;18:16:00;16,945
13.03.2019;18:17:00;16,933
13.03.2019;18:18:00;16,902
13.03.2019;18:19:00;16,938
13.03.2019;18:20:00;16,962
13.03.2019;18:21:00;16,882
13.03.2019;18:22:00;16,889
13.03.2019;18:23:00;16,844
13.03.2019;18:24:00;16,844
13.03.2019;18:25:00;16,880
13.03.2019;18:26:00;16,820
13.03.2019;18:27:00;16,887
13.03.2019;18:28:00;16,788
13.03.2019;18:29:00;16,811
13.03.2019;18:30:00;16,865
13.03.2019;18:31:00;16,846
13.03.2019;18:32:00;16,829
13.03.2019;18:33:00;16,823
13.03.2019;18:34:00;16,838
13.03.2019;18:35:00;16,904
13.03.2019;18:36:00;16,880
13.03.2019;18:37:00;16,813
13.03.2019;18:38:00;16,775
13.03.2019;18:39:00;16,788
13.03.2019;18:40:00;16,791
13.03.2019;18:41:00;16,786
13.03.2019;18:42:00;16,849
13.03.2019;18:43:00;16,786
13.03.2019;18:44:00;16,774
13.03.2019;18:45:00;16,781
13.03.2019;18:46:00;16,798
13.03.2019;18:47:00;16,781
13.03.2019;18:48:00;16,781
13.03.2019;18:49:00;16,763
13.03.2019;18:50:00;16,719
13.03.2019;18:51:00;16,767
13.03.2019;18:52:00;16,747
13.03.2019;18:53:00;16,798
13.03.2019;18:54:00;16,774
13.03.2019;18:55:00;16,782
13.03.2019;18:56:00;16,771
13.03.2019;18:57:00;16,743
13.03.2019;18:58:00;16,783
13.03.2019;18:59:00;16,766
13.03.2019;19:00:00;16,728
13.03.2019;19:01:00;16,792
13.03.2019;19:02:00;16,734
13.03.2019;19:03:00;16,788
13.03.2019;19:04:00;16,755
13.03.2019;19:05:00;16,734
13.03.2019;19:06:00;16,766
13.03.2019;19:07:00;16,827
13.03.2019;19:08:00;16,747
13.03.2019;19:09:00;16,753
13.03.2019;19:10:00;16,759
13.03.2019;19:11:00;16,798
13.03.2019;19:12:00;16,805
13.03.2019;19:13:00;16,800
13.03.2019;19:14:00;16,829
13.03.2019;19:15:00;16,791
13.03.2019;19:16:00;16,769
13.03.2019;19:17:00;16,777
13.03.2019;19:18:00;16,765
13.03.2019;19:19:00;16,817
13.03.2019;19:20:00;16,822
13.03.2019;19:21:00;16,794
13.03.2019;19:22:00;16,783
13.03.2019;19:23:00;16,798
13.03.2019;19:24:00;16,834
13.03.2019;19:25:00;16,803
13.03.2019;19:26:00;16,757
13.03.2019;19:27:00;16,796
13.03.2019;19:28:00;16,765
13.03.2019;19:29:00;16,850
13.03.2019;19:30:00;16,836
13.03.2019;19:31:00;16,850
13.03.2019;19:32:00;16,823
13.03.2019;19:33:00;16,869
13.03.2019;19:34:00;16,868
13.03.2019;19:35:00;16,831
13.03.2019;19:36:00;16,788
13.03.2019;19:37:00;16,856
13.03.2019;19:38:00;16,805
13.03.2019;19:39:00;16,839
13.03.2019;19:40:00;16,853
13.03.2019;19:41:00;16,853
13.03.2019;19:42:00;16,788
13.03.2019;19:43:00;16,824
13.03.2019;19:44:00;16,791
13.03.2019;19:45:00;16,802
13.03.2019;19:46:00;16,891
13.03.2019;19:47:00;16,863
13.03.2019;19:48:00;16,869
13.03.2019;19:49:00;16,839
13.03.2019;19:50:00;16,769
13.03.2019;19:51:00;16,844
13.03.2019;19:52:00;16,881
13.03.2019;19:53:00;16,916
13.03.2019;19:54:00;16,865
13.03.2019;19:55:00;16,877
13.03.2019;19:56:00;16,856
13.03.2019;19:57:00;16,930
13.03.2019;19:58:00;16,858
13.03.2019;19:59:00;16,846
13.03.2019;20:00:00;16,897
13.03.2019;20:01:00;16,904
