;;1
01.03.2019;15:36:00;19,565
01.03.2019;15:37:00;19,590
01.03.2019;15:38:00;19,687
01.03.2019;15:39:00;19,706
01.03.2019;15:40:00;19,777
01.03.2019;15:41:00;19,642
01.03.2019;15:42:00;19,745
01.03.2019;15:43:00;19,700
01.03.2019;15:44:00;19,648
01.03.2019;15:45:00;19,648
01.03.2019;15:46:00;19,726
01.03.2019;15:47:00;19,629
01.03.2019;15:48:00;19,706
01.03.2019;15:49:00;19,603
01.03.2019;15:50:00;19,642
01.03.2019;15:51:00;19,629
01.03.2019;15:52:00;19,758
01.03.2019;15:53:00;19,616
01.03.2019;15:54:00;19,590
01.03.2019;15:55:00;19,674
01.03.2019;15:56:00;19,713
01.03.2019;15:57:00;19,590
01.03.2019;15:58:00;19,764
01.03.2019;15:59:00;19,552
01.03.2019;16:00:00;19,655
01.03.2019;16:01:00;19,578
01.03.2019;16:02:00;19,597
01.03.2019;16:03:00;19,629
01.03.2019;16:04:00;19,590
01.03.2019;16:05:00;19,590
01.03.2019;16:06:00;19,500
01.03.2019;16:07:00;19,661
01.03.2019;16:08:00;19,687
01.03.2019;16:09:00;19,603
01.03.2019;16:10:00;19,623
01.03.2019;16:11:00;19,590
01.03.2019;16:12:00;19,584
01.03.2019;16:13:00;19,578
01.03.2019;16:14:00;19,571
01.03.2019;16:15:00;19,668
01.03.2019;16:16:00;19,532
01.03.2019;16:17:00;19,532
01.03.2019;16:18:00;19,629
01.03.2019;16:19:00;19,636
01.03.2019;16:20:00;19,545
01.03.2019;16:21:00;19,532
01.03.2019;16:22:00;19,584
01.03.2019;16:23:00;19,610
01.03.2019;16:24:00;19,558
01.03.2019;16:25:00;19,474
01.03.2019;16:26:00;19,494
01.03.2019;16:27:00;19,565
01.03.2019;16:28:00;19,674
01.03.2019;16:29:00;19,584
01.03.2019;16:30:00;19,449
01.03.2019;16:31:00;19,436
01.03.2019;16:32:00;19,436
01.03.2019;16:33:00;19,436
01.03.2019;16:34:00;24,642
01.03.2019;16:35:00;24,693
01.03.2019;16:36:00;24,874
01.03.2019;16:37:00;25,106
01.03.2019;16:38:00;25,177
01.03.2019;16:39:00;25,267
01.03.2019;16:40:00;25,447
01.03.2019;16:41:00;25,589
01.03.2019;16:42:00;25,769
01.03.2019;16:43:00;25,615
01.03.2019;16:44:00;25,389
01.03.2019;16:45:00;24,945
01.03.2019;16:46:00;24,732
01.03.2019;16:47:00;24,661
01.03.2019;16:48:00;24,455
01.03.2019;16:49:00;24,236
01.03.2019;16:50:00;23,849
01.03.2019;16:51:00;23,585
01.03.2019;16:52:00;23,398
01.03.2019;16:53:00;23,379
01.03.2019;16:54:00;23,018
01.03.2019;16:55:00;22,799
01.03.2019;16:56:00;22,767
01.03.2019;16:57:00;22,606
01.03.2019;16:58:00;22,348
01.03.2019;16:59:00;22,181
01.03.2019;17:00:00;22,078
01.03.2019;17:01:00;21,891
01.03.2019;17:02:00;21,820
01.03.2019;17:03:00;21,549
01.03.2019;17:04:00;21,562
01.03.2019;17:05:00;21,388
01.03.2019;17:06:00;21,395
01.03.2019;17:07:00;21,169
01.03.2019;17:08:00;21,143
01.03.2019;17:09:00;21,111
01.03.2019;17:10:00;20,982
01.03.2019;17:11:00;20,905
01.03.2019;17:12:00;20,770
01.03.2019;17:13:00;20,673
01.03.2019;17:15:00;20,628
01.03.2019;17:16:00;20,641
01.03.2019;17:17:00;20,550
01.03.2019;17:18:00;20,486
01.03.2019;17:19:00;20,402
01.03.2019;17:20:00;20,325
01.03.2019;17:21:00;20,209
01.03.2019;17:24:00;20,016
01.03.2019;17:25:00;20,190
01.03.2019;17:26:00;20,112
01.03.2019;17:27:00;20,080
01.03.2019;17:28:00;19,990
01.03.2019;17:29:00;19,977
01.03.2019;17:30:00;19,900
01.03.2019;17:31:00;19,926
01.03.2019;17:32:00;19,829
01.03.2019;17:33:00;19,687
01.03.2019;17:34:00;19,732
01.03.2019;17:35:00;19,719
01.03.2019;17:36:00;19,771
01.03.2019;17:37:00;19,764
01.03.2019;17:38:00;19,623
01.03.2019;17:39:00;19,706
01.03.2019;17:40:00;19,706
01.03.2019;17:41:00;19,706
01.03.2019;17:42:00;19,706
01.03.2019;17:43:00;19,706
01.03.2019;17:44:00;19,706
01.03.2019;17:45:00;19,706
01.03.2019;17:46:00;19,706
01.03.2019;17:47:00;19,706
01.03.2019;17:48:00;19,706
01.03.2019;17:49:00;19,706
01.03.2019;17:50:00;19,706
01.03.2019;17:51:00;19,706
01.03.2019;17:52:00;19,706
01.03.2019;17:53:00;19,706
01.03.2019;17:54:00;19,706
01.03.2019;17:55:00;19,706
01.03.2019;17:56:00;19,706
01.03.2019;17:57:00;19,706
01.03.2019;17:58:00;19,706
01.03.2019;17:59:00;19,706
01.03.2019;18:00:00;19,706
01.03.2019;18:01:00;19,706
01.03.2019;18:02:00;19,706
01.03.2019;18:03:00;19,706
01.03.2019;18:04:00;19,706
01.03.2019;18:05:00;19,706
01.03.2019;18:06:00;19,706
01.03.2019;18:07:00;19,706
01.03.2019;18:08:00;19,706
01.03.2019;18:09:00;19,706
01.03.2019;18:10:00;19,706
01.03.2019;18:11:00;19,706
01.03.2019;18:12:00;19,706
01.03.2019;18:13:00;19,706
01.03.2019;18:14:00;19,706
01.03.2019;18:15:00;19,706
01.03.2019;18:16:00;19,706
01.03.2019;18:17:00;19,706
01.03.2019;18:18:00;19,706
01.03.2019;18:19:00;19,706
01.03.2019;18:20:00;19,706
01.03.2019;18:21:00;19,706
01.03.2019;18:22:00;19,706
01.03.2019;18:23:00;19,706
01.03.2019;18:24:00;19,706
01.03.2019;18:25:00;19,706
01.03.2019;18:26:00;18,907
01.03.2019;18:27:00;19,011
01.03.2019;18:28:00;19,069
01.03.2019;18:29:00;19,101
01.03.2019;18:30:00;19,204
01.03.2019;18:31:00;19,127
01.03.2019;18:32:00;19,152
01.03.2019;18:33:00;19,223
01.03.2019;18:34:00;19,281
01.03.2019;18:35:00;19,262
01.03.2019;18:36:00;19,217
01.03.2019;18:37:00;19,165
01.03.2019;18:38:00;19,249
01.03.2019;18:39:00;19,294
01.03.2019;18:40:00;19,088
01.03.2019;18:41:00;19,191
01.03.2019;18:42:00;19,288
01.03.2019;18:43:00;19,185
01.03.2019;18:44:00;19,262
01.03.2019;18:45:00;19,326
01.03.2019;18:46:00;19,307
01.03.2019;18:47:00;19,217
01.03.2019;18:48:00;19,165
01.03.2019;18:49:00;19,217
01.03.2019;18:50:00;19,191
01.03.2019;18:51:00;19,339
01.03.2019;18:52:00;19,268
01.03.2019;18:53:00;19,210
01.03.2019;18:54:00;19,320
01.03.2019;18:55:00;19,255
01.03.2019;18:56:00;19,210
01.03.2019;18:57:00;19,107
01.03.2019;18:58:00;19,243
01.03.2019;18:59:00;19,204
01.03.2019;19:00:00;19,152
01.03.2019;19:01:00;19,268
01.03.2019;19:02:00;19,275
01.03.2019;19:03:00;19,197
01.03.2019;19:04:00;19,320
01.03.2019;19:05:00;19,178
01.03.2019;19:06:00;19,262
01.03.2019;19:07:00;19,159
01.03.2019;19:08:00;19,223
01.03.2019;19:09:00;19,191
01.03.2019;19:10:00;19,281
01.03.2019;19:11:00;19,281
01.03.2019;19:12:00;19,313
01.03.2019;19:13:00;19,152
01.03.2019;19:14:00;19,255
01.03.2019;19:15:00;19,172
01.03.2019;19:16:00;19,036
01.03.2019;19:17:00;19,081
01.03.2019;19:18:00;19,223
01.03.2019;19:19:00;19,069
01.03.2019;19:20:00;19,262
01.03.2019;19:21:00;19,294
01.03.2019;19:22:00;19,197
01.03.2019;19:23:00;19,217
01.03.2019;19:24:00;19,023
01.03.2019;19:25:00;19,204
01.03.2019;19:26:00;19,339
01.03.2019;19:27:00;19,339
01.03.2019;19:28:00;19,107
01.03.2019;19:29:00;19,139
01.03.2019;19:30:00;19,075
01.03.2019;19:31:00;19,069
01.03.2019;19:32:00;19,127
01.03.2019;19:33:00;19,172
01.03.2019;19:34:00;19,320
01.03.2019;19:35:00;19,172
01.03.2019;19:36:00;19,088
01.03.2019;19:37:00;19,301
01.03.2019;19:38:00;19,204
01.03.2019;19:39:00;19,081
01.03.2019;19:40:00;19,159
01.03.2019;19:41:00;19,159
01.03.2019;19:42:00;19,178
01.03.2019;19:43:00;19,107
01.03.2019;19:44:00;19,165
01.03.2019;19:45:00;19,223
01.03.2019;19:46:00;19,133
01.03.2019;19:47:00;19,139
01.03.2019;19:48:00;19,069
01.03.2019;19:49:00;19,088
01.03.2019;19:50:00;19,114
01.03.2019;19:51:00;19,217
01.03.2019;19:52:00;19,127
01.03.2019;19:53:00;19,159
01.03.2019;19:54:00;19,236
01.03.2019;19:55:00;19,062
01.03.2019;19:56:00;19,107
01.03.2019;19:57:00;19,133
01.03.2019;19:58:00;19,172
01.03.2019;19:59:00;19,127
01.03.2019;20:00:00;19,120
01.03.2019;20:01:00;19,197
01.03.2019;20:02:00;19,217
01.03.2019;20:03:00;19,120
01.03.2019;20:04:00;19,107
01.03.2019;20:05:00;19,088
01.03.2019;20:06:00;19,165
01.03.2019;20:07:00;19,114
01.03.2019;20:08:00;19,069
01.03.2019;20:09:00;19,127
01.03.2019;20:10:00;19,165
01.03.2019;20:11:00;19,159
01.03.2019;20:12:00;19,223
01.03.2019;20:13:00;19,069
01.03.2019;20:14:00;19,049
01.03.2019;20:15:00;19,165
01.03.2019;20:16:00;19,075
01.03.2019;20:17:00;19,088
01.03.2019;20:18:00;19,127
01.03.2019;20:19:00;19,204
01.03.2019;20:20:00;19,120
01.03.2019;20:21:00;19,178
01.03.2019;20:22:00;19,075
01.03.2019;20:23:00;19,069
01.03.2019;20:24:00;19,069
01.03.2019;20:25:00;19,075
01.03.2019;20:26:00;19,049
01.03.2019;20:27:00;19,094
01.03.2019;20:28:00;19,204
01.03.2019;20:29:00;19,107
01.03.2019;20:30:00;19,094
01.03.2019;20:31:00;19,094
01.03.2019;20:32:00;19,069
01.03.2019;20:33:00;19,127
01.03.2019;20:34:00;19,056
01.03.2019;20:35:00;19,056
01.03.2019;20:36:00;19,069
01.03.2019;20:37:00;19,069
01.03.2019;20:38:00;19,204
01.03.2019;20:39:00;19,081
01.03.2019;20:40:00;19,069
01.03.2019;20:41:00;19,049
01.03.2019;20:42:00;19,011
01.03.2019;20:43:00;19,062
01.03.2019;20:44:00;19,101
01.03.2019;20:45:00;19,107
01.03.2019;20:46:00;19,069
01.03.2019;20:47:00;19,120
01.03.2019;20:48:00;19,056
01.03.2019;20:49:00;19,017
01.03.2019;20:50:00;19,049
01.03.2019;20:51:00;18,946
01.03.2019;20:52:00;19,081
01.03.2019;20:53:00;19,049
01.03.2019;20:54:00;19,011
01.03.2019;20:55:00;19,088
01.03.2019;20:56:00;19,049
01.03.2019;20:57:00;19,075
01.03.2019;20:58:00;19,088
01.03.2019;20:59:00;19,011
01.03.2019;21:00:00;19,165
01.03.2019;21:01:00;19,088
01.03.2019;21:02:00;19,088
01.03.2019;21:03:00;19,088
01.03.2019;21:04:00;18,946
01.03.2019;21:05:00;19,069
01.03.2019;21:06:00;18,972
01.03.2019;21:07:00;19,107
01.03.2019;21:08:00;19,049
01.03.2019;21:09:00;19,069
01.03.2019;21:10:00;19,049
01.03.2019;21:11:00;19,114
01.03.2019;21:12:00;19,088
01.03.2019;21:13:00;18,972
01.03.2019;21:14:00;19,069
01.03.2019;21:15:00;19,023
01.03.2019;21:16:00;18,946
01.03.2019;21:17:00;19,004
01.03.2019;21:18:00;18,985
01.03.2019;21:19:00;19,023
01.03.2019;21:20:00;19,011
01.03.2019;21:21:00;18,998
01.03.2019;21:22:00;19,172
01.03.2019;21:23:00;18,985
01.03.2019;21:24:00;19,036
01.03.2019;21:25:00;18,998
01.03.2019;21:26:00;18,998
01.03.2019;21:27:00;19,049
01.03.2019;21:28:00;19,049
01.03.2019;21:29:00;19,069
01.03.2019;21:30:00;18,998
01.03.2019;21:31:00;19,069
01.03.2019;21:32:00;19,023
01.03.2019;21:33:00;19,069
01.03.2019;21:34:00;18,953
01.03.2019;21:35:00;19,049
01.03.2019;21:36:00;19,036
01.03.2019;21:37:00;19,011
01.03.2019;21:38:00;18,998
01.03.2019;21:39:00;19,075
01.03.2019;21:40:00;19,075
01.03.2019;21:41:00;19,049
01.03.2019;21:42:00;19,075
01.03.2019;21:43:00;18,901
01.03.2019;21:44:00;19,004
01.03.2019;21:45:00;19,049
01.03.2019;21:46:00;19,036
01.03.2019;21:47:00;19,081
01.03.2019;21:48:00;19,011
01.03.2019;21:49:00;18,978
01.03.2019;21:50:00;18,972
01.03.2019;21:51:00;19,069
01.03.2019;21:52:00;18,959
01.03.2019;21:53:00;18,985
01.03.2019;21:54:00;18,946
01.03.2019;21:55:00;18,972
01.03.2019;21:56:00;19,049
01.03.2019;21:57:00;18,914
01.03.2019;21:58:00;18,837
01.03.2019;21:59:00;18,946
01.03.2019;22:00:00;19,004
01.03.2019;22:01:00;19,011
01.03.2019;22:02:00;19,069
01.03.2019;22:03:00;19,043
01.03.2019;22:04:00;18,953
01.03.2019;22:05:00;18,972
01.03.2019;22:06:00;19,023
01.03.2019;22:07:00;18,920
01.03.2019;22:08:00;19,069
01.03.2019;22:09:00;18,959
01.03.2019;22:10:00;18,907
01.03.2019;22:11:00;19,011
01.03.2019;22:12:00;18,940
01.03.2019;22:13:00;19,036
01.03.2019;22:14:00;18,998
01.03.2019;22:15:00;18,953
01.03.2019;22:16:00;18,856
01.03.2019;22:17:00;18,998
01.03.2019;22:18:00;18,972
01.03.2019;22:19:00;18,907
01.03.2019;22:20:00;18,972
01.03.2019;22:21:00;18,914
01.03.2019;22:22:00;19,011
01.03.2019;22:23:00;18,972
01.03.2019;22:24:00;18,862
01.03.2019;22:25:00;19,023
01.03.2019;22:26:00;18,998
01.03.2019;22:27:00;18,991
01.03.2019;22:28:00;18,895
01.03.2019;22:29:00;18,953
01.03.2019;22:30:00;18,940
01.03.2019;22:31:00;18,933
01.03.2019;22:32:00;18,946
01.03.2019;22:33:00;18,895
01.03.2019;22:34:00;18,914
01.03.2019;22:35:00;18,914
01.03.2019;22:36:00;18,972
01.03.2019;22:37:00;18,914
01.03.2019;22:38:00;18,907
01.03.2019;22:39:00;18,817
01.03.2019;22:40:00;18,914
01.03.2019;22:41:00;18,914
01.03.2019;22:42:00;18,953
01.03.2019;22:43:00;18,869
01.03.2019;22:44:00;18,837
01.03.2019;22:45:00;18,998
01.03.2019;22:46:00;18,895
01.03.2019;22:47:00;18,895
01.03.2019;22:48:00;18,856
01.03.2019;22:49:00;18,914
01.03.2019;22:50:00;18,895
01.03.2019;22:51:00;18,901
01.03.2019;22:52:00;18,817
01.03.2019;22:53:00;18,895
01.03.2019;22:54:00;18,882
01.03.2019;22:55:00;18,953
01.03.2019;22:56:00;18,895
01.03.2019;22:57:00;18,856
01.03.2019;22:58:00;18,811
01.03.2019;22:59:00;18,856
01.03.2019;23:00:00;18,817
01.03.2019;23:01:00;18,901
01.03.2019;23:02:00;18,869
01.03.2019;23:03:00;18,817
01.03.2019;23:04:00;18,817
01.03.2019;23:05:00;18,940
01.03.2019;23:06:00;18,843
01.03.2019;23:07:00;18,901
01.03.2019;23:08:00;18,901
01.03.2019;23:09:00;18,895
01.03.2019;23:10:00;18,882
01.03.2019;23:11:00;18,830
01.03.2019;23:12:00;18,792
01.03.2019;23:13:00;18,882
01.03.2019;23:14:00;18,850
01.03.2019;23:15:00;18,837
01.03.2019;23:16:00;18,798
01.03.2019;23:17:00;18,766
01.03.2019;23:18:00;18,914
01.03.2019;23:19:00;18,914
01.03.2019;23:20:00;18,811
01.03.2019;23:21:00;18,817
01.03.2019;23:22:00;18,862
01.03.2019;23:23:00;18,817
01.03.2019;23:24:00;18,895
01.03.2019;23:25:00;18,850
01.03.2019;23:26:00;18,882
01.03.2019;23:27:00;18,811
01.03.2019;23:28:00;18,798
01.03.2019;23:29:00;18,701
01.03.2019;23:30:00;18,914
01.03.2019;23:31:00;18,824
01.03.2019;23:32:00;18,914
01.03.2019;23:33:00;18,804
01.03.2019;23:34:00;18,779
01.03.2019;23:35:00;18,792
01.03.2019;23:36:00;18,753
01.03.2019;23:37:00;18,798
01.03.2019;23:38:00;18,869
01.03.2019;23:39:00;18,721
01.03.2019;23:40:00;18,843
01.03.2019;23:41:00;18,817
01.03.2019;23:42:00;18,779
01.03.2019;23:43:00;18,850
01.03.2019;23:44:00;18,895
01.03.2019;23:45:00;18,888
01.03.2019;23:46:00;18,830
01.03.2019;23:47:00;18,817
01.03.2019;23:48:00;18,714
01.03.2019;23:49:00;18,920
01.03.2019;23:50:00;18,798
01.03.2019;23:51:00;18,798
01.03.2019;23:52:00;18,721
01.03.2019;23:53:00;18,798
01.03.2019;23:54:00;18,824
01.03.2019;23:55:00;18,759
01.03.2019;23:56:00;18,676
01.03.2019;23:57:00;18,856
01.03.2019;23:58:00;18,779
01.03.2019;23:59:00;18,779
02.03.2019;;18,882
02.03.2019;00:01:00;18,759
02.03.2019;00:02:00;18,888
02.03.2019;00:03:00;18,843
02.03.2019;00:04:00;18,817
02.03.2019;00:05:00;18,772
02.03.2019;00:06:00;18,914
02.03.2019;00:07:00;18,669
02.03.2019;00:08:00;18,792
02.03.2019;00:09:00;18,798
02.03.2019;00:10:00;18,856
02.03.2019;00:11:00;18,740
02.03.2019;00:12:00;18,740
02.03.2019;00:13:00;18,695
02.03.2019;00:14:00;18,895
02.03.2019;00:15:00;18,727
02.03.2019;00:16:00;18,759
02.03.2019;00:17:00;18,843
02.03.2019;00:18:00;18,798
02.03.2019;00:19:00;18,862
02.03.2019;00:20:00;18,830
02.03.2019;00:21:00;18,837
02.03.2019;00:22:00;18,792
02.03.2019;00:23:00;18,746
02.03.2019;00:24:00;18,740
02.03.2019;00:25:00;18,721
02.03.2019;00:26:00;18,869
02.03.2019;00:27:00;18,817
02.03.2019;00:28:00;18,656
02.03.2019;00:29:00;18,740
02.03.2019;00:30:00;18,714
02.03.2019;00:31:00;18,740
02.03.2019;00:32:00;18,740
02.03.2019;00:33:00;18,798
02.03.2019;00:34:00;18,804
02.03.2019;00:35:00;18,688
02.03.2019;00:36:00;18,766
02.03.2019;00:37:00;18,817
02.03.2019;00:38:00;18,798
02.03.2019;00:39:00;18,804
02.03.2019;00:40:00;18,817
02.03.2019;00:41:00;18,721
02.03.2019;00:42:00;18,746
02.03.2019;00:43:00;18,701
02.03.2019;00:44:00;18,792
02.03.2019;00:45:00;18,798
02.03.2019;00:46:00;18,779
02.03.2019;00:47:00;18,785
02.03.2019;00:48:00;18,721
02.03.2019;00:49:00;18,721
02.03.2019;00:50:00;18,843
02.03.2019;00:51:00;18,721
02.03.2019;00:52:00;18,701
02.03.2019;00:53:00;18,727
02.03.2019;00:54:00;18,766
02.03.2019;00:55:00;18,843
02.03.2019;00:56:00;18,850
02.03.2019;00:57:00;18,695
02.03.2019;00:58:00;18,817
02.03.2019;00:59:00;19,011
02.03.2019;01:00:00;18,850
02.03.2019;01:01:00;18,837
02.03.2019;01:02:00;18,798
02.03.2019;01:03:00;18,869
02.03.2019;01:04:00;18,779
02.03.2019;01:05:00;18,643
02.03.2019;01:06:00;18,985
02.03.2019;01:07:00;18,869
02.03.2019;01:08:00;18,869
02.03.2019;01:09:00;18,875
02.03.2019;01:10:00;18,766
02.03.2019;01:11:00;18,843
02.03.2019;01:12:00;18,895
02.03.2019;01:13:00;18,985
02.03.2019;01:14:00;18,920
02.03.2019;01:15:00;18,953
02.03.2019;01:16:00;18,798
02.03.2019;01:17:00;18,920
02.03.2019;01:18:00;18,959
02.03.2019;01:19:00;18,972
02.03.2019;01:20:00;18,875
02.03.2019;01:21:00;19,011
02.03.2019;01:22:00;18,972
02.03.2019;01:23:00;19,023
02.03.2019;01:24:00;18,856
02.03.2019;01:25:00;19,094
02.03.2019;01:26:00;18,953
02.03.2019;01:27:00;19,011
02.03.2019;01:28:00;18,940
02.03.2019;01:29:00;18,991
02.03.2019;01:30:00;18,940
02.03.2019;01:31:00;19,023
02.03.2019;01:32:00;19,049
02.03.2019;01:33:00;18,895
02.03.2019;01:34:00;18,953
02.03.2019;01:35:00;19,069
02.03.2019;01:36:00;19,011
02.03.2019;01:37:00;18,927
02.03.2019;01:38:00;18,991
02.03.2019;01:39:00;19,107
02.03.2019;01:40:00;19,069
02.03.2019;01:41:00;19,043
02.03.2019;01:42:00;19,062
02.03.2019;01:43:00;19,049
02.03.2019;01:44:00;18,933
02.03.2019;01:45:00;19,011
02.03.2019;01:46:00;19,069
02.03.2019;01:47:00;19,036
02.03.2019;01:48:00;19,062
02.03.2019;01:49:00;19,075
02.03.2019;01:50:00;19,146
02.03.2019;01:51:00;19,036
02.03.2019;01:52:00;18,978
02.03.2019;01:53:00;19,049
02.03.2019;01:54:00;18,998
02.03.2019;01:55:00;19,056
02.03.2019;01:56:00;19,107
02.03.2019;01:57:00;18,972
02.03.2019;01:58:00;19,011
02.03.2019;01:59:00;19,062
02.03.2019;02:00:00;19,069
02.03.2019;02:01:00;19,017
02.03.2019;02:02:00;19,133
02.03.2019;02:03:00;19,172
02.03.2019;02:04:00;19,062
02.03.2019;02:05:00;19,107
02.03.2019;02:06:00;19,088
02.03.2019;02:07:00;19,204
02.03.2019;02:08:00;19,088
02.03.2019;02:09:00;19,011
02.03.2019;02:10:00;19,088
02.03.2019;02:11:00;19,101
02.03.2019;02:12:00;19,107
02.03.2019;02:13:00;19,127
02.03.2019;02:14:00;19,159
02.03.2019;02:15:00;19,081
02.03.2019;02:16:00;19,101
02.03.2019;02:17:00;19,178
02.03.2019;02:18:00;19,101
02.03.2019;02:19:00;19,120
02.03.2019;02:20:00;19,107
02.03.2019;02:21:00;19,204
02.03.2019;02:22:00;19,069
02.03.2019;02:23:00;19,191
02.03.2019;02:24:00;19,223
02.03.2019;02:25:00;19,178
02.03.2019;02:26:00;19,107
02.03.2019;02:27:00;19,107
02.03.2019;02:28:00;19,075
02.03.2019;02:29:00;19,152
02.03.2019;02:30:00;19,101
02.03.2019;02:31:00;19,049
02.03.2019;02:32:00;19,178
02.03.2019;02:33:00;19,172
02.03.2019;02:34:00;19,204
02.03.2019;02:35:00;19,165
02.03.2019;02:36:00;19,178
02.03.2019;02:37:00;19,204
02.03.2019;02:38:00;19,101
02.03.2019;02:39:00;19,204
02.03.2019;02:40:00;19,204
02.03.2019;02:41:00;19,165
02.03.2019;02:42:00;19,152
02.03.2019;02:43:00;19,165
02.03.2019;02:44:00;19,165
02.03.2019;02:45:00;19,262
02.03.2019;02:46:00;19,146
02.03.2019;02:47:00;19,197
02.03.2019;02:48:00;19,204
02.03.2019;02:49:00;19,210
02.03.2019;02:50:00;19,268
02.03.2019;02:51:00;19,178
02.03.2019;02:52:00;19,152
02.03.2019;02:53:00;19,243
02.03.2019;02:54:00;19,107
02.03.2019;02:55:00;19,236
02.03.2019;02:56:00;19,339
02.03.2019;02:57:00;19,243
02.03.2019;02:58:00;19,101
02.03.2019;02:59:00;19,268
02.03.2019;03:00:00;19,230
02.03.2019;03:01:00;19,223
02.03.2019;03:02:00;19,107
02.03.2019;03:03:00;19,230
02.03.2019;03:04:00;19,107
02.03.2019;03:05:00;19,262
02.03.2019;03:06:00;19,133
02.03.2019;03:07:00;19,243
02.03.2019;03:08:00;19,127
02.03.2019;03:09:00;19,185
02.03.2019;03:10:00;19,230
02.03.2019;03:11:00;19,185
02.03.2019;03:12:00;19,249
02.03.2019;03:13:00;19,230
02.03.2019;03:14:00;19,172
02.03.2019;03:15:00;19,069
02.03.2019;03:16:00;19,288
02.03.2019;03:17:00;19,127
02.03.2019;03:18:00;19,120
02.03.2019;03:19:00;19,301
02.03.2019;03:20:00;19,185
02.03.2019;03:21:00;19,307
02.03.2019;03:22:00;19,223
02.03.2019;03:23:00;19,210
02.03.2019;03:24:00;19,223
02.03.2019;03:25:00;19,243
02.03.2019;03:26:00;19,262
02.03.2019;03:27:00;19,243
02.03.2019;03:28:00;19,127
02.03.2019;03:29:00;19,281
02.03.2019;03:30:00;19,243
02.03.2019;03:31:00;19,301
02.03.2019;03:32:00;19,204
02.03.2019;03:33:00;19,178
02.03.2019;03:34:00;19,262
02.03.2019;03:35:00;19,339
02.03.2019;03:36:00;19,281
02.03.2019;03:37:00;19,249
02.03.2019;03:38:00;19,204
02.03.2019;03:39:00;19,236
02.03.2019;03:40:00;19,288
02.03.2019;03:41:00;19,204
02.03.2019;03:42:00;19,223
02.03.2019;03:43:00;19,230
02.03.2019;03:44:00;19,346
02.03.2019;03:45:00;19,281
02.03.2019;03:46:00;19,352
02.03.2019;03:47:00;19,185
02.03.2019;03:48:00;19,217
02.03.2019;03:49:00;19,165
02.03.2019;03:50:00;19,255
02.03.2019;03:51:00;19,288
02.03.2019;03:52:00;19,249
02.03.2019;03:53:00;19,281
02.03.2019;03:54:00;19,255
02.03.2019;03:55:00;19,236
02.03.2019;03:56:00;19,262
02.03.2019;03:57:00;19,223
02.03.2019;03:58:00;19,262
02.03.2019;03:59:00;19,262
02.03.2019;04:00:00;19,333
02.03.2019;04:01:00;19,204
02.03.2019;04:02:00;19,346
02.03.2019;04:03:00;19,320
02.03.2019;04:04:00;19,339
02.03.2019;04:05:00;19,165
02.03.2019;04:06:00;19,294
02.03.2019;04:07:00;19,339
02.03.2019;04:08:00;19,165
02.03.2019;04:09:00;19,223
02.03.2019;04:10:00;19,262
02.03.2019;04:11:00;19,436
02.03.2019;04:12:00;19,307
02.03.2019;04:13:00;19,204
02.03.2019;04:14:00;19,371
02.03.2019;04:15:00;19,339
02.03.2019;04:16:00;19,307
02.03.2019;04:17:00;19,339
02.03.2019;04:18:00;19,313
02.03.2019;04:19:00;19,249
02.03.2019;04:20:00;19,474
02.03.2019;04:21:00;19,178
02.03.2019;04:22:00;19,313
02.03.2019;04:23:00;19,172
02.03.2019;04:24:00;19,262
02.03.2019;04:25:00;19,301
02.03.2019;04:26:00;19,288
02.03.2019;04:27:00;19,326
02.03.2019;04:28:00;19,442
02.03.2019;04:29:00;19,249
02.03.2019;04:30:00;19,230
02.03.2019;04:31:00;19,474
02.03.2019;04:32:00;19,365
02.03.2019;04:33:00;19,307
02.03.2019;04:34:00;19,384
02.03.2019;04:35:00;19,301
02.03.2019;04:36:00;19,301
02.03.2019;04:37:00;19,436
02.03.2019;04:38:00;19,532
02.03.2019;04:39:00;19,397
02.03.2019;04:40:00;19,352
02.03.2019;04:41:00;19,275
02.03.2019;04:42:00;19,423
02.03.2019;04:43:00;19,378
02.03.2019;04:44:00;19,359
02.03.2019;04:45:00;19,494
02.03.2019;04:46:00;19,339
02.03.2019;04:47:00;19,417
02.03.2019;04:48:00;19,359
02.03.2019;04:49:00;19,474
02.03.2019;04:50:00;19,417
02.03.2019;04:51:00;19,320
02.03.2019;04:52:00;19,429
02.03.2019;04:53:00;19,384
02.03.2019;04:54:00;19,449
02.03.2019;04:55:00;19,391
02.03.2019;04:56:00;19,352
02.03.2019;04:57:00;19,468
02.03.2019;04:58:00;19,474
02.03.2019;04:59:00;19,313
02.03.2019;05:00:00;19,294
02.03.2019;05:01:00;19,474
02.03.2019;05:02:00;19,378
02.03.2019;05:03:00;19,365
02.03.2019;05:04:00;19,429
02.03.2019;05:05:00;19,474
02.03.2019;05:06:00;19,352
02.03.2019;05:07:00;19,474
02.03.2019;05:08:00;19,378
02.03.2019;05:09:00;19,494
02.03.2019;05:10:00;19,423
02.03.2019;05:11:00;19,417
02.03.2019;05:12:00;19,436
02.03.2019;05:13:00;19,494
02.03.2019;05:14:00;19,365
02.03.2019;05:15:00;19,442
02.03.2019;05:16:00;19,449
02.03.2019;05:17:00;19,481
02.03.2019;05:18:00;19,449
02.03.2019;05:19:00;19,494
02.03.2019;05:20:00;19,301
02.03.2019;05:21:00;19,417
