;;1
20.02.2019;00:54:00;21,516
20.02.2019;00:55:00;21,394
20.02.2019;00:56:00;21,736
20.02.2019;00:57:00;22,131
20.02.2019;00:58:00;22,434
20.02.2019;00:59:00;22,693
20.02.2019;01:00:00;22,939
20.02.2019;01:01:00;23,087
20.02.2019;01:02:00;22,919
20.02.2019;01:03:00;23,294
20.02.2019;01:04:00;23,727
20.02.2019;01:05:00;23,811
20.02.2019;01:06:00;23,895
20.02.2019;01:07:00;24,173
20.02.2019;01:08:00;24,348
20.02.2019;01:09:00;24,290
20.02.2019;01:10:00;24,367
20.02.2019;01:11:00;24,490
20.02.2019;01:12:00;24,787
20.02.2019;01:13:00;25,072
20.02.2019;01:14:00;24,859
20.02.2019;01:15:00;25,317
20.02.2019;01:16:00;24,658
20.02.2019;01:17:00;24,561
20.02.2019;01:18:00;24,076
20.02.2019;01:19:00;24,626
20.02.2019;01:20:00;24,290
20.02.2019;01:21:00;24,063
20.02.2019;01:22:00;24,115
20.02.2019;01:23:00;23,792
20.02.2019;01:24:00;23,514
20.02.2019;01:25:00;23,242
20.02.2019;01:26:00;23,204
20.02.2019;01:27:00;22,680
20.02.2019;01:28:00;22,848
20.02.2019;01:29:00;22,564
20.02.2019;01:30:00;22,738
20.02.2019;01:31:00;22,460
20.02.2019;01:32:00;22,228
20.02.2019;01:33:00;22,202
20.02.2019;01:34:00;22,040
20.02.2019;01:35:00;21,963
20.02.2019;01:36:00;21,723
20.02.2019;01:37:00;21,820
20.02.2019;01:38:00;21,264
20.02.2019;01:39:00;21,794
20.02.2019;01:40:00;21,219
20.02.2019;01:41:00;21,129
20.02.2019;01:42:00;21,284
20.02.2019;01:43:00;21,245
20.02.2019;01:44:00;21,038
20.02.2019;01:45:00;21,064
20.02.2019;01:46:00;20,896
20.02.2019;01:47:00;20,915
20.02.2019;01:48:00;20,560
20.02.2019;01:49:00;21,012
20.02.2019;01:50:00;20,734
20.02.2019;01:51:00;20,081
20.02.2019;01:52:00;20,301
20.02.2019;01:53:00;20,624
20.02.2019;01:54:00;20,515
20.02.2019;01:55:00;20,327
20.02.2019;01:56:00;20,411
20.02.2019;01:57:00;20,405
20.02.2019;01:58:00;20,579
20.02.2019;01:59:00;20,314
20.02.2019;02:00:00;20,411
20.02.2019;02:01:00;20,120
20.02.2019;02:02:00;20,405
20.02.2019;02:03:00;20,411
20.02.2019;02:04:00;20,056
20.02.2019;02:05:00;19,959
20.02.2019;02:06:00;20,146
20.02.2019;02:07:00;20,133
20.02.2019;02:08:00;20,262
20.02.2019;02:09:00;19,849
20.02.2019;02:10:00;20,023
20.02.2019;02:11:00;19,694
20.02.2019;02:12:00;20,133
20.02.2019;02:13:00;20,094
20.02.2019;02:14:00;20,243
20.02.2019;02:15:00;20,204
20.02.2019;02:16:00;19,965
20.02.2019;02:17:00;20,172
20.02.2019;02:18:00;20,140
20.02.2019;02:19:00;19,978
20.02.2019;02:20:00;20,262
20.02.2019;02:21:00;19,286
20.02.2019;02:22:00;20,017
20.02.2019;02:23:00;20,081
20.02.2019;02:24:00;20,114
20.02.2019;02:25:00;20,191
20.02.2019;02:26:00;20,004
20.02.2019;02:27:00;19,823
20.02.2019;02:28:00;19,972
20.02.2019;02:29:00;19,849
20.02.2019;02:30:00;19,965
20.02.2019;02:31:00;20,068
20.02.2019;02:32:00;19,519
20.02.2019;02:33:00;19,758
20.02.2019;02:34:00;19,933
20.02.2019;02:35:00;19,849
20.02.2019;02:36:00;19,771
20.02.2019;02:37:00;20,178
20.02.2019;02:38:00;19,771
20.02.2019;02:39:00;19,991
20.02.2019;02:40:00;19,765
20.02.2019;02:41:00;19,810
20.02.2019;02:42:00;19,616
20.02.2019;02:43:00;19,913
20.02.2019;02:44:00;20,023
20.02.2019;02:45:00;19,694
20.02.2019;02:46:00;19,862
20.02.2019;02:47:00;19,752
20.02.2019;02:48:00;19,706
20.02.2019;02:49:00;19,875
20.02.2019;02:50:00;19,849
20.02.2019;02:51:00;19,713
20.02.2019;02:52:00;20,030
20.02.2019;02:53:00;19,752
20.02.2019;02:54:00;19,791
20.02.2019;02:55:00;19,745
20.02.2019;02:56:00;19,810
20.02.2019;02:57:00;19,713
20.02.2019;02:58:00;20,140
20.02.2019;02:59:00;19,519
20.02.2019;03:00:00;19,984
20.02.2019;03:01:00;19,597
20.02.2019;03:02:00;20,566
20.02.2019;03:03:00;20,521
20.02.2019;03:04:00;20,915
20.02.2019;03:05:00;21,051
20.02.2019;03:06:00;21,523
20.02.2019;03:07:00;21,277
20.02.2019;03:08:00;21,924
20.02.2019;03:09:00;22,370
20.02.2019;03:10:00;22,389
20.02.2019;03:11:00;22,680
20.02.2019;03:12:00;22,971
20.02.2019;03:13:00;23,036
20.02.2019;03:14:00;23,113
20.02.2019;03:15:00;23,385
20.02.2019;03:16:00;23,495
20.02.2019;03:17:00;23,747
20.02.2019;03:18:00;23,766
20.02.2019;03:19:00;24,031
20.02.2019;03:20:00;24,290
20.02.2019;03:21:00;24,464
20.02.2019;03:22:00;24,522
20.02.2019;03:23:00;24,652
20.02.2019;03:24:00;24,613
20.02.2019;03:25:00;24,639
20.02.2019;03:26:00;24,755
20.02.2019;03:27:00;24,684
20.02.2019;03:28:00;24,930
20.02.2019;03:29:00;24,917
20.02.2019;03:30:00;24,968
20.02.2019;03:31:00;24,807
20.02.2019;03:32:00;24,697
20.02.2019;03:33:00;24,212
20.02.2019;03:34:00;24,147
20.02.2019;03:35:00;23,999
20.02.2019;03:36:00;23,805
20.02.2019;03:37:00;23,268
20.02.2019;03:38:00;22,622
20.02.2019;03:39:00;23,339
20.02.2019;03:40:00;23,133
20.02.2019;03:41:00;23,236
20.02.2019;03:42:00;22,699
20.02.2019;03:43:00;22,570
20.02.2019;03:44:00;22,312
20.02.2019;03:45:00;21,963
20.02.2019;03:46:00;22,156
20.02.2019;03:47:00;22,176
20.02.2019;03:48:00;21,685
20.02.2019;03:49:00;21,607
20.02.2019;03:50:00;21,471
20.02.2019;03:51:00;21,859
20.02.2019;03:52:00;21,575
20.02.2019;03:53:00;20,799
20.02.2019;03:54:00;21,335
20.02.2019;03:55:00;21,213
20.02.2019;03:56:00;21,413
20.02.2019;03:57:00;21,116
20.02.2019;03:58:00;21,193
20.02.2019;03:59:00;20,857
20.02.2019;04:00:00;20,689
20.02.2019;04:01:00;20,592
20.02.2019;04:02:00;20,773
20.02.2019;04:03:00;20,792
20.02.2019;04:04:00;20,663
20.02.2019;04:05:00;20,773
20.02.2019;04:06:00;20,527
20.02.2019;04:07:00;20,456
20.02.2019;04:08:00;20,430
20.02.2019;04:09:00;20,515
20.02.2019;04:10:00;20,624
20.02.2019;04:11:00;20,237
20.02.2019;04:12:00;20,424
20.02.2019;04:13:00;20,515
20.02.2019;04:14:00;20,314
20.02.2019;04:15:00;20,340
20.02.2019;04:16:00;20,301
20.02.2019;04:17:00;20,353
20.02.2019;04:18:00;19,810
20.02.2019;04:19:00;20,321
20.02.2019;04:20:00;20,327
20.02.2019;04:21:00;19,810
20.02.2019;04:22:00;19,984
20.02.2019;04:23:00;19,765
20.02.2019;04:24:00;19,862
20.02.2019;04:25:00;19,823
20.02.2019;04:26:00;20,010
20.02.2019;04:27:00;19,726
20.02.2019;04:28:00;19,887
20.02.2019;04:29:00;19,959
20.02.2019;04:30:00;20,004
20.02.2019;04:31:00;20,301
20.02.2019;04:32:00;19,661
20.02.2019;04:33:00;19,920
20.02.2019;04:34:00;19,887
20.02.2019;04:35:00;19,771
20.02.2019;04:36:00;19,926
20.02.2019;04:37:00;19,881
20.02.2019;04:38:00;19,474
20.02.2019;04:39:00;19,810
20.02.2019;04:40:00;19,319
20.02.2019;04:41:00;19,325
20.02.2019;04:42:00;19,991
20.02.2019;04:43:00;19,661
20.02.2019;04:44:00;20,133
20.02.2019;04:45:00;19,959
20.02.2019;04:46:00;19,597
20.02.2019;04:47:00;20,146
20.02.2019;04:48:00;20,198
20.02.2019;04:49:00;19,894
20.02.2019;04:50:00;19,868
20.02.2019;04:51:00;19,609
20.02.2019;04:52:00;19,635
20.02.2019;04:53:00;20,049
20.02.2019;04:54:00;19,390
20.02.2019;04:55:00;19,752
20.02.2019;04:56:00;20,030
20.02.2019;04:57:00;19,739
20.02.2019;04:58:00;19,920
20.02.2019;04:59:00;19,655
20.02.2019;05:00:00;19,920
20.02.2019;05:01:00;19,855
20.02.2019;05:02:00;19,926
20.02.2019;05:03:00;19,894
20.02.2019;05:04:00;20,198
20.02.2019;05:05:00;20,107
20.02.2019;05:06:00;20,515
20.02.2019;05:07:00;20,670
20.02.2019;05:08:00;21,161
20.02.2019;05:09:00;21,613
20.02.2019;05:10:00;21,523
20.02.2019;05:11:00;22,111
20.02.2019;05:12:00;22,370
20.02.2019;05:13:00;22,868
20.02.2019;05:14:00;22,538
20.02.2019;05:15:00;22,796
20.02.2019;05:16:00;22,751
20.02.2019;05:17:00;22,842
20.02.2019;05:18:00;23,572
20.02.2019;05:19:00;23,411
20.02.2019;05:20:00;23,456
20.02.2019;05:21:00;23,863
20.02.2019;05:22:00;23,960
20.02.2019;05:23:00;23,630
20.02.2019;05:24:00;24,412
20.02.2019;05:25:00;24,270
20.02.2019;05:26:00;24,193
20.02.2019;05:27:00;24,057
20.02.2019;05:28:00;24,393
20.02.2019;05:29:00;24,697
20.02.2019;05:30:00;24,354
20.02.2019;05:31:00;24,981
20.02.2019;05:32:00;24,826
20.02.2019;05:33:00;24,619
20.02.2019;05:34:00;25,046
20.02.2019;05:35:00;24,464
20.02.2019;05:36:00;24,658
20.02.2019;05:37:00;24,600
20.02.2019;05:38:00;23,979
20.02.2019;05:39:00;23,747
20.02.2019;05:40:00;23,747
20.02.2019;05:41:00;23,533
20.02.2019;05:42:00;23,326
20.02.2019;05:43:00;23,145
20.02.2019;05:44:00;23,242
20.02.2019;05:45:00;22,228
20.02.2019;05:46:00;22,615
20.02.2019;05:47:00;22,467
20.02.2019;05:48:00;22,344
20.02.2019;05:49:00;22,228
20.02.2019;05:50:00;22,137
20.02.2019;05:51:00;22,066
20.02.2019;05:52:00;21,549
20.02.2019;05:53:00;21,232
20.02.2019;05:54:00;21,840
20.02.2019;05:55:00;21,536
20.02.2019;05:56:00;20,896
20.02.2019;05:57:00;20,721
20.02.2019;05:58:00;20,657
20.02.2019;05:59:00;20,864
20.02.2019;06:00:00;20,838
20.02.2019;06:01:00;20,825
20.02.2019;06:02:00;20,301
20.02.2019;06:03:00;21,070
20.02.2019;06:04:00;20,915
20.02.2019;06:05:00;20,812
20.02.2019;06:06:00;20,334
20.02.2019;06:07:00;20,663
20.02.2019;06:08:00;20,321
20.02.2019;06:09:00;19,907
20.02.2019;06:10:00;20,043
20.02.2019;06:11:00;20,133
20.02.2019;06:12:00;20,049
20.02.2019;06:13:00;20,702
20.02.2019;06:14:00;20,288
20.02.2019;06:15:00;20,327
20.02.2019;06:16:00;20,540
20.02.2019;06:17:00;20,081
20.02.2019;06:18:00;20,650
20.02.2019;06:19:00;20,418
20.02.2019;06:20:00;19,965
20.02.2019;06:21:00;20,230
20.02.2019;06:22:00;20,275
20.02.2019;06:23:00;20,004
20.02.2019;06:24:00;19,887
20.02.2019;06:25:00;20,321
20.02.2019;06:26:00;19,590
20.02.2019;06:27:00;19,855
20.02.2019;06:28:00;20,172
20.02.2019;06:29:00;20,172
20.02.2019;06:30:00;20,056
20.02.2019;06:31:00;20,178
20.02.2019;06:32:00;20,127
20.02.2019;06:33:00;19,609
20.02.2019;06:34:00;19,616
20.02.2019;06:35:00;19,752
20.02.2019;06:36:00;19,325
20.02.2019;06:37:00;19,810
20.02.2019;06:38:00;19,558
20.02.2019;06:39:00;19,842
20.02.2019;06:40:00;20,056
20.02.2019;06:41:00;19,513
20.02.2019;06:42:00;19,907
20.02.2019;06:43:00;19,920
20.02.2019;06:44:00;20,178
20.02.2019;06:45:00;19,842
20.02.2019;06:46:00;20,004
20.02.2019;06:47:00;19,791
20.02.2019;06:48:00;19,900
20.02.2019;06:49:00;19,810
20.02.2019;06:50:00;20,133
20.02.2019;06:51:00;19,965
20.02.2019;06:52:00;19,875
20.02.2019;06:53:00;19,797
20.02.2019;06:54:00;19,939
20.02.2019;06:55:00;19,933
20.02.2019;06:56:00;19,965
20.02.2019;06:57:00;20,101
20.02.2019;06:58:00;19,984
20.02.2019;06:59:00;19,829
20.02.2019;07:00:00;19,842
20.02.2019;07:01:00;19,810
20.02.2019;07:02:00;19,972
20.02.2019;07:03:00;19,842
20.02.2019;07:04:00;19,829
20.02.2019;07:05:00;20,140
20.02.2019;07:06:00;20,172
20.02.2019;07:07:00;20,346
20.02.2019;07:08:00;20,430
20.02.2019;07:09:00;20,928
20.02.2019;07:10:00;21,226
20.02.2019;07:11:00;21,523
20.02.2019;07:12:00;21,691
20.02.2019;07:13:00;21,801
20.02.2019;07:14:00;22,266
20.02.2019;07:15:00;22,318
20.02.2019;07:16:00;22,674
20.02.2019;07:17:00;22,803
20.02.2019;07:18:00;23,145
20.02.2019;07:19:00;23,236
20.02.2019;07:20:00;23,495
20.02.2019;07:21:00;23,598
20.02.2019;07:22:00;23,436
20.02.2019;07:23:00;23,921
20.02.2019;07:24:00;23,850
20.02.2019;07:25:00;23,533
20.02.2019;07:26:00;24,135
20.02.2019;07:27:00;24,690
20.02.2019;07:28:00;24,529
20.02.2019;07:29:00;23,766
20.02.2019;07:30:00;24,516
20.02.2019;07:31:00;24,600
20.02.2019;07:32:00;24,891
20.02.2019;07:33:00;24,904
20.02.2019;07:34:00;24,994
20.02.2019;07:35:00;24,897
20.02.2019;07:36:00;24,723
20.02.2019;07:37:00;24,723
20.02.2019;07:38:00;24,516
20.02.2019;07:39:00;24,309
20.02.2019;07:40:00;24,070
20.02.2019;07:41:00;23,882
20.02.2019;07:42:00;23,727
20.02.2019;07:43:00;23,527
20.02.2019;07:44:00;23,281
20.02.2019;07:45:00;23,262
20.02.2019;07:46:00;22,913
20.02.2019;07:47:00;22,758
20.02.2019;07:48:00;22,622
20.02.2019;07:49:00;22,350
20.02.2019;07:50:00;22,260
20.02.2019;07:51:00;22,150
20.02.2019;07:52:00;22,034
20.02.2019;07:53:00;21,904
20.02.2019;07:54:00;21,704
20.02.2019;07:55:00;21,730
20.02.2019;07:56:00;21,516
20.02.2019;07:57:00;21,685
20.02.2019;07:58:00;21,413
20.02.2019;07:59:00;21,575
20.02.2019;08:00:00;21,420
20.02.2019;08:01:00;21,284
20.02.2019;08:02:00;21,174
20.02.2019;08:03:00;21,103
20.02.2019;08:04:00;21,064
20.02.2019;08:05:00;20,915
20.02.2019;08:06:00;21,129
20.02.2019;08:07:00;20,961
20.02.2019;08:08:00;20,909
20.02.2019;08:09:00;20,825
20.02.2019;08:10:00;20,747
20.02.2019;08:11:00;20,527
20.02.2019;08:12:00;20,605
20.02.2019;08:13:00;20,683
20.02.2019;08:14:00;20,579
20.02.2019;08:15:00;20,637
20.02.2019;08:16:00;20,482
20.02.2019;08:17:00;20,521
20.02.2019;08:18:00;20,450
20.02.2019;08:19:00;20,334
20.02.2019;08:20:00;20,295
20.02.2019;08:21:00;20,321
20.02.2019;08:22:00;20,469
20.02.2019;08:23:00;20,334
20.02.2019;08:24:00;20,178
20.02.2019;08:25:00;20,030
20.02.2019;08:26:00;20,327
20.02.2019;08:27:00;20,411
20.02.2019;08:28:00;20,424
20.02.2019;08:29:00;20,165
20.02.2019;08:30:00;20,334
20.02.2019;08:31:00;20,049
20.02.2019;08:32:00;20,211
20.02.2019;08:33:00;20,101
20.02.2019;08:34:00;20,101
20.02.2019;08:35:00;20,114
20.02.2019;08:36:00;20,062
20.02.2019;08:37:00;20,114
20.02.2019;08:38:00;20,133
20.02.2019;08:39:00;20,062
20.02.2019;08:40:00;20,081
20.02.2019;08:41:00;20,101
20.02.2019;08:42:00;20,269
20.02.2019;08:43:00;20,165
20.02.2019;08:44:00;20,295
20.02.2019;08:45:00;20,017
20.02.2019;08:46:00;19,791
20.02.2019;08:47:00;20,140
20.02.2019;08:48:00;20,159
20.02.2019;08:49:00;20,081
20.02.2019;08:50:00;20,030
20.02.2019;08:51:00;19,946
20.02.2019;08:52:00;20,043
20.02.2019;08:53:00;19,952
20.02.2019;08:54:00;19,829
20.02.2019;08:55:00;20,010
20.02.2019;08:56:00;19,933
20.02.2019;08:57:00;20,010
20.02.2019;08:58:00;20,198
20.02.2019;08:59:00;20,010
20.02.2019;09:00:00;19,939
20.02.2019;09:01:00;19,558
20.02.2019;09:02:00;20,030
20.02.2019;09:03:00;20,094
20.02.2019;09:04:00;19,991
20.02.2019;09:05:00;19,881
20.02.2019;09:06:00;19,933
20.02.2019;09:07:00;19,829
20.02.2019;09:08:00;19,829
20.02.2019;09:09:00;19,946
20.02.2019;09:10:00;19,849
20.02.2019;09:11:00;20,056
20.02.2019;09:12:00;19,887
20.02.2019;09:13:00;20,165
20.02.2019;09:14:00;20,107
20.02.2019;09:15:00;19,965
20.02.2019;09:16:00;20,114
20.02.2019;09:17:00;19,978
20.02.2019;09:18:00;19,939
20.02.2019;09:19:00;19,868
20.02.2019;09:20:00;20,010
20.02.2019;09:21:00;20,043
20.02.2019;09:22:00;19,868
20.02.2019;09:23:00;20,140
20.02.2019;09:24:00;19,926
20.02.2019;09:25:00;20,017
20.02.2019;09:26:00;20,017
20.02.2019;09:27:00;20,107
20.02.2019;09:28:00;19,926
20.02.2019;09:29:00;19,887
20.02.2019;09:30:00;19,913
20.02.2019;09:31:00;19,984
20.02.2019;09:32:00;20,127
20.02.2019;09:33:00;19,978
20.02.2019;09:34:00;20,049
20.02.2019;09:35:00;20,353
20.02.2019;09:36:00;20,004
20.02.2019;09:37:00;20,043
20.02.2019;09:38:00;20,056
20.02.2019;09:39:00;19,991
20.02.2019;09:40:00;19,972
20.02.2019;09:41:00;20,023
20.02.2019;09:42:00;19,926
20.02.2019;09:43:00;19,952
20.02.2019;09:44:00;20,043
20.02.2019;09:45:00;19,933
20.02.2019;09:46:00;20,107
20.02.2019;09:47:00;20,030
20.02.2019;09:48:00;20,030
20.02.2019;09:49:00;20,023
20.02.2019;09:50:00;20,043
20.02.2019;09:51:00;20,043
20.02.2019;09:52:00;20,030
20.02.2019;09:53:00;20,088
20.02.2019;09:54:00;19,972
20.02.2019;09:55:00;20,049
20.02.2019;09:56:00;20,043
20.02.2019;09:57:00;20,165
20.02.2019;09:58:00;20,178
20.02.2019;09:59:00;20,243
20.02.2019;10:00:00;20,198
20.02.2019;10:01:00;20,133
20.02.2019;10:02:00;20,140
20.02.2019;10:03:00;20,043
20.02.2019;10:04:00;20,081
20.02.2019;10:05:00;20,178
20.02.2019;10:06:00;20,081
20.02.2019;10:07:00;20,153
20.02.2019;10:08:00;20,185
20.02.2019;10:09:00;20,353
20.02.2019;10:10:00;20,670
20.02.2019;10:11:00;20,275
20.02.2019;10:12:00;20,392
20.02.2019;10:13:00;20,392
20.02.2019;10:14:00;20,392
20.02.2019;10:15:00;20,269
20.02.2019;10:16:00;20,353
20.02.2019;10:17:00;20,411
20.02.2019;10:18:00;20,747
20.02.2019;10:19:00;21,077
20.02.2019;10:20:00;21,245
20.02.2019;10:21:00;20,941
20.02.2019;10:22:00;20,857
20.02.2019;10:23:00;20,857
20.02.2019;10:24:00;20,696
20.02.2019;10:25:00;20,799
20.02.2019;10:26:00;21,038
20.02.2019;10:27:00;21,432
20.02.2019;10:28:00;21,187
20.02.2019;10:29:00;20,909
20.02.2019;10:30:00;20,954
20.02.2019;10:31:00;20,948
20.02.2019;10:32:00;20,915
20.02.2019;10:33:00;20,902
20.02.2019;10:34:00;20,786
20.02.2019;10:35:00;21,167
20.02.2019;10:36:00;21,038
20.02.2019;10:37:00;21,167
20.02.2019;10:38:00;21,129
20.02.2019;10:39:00;21,038
20.02.2019;10:40:00;21,219
20.02.2019;10:41:00;21,316
20.02.2019;10:42:00;21,646
20.02.2019;10:43:00;22,098
20.02.2019;10:44:00;22,564
20.02.2019;10:45:00;22,299
20.02.2019;10:46:00;22,499
20.02.2019;10:47:00;22,053
20.02.2019;10:48:00;21,943
20.02.2019;10:49:00;21,885
20.02.2019;10:50:00;21,963
20.02.2019;10:51:00;21,794
20.02.2019;10:52:00;21,963
20.02.2019;10:53:00;21,730
20.02.2019;10:54:00;21,749
20.02.2019;10:55:00;22,040
20.02.2019;10:56:00;21,891
20.02.2019;10:57:00;22,195
20.02.2019;10:58:00;22,389
20.02.2019;10:59:00;22,189
20.02.2019;11:00:00;22,745
20.02.2019;11:01:00;22,887
20.02.2019;11:02:00;22,913
20.02.2019;11:03:00;23,068
20.02.2019;11:04:00;23,320
20.02.2019;11:05:00;23,165
20.02.2019;11:06:00;23,417
20.02.2019;11:07:00;23,398
20.02.2019;11:08:00;23,094
20.02.2019;11:09:00;23,533
20.02.2019;11:10:00;23,585
20.02.2019;11:11:00;23,708
20.02.2019;11:12:00;23,553
20.02.2019;11:13:00;23,676
20.02.2019;11:14:00;23,992
20.02.2019;11:15:00;23,960
20.02.2019;11:16:00;23,947
20.02.2019;11:17:00;23,863
20.02.2019;11:18:00;23,941
20.02.2019;11:19:00;24,076
20.02.2019;11:20:00;24,173
20.02.2019;11:21:00;24,264
20.02.2019;11:22:00;24,406
20.02.2019;11:23:00;24,484
20.02.2019;11:24:00;24,335
20.02.2019;11:25:00;24,251
20.02.2019;11:26:00;24,160
20.02.2019;11:27:00;24,348
20.02.2019;11:28:00;24,497
20.02.2019;11:29:00;24,548
20.02.2019;11:30:00;24,516
20.02.2019;11:31:00;24,406
20.02.2019;11:32:00;24,309
20.02.2019;11:33:00;24,425
20.02.2019;11:34:00;24,309
20.02.2019;11:35:00;24,354
20.02.2019;11:36:00;24,354
20.02.2019;11:37:00;24,180
20.02.2019;11:38:00;24,057
20.02.2019;11:39:00;24,050
20.02.2019;11:40:00;24,193
20.02.2019;11:41:00;24,083
20.02.2019;11:42:00;24,128
20.02.2019;11:43:00;24,264
20.02.2019;11:44:00;24,387
20.02.2019;11:45:00;24,348
20.02.2019;11:46:00;24,309
20.02.2019;11:47:00;24,173
20.02.2019;11:48:00;24,303
20.02.2019;11:49:00;24,367
20.02.2019;11:50:00;24,464
20.02.2019;11:51:00;24,581
20.02.2019;11:52:00;24,348
20.02.2019;11:53:00;24,542
20.02.2019;11:54:00;24,755
20.02.2019;11:55:00;24,736
20.02.2019;11:56:00;24,787
20.02.2019;11:57:00;24,910
20.02.2019;11:58:00;24,755
20.02.2019;11:59:00;24,852
20.02.2019;12:00:00;24,826
20.02.2019;12:01:00;24,781
20.02.2019;12:02:00;24,755
20.02.2019;12:03:00;24,697
20.02.2019;12:04:00;24,490
20.02.2019;12:05:00;24,154
20.02.2019;12:06:00;24,231
20.02.2019;12:07:00;23,760
20.02.2019;12:08:00;23,559
20.02.2019;12:09:00;23,417
20.02.2019;12:10:00;23,191
20.02.2019;12:11:00;23,145
20.02.2019;12:12:00;23,068
20.02.2019;12:13:00;22,893
20.02.2019;12:14:00;22,706
20.02.2019;12:15:00;22,602
20.02.2019;12:16:00;22,441
20.02.2019;12:17:00;22,389
20.02.2019;12:18:00;22,434
20.02.2019;12:19:00;22,118
20.02.2019;12:20:00;22,098
20.02.2019;12:21:00;22,111
20.02.2019;12:22:00;22,602
20.02.2019;12:23:00;22,771
20.02.2019;12:24:00;22,635
20.02.2019;12:25:00;22,370
20.02.2019;12:26:00;22,176
20.02.2019;12:27:00;22,240
20.02.2019;12:28:00;22,079
20.02.2019;12:29:00;22,253
20.02.2019;12:30:00;22,383
20.02.2019;12:31:00;22,001
20.02.2019;12:32:00;21,846
20.02.2019;12:33:00;21,885
20.02.2019;12:34:00;21,827
20.02.2019;12:35:00;21,807
20.02.2019;12:36:00;21,691
20.02.2019;12:37:00;21,549
20.02.2019;12:38:00;21,555
20.02.2019;12:39:00;21,497
20.02.2019;12:40:00;21,439
20.02.2019;12:41:00;21,445
20.02.2019;12:42:00;21,465
20.02.2019;12:43:00;21,271
20.02.2019;12:44:00;21,342
20.02.2019;12:45:00;21,251
20.02.2019;12:46:00;21,180
20.02.2019;12:47:00;21,109
20.02.2019;12:48:00;21,187
20.02.2019;12:49:00;21,116
20.02.2019;12:50:00;21,032
20.02.2019;12:51:00;21,148
20.02.2019;12:52:00;21,264
20.02.2019;12:53:00;21,458
20.02.2019;12:54:00;21,381
20.02.2019;12:55:00;21,465
20.02.2019;12:56:00;21,626
20.02.2019;12:57:00;21,458
20.02.2019;12:58:00;21,381
20.02.2019;12:59:00;21,497
20.02.2019;13:00:00;21,555
20.02.2019;13:01:00;21,743
20.02.2019;13:02:00;21,943
20.02.2019;13:03:00;21,594
20.02.2019;13:04:00;21,568
20.02.2019;13:05:00;21,872
20.02.2019;13:06:00;21,891
20.02.2019;13:07:00;21,827
20.02.2019;13:08:00;21,588
20.02.2019;13:09:00;21,458
20.02.2019;13:10:00;21,478
20.02.2019;13:11:00;21,575
20.02.2019;13:12:00;21,407
20.02.2019;13:13:00;21,368
20.02.2019;13:14:00;21,439
20.02.2019;13:15:00;21,355
20.02.2019;13:16:00;21,323
20.02.2019;13:17:00;21,329
20.02.2019;13:18:00;21,284
20.02.2019;13:19:00;21,180
20.02.2019;13:20:00;21,193
20.02.2019;13:21:00;21,167
20.02.2019;13:22:00;21,038
20.02.2019;13:23:00;21,077
20.02.2019;13:24:00;21,064
20.02.2019;13:25:00;21,129
20.02.2019;13:26:00;21,096
20.02.2019;13:27:00;21,368
20.02.2019;13:28:00;21,129
20.02.2019;13:29:00;21,465
20.02.2019;13:30:00;21,458
20.02.2019;13:31:00;21,575
20.02.2019;13:32:00;21,439
20.02.2019;13:33:00;21,516
20.02.2019;13:34:00;21,516
20.02.2019;13:35:00;21,568
20.02.2019;13:36:00;21,672
20.02.2019;13:37:00;21,510
20.02.2019;13:38:00;21,575
20.02.2019;13:39:00;21,516
20.02.2019;13:40:00;21,633
20.02.2019;13:41:00;21,575
20.02.2019;13:42:00;21,697
20.02.2019;13:43:00;21,652
20.02.2019;13:44:00;21,717
20.02.2019;13:45:00;21,516
20.02.2019;13:46:00;21,581
20.02.2019;13:47:00;21,407
20.02.2019;13:48:00;21,439
20.02.2019;13:49:00;21,439
20.02.2019;13:50:00;21,413
20.02.2019;13:51:00;21,245
20.02.2019;13:52:00;21,245
20.02.2019;13:53:00;21,206
20.02.2019;13:54:00;21,167
20.02.2019;13:55:00;21,129
20.02.2019;13:56:00;21,167
20.02.2019;13:57:00;21,006
20.02.2019;13:58:00;20,999
20.02.2019;13:59:00;20,986
20.02.2019;14:00:00;21,109
20.02.2019;14:01:00;21,051
20.02.2019;14:02:00;21,012
20.02.2019;14:03:00;20,954
20.02.2019;14:04:00;20,857
20.02.2019;14:05:00;20,909
20.02.2019;14:06:00;20,838
20.02.2019;14:07:00;20,909
20.02.2019;14:08:00;20,961
20.02.2019;14:09:00;21,012
20.02.2019;14:10:00;20,954
20.02.2019;14:11:00;20,935
20.02.2019;14:12:00;20,857
20.02.2019;14:13:00;20,857
20.02.2019;14:14:00;20,851
20.02.2019;14:15:00;20,780
20.02.2019;14:16:00;20,760
20.02.2019;14:17:00;20,767
20.02.2019;14:18:00;20,799
20.02.2019;14:19:00;20,741
20.02.2019;14:20:00;20,747
20.02.2019;14:21:00;20,657
20.02.2019;14:22:00;20,780
20.02.2019;14:23:00;20,780
20.02.2019;14:24:00;20,792
20.02.2019;14:25:00;20,760
20.02.2019;14:26:00;20,799
20.02.2019;14:27:00;20,754
20.02.2019;14:28:00;20,838
20.02.2019;14:29:00;20,721
20.02.2019;14:30:00;20,741
20.02.2019;14:31:00;20,670
20.02.2019;14:32:00;20,683
20.02.2019;14:33:00;20,696
20.02.2019;14:34:00;20,637
20.02.2019;14:35:00;20,637
20.02.2019;14:36:00;20,683
