;;1
08.03.2019;07:34:00;16,639
08.03.2019;07:35:00;16,632
08.03.2019;07:36:00;16,595
08.03.2019;07:37:00;16,719
08.03.2019;07:38:00;16,701
08.03.2019;07:39:00;16,608
08.03.2019;07:40:00;16,626
08.03.2019;07:41:00;16,744
08.03.2019;07:42:00;16,856
08.03.2019;07:43:00;16,825
08.03.2019;07:44:00;16,974
08.03.2019;07:45:00;16,899
08.03.2019;07:46:00;16,906
08.03.2019;07:47:00;16,937
08.03.2019;07:48:00;17,017
08.03.2019;07:49:00;16,974
08.03.2019;07:50:00;17,123
08.03.2019;07:51:00;17,154
08.03.2019;07:52:00;17,297
08.03.2019;07:53:00;17,148
08.03.2019;07:54:00;17,266
08.03.2019;07:55:00;17,142
08.03.2019;07:56:00;17,241
08.03.2019;07:57:00;17,129
08.03.2019;07:58:00;17,210
08.03.2019;07:59:00;17,204
08.03.2019;08:00:00;17,371
08.03.2019;08:01:00;17,173
08.03.2019;08:02:00;17,222
08.03.2019;08:03:00;17,260
08.03.2019;08:04:00;17,086
08.03.2019;08:05:00;17,135
08.03.2019;08:06:00;17,036
08.03.2019;08:07:00;17,017
08.03.2019;08:08:00;16,986
08.03.2019;08:09:00;17,030
08.03.2019;08:10:00;17,055
08.03.2019;08:11:00;16,974
08.03.2019;08:12:00;17,030
08.03.2019;08:13:00;16,962
08.03.2019;08:14:00;16,831
08.03.2019;08:15:00;16,937
08.03.2019;08:16:00;16,962
08.03.2019;08:17:00;16,844
08.03.2019;08:18:00;16,924
08.03.2019;08:19:00;16,881
08.03.2019;08:20:00;16,868
08.03.2019;08:21:00;16,719
08.03.2019;08:22:00;16,781
08.03.2019;08:23:00;16,719
08.03.2019;08:24:00;16,757
08.03.2019;08:25:00;16,738
08.03.2019;08:26:00;16,670
08.03.2019;08:27:00;16,719
08.03.2019;08:28:00;16,794
08.03.2019;08:29:00;16,813
08.03.2019;08:30:00;16,719
08.03.2019;08:31:00;16,719
08.03.2019;08:32:00;16,744
08.03.2019;08:33:00;16,726
08.03.2019;08:34:00;16,570
08.03.2019;08:35:00;16,620
08.03.2019;08:36:00;16,744
08.03.2019;08:37:00;16,645
08.03.2019;08:38:00;16,552
08.03.2019;08:39:00;16,657
08.03.2019;08:40:00;16,533
08.03.2019;08:41:00;16,459
08.03.2019;08:42:00;16,645
08.03.2019;08:43:00;16,552
08.03.2019;08:44:00;16,657
08.03.2019;08:45:00;16,670
08.03.2019;08:46:00;16,719
08.03.2019;08:47:00;16,757
08.03.2019;08:48:00;16,757
08.03.2019;08:49:00;16,800
08.03.2019;08:50:00;16,825
08.03.2019;08:51:00;16,924
08.03.2019;08:52:00;16,962
08.03.2019;08:53:00;16,986
08.03.2019;08:54:00;16,962
08.03.2019;08:55:00;17,191
08.03.2019;08:56:00;17,191
08.03.2019;08:57:00;17,353
08.03.2019;08:58:00;17,353
08.03.2019;08:59:00;17,496
08.03.2019;09:00:00;17,564
08.03.2019;09:01:00;17,707
08.03.2019;09:02:00;17,738
08.03.2019;09:03:00;17,874
08.03.2019;09:04:00;17,837
08.03.2019;09:05:00;17,992
08.03.2019;09:06:00;18,036
08.03.2019;09:07:00;18,172
08.03.2019;09:08:00;18,079
08.03.2019;09:09:00;18,315
08.03.2019;09:10:00;18,303
08.03.2019;09:11:00;18,377
08.03.2019;09:12:00;18,433
08.03.2019;09:13:00;18,520
08.03.2019;09:14:00;18,526
08.03.2019;09:15:00;18,713
08.03.2019;09:16:00;18,644
08.03.2019;09:17:00;18,700
08.03.2019;09:18:00;18,818
08.03.2019;09:19:00;18,905
08.03.2019;09:20:00;18,874
08.03.2019;09:21:00;19,005
08.03.2019;09:22:00;18,918
08.03.2019;09:23:00;18,980
08.03.2019;09:24:00;18,955
08.03.2019;09:25:00;18,880
08.03.2019;09:26:00;18,911
08.03.2019;09:27:00;18,787
08.03.2019;09:28:00;18,880
08.03.2019;09:29:00;18,905
08.03.2019;09:30:00;19,048
08.03.2019;09:31:00;19,054
08.03.2019;09:32:00;19,185
08.03.2019;09:33:00;19,265
08.03.2019;09:34:00;19,234
08.03.2019;09:35:00;19,309
08.03.2019;09:36:00;19,154
08.03.2019;09:37:00;19,296
08.03.2019;09:38:00;19,197
08.03.2019;09:39:00;19,178
08.03.2019;09:40:00;19,079
08.03.2019;09:41:00;19,048
08.03.2019;09:42:00;18,824
08.03.2019;09:43:00;18,942
08.03.2019;09:44:00;18,899
08.03.2019;09:45:00;18,812
08.03.2019;09:46:00;18,595
08.03.2019;09:47:00;18,632
08.03.2019;09:48:00;18,750
08.03.2019;09:49:00;18,675
08.03.2019;09:50:00;18,762
08.03.2019;09:51:00;18,706
08.03.2019;09:52:00;18,564
08.03.2019;09:53:00;18,638
08.03.2019;09:54:00;18,514
08.03.2019;09:55:00;18,576
08.03.2019;09:56:00;18,284
08.03.2019;09:57:00;18,353
08.03.2019;09:58:00;18,284
08.03.2019;09:59:00;18,377
08.03.2019;10:00:00;18,247
08.03.2019;10:01:00;18,247
08.03.2019;10:02:00;18,266
08.03.2019;10:03:00;18,079
08.03.2019;10:04:00;18,303
08.03.2019;10:05:00;18,210
08.03.2019;10:06:00;18,210
08.03.2019;10:07:00;18,023
08.03.2019;10:08:00;17,980
08.03.2019;10:09:00;18,135
08.03.2019;10:10:00;18,030
08.03.2019;10:11:00;17,955
08.03.2019;10:12:00;17,968
08.03.2019;10:13:00;17,837
08.03.2019;10:14:00;17,980
08.03.2019;10:15:00;17,930
08.03.2019;10:16:00;17,856
08.03.2019;10:17:00;17,775
08.03.2019;10:18:00;17,769
08.03.2019;10:19:00;17,669
08.03.2019;10:20:00;17,781
08.03.2019;10:21:00;17,787
08.03.2019;10:22:00;17,595
08.03.2019;10:23:00;17,576
08.03.2019;10:24:00;17,558
08.03.2019;10:25:00;17,638
08.03.2019;10:26:00;17,638
08.03.2019;10:27:00;17,527
08.03.2019;10:28:00;17,527
08.03.2019;10:29:00;17,440
08.03.2019;10:30:00;17,465
08.03.2019;10:31:00;17,452
08.03.2019;10:32:00;17,371
08.03.2019;10:33:00;17,527
08.03.2019;10:34:00;17,384
08.03.2019;10:35:00;17,458
08.03.2019;10:36:00;17,502
08.03.2019;10:37:00;17,353
08.03.2019;10:38:00;17,452
08.03.2019;10:39:00;17,359
08.03.2019;10:40:00;17,502
08.03.2019;10:41:00;17,353
08.03.2019;10:42:00;17,353
08.03.2019;10:43:00;17,316
08.03.2019;10:44:00;17,384
08.03.2019;10:45:00;17,371
08.03.2019;10:46:00;17,316
08.03.2019;10:47:00;17,471
08.03.2019;10:48:00;17,371
08.03.2019;10:49:00;17,322
08.03.2019;10:50:00;17,316
08.03.2019;10:51:00;17,427
08.03.2019;10:52:00;17,260
08.03.2019;10:53:00;17,284
08.03.2019;10:54:00;17,309
08.03.2019;10:55:00;17,316
08.03.2019;10:56:00;17,409
08.03.2019;10:57:00;17,371
08.03.2019;10:58:00;17,253
08.03.2019;10:59:00;17,198
08.03.2019;11:00:00;17,235
08.03.2019;11:01:00;17,291
08.03.2019;11:02:00;17,278
08.03.2019;11:03:00;17,222
08.03.2019;11:04:00;17,260
08.03.2019;11:05:00;17,278
08.03.2019;11:06:00;17,253
08.03.2019;11:07:00;17,260
08.03.2019;11:08:00;17,166
08.03.2019;11:09:00;17,260
08.03.2019;11:10:00;17,148
08.03.2019;11:11:00;17,328
08.03.2019;11:12:00;17,166
08.03.2019;11:13:00;17,253
08.03.2019;11:14:00;17,353
08.03.2019;11:15:00;17,284
08.03.2019;11:16:00;17,235
08.03.2019;11:17:00;17,073
08.03.2019;11:18:00;17,278
08.03.2019;11:19:00;17,166
08.03.2019;11:20:00;17,216
08.03.2019;11:21:00;17,241
08.03.2019;11:22:00;17,278
08.03.2019;11:23:00;17,433
08.03.2019;11:24:00;17,427
08.03.2019;11:25:00;17,365
08.03.2019;11:26:00;17,409
08.03.2019;11:27:00;17,483
08.03.2019;11:28:00;17,477
08.03.2019;11:29:00;17,409
08.03.2019;11:30:00;17,545
08.03.2019;11:31:00;17,651
08.03.2019;11:32:00;17,651
08.03.2019;11:33:00;17,607
08.03.2019;11:34:00;17,545
08.03.2019;11:35:00;17,477
08.03.2019;11:36:00;17,533
08.03.2019;11:37:00;17,576
08.03.2019;11:38:00;17,576
08.03.2019;11:39:00;17,514
08.03.2019;11:40:00;17,614
08.03.2019;11:41:00;17,818
08.03.2019;11:42:00;17,669
08.03.2019;11:43:00;17,862
08.03.2019;11:44:00;17,905
08.03.2019;11:45:00;18,005
08.03.2019;11:46:00;18,110
08.03.2019;11:47:00;18,216
08.03.2019;11:48:00;18,247
08.03.2019;11:49:00;18,235
08.03.2019;11:50:00;18,384
08.03.2019;11:51:00;18,321
08.03.2019;11:52:00;18,408
08.03.2019;11:53:00;18,259
08.03.2019;11:54:00;18,297
08.03.2019;11:55:00;18,272
08.03.2019;11:56:00;18,172
08.03.2019;11:57:00;18,160
08.03.2019;11:58:00;18,172
08.03.2019;11:59:00;18,377
08.03.2019;12:00:00;18,334
08.03.2019;12:01:00;18,533
08.03.2019;12:02:00;18,321
08.03.2019;12:03:00;18,477
08.03.2019;12:04:00;18,582
08.03.2019;12:05:00;18,731
08.03.2019;12:06:00;18,899
08.03.2019;12:07:00;19,005
08.03.2019;12:08:00;19,166
08.03.2019;12:09:00;19,166
08.03.2019;12:10:00;19,234
08.03.2019;12:11:00;19,197
08.03.2019;12:12:00;19,346
08.03.2019;12:13:00;19,116
08.03.2019;12:14:00;19,123
08.03.2019;12:15:00;18,862
08.03.2019;12:16:00;18,955
08.03.2019;12:17:00;18,787
08.03.2019;12:18:00;18,824
08.03.2019;12:19:00;18,638
08.03.2019;12:20:00;18,713
08.03.2019;12:21:00;18,557
08.03.2019;12:22:00;18,526
08.03.2019;12:23:00;18,601
08.03.2019;12:24:00;18,520
08.03.2019;12:25:00;18,433
08.03.2019;12:26:00;18,533
08.03.2019;12:27:00;18,396
08.03.2019;12:28:00;18,421
08.03.2019;12:29:00;18,415
08.03.2019;12:30:00;18,502
08.03.2019;12:31:00;18,421
08.03.2019;12:32:00;18,377
08.03.2019;12:33:00;18,508
08.03.2019;12:34:00;18,390
08.03.2019;12:35:00;18,620
08.03.2019;12:36:00;18,582
08.03.2019;12:37:00;18,582
08.03.2019;12:38:00;18,762
08.03.2019;12:39:00;18,787
08.03.2019;12:40:00;19,048
08.03.2019;12:41:00;18,955
08.03.2019;12:42:00;18,967
08.03.2019;12:43:00;18,849
08.03.2019;12:44:00;18,806
08.03.2019;12:45:00;18,769
08.03.2019;12:46:00;18,769
08.03.2019;12:47:00;18,725
08.03.2019;12:48:00;18,731
08.03.2019;12:49:00;18,787
08.03.2019;12:50:00;18,793
08.03.2019;12:51:00;18,651
08.03.2019;12:52:00;18,806
08.03.2019;12:53:00;18,769
08.03.2019;12:54:00;18,576
08.03.2019;12:55:00;18,806
08.03.2019;12:56:00;18,955
08.03.2019;12:57:00;18,911
08.03.2019;12:58:00;19,104
08.03.2019;12:59:00;18,936
08.03.2019;13:00:00;18,992
08.03.2019;13:01:00;18,843
08.03.2019;13:02:00;18,887
08.03.2019;13:03:00;18,769
08.03.2019;13:04:00;19,029
08.03.2019;13:05:00;19,247
08.03.2019;13:06:00;18,936
08.03.2019;13:07:00;19,365
08.03.2019;13:08:00;19,390
08.03.2019;13:09:00;19,396
08.03.2019;13:10:00;19,346
08.03.2019;13:11:00;19,570
08.03.2019;13:12:00;19,390
08.03.2019;13:13:00;19,290
08.03.2019;13:14:00;19,259
08.03.2019;13:15:00;19,644
08.03.2019;13:16:00;19,731
08.03.2019;13:17:00;19,892
08.03.2019;13:18:00;19,855
08.03.2019;13:19:00;20,017
08.03.2019;13:20:00;20,017
08.03.2019;13:21:00;20,017
08.03.2019;13:22:00;20,110
08.03.2019;13:23:00;20,234
08.03.2019;13:24:00;20,346
08.03.2019;13:25:00;20,371
08.03.2019;13:26:00;20,507
08.03.2019;13:27:00;20,464
08.03.2019;13:28:00;20,563
08.03.2019;13:29:00;20,557
08.03.2019;13:30:00;20,625
08.03.2019;13:31:00;20,737
08.03.2019;13:32:00;20,669
08.03.2019;13:33:00;20,762
08.03.2019;13:34:00;20,812
08.03.2019;13:35:00;20,532
08.03.2019;13:36:00;20,631
08.03.2019;13:37:00;20,520
08.03.2019;13:38:00;20,358
08.03.2019;13:39:00;20,526
08.03.2019;13:40:00;20,613
08.03.2019;13:41:00;20,333
08.03.2019;13:42:00;20,160
08.03.2019;13:43:00;20,166
08.03.2019;13:44:00;20,309
08.03.2019;13:45:00;20,346
08.03.2019;13:46:00;20,340
08.03.2019;13:47:00;20,073
08.03.2019;13:48:00;20,035
08.03.2019;13:49:00;20,085
08.03.2019;13:50:00;20,010
08.03.2019;13:51:00;20,035
08.03.2019;13:52:00;20,128
08.03.2019;13:53:00;20,110
08.03.2019;13:54:00;20,240
08.03.2019;13:55:00;20,141
08.03.2019;13:56:00;20,246
08.03.2019;13:57:00;19,955
08.03.2019;13:58:00;19,998
08.03.2019;13:59:00;19,930
08.03.2019;14:00:00;19,861
08.03.2019;14:01:00;19,812
08.03.2019;14:02:00;19,799
08.03.2019;14:03:00;19,830
08.03.2019;14:04:00;19,675
08.03.2019;14:05:00;19,576
08.03.2019;14:06:00;19,433
08.03.2019;14:07:00;19,383
08.03.2019;14:08:00;19,253
08.03.2019;14:09:00;19,334
08.03.2019;14:10:00;19,265
08.03.2019;14:11:00;19,160
08.03.2019;14:12:00;19,160
08.03.2019;14:13:00;19,085
08.03.2019;14:14:00;19,029
08.03.2019;14:15:00;18,980
08.03.2019;14:16:00;19,017
08.03.2019;14:17:00;18,831
08.03.2019;14:18:00;18,893
08.03.2019;14:19:00;18,806
08.03.2019;14:20:00;18,688
08.03.2019;14:21:00;18,824
08.03.2019;14:22:00;18,638
08.03.2019;14:23:00;18,663
08.03.2019;14:24:00;18,632
08.03.2019;14:25:00;18,930
08.03.2019;14:26:00;19,042
08.03.2019;14:27:00;19,123
08.03.2019;14:28:00;18,992
08.03.2019;14:29:00;18,924
08.03.2019;14:30:00;19,067
08.03.2019;14:31:00;19,178
08.03.2019;14:32:00;19,141
08.03.2019;14:33:00;19,272
08.03.2019;14:34:00;19,340
08.03.2019;14:35:00;19,458
08.03.2019;14:36:00;19,104
08.03.2019;14:37:00;19,445
08.03.2019;14:38:00;19,489
08.03.2019;14:39:00;19,508
08.03.2019;14:40:00;19,849
08.03.2019;14:41:00;19,812
08.03.2019;14:42:00;19,855
08.03.2019;14:43:00;20,017
08.03.2019;14:44:00;20,023
08.03.2019;14:45:00;20,085
08.03.2019;14:46:00;20,184
08.03.2019;14:47:00;20,135
08.03.2019;14:48:00;20,296
08.03.2019;14:49:00;20,116
08.03.2019;14:50:00;20,246
08.03.2019;14:51:00;20,309
08.03.2019;14:52:00;20,389
08.03.2019;14:53:00;20,389
08.03.2019;14:54:00;20,321
08.03.2019;14:55:00;20,408
08.03.2019;14:56:00;20,327
08.03.2019;14:57:00;20,414
08.03.2019;14:58:00;20,569
08.03.2019;14:59:00;20,594
08.03.2019;15:00:00;20,352
08.03.2019;15:01:00;20,277
08.03.2019;15:02:00;20,035
08.03.2019;15:03:00;20,172
08.03.2019;15:04:00;20,079
08.03.2019;15:05:00;19,768
08.03.2019;15:06:00;19,768
08.03.2019;15:07:00;19,892
08.03.2019;15:08:00;19,756
08.03.2019;15:09:00;19,607
08.03.2019;15:10:00;19,570
08.03.2019;15:11:00;19,396
08.03.2019;15:12:00;19,352
08.03.2019;15:13:00;19,365
08.03.2019;15:14:00;19,191
08.03.2019;15:15:00;19,402
08.03.2019;15:16:00;19,365
08.03.2019;15:17:00;19,209
08.03.2019;15:18:00;19,154
08.03.2019;15:19:00;19,104
08.03.2019;15:20:00;19,048
08.03.2019;15:21:00;18,973
08.03.2019;15:22:00;19,029
08.03.2019;15:23:00;18,806
08.03.2019;15:24:00;18,831
08.03.2019;15:25:00;18,868
08.03.2019;15:26:00;18,800
08.03.2019;15:27:00;18,756
08.03.2019;15:28:00;18,713
08.03.2019;15:29:00;18,638
08.03.2019;15:30:00;18,570
08.03.2019;15:31:00;18,508
08.03.2019;15:32:00;18,582
08.03.2019;15:33:00;18,470
08.03.2019;15:34:00;18,384
08.03.2019;15:35:00;18,514
08.03.2019;15:36:00;18,321
08.03.2019;15:37:00;18,408
08.03.2019;15:38:00;18,371
08.03.2019;15:39:00;18,228
08.03.2019;15:40:00;18,365
08.03.2019;15:41:00;18,495
08.03.2019;15:42:00;18,570
08.03.2019;15:43:00;18,415
08.03.2019;15:44:00;18,725
08.03.2019;15:45:00;18,688
08.03.2019;15:46:00;18,806
08.03.2019;15:47:00;18,626
08.03.2019;15:48:00;18,626
08.03.2019;15:49:00;18,502
08.03.2019;15:50:00;18,582
08.03.2019;15:51:00;18,713
08.03.2019;15:52:00;18,626
08.03.2019;15:53:00;18,738
08.03.2019;15:54:00;18,793
08.03.2019;15:55:00;18,924
08.03.2019;15:56:00;18,769
08.03.2019;15:57:00;18,694
08.03.2019;15:58:00;18,545
08.03.2019;15:59:00;18,626
08.03.2019;16:00:00;18,582
08.03.2019;16:01:00;18,750
08.03.2019;16:02:00;18,675
08.03.2019;16:03:00;18,713
08.03.2019;16:04:00;18,669
08.03.2019;16:05:00;18,508
08.03.2019;16:06:00;18,433
08.03.2019;16:07:00;18,408
08.03.2019;16:08:00;18,321
08.03.2019;16:09:00;18,377
08.03.2019;16:10:00;18,377
08.03.2019;16:11:00;18,346
08.03.2019;16:12:00;18,259
08.03.2019;16:13:00;18,284
08.03.2019;16:14:00;18,123
08.03.2019;16:15:00;18,235
08.03.2019;16:16:00;18,179
08.03.2019;16:17:00;18,117
08.03.2019;16:18:00;18,086
08.03.2019;16:19:00;18,185
08.03.2019;16:20:00;18,228
08.03.2019;16:21:00;18,321
08.03.2019;16:22:00;18,303
08.03.2019;16:23:00;18,340
08.03.2019;16:24:00;18,470
08.03.2019;16:25:00;18,371
08.03.2019;16:26:00;18,396
08.03.2019;16:27:00;18,415
08.03.2019;16:28:00;18,334
08.03.2019;16:29:00;18,197
08.03.2019;16:30:00;18,284
08.03.2019;16:31:00;18,266
08.03.2019;16:32:00;18,328
08.03.2019;16:33:00;18,470
08.03.2019;16:34:00;18,427
08.03.2019;16:35:00;18,371
08.03.2019;16:36:00;18,464
08.03.2019;16:37:00;18,377
08.03.2019;16:38:00;18,384
08.03.2019;16:39:00;18,334
08.03.2019;16:40:00;18,185
08.03.2019;16:41:00;18,191
08.03.2019;16:42:00;18,235
08.03.2019;16:43:00;18,135
08.03.2019;16:44:00;18,005
08.03.2019;16:45:00;18,117
08.03.2019;16:46:00;18,005
08.03.2019;16:47:00;18,098
08.03.2019;16:48:00;18,030
08.03.2019;16:49:00;17,918
08.03.2019;16:50:00;17,905
08.03.2019;16:51:00;17,874
08.03.2019;16:52:00;17,912
08.03.2019;16:53:00;17,905
08.03.2019;16:54:00;17,856
08.03.2019;16:55:00;17,856
08.03.2019;16:56:00;17,806
08.03.2019;16:57:00;17,825
08.03.2019;16:58:00;17,781
08.03.2019;16:59:00;17,794
08.03.2019;17:00:00;17,881
08.03.2019;17:01:00;17,763
08.03.2019;17:02:00;17,812
08.03.2019;17:03:00;17,738
08.03.2019;17:04:00;17,707
08.03.2019;17:05:00;17,719
08.03.2019;17:06:00;17,669
08.03.2019;17:07:00;17,763
08.03.2019;17:08:00;17,781
08.03.2019;17:09:00;17,663
08.03.2019;17:10:00;17,763
08.03.2019;17:11:00;17,576
08.03.2019;17:12:00;17,701
08.03.2019;17:13:00;17,651
08.03.2019;17:14:00;17,744
08.03.2019;17:15:00;17,744
08.03.2019;17:16:00;17,738
08.03.2019;17:17:00;17,632
08.03.2019;17:18:00;17,651
08.03.2019;17:21:00;17,651
08.03.2019;17:22:00;17,707
08.03.2019;17:23:00;17,614
08.03.2019;17:24:00;17,669
08.03.2019;17:25:00;17,763
08.03.2019;17:26:00;17,775
08.03.2019;17:27:00;17,818
08.03.2019;17:28:00;17,800
08.03.2019;17:29:00;17,818
08.03.2019;17:30:00;17,930
08.03.2019;17:31:00;18,048
08.03.2019;17:32:00;18,061
08.03.2019;17:33:00;18,005
08.03.2019;17:34:00;18,042
08.03.2019;17:35:00;18,036
08.03.2019;17:36:00;17,999
08.03.2019;17:37:00;18,166
08.03.2019;17:38:00;18,079
08.03.2019;17:39:00;18,203
08.03.2019;17:40:00;18,185
08.03.2019;17:41:00;18,197
08.03.2019;17:42:00;18,179
08.03.2019;17:43:00;18,154
08.03.2019;17:44:00;18,067
08.03.2019;17:45:00;18,061
08.03.2019;17:46:00;18,017
08.03.2019;17:47:00;17,986
08.03.2019;17:48:00;18,073
08.03.2019;17:49:00;18,073
08.03.2019;17:50:00;17,986
08.03.2019;17:51:00;17,924
08.03.2019;17:52:00;17,930
08.03.2019;17:53:00;17,874
08.03.2019;17:54:00;17,961
08.03.2019;17:55:00;17,968
08.03.2019;17:56:00;17,949
08.03.2019;17:57:00;17,924
08.03.2019;17:58:00;17,781
08.03.2019;17:59:00;17,707
08.03.2019;18:00:00;17,744
08.03.2019;18:01:00;17,651
08.03.2019;18:02:00;17,676
08.03.2019;18:03:00;17,657
08.03.2019;18:04:00;17,744
08.03.2019;18:05:00;17,583
08.03.2019;18:06:00;17,558
08.03.2019;18:07:00;17,638
08.03.2019;18:08:00;17,514
08.03.2019;18:09:00;17,433
08.03.2019;18:10:00;17,353
08.03.2019;18:11:00;17,502
08.03.2019;18:12:00;17,353
08.03.2019;18:13:00;17,427
08.03.2019;18:14:00;17,458
08.03.2019;18:15:00;17,316
08.03.2019;18:16:00;17,284
08.03.2019;18:17:00;17,278
08.03.2019;18:18:00;17,347
08.03.2019;18:19:00;17,260
08.03.2019;18:20:00;17,216
08.03.2019;18:21:00;17,278
08.03.2019;18:22:00;17,055
08.03.2019;18:23:00;17,241
08.03.2019;18:24:00;17,216
08.03.2019;18:25:00;17,086
08.03.2019;18:26:00;17,204
08.03.2019;18:27:00;17,173
08.03.2019;18:28:00;17,173
08.03.2019;18:29:00;17,123
08.03.2019;18:30:00;17,166
08.03.2019;18:31:00;17,117
08.03.2019;18:32:00;16,999
08.03.2019;18:33:00;17,111
08.03.2019;18:34:00;17,024
08.03.2019;18:35:00;17,061
08.03.2019;18:36:00;16,999
08.03.2019;18:37:00;17,024
08.03.2019;18:38:00;17,055
08.03.2019;18:39:00;17,011
08.03.2019;18:40:00;17,073
08.03.2019;18:41:00;17,129
08.03.2019;18:42:00;17,204
08.03.2019;18:43:00;17,135
08.03.2019;18:44:00;17,148
08.03.2019;18:45:00;17,185
08.03.2019;18:46:00;17,073
08.03.2019;18:47:00;17,142
08.03.2019;18:48:00;17,303
08.03.2019;18:49:00;17,334
08.03.2019;18:50:00;17,365
08.03.2019;18:51:00;17,477
08.03.2019;18:52:00;17,378
08.03.2019;18:53:00;17,502
08.03.2019;18:54:00;17,452
08.03.2019;18:55:00;17,576
08.03.2019;18:56:00;17,483
08.03.2019;18:57:00;17,558
08.03.2019;18:58:00;17,651
08.03.2019;18:59:00;17,645
08.03.2019;19:00:00;17,707
08.03.2019;19:01:00;17,713
08.03.2019;19:02:00;17,669
08.03.2019;19:03:00;17,614
08.03.2019;19:04:00;17,638
08.03.2019;19:05:00;17,669
08.03.2019;19:06:00;17,576
08.03.2019;19:07:00;17,558
08.03.2019;19:08:00;17,558
08.03.2019;19:09:00;17,421
08.03.2019;19:10:00;17,340
08.03.2019;19:11:00;17,465
08.03.2019;19:12:00;17,415
08.03.2019;19:13:00;17,359
08.03.2019;19:14:00;17,409
08.03.2019;19:15:00;17,297
08.03.2019;19:16:00;17,353
08.03.2019;19:17:00;17,241
08.03.2019;19:18:00;17,260
08.03.2019;19:19:00;17,241
08.03.2019;19:20:00;17,204
08.03.2019;19:21:00;17,278
08.03.2019;19:22:00;17,247
08.03.2019;19:23:00;17,148
08.03.2019;19:24:00;17,173
08.03.2019;19:25:00;17,222
08.03.2019;19:26:00;17,086
08.03.2019;19:27:00;17,148
08.03.2019;19:28:00;17,067
08.03.2019;19:29:00;17,030
08.03.2019;19:30:00;16,993
08.03.2019;19:31:00;17,024
08.03.2019;19:32:00;16,993
08.03.2019;19:33:00;16,868
08.03.2019;19:34:00;16,962
08.03.2019;19:35:00;16,850
08.03.2019;19:36:00;16,868
08.03.2019;19:37:00;16,887
08.03.2019;19:38:00;16,794
08.03.2019;19:39:00;16,825
08.03.2019;19:40:00;16,825
08.03.2019;19:41:00;16,775
08.03.2019;19:42:00;16,750
08.03.2019;19:43:00;16,775
08.03.2019;19:44:00;16,732
08.03.2019;19:45:00;16,775
08.03.2019;19:46:00;16,701
08.03.2019;19:47:00;16,701
08.03.2019;19:48:00;16,701
08.03.2019;19:49:00;16,695
08.03.2019;19:50:00;16,719
08.03.2019;19:51:00;16,663
08.03.2019;19:52:00;16,626
08.03.2019;19:53:00;16,570
08.03.2019;19:54:00;16,719
08.03.2019;19:55:00;16,663
08.03.2019;19:56:00;16,707
08.03.2019;19:57:00;16,813
08.03.2019;19:58:00;16,893
08.03.2019;19:59:00;16,837
08.03.2019;20:00:00;16,850
08.03.2019;20:01:00;16,924
08.03.2019;20:02:00;16,813
08.03.2019;20:03:00;16,962
08.03.2019;20:04:00;16,980
08.03.2019;20:05:00;17,111
08.03.2019;20:06:00;17,123
08.03.2019;20:07:00;17,154
08.03.2019;20:08:00;17,073
08.03.2019;20:09:00;17,204
08.03.2019;20:10:00;17,179
08.03.2019;20:11:00;17,222
08.03.2019;20:12:00;17,316
08.03.2019;20:13:00;17,229
08.03.2019;20:14:00;17,340
08.03.2019;20:15:00;17,204
08.03.2019;20:16:00;17,396
08.03.2019;20:17:00;17,316
08.03.2019;20:18:00;17,514
08.03.2019;20:19:00;17,409
08.03.2019;20:20:00;17,353
08.03.2019;20:21:00;17,465
08.03.2019;20:22:00;17,409
08.03.2019;20:23:00;17,328
08.03.2019;20:24:00;17,371
08.03.2019;20:25:00;17,222
08.03.2019;20:26:00;17,309
08.03.2019;20:27:00;17,204
08.03.2019;20:28:00;17,241
08.03.2019;20:29:00;17,055
08.03.2019;20:30:00;17,173
08.03.2019;20:31:00;17,266
08.03.2019;20:32:00;17,148
08.03.2019;20:33:00;17,117
08.03.2019;20:34:00;17,135
08.03.2019;20:35:00;17,111
08.03.2019;20:36:00;17,092
08.03.2019;20:37:00;17,055
08.03.2019;20:38:00;17,011
08.03.2019;20:39:00;17,017
08.03.2019;20:40:00;16,918
08.03.2019;20:41:00;17,055
08.03.2019;20:42:00;16,850
08.03.2019;20:43:00;16,850
08.03.2019;20:44:00;16,906
08.03.2019;20:45:00;16,844
08.03.2019;20:46:00;16,856
08.03.2019;20:47:00;16,763
08.03.2019;20:48:00;16,850
08.03.2019;20:49:00;16,906
08.03.2019;20:50:00;16,819
08.03.2019;20:51:00;16,750
08.03.2019;20:52:00;16,775
08.03.2019;20:53:00;16,825
08.03.2019;20:54:00;16,757
08.03.2019;20:55:00;16,750
08.03.2019;20:56:00;16,719
08.03.2019;20:57:00;16,750
08.03.2019;20:58:00;16,719
08.03.2019;20:59:00;16,595
08.03.2019;21:00:00;16,645
08.03.2019;21:01:00;16,632
08.03.2019;21:02:00;16,651
08.03.2019;21:03:00;16,757
08.03.2019;21:04:00;16,558
08.03.2019;21:05:00;16,695
08.03.2019;21:06:00;16,502
08.03.2019;21:07:00;16,645
08.03.2019;21:08:00;16,614
08.03.2019;21:09:00;16,608
08.03.2019;21:10:00;16,651
08.03.2019;21:11:00;16,608
08.03.2019;21:12:00;16,688
08.03.2019;21:13:00;16,583
08.03.2019;21:14:00;16,794
08.03.2019;21:15:00;16,757
08.03.2019;21:16:00;16,719
08.03.2019;21:17:00;16,850
08.03.2019;21:18:00;16,806
