;;1
07.03.2019;20:09:00;18,435
07.03.2019;20:10:00;22,606
07.03.2019;20:11:00;18,404
07.03.2019;20:12:00;18,412
07.03.2019;20:13:00;18,407
07.03.2019;20:14:00;18,400
07.03.2019;20:15:00;18,404
07.03.2019;20:16:00;18,399
07.03.2019;20:17:00;18,404
07.03.2019;20:18:00;18,395
07.03.2019;20:19:00;18,378
07.03.2019;20:20:00;18,390
07.03.2019;20:21:00;18,409
07.03.2019;20:22:00;18,393
07.03.2019;20:23:00;18,374
07.03.2019;20:24:00;18,386
07.03.2019;20:25:00;18,379
07.03.2019;20:26:00;18,387
07.03.2019;20:27:00;18,377
07.03.2019;20:28:00;18,366
07.03.2019;20:29:00;18,371
07.03.2019;20:30:00;18,370
07.03.2019;20:31:00;18,360
07.03.2019;20:32:00;18,352
07.03.2019;20:33:00;18,358
07.03.2019;20:34:00;18,368
07.03.2019;20:35:00;18,356
07.03.2019;20:36:00;18,364
07.03.2019;20:37:00;18,367
07.03.2019;20:38:00;18,364
07.03.2019;20:39:00;18,357
07.03.2019;20:40:00;18,339
07.03.2019;20:41:00;18,337
07.03.2019;20:42:00;18,338
07.03.2019;20:43:00;18,323
07.03.2019;20:44:00;18,338
07.03.2019;20:45:00;18,342
07.03.2019;20:46:00;18,348
07.03.2019;20:47:00;18,348
07.03.2019;20:48:00;18,339
07.03.2019;20:49:00;18,327
07.03.2019;20:50:00;18,326
07.03.2019;20:51:00;18,346
07.03.2019;20:52:00;18,332
07.03.2019;20:53:00;18,320
07.03.2019;20:54:00;18,315
07.03.2019;20:55:00;18,317
07.03.2019;20:56:00;18,331
07.03.2019;20:57:00;18,319
07.03.2019;20:58:00;18,328
07.03.2019;20:59:00;18,314
07.03.2019;21:00:00;18,314
07.03.2019;21:01:00;18,312
07.03.2019;21:02:00;18,281
07.03.2019;21:03:00;18,302
07.03.2019;21:04:00;18,312
07.03.2019;21:05:00;18,310
07.03.2019;21:06:00;18,317
07.03.2019;21:07:00;18,293
07.03.2019;21:08:00;18,316
07.03.2019;21:09:00;18,285
07.03.2019;21:10:00;18,312
07.03.2019;21:11:00;18,289
07.03.2019;21:12:00;18,301
07.03.2019;21:13:00;18,300
07.03.2019;21:14:00;18,285
07.03.2019;21:15:00;18,283
07.03.2019;21:16:00;18,290
07.03.2019;21:17:00;18,289
07.03.2019;21:18:00;18,281
07.03.2019;21:19:00;18,278
07.03.2019;21:20:00;18,271
07.03.2019;21:21:00;18,278
07.03.2019;21:22:00;18,274
07.03.2019;21:23:00;18,277
07.03.2019;21:24:00;18,256
07.03.2019;21:25:00;18,257
07.03.2019;21:26:00;18,261
07.03.2019;21:27:00;18,267
07.03.2019;21:28:00;18,272
07.03.2019;21:29:00;18,261
07.03.2019;21:30:00;18,254
07.03.2019;21:31:00;18,279
07.03.2019;21:32:00;18,276
07.03.2019;21:33:00;18,253
07.03.2019;21:34:00;18,261
07.03.2019;21:35:00;18,247
07.03.2019;21:36:00;18,250
07.03.2019;21:37:00;18,227
07.03.2019;21:38:00;18,258
07.03.2019;21:39:00;18,219
07.03.2019;21:40:00;18,237
07.03.2019;21:41:00;18,251
07.03.2019;21:42:00;18,214
07.03.2019;21:43:00;18,220
07.03.2019;21:44:00;18,234
07.03.2019;21:45:00;18,222
07.03.2019;21:46:00;18,225
07.03.2019;21:47:00;18,225
07.03.2019;21:48:00;18,218
07.03.2019;21:49:00;18,210
07.03.2019;21:50:00;18,221
07.03.2019;21:51:00;18,227
07.03.2019;21:52:00;18,227
07.03.2019;21:53:00;18,225
07.03.2019;21:54:00;18,198
07.03.2019;21:55:00;18,216
07.03.2019;21:56:00;18,202
07.03.2019;21:57:00;18,205
07.03.2019;21:58:00;18,208
07.03.2019;21:59:00;18,207
07.03.2019;22:00:00;18,182
07.03.2019;22:01:00;18,189
07.03.2019;22:02:00;18,201
07.03.2019;22:03:00;18,194
07.03.2019;22:04:00;18,186
07.03.2019;22:05:00;18,203
07.03.2019;22:06:00;18,191
07.03.2019;22:07:00;18,208
07.03.2019;22:08:00;18,198
07.03.2019;22:09:00;18,195
07.03.2019;22:10:00;18,167
07.03.2019;22:11:00;18,186
07.03.2019;22:12:00;18,191
07.03.2019;22:13:00;18,177
07.03.2019;22:14:00;18,179
07.03.2019;22:15:00;18,171
07.03.2019;22:16:00;18,165
07.03.2019;22:17:00;18,160
07.03.2019;22:18:00;18,151
07.03.2019;22:19:00;18,185
07.03.2019;22:20:00;18,171
07.03.2019;22:21:00;18,157
07.03.2019;22:22:00;18,178
07.03.2019;22:23:00;18,162
07.03.2019;22:24:00;18,147
07.03.2019;22:25:00;18,161
07.03.2019;22:26:00;18,161
07.03.2019;22:27:00;18,159
07.03.2019;22:28:00;18,158
07.03.2019;22:29:00;18,161
07.03.2019;22:30:00;18,156
07.03.2019;22:31:00;18,162
07.03.2019;22:32:00;18,163
07.03.2019;22:33:00;18,150
07.03.2019;22:34:00;18,139
07.03.2019;22:35:00;18,172
07.03.2019;22:36:00;18,145
07.03.2019;22:37:00;18,127
07.03.2019;22:38:00;18,144
07.03.2019;22:39:00;18,155
07.03.2019;22:40:00;18,155
07.03.2019;22:41:00;18,168
07.03.2019;22:42:00;18,134
07.03.2019;22:43:00;18,124
07.03.2019;22:44:00;18,126
07.03.2019;22:45:00;18,139
07.03.2019;22:46:00;18,123
07.03.2019;22:47:00;18,139
07.03.2019;22:48:00;18,133
07.03.2019;22:49:00;18,144
07.03.2019;22:50:00;18,143
07.03.2019;22:51:00;18,140
07.03.2019;22:52:00;18,143
07.03.2019;22:53:00;18,136
07.03.2019;22:54:00;18,141
07.03.2019;22:55:00;18,121
07.03.2019;22:56:00;18,137
07.03.2019;22:57:00;18,143
07.03.2019;22:58:00;18,140
07.03.2019;22:59:00;18,125
07.03.2019;23:00:00;18,136
07.03.2019;23:01:00;18,130
07.03.2019;23:02:00;18,148
07.03.2019;23:03:00;18,116
07.03.2019;23:04:00;18,097
07.03.2019;23:05:00;18,124
07.03.2019;23:06:00;18,121
07.03.2019;23:07:00;18,128
07.03.2019;23:08:00;18,104
07.03.2019;23:09:00;18,124
07.03.2019;23:10:00;18,141
07.03.2019;23:11:00;18,141
07.03.2019;23:12:00;18,115
07.03.2019;23:13:00;18,127
07.03.2019;23:14:00;18,126
07.03.2019;23:15:00;18,120
07.03.2019;23:16:00;18,128
07.03.2019;23:17:00;18,114
07.03.2019;23:18:00;18,124
07.03.2019;23:19:00;18,110
07.03.2019;23:20:00;18,119
07.03.2019;23:21:00;18,114
07.03.2019;23:22:00;18,108
07.03.2019;23:23:00;18,104
07.03.2019;23:24:00;18,113
07.03.2019;23:25:00;18,109
07.03.2019;23:26:00;18,114
07.03.2019;23:27:00;18,114
07.03.2019;23:28:00;18,104
07.03.2019;23:29:00;18,100
07.03.2019;23:30:00;18,103
07.03.2019;23:31:00;18,107
07.03.2019;23:32:00;18,093
07.03.2019;23:33:00;18,087
07.03.2019;23:34:00;18,113
07.03.2019;23:35:00;18,112
07.03.2019;23:36:00;18,107
07.03.2019;23:37:00;18,099
07.03.2019;23:38:00;18,092
07.03.2019;23:39:00;18,078
07.03.2019;23:40:00;18,115
07.03.2019;23:41:00;18,097
07.03.2019;23:42:00;18,107
07.03.2019;23:43:00;18,102
07.03.2019;23:44:00;18,090
07.03.2019;23:45:00;18,091
07.03.2019;23:46:00;18,106
07.03.2019;23:47:00;18,101
07.03.2019;23:48:00;18,066
07.03.2019;23:49:00;18,092
07.03.2019;23:50:00;18,081
07.03.2019;23:51:00;18,102
07.03.2019;23:52:00;18,102
07.03.2019;23:53:00;18,076
07.03.2019;23:54:00;18,083
07.03.2019;23:55:00;18,083
07.03.2019;23:56:00;18,083
07.03.2019;23:57:00;18,073
07.03.2019;23:58:00;18,071
07.03.2019;23:59:00;18,084
08.03.2019;;18,076
08.03.2019;00:01:00;18,056
08.03.2019;00:02:00;18,057
08.03.2019;00:03:00;18,072
08.03.2019;00:04:00;18,055
08.03.2019;00:05:00;18,076
08.03.2019;00:06:00;18,065
08.03.2019;00:07:00;18,064
08.03.2019;00:08:00;18,069
08.03.2019;00:09:00;18,068
08.03.2019;00:10:00;18,084
08.03.2019;00:11:00;18,051
08.03.2019;00:12:00;18,048
08.03.2019;00:13:00;18,045
08.03.2019;00:14:00;18,045
08.03.2019;00:15:00;18,061
08.03.2019;00:16:00;18,066
08.03.2019;00:17:00;18,048
08.03.2019;00:18:00;18,048
08.03.2019;00:19:00;18,060
08.03.2019;00:20:00;18,026
08.03.2019;00:21:00;18,038
08.03.2019;00:22:00;18,038
08.03.2019;00:23:00;18,048
08.03.2019;00:24:00;18,062
08.03.2019;00:25:00;18,039
08.03.2019;00:26:00;18,028
08.03.2019;00:27:00;18,033
08.03.2019;00:28:00;18,038
08.03.2019;00:29:00;18,018
08.03.2019;00:30:00;18,019
08.03.2019;00:31:00;18,025
08.03.2019;00:32:00;18,033
08.03.2019;00:33:00;18,029
08.03.2019;00:34:00;18,025
08.03.2019;00:35:00;18,007
08.03.2019;00:36:00;18,025
08.03.2019;00:37:00;18,012
08.03.2019;00:38:00;18,002
08.03.2019;00:39:00;18,017
08.03.2019;00:40:00;18,020
08.03.2019;00:41:00;18,016
08.03.2019;00:42:00;18,022
08.03.2019;00:43:00;18,032
08.03.2019;00:44:00;18,016
08.03.2019;00:45:00;18,023
08.03.2019;00:46:00;18,005
08.03.2019;00:47:00;18,022
08.03.2019;00:48:00;17,998
08.03.2019;00:49:00;18,006
08.03.2019;00:50:00;17,987
08.03.2019;00:51:00;18,005
08.03.2019;00:52:00;18,008
08.03.2019;00:53:00;18,066
08.03.2019;00:54:00;18,158
08.03.2019;00:55:00;18,219
08.03.2019;00:56:00;18,307
08.03.2019;00:57:00;18,422
08.03.2019;00:58:00;18,531
08.03.2019;00:59:00;18,631
08.03.2019;01:00:00;18,714
08.03.2019;01:01:00;18,796
08.03.2019;01:02:00;18,897
08.03.2019;01:03:00;19,008
08.03.2019;01:04:00;19,090
08.03.2019;01:05:00;19,178
08.03.2019;01:06:00;19,243
08.03.2019;01:07:00;19,337
08.03.2019;01:08:00;19,378
08.03.2019;01:09:00;19,446
08.03.2019;01:10:00;19,523
08.03.2019;01:11:00;19,587
08.03.2019;01:12:00;19,641
08.03.2019;01:13:00;19,729
08.03.2019;01:14:00;19,775
08.03.2019;01:15:00;19,842
08.03.2019;01:16:00;19,882
08.03.2019;01:17:00;19,930
08.03.2019;01:18:00;19,991
08.03.2019;01:19:00;20,001
08.03.2019;01:20:00;20,063
08.03.2019;01:21:00;20,098
08.03.2019;01:22:00;20,183
08.03.2019;01:23:00;20,195
08.03.2019;01:24:00;20,243
08.03.2019;01:25:00;20,254
08.03.2019;01:26:00;20,291
08.03.2019;01:27:00;20,328
08.03.2019;01:28:00;20,356
08.03.2019;01:29:00;20,404
08.03.2019;01:30:00;20,419
08.03.2019;01:31:00;20,427
08.03.2019;01:32:00;20,450
08.03.2019;01:33:00;20,454
08.03.2019;01:34:00;20,485
08.03.2019;01:35:00;20,471
08.03.2019;01:36:00;20,442
08.03.2019;01:37:00;20,366
08.03.2019;01:38:00;20,300
08.03.2019;01:39:00;20,222
08.03.2019;01:40:00;20,134
08.03.2019;01:41:00;20,050
08.03.2019;01:42:00;19,975
08.03.2019;01:43:00;19,902
08.03.2019;01:44:00;19,817
08.03.2019;01:45:00;19,727
08.03.2019;01:46:00;19,663
08.03.2019;01:47:00;19,595
08.03.2019;01:48:00;19,532
08.03.2019;01:49:00;19,457
08.03.2019;01:50:00;19,403
08.03.2019;01:51:00;19,331
08.03.2019;01:52:00;19,288
08.03.2019;01:53:00;19,229
08.03.2019;01:54:00;19,183
08.03.2019;01:55:00;19,133
08.03.2019;01:56:00;19,098
08.03.2019;01:57:00;19,052
08.03.2019;01:58:00;19,003
08.03.2019;01:59:00;18,974
08.03.2019;02:00:00;18,918
08.03.2019;02:01:00;18,896
08.03.2019;02:02:00;18,858
08.03.2019;02:03:00;18,820
08.03.2019;02:04:00;18,823
08.03.2019;02:05:00;18,843
08.03.2019;02:06:00;18,897
08.03.2019;02:07:00;18,936
08.03.2019;02:08:00;18,996
08.03.2019;02:09:00;19,075
08.03.2019;02:10:00;19,161
08.03.2019;02:11:00;19,214
08.03.2019;02:12:00;19,322
08.03.2019;02:13:00;19,382
08.03.2019;02:14:00;19,467
08.03.2019;02:15:00;19,518
08.03.2019;02:16:00;19,599
08.03.2019;02:17:00;19,681
08.03.2019;02:18:00;19,738
08.03.2019;02:19:00;19,801
08.03.2019;02:20:00;19,869
08.03.2019;02:21:00;19,902
08.03.2019;02:22:00;19,964
08.03.2019;02:23:00;20,025
08.03.2019;02:24:00;20,079
08.03.2019;02:25:00;20,121
08.03.2019;02:26:00;20,146
08.03.2019;02:27:00;20,224
08.03.2019;02:28:00;20,238
08.03.2019;02:29:00;20,286
08.03.2019;02:30:00;20,322
08.03.2019;02:31:00;20,364
08.03.2019;02:32:00;20,399
08.03.2019;02:33:00;20,437
08.03.2019;02:34:00;20,486
08.03.2019;02:35:00;20,492
08.03.2019;02:36:00;20,508
08.03.2019;02:37:00;20,464
08.03.2019;02:38:00;20,431
08.03.2019;02:39:00;20,331
08.03.2019;02:40:00;20,254
08.03.2019;02:41:00;20,145
08.03.2019;02:42:00;20,061
08.03.2019;02:43:00;20,000
08.03.2019;02:44:00;19,936
08.03.2019;02:45:00;19,876
08.03.2019;02:46:00;19,805
08.03.2019;02:47:00;19,715
08.03.2019;02:48:00;19,683
08.03.2019;02:49:00;19,631
08.03.2019;02:50:00;19,556
08.03.2019;02:51:00;19,490
08.03.2019;02:52:00;19,432
08.03.2019;02:53:00;19,387
08.03.2019;02:54:00;19,336
08.03.2019;02:55:00;19,281
08.03.2019;02:56:00;19,254
08.03.2019;02:57:00;19,207
08.03.2019;02:58:00;19,174
08.03.2019;02:59:00;19,127
08.03.2019;03:00:00;19,092
08.03.2019;03:01:00;19,058
08.03.2019;03:02:00;18,979
08.03.2019;03:03:00;18,968
08.03.2019;03:04:00;18,939
08.03.2019;03:05:00;18,894
08.03.2019;03:06:00;18,904
08.03.2019;03:07:00;18,850
08.03.2019;03:08:00;18,835
08.03.2019;03:09:00;18,833
08.03.2019;03:10:00;18,889
08.03.2019;03:11:00;18,948
08.03.2019;03:12:00;19,005
08.03.2019;03:13:00;19,089
08.03.2019;03:14:00;19,159
08.03.2019;03:15:00;19,246
08.03.2019;03:16:00;19,338
08.03.2019;03:17:00;19,404
08.03.2019;03:18:00;19,486
08.03.2019;03:19:00;19,556
08.03.2019;03:20:00;19,619
08.03.2019;03:21:00;19,700
08.03.2019;03:22:00;19,789
08.03.2019;03:23:00;19,832
08.03.2019;03:24:00;19,900
08.03.2019;03:25:00;19,961
08.03.2019;03:26:00;20,011
08.03.2019;03:27:00;20,085
08.03.2019;03:28:00;20,133
08.03.2019;03:29:00;20,192
08.03.2019;03:30:00;20,229
08.03.2019;03:31:00;20,274
08.03.2019;03:32:00;20,296
08.03.2019;03:33:00;20,338
08.03.2019;03:34:00;20,401
08.03.2019;03:35:00;20,440
08.03.2019;03:36:00;20,441
08.03.2019;03:37:00;20,456
08.03.2019;03:38:00;20,457
08.03.2019;03:39:00;20,415
08.03.2019;03:40:00;20,340
08.03.2019;03:41:00;20,295
08.03.2019;03:42:00;20,199
08.03.2019;03:43:00;20,114
08.03.2019;03:44:00;20,101
08.03.2019;03:45:00;19,974
08.03.2019;03:46:00;19,932
08.03.2019;03:47:00;19,856
08.03.2019;03:48:00;19,804
08.03.2019;03:49:00;19,734
08.03.2019;03:50:00;19,672
08.03.2019;03:51:00;19,616
08.03.2019;03:52:00;19,544
08.03.2019;03:53:00;19,503
08.03.2019;03:54:00;19,439
08.03.2019;03:55:00;19,391
08.03.2019;03:56:00;19,350
08.03.2019;03:57:00;19,282
08.03.2019;03:58:00;19,270
08.03.2019;03:59:00;19,231
08.03.2019;04:00:00;19,165
08.03.2019;04:01:00;19,151
08.03.2019;04:02:00;19,098
08.03.2019;04:03:00;19,073
08.03.2019;04:04:00;19,024
08.03.2019;04:05:00;19,001
08.03.2019;04:06:00;18,981
08.03.2019;04:07:00;18,954
08.03.2019;04:08:00;18,915
08.03.2019;04:09:00;18,883
08.03.2019;04:10:00;18,859
08.03.2019;04:11:00;18,868
08.03.2019;04:12:00;18,878
08.03.2019;04:13:00;18,931
08.03.2019;04:14:00;19,007
08.03.2019;04:15:00;19,067
08.03.2019;04:16:00;19,138
08.03.2019;04:17:00;19,248
08.03.2019;04:18:00;19,308
08.03.2019;04:19:00;19,376
08.03.2019;04:20:00;19,471
08.03.2019;04:21:00;19,551
08.03.2019;04:22:00;19,617
08.03.2019;04:23:00;19,694
08.03.2019;04:24:00;19,766
08.03.2019;04:25:00;19,834
08.03.2019;04:26:00;19,905
08.03.2019;04:27:00;19,973
08.03.2019;04:28:00;20,014
08.03.2019;04:29:00;20,069
08.03.2019;04:30:00;20,132
08.03.2019;04:31:00;20,185
08.03.2019;04:32:00;20,216
08.03.2019;04:33:00;20,309
08.03.2019;04:34:00;20,324
08.03.2019;04:35:00;20,359
08.03.2019;04:36:00;20,412
08.03.2019;04:37:00;20,447
08.03.2019;04:38:00;20,488
08.03.2019;04:39:00;20,513
08.03.2019;04:40:00;20,519
08.03.2019;04:41:00;20,474
08.03.2019;04:42:00;20,443
08.03.2019;04:43:00;20,381
08.03.2019;04:44:00;20,295
08.03.2019;04:45:00;20,239
08.03.2019;04:46:00;20,169
08.03.2019;04:47:00;20,079
08.03.2019;04:48:00;20,006
08.03.2019;04:49:00;19,961
08.03.2019;04:50:00;19,860
08.03.2019;04:51:00;19,815
08.03.2019;04:52:00;19,772
08.03.2019;04:53:00;19,711
08.03.2019;04:54:00;19,634
08.03.2019;04:55:00;19,572
08.03.2019;04:56:00;19,536
08.03.2019;04:57:00;19,478
08.03.2019;04:58:00;19,445
08.03.2019;04:59:00;19,412
08.03.2019;05:00:00;19,339
08.03.2019;05:01:00;19,319
08.03.2019;05:02:00;19,292
08.03.2019;05:03:00;19,208
08.03.2019;05:04:00;19,172
08.03.2019;05:05:00;19,158
08.03.2019;05:06:00;19,117
08.03.2019;05:07:00;19,120
08.03.2019;05:08:00;19,091
08.03.2019;05:09:00;19,027
08.03.2019;05:10:00;18,986
08.03.2019;05:11:00;18,968
08.03.2019;05:12:00;18,949
08.03.2019;05:13:00;18,913
08.03.2019;05:14:00;18,878
08.03.2019;05:15:00;18,885
08.03.2019;05:16:00;18,883
08.03.2019;05:17:00;18,908
08.03.2019;05:18:00;18,963
08.03.2019;05:19:00;19,024
08.03.2019;05:20:00;19,106
08.03.2019;05:21:00;19,193
08.03.2019;05:22:00;19,270
08.03.2019;05:23:00;19,355
08.03.2019;05:24:00;19,433
08.03.2019;05:25:00;19,521
08.03.2019;05:26:00;19,580
08.03.2019;05:27:00;19,645
08.03.2019;05:28:00;19,716
08.03.2019;05:29:00;19,788
08.03.2019;05:30:00;19,875
08.03.2019;05:31:00;19,931
08.03.2019;05:32:00;19,997
08.03.2019;05:33:00;20,070
08.03.2019;05:34:00;20,121
08.03.2019;05:35:00;20,179
08.03.2019;05:36:00;20,232
08.03.2019;05:37:00;20,285
08.03.2019;05:38:00;20,341
08.03.2019;05:39:00;20,377
08.03.2019;05:40:00;20,441
08.03.2019;05:41:00;20,473
08.03.2019;05:42:00;20,504
08.03.2019;05:43:00;20,545
08.03.2019;05:44:00;20,567
08.03.2019;05:45:00;20,553
08.03.2019;05:46:00;20,510
08.03.2019;05:47:00;20,453
08.03.2019;05:48:00;20,391
08.03.2019;05:49:00;20,317
08.03.2019;05:50:00;20,216
08.03.2019;05:51:00;20,196
08.03.2019;05:52:00;20,120
08.03.2019;05:53:00;20,029
08.03.2019;05:54:00;19,950
08.03.2019;05:55:00;19,909
08.03.2019;05:56:00;19,850
08.03.2019;05:57:00;19,777
08.03.2019;05:58:00;19,712
08.03.2019;05:59:00;19,641
08.03.2019;06:00:00;19,628
08.03.2019;06:01:00;19,566
08.03.2019;06:02:00;19,503
08.03.2019;06:03:00;19,451
08.03.2019;06:04:00;19,418
08.03.2019;06:05:00;19,381
08.03.2019;06:06:00;19,337
08.03.2019;06:07:00;19,292
08.03.2019;06:08:00;19,244
08.03.2019;06:09:00;19,235
08.03.2019;06:10:00;19,193
08.03.2019;06:11:00;19,169
08.03.2019;06:12:00;19,130
08.03.2019;06:13:00;19,108
08.03.2019;06:14:00;19,073
08.03.2019;06:15:00;19,052
08.03.2019;06:16:00;19,019
08.03.2019;06:17:00;18,993
08.03.2019;06:18:00;18,925
08.03.2019;06:19:00;18,919
08.03.2019;06:20:00;18,914
08.03.2019;06:21:00;18,890
08.03.2019;06:22:00;18,903
08.03.2019;06:23:00;18,957
08.03.2019;06:24:00;19,014
08.03.2019;06:25:00;19,111
08.03.2019;06:26:00;19,192
08.03.2019;06:27:00;19,259
08.03.2019;06:28:00;19,336
08.03.2019;06:29:00;19,425
08.03.2019;06:30:00;19,506
08.03.2019;06:31:00;19,598
08.03.2019;06:32:00;19,687
08.03.2019;06:33:00;19,750
08.03.2019;06:34:00;19,798
08.03.2019;06:35:00;19,886
08.03.2019;06:36:00;19,961
08.03.2019;06:37:00;20,025
08.03.2019;06:38:00;20,097
08.03.2019;06:39:00;20,159
08.03.2019;06:40:00;20,229
08.03.2019;06:41:00;20,260
08.03.2019;06:42:00;20,350
08.03.2019;06:43:00;20,381
08.03.2019;06:44:00;20,443
08.03.2019;06:45:00;20,496
08.03.2019;06:46:00;20,540
08.03.2019;06:47:00;20,569
08.03.2019;06:48:00;20,612
08.03.2019;06:49:00;20,594
08.03.2019;06:50:00;20,560
08.03.2019;06:51:00;20,497
08.03.2019;06:52:00;20,449
08.03.2019;06:53:00;20,373
08.03.2019;06:54:00;20,315
08.03.2019;06:55:00;20,217
08.03.2019;06:56:00;20,151
08.03.2019;06:57:00;20,063
08.03.2019;06:58:00;20,030
08.03.2019;06:59:00;19,965
08.03.2019;07:00:00;19,881
08.03.2019;07:01:00;19,813
08.03.2019;07:02:00;19,765
08.03.2019;07:03:00;19,698
08.03.2019;07:04:00;19,633
08.03.2019;07:05:00;19,621
08.03.2019;07:06:00;19,554
08.03.2019;07:07:00;19,502
08.03.2019;07:08:00;19,457
08.03.2019;07:09:00;19,451
08.03.2019;07:10:00;19,393
08.03.2019;07:11:00;19,345
08.03.2019;07:12:00;19,313
08.03.2019;07:13:00;19,300
08.03.2019;07:14:00;19,273
08.03.2019;07:15:00;19,228
08.03.2019;07:16:00;19,203
08.03.2019;07:17:00;19,154
08.03.2019;07:18:00;19,124
08.03.2019;07:19:00;19,119
08.03.2019;07:20:00;19,082
08.03.2019;07:21:00;19,039
08.03.2019;07:22:00;19,044
08.03.2019;07:23:00;19,013
08.03.2019;07:24:00;19,016
08.03.2019;07:25:00;18,967
08.03.2019;07:26:00;18,950
08.03.2019;07:27:00;18,934
08.03.2019;07:28:00;18,933
08.03.2019;07:29:00;18,910
08.03.2019;07:30:00;18,964
08.03.2019;07:31:00;19,050
08.03.2019;07:32:00;19,136
08.03.2019;07:33:00;19,182
08.03.2019;07:34:00;19,259
08.03.2019;07:35:00;19,387
08.03.2019;07:36:00;19,459
08.03.2019;07:37:00;19,524
08.03.2019;07:38:00;19,605
08.03.2019;07:39:00;19,699
08.03.2019;07:40:00;19,764
08.03.2019;07:41:00;19,855
08.03.2019;07:42:00;19,942
08.03.2019;07:43:00;20,024
08.03.2019;07:44:00;20,060
08.03.2019;07:45:00;20,115
08.03.2019;07:46:00;20,180
08.03.2019;07:47:00;20,256
08.03.2019;07:48:00;20,306
08.03.2019;07:49:00;20,363
08.03.2019;07:50:00;20,426
08.03.2019;07:51:00;20,457
08.03.2019;07:52:00;20,519
08.03.2019;07:53:00;20,558
08.03.2019;07:54:00;20,567
08.03.2019;07:55:00;20,573
08.03.2019;07:56:00;20,566
08.03.2019;07:57:00;20,523
08.03.2019;07:58:00;20,475
08.03.2019;07:59:00;20,408
08.03.2019;08:00:00;20,340
08.03.2019;08:01:00;20,256
08.03.2019;08:02:00;20,210
08.03.2019;08:03:00;20,151
08.03.2019;08:04:00;20,079
08.03.2019;08:05:00;19,985
08.03.2019;08:06:00;19,947
08.03.2019;08:07:00;19,882
08.03.2019;08:08:00;19,826
08.03.2019;08:09:00;19,774
08.03.2019;08:10:00;19,715
08.03.2019;08:11:00;19,679
08.03.2019;08:12:00;19,608
08.03.2019;08:13:00;19,588
08.03.2019;08:14:00;19,535
08.03.2019;08:15:00;19,524
08.03.2019;08:16:00;19,467
08.03.2019;08:17:00;19,414
08.03.2019;08:18:00;19,378
08.03.2019;08:19:00;19,356
08.03.2019;08:20:00;19,331
08.03.2019;08:21:00;19,301
08.03.2019;08:22:00;19,273
08.03.2019;08:23:00;19,248
08.03.2019;08:24:00;19,211
08.03.2019;08:25:00;19,219
08.03.2019;08:26:00;19,177
08.03.2019;08:27:00;19,150
08.03.2019;08:28:00;19,134
08.03.2019;08:29:00;19,119
08.03.2019;08:30:00;19,074
08.03.2019;08:31:00;19,099
08.03.2019;08:32:00;19,048
08.03.2019;08:33:00;19,029
08.03.2019;08:34:00;19,020
08.03.2019;08:35:00;18,980
08.03.2019;08:36:00;18,985
08.03.2019;08:37:00;18,989
08.03.2019;08:38:00;18,962
08.03.2019;08:39:00;18,950
08.03.2019;08:40:00;18,963
08.03.2019;08:41:00;18,942
08.03.2019;08:42:00;19,013
08.03.2019;08:43:00;19,079
08.03.2019;08:44:00;19,153
08.03.2019;08:45:00;19,261
08.03.2019;08:46:00;19,356
08.03.2019;08:47:00;19,431
08.03.2019;08:48:00;19,536
08.03.2019;08:49:00;19,602
08.03.2019;08:50:00;19,675
08.03.2019;08:51:00;19,793
08.03.2019;08:52:00;19,892
08.03.2019;08:53:00;19,983
08.03.2019;08:54:00;20,049
08.03.2019;08:55:00;20,157
08.03.2019;08:56:00;20,301
08.03.2019;08:57:00;20,362
08.03.2019;08:58:00;20,511
08.03.2019;08:59:00;20,676
08.03.2019;09:00:00;20,767
08.03.2019;09:01:00;20,832
08.03.2019;09:02:00;20,823
08.03.2019;09:03:00;20,763
08.03.2019;09:04:00;20,737
08.03.2019;09:05:00;20,777
08.03.2019;09:06:00;20,792
08.03.2019;09:07:00;20,799
08.03.2019;09:08:00;20,802
08.03.2019;09:09:00;20,848
08.03.2019;09:10:00;20,793
08.03.2019;09:11:00;20,760
08.03.2019;09:12:00;20,767
08.03.2019;09:13:00;20,710
08.03.2019;09:14:00;20,723
08.03.2019;09:15:00;20,718
08.03.2019;09:16:00;20,705
08.03.2019;09:17:00;20,724
08.03.2019;09:18:00;20,740
08.03.2019;09:19:00;20,740
08.03.2019;09:20:00;20,749
08.03.2019;09:21:00;20,703
08.03.2019;09:22:00;20,696
08.03.2019;09:23:00;20,684
08.03.2019;09:24:00;20,532
08.03.2019;09:25:00;20,463
08.03.2019;09:26:00;20,420
08.03.2019;09:27:00;20,352
08.03.2019;09:28:00;20,377
08.03.2019;09:29:00;20,392
08.03.2019;09:30:00;20,450
08.03.2019;09:31:00;20,529
08.03.2019;09:32:00;20,563
08.03.2019;09:33:00;20,595
08.03.2019;09:34:00;20,600
08.03.2019;09:35:00;20,550
08.03.2019;09:36:00;20,490
08.03.2019;09:37:00;20,433
08.03.2019;09:38:00;20,396
08.03.2019;09:39:00;20,308
08.03.2019;09:40:00;20,256
08.03.2019;09:41:00;20,198
08.03.2019;09:42:00;20,152
08.03.2019;09:43:00;20,091
08.03.2019;09:44:00;20,049
08.03.2019;09:45:00;20,020
08.03.2019;09:46:00;19,950
08.03.2019;09:47:00;19,937
08.03.2019;09:48:00;19,933
08.03.2019;09:49:00;19,963
08.03.2019;09:50:00;20,030
08.03.2019;09:51:00;20,077
