;;1
25.02.2019;07:30:00;19,599
25.02.2019;07:31:00;19,467
25.02.2019;07:32:00;19,593
25.02.2019;07:33:00;19,536
25.02.2019;07:34:00;19,544
25.02.2019;07:35:00;19,552
25.02.2019;07:36:00;19,554
25.02.2019;07:37:00;19,505
25.02.2019;07:38:00;19,486
25.02.2019;07:39:00;19,469
25.02.2019;07:40:00;19,524
25.02.2019;07:41:00;19,545
25.02.2019;07:42:00;19,529
25.02.2019;07:43:00;19,514
25.02.2019;07:44:00;19,508
25.02.2019;07:45:00;19,503
25.02.2019;07:46:00;19,562
25.02.2019;07:47:00;19,446
25.02.2019;07:48:00;19,466
25.02.2019;07:49:00;19,514
25.02.2019;07:50:00;19,506
25.02.2019;07:51:00;19,519
25.02.2019;07:52:00;19,575
25.02.2019;07:53:00;19,552
25.02.2019;07:54:00;19,502
25.02.2019;07:55:00;19,567
25.02.2019;07:56:00;19,522
25.02.2019;07:57:00;19,487
25.02.2019;07:58:00;19,533
25.02.2019;07:59:00;19,496
25.02.2019;08:00:00;19,509
25.02.2019;08:01:00;19,534
25.02.2019;08:02:00;19,542
25.02.2019;08:03:00;19,585
25.02.2019;08:04:00;19,578
25.02.2019;08:05:00;19,548
25.02.2019;08:06:00;19,534
25.02.2019;08:07:00;19,543
25.02.2019;08:08:00;19,576
25.02.2019;08:09:00;19,533
25.02.2019;08:10:00;19,593
25.02.2019;08:11:00;19,573
25.02.2019;08:12:00;19,588
25.02.2019;08:13:00;19,559
25.02.2019;08:14:00;19,631
25.02.2019;08:15:00;19,581
25.02.2019;08:16:00;19,578
25.02.2019;08:17:00;19,602
25.02.2019;08:18:00;19,673
25.02.2019;08:19:00;19,626
25.02.2019;08:20:00;19,692
25.02.2019;08:21:00;19,670
25.02.2019;08:22:00;19,726
25.02.2019;08:23:00;19,683
25.02.2019;08:24:00;19,683
25.02.2019;08:25:00;19,723
25.02.2019;08:26:00;19,650
25.02.2019;08:27:00;19,704
25.02.2019;08:28:00;19,661
25.02.2019;08:29:00;19,647
25.02.2019;08:30:00;19,686
25.02.2019;08:31:00;19,728
25.02.2019;08:32:00;19,740
25.02.2019;08:33:00;19,712
25.02.2019;08:34:00;19,708
25.02.2019;08:35:00;19,711
25.02.2019;08:36:00;19,671
25.02.2019;08:37:00;19,695
25.02.2019;08:38:00;19,753
25.02.2019;08:39:00;19,808
25.02.2019;08:40:00;19,818
25.02.2019;08:41:00;19,861
25.02.2019;08:42:00;19,719
25.02.2019;08:43:00;19,744
25.02.2019;08:44:00;19,753
25.02.2019;08:45:00;19,791
25.02.2019;08:46:00;19,778
25.02.2019;08:47:00;19,820
25.02.2019;08:48:00;19,706
25.02.2019;08:49:00;19,742
25.02.2019;08:50:00;19,747
25.02.2019;08:51:00;19,780
25.02.2019;08:52:00;19,799
25.02.2019;08:53:00;19,790
25.02.2019;08:54:00;19,771
25.02.2019;08:55:00;19,766
25.02.2019;08:56:00;19,918
25.02.2019;08:57:00;19,831
25.02.2019;08:58:00;19,806
25.02.2019;08:59:00;19,903
25.02.2019;09:00:00;19,808
25.02.2019;09:01:00;19,802
25.02.2019;09:02:00;19,860
25.02.2019;09:03:00;19,813
25.02.2019;09:04:00;19,907
25.02.2019;09:05:00;19,890
25.02.2019;09:06:00;19,766
25.02.2019;09:07:00;19,820
25.02.2019;09:08:00;19,871
25.02.2019;09:09:00;19,831
25.02.2019;09:10:00;19,886
25.02.2019;09:11:00;19,863
25.02.2019;09:12:00;19,914
25.02.2019;09:13:00;19,814
25.02.2019;09:14:00;19,920
25.02.2019;09:15:00;19,856
25.02.2019;09:16:00;19,759
25.02.2019;09:17:00;19,844
25.02.2019;09:18:00;19,804
25.02.2019;09:19:00;19,903
25.02.2019;09:20:00;19,786
25.02.2019;09:21:00;19,842
25.02.2019;09:22:00;19,870
25.02.2019;09:23:00;19,888
25.02.2019;09:24:00;19,859
25.02.2019;09:25:00;19,799
25.02.2019;09:26:00;19,918
25.02.2019;09:27:00;19,854
25.02.2019;09:28:00;19,906
25.02.2019;09:29:00;19,956
25.02.2019;09:30:00;19,888
25.02.2019;09:31:00;19,939
25.02.2019;09:32:00;19,888
25.02.2019;09:33:00;19,954
25.02.2019;09:34:00;19,913
25.02.2019;09:35:00;19,941
25.02.2019;09:36:00;19,977
25.02.2019;09:37:00;19,960
25.02.2019;09:38:00;19,899
25.02.2019;09:39:00;19,964
25.02.2019;09:40:00;19,910
25.02.2019;09:41:00;19,930
25.02.2019;09:42:00;19,939
25.02.2019;09:43:00;19,889
25.02.2019;09:44:00;19,937
25.02.2019;09:45:00;19,958
25.02.2019;09:46:00;19,882
25.02.2019;09:47:00;19,948
25.02.2019;09:48:00;19,946
25.02.2019;09:49:00;19,951
25.02.2019;09:50:00;19,911
25.02.2019;09:51:00;19,922
25.02.2019;09:52:00;20,003
25.02.2019;09:53:00;19,973
25.02.2019;09:54:00;19,977
25.02.2019;09:55:00;19,941
25.02.2019;09:56:00;20,006
25.02.2019;09:57:00;20,062
25.02.2019;09:58:00;19,991
25.02.2019;09:59:00;19,960
25.02.2019;10:00:00;20,123
25.02.2019;10:01:00;20,000
25.02.2019;10:02:00;20,094
25.02.2019;10:03:00;20,058
25.02.2019;10:04:00;20,015
25.02.2019;10:05:00;20,047
25.02.2019;10:06:00;19,977
25.02.2019;10:09:00;20,002
25.02.2019;10:10:00;20,093
25.02.2019;10:11:00;20,008
25.02.2019;10:12:00;20,102
25.02.2019;10:13:00;20,148
25.02.2019;10:14:00;20,053
25.02.2019;10:15:00;20,076
25.02.2019;10:16:00;20,059
25.02.2019;10:17:00;20,040
25.02.2019;10:18:00;20,074
25.02.2019;10:19:00;20,050
25.02.2019;10:20:00;20,138
25.02.2019;10:21:00;20,076
25.02.2019;10:22:00;20,129
25.02.2019;10:23:00;20,129
25.02.2019;10:24:00;20,046
25.02.2019;10:25:00;20,164
25.02.2019;10:26:00;20,203
25.02.2019;10:27:00;20,142
25.02.2019;10:28:00;20,142
25.02.2019;10:29:00;20,155
25.02.2019;10:30:00;20,143
25.02.2019;10:31:00;20,157
25.02.2019;10:32:00;20,162
25.02.2019;10:33:00;20,178
25.02.2019;10:34:00;20,106
25.02.2019;10:35:00;20,133
25.02.2019;10:36:00;20,235
25.02.2019;10:37:00;20,226
25.02.2019;10:38:00;20,214
25.02.2019;10:39:00;20,266
25.02.2019;10:40:00;20,245
25.02.2019;10:41:00;20,226
25.02.2019;10:42:00;20,176
25.02.2019;10:43:00;20,112
25.02.2019;10:44:00;20,195
25.02.2019;10:45:00;20,237
25.02.2019;10:46:00;20,247
25.02.2019;10:47:00;20,219
25.02.2019;10:48:00;20,276
25.02.2019;10:49:00;20,245
25.02.2019;10:50:00;20,220
25.02.2019;10:51:00;20,259
25.02.2019;10:52:00;20,247
25.02.2019;10:53:00;20,227
25.02.2019;10:54:00;20,175
25.02.2019;10:55:00;20,250
25.02.2019;10:56:00;20,265
25.02.2019;10:57:00;20,216
25.02.2019;10:58:00;20,240
25.02.2019;10:59:00;20,169
25.02.2019;11:00:00;20,148
25.02.2019;11:01:00;20,235
25.02.2019;11:02:00;20,212
25.02.2019;11:03:00;20,311
25.02.2019;11:04:00;20,247
25.02.2019;11:05:00;20,378
25.02.2019;11:06:00;20,377
25.02.2019;11:07:00;20,299
25.02.2019;11:08:00;20,260
25.02.2019;11:09:00;20,233
25.02.2019;11:10:00;20,297
25.02.2019;11:11:00;20,331
25.02.2019;11:12:00;20,294
25.02.2019;11:13:00;20,243
25.02.2019;11:14:00;20,237
25.02.2019;11:15:00;20,326
25.02.2019;11:16:00;20,322
25.02.2019;11:17:00;20,292
25.02.2019;11:18:00;20,378
25.02.2019;11:19:00;20,254
25.02.2019;11:20:00;20,330
25.02.2019;11:21:00;20,416
25.02.2019;11:22:00;20,364
25.02.2019;11:23:00;20,456
25.02.2019;11:24:00;20,415
25.02.2019;11:25:00;20,331
25.02.2019;11:26:00;20,413
25.02.2019;11:27:00;20,400
25.02.2019;11:28:00;20,410
25.02.2019;11:29:00;20,451
25.02.2019;11:30:00;20,390
25.02.2019;11:31:00;20,487
25.02.2019;11:32:00;20,423
25.02.2019;11:33:00;20,432
25.02.2019;11:34:00;20,425
25.02.2019;11:35:00;20,387
25.02.2019;11:36:00;20,410
25.02.2019;11:37:00;20,430
25.02.2019;11:38:00;20,416
25.02.2019;11:39:00;20,459
25.02.2019;11:40:00;20,387
25.02.2019;11:41:00;20,516
25.02.2019;11:42:00;20,410
25.02.2019;11:43:00;20,461
25.02.2019;11:44:00;20,496
25.02.2019;11:45:00;20,437
25.02.2019;11:46:00;20,476
25.02.2019;11:47:00;20,486
25.02.2019;11:48:00;20,469
25.02.2019;11:49:00;20,484
25.02.2019;11:50:00;20,482
25.02.2019;11:51:00;20,465
25.02.2019;11:54:00;20,491
25.02.2019;11:55:00;20,550
25.02.2019;11:56:00;20,632
25.02.2019;11:57:00;20,619
25.02.2019;11:58:00;20,632
25.02.2019;11:59:00;20,513
25.02.2019;12:00:00;20,620
25.02.2019;12:01:00;20,577
25.02.2019;12:02:00;20,590
25.02.2019;12:03:00;20,578
25.02.2019;12:04:00;20,568
25.02.2019;12:05:00;20,579
25.02.2019;12:06:00;20,651
25.02.2019;12:07:00;20,624
25.02.2019;12:08:00;20,634
25.02.2019;12:09:00;20,727
25.02.2019;12:10:00;20,727
25.02.2019;12:11:00;20,618
25.02.2019;12:12:00;20,656
25.02.2019;12:13:00;20,700
25.02.2019;12:14:00;20,651
25.02.2019;12:15:00;20,727
25.02.2019;12:16:00;20,753
25.02.2019;12:17:00;20,670
25.02.2019;12:18:00;20,793
25.02.2019;12:19:00;20,800
25.02.2019;12:20:00;20,698
25.02.2019;12:21:00;20,808
25.02.2019;12:22:00;20,727
25.02.2019;12:23:00;20,732
25.02.2019;12:24:00;20,747
25.02.2019;12:25:00;20,731
25.02.2019;12:26:00;20,701
25.02.2019;12:27:00;20,674
25.02.2019;12:28:00;20,783
25.02.2019;12:29:00;20,781
25.02.2019;12:30:00;20,788
25.02.2019;12:31:00;20,833
25.02.2019;12:32:00;20,745
25.02.2019;12:33:00;20,790
25.02.2019;12:34:00;20,812
25.02.2019;12:35:00;20,829
25.02.2019;12:36:00;20,829
25.02.2019;12:37:00;20,802
25.02.2019;12:38:00;20,755
25.02.2019;12:39:00;20,838
25.02.2019;12:40:00;20,834
25.02.2019;12:41:00;20,841
25.02.2019;12:42:00;20,755
25.02.2019;12:43:00;20,838
25.02.2019;12:44:00;20,907
25.02.2019;12:45:00;20,843
25.02.2019;12:46:00;20,926
25.02.2019;12:47:00;20,844
25.02.2019;12:48:00;20,897
25.02.2019;12:49:00;20,886
25.02.2019;12:50:00;20,855
25.02.2019;12:51:00;20,819
25.02.2019;12:52:00;20,929
25.02.2019;12:53:00;20,828
25.02.2019;12:54:00;20,903
25.02.2019;12:55:00;20,897
25.02.2019;12:56:00;20,899
25.02.2019;12:57:00;20,984
25.02.2019;12:58:00;20,916
25.02.2019;12:59:00;21,028
25.02.2019;13:00:00;20,980
25.02.2019;13:01:00;20,995
25.02.2019;13:02:00;20,986
25.02.2019;13:03:00;20,935
25.02.2019;13:04:00;20,990
25.02.2019;13:05:00;20,994
25.02.2019;13:06:00;21,095
25.02.2019;13:07:00;20,893
25.02.2019;13:08:00;21,106
25.02.2019;13:09:00;21,092
25.02.2019;13:10:00;21,032
25.02.2019;13:11:00;21,083
25.02.2019;13:12:00;21,056
25.02.2019;13:13:00;21,025
25.02.2019;13:14:00;21,108
25.02.2019;13:15:00;21,136
25.02.2019;13:16:00;21,092
25.02.2019;13:17:00;21,120
25.02.2019;13:18:00;21,204
25.02.2019;13:19:00;21,139
25.02.2019;13:20:00;21,117
25.02.2019;13:21:00;21,108
25.02.2019;13:22:00;21,269
25.02.2019;13:23:00;21,165
25.02.2019;13:24:00;21,246
25.02.2019;13:25:00;21,214
25.02.2019;13:26:00;21,165
25.02.2019;13:27:00;21,251
25.02.2019;13:28:00;21,284
25.02.2019;13:29:00;21,213
25.02.2019;13:30:00;21,191
25.02.2019;13:31:00;21,231
25.02.2019;13:32:00;21,324
25.02.2019;13:33:00;21,341
25.02.2019;13:34:00;21,293
25.02.2019;13:35:00;21,265
25.02.2019;13:36:00;21,233
25.02.2019;13:37:00;21,248
25.02.2019;13:38:00;21,279
25.02.2019;13:39:00;21,269
25.02.2019;13:40:00;21,476
25.02.2019;13:41:00;21,353
25.02.2019;13:42:00;21,377
25.02.2019;13:43:00;21,339
25.02.2019;13:44:00;21,430
25.02.2019;13:45:00;21,284
25.02.2019;13:46:00;21,331
25.02.2019;13:47:00;21,301
25.02.2019;13:48:00;21,433
25.02.2019;13:49:00;21,404
25.02.2019;13:50:00;21,409
25.02.2019;13:51:00;21,432
25.02.2019;13:52:00;21,362
25.02.2019;13:53:00;21,443
25.02.2019;13:54:00;21,521
25.02.2019;13:55:00;21,390
25.02.2019;13:56:00;21,459
25.02.2019;13:57:00;21,571
25.02.2019;13:58:00;21,466
25.02.2019;13:59:00;21,519
25.02.2019;14:00:00;21,447
25.02.2019;14:01:00;21,527
25.02.2019;14:02:00;21,453
25.02.2019;14:03:00;21,523
25.02.2019;14:04:00;21,518
25.02.2019;14:05:00;21,493
25.02.2019;14:06:00;21,582
25.02.2019;14:07:00;21,507
25.02.2019;14:08:00;21,530
25.02.2019;14:09:00;21,654
25.02.2019;14:10:00;21,544
25.02.2019;14:11:00;21,529
25.02.2019;14:12:00;21,563
25.02.2019;14:13:00;21,610
25.02.2019;14:14:00;21,574
25.02.2019;14:15:00;21,606
25.02.2019;14:16:00;21,627
25.02.2019;14:17:00;21,490
25.02.2019;14:18:00;21,483
25.02.2019;14:19:00;21,515
25.02.2019;14:20:00;21,559
25.02.2019;14:21:00;21,513
25.02.2019;14:22:00;21,613
25.02.2019;14:23:00;21,691
25.02.2019;14:24:00;21,694
25.02.2019;14:25:00;21,656
25.02.2019;14:26:00;21,639
25.02.2019;14:27:00;21,504
25.02.2019;14:28:00;21,669
25.02.2019;14:29:00;21,665
25.02.2019;14:30:00;21,662
25.02.2019;14:31:00;21,656
25.02.2019;14:32:00;21,625
25.02.2019;14:33:00;21,487
25.02.2019;14:34:00;21,563
25.02.2019;14:35:00;21,722
25.02.2019;14:36:00;21,620
25.02.2019;14:37:00;21,616
25.02.2019;14:38:00;21,542
25.02.2019;14:39:00;21,548
25.02.2019;14:40:00;21,570
25.02.2019;14:41:00;21,577
25.02.2019;14:42:00;21,601
25.02.2019;14:43:00;21,551
25.02.2019;14:44:00;21,466
25.02.2019;14:45:00;21,540
25.02.2019;14:46:00;21,544
25.02.2019;14:47:00;21,669
25.02.2019;14:48:00;21,547
25.02.2019;14:49:00;21,606
25.02.2019;14:50:00;21,566
25.02.2019;14:51:00;21,578
25.02.2019;14:52:00;21,582
25.02.2019;14:53:00;21,582
25.02.2019;14:54:00;21,463
25.02.2019;14:55:00;21,479
25.02.2019;14:56:00;21,502
25.02.2019;14:57:00;21,641
25.02.2019;14:58:00;21,548
25.02.2019;14:59:00;21,665
25.02.2019;15:00:00;21,571
25.02.2019;15:01:00;21,535
25.02.2019;15:02:00;21,547
25.02.2019;15:03:00;21,584
25.02.2019;15:04:00;21,504
25.02.2019;15:05:00;21,536
25.02.2019;15:06:00;21,616
25.02.2019;15:07:00;21,601
25.02.2019;15:08:00;21,552
25.02.2019;15:09:00;21,473
25.02.2019;15:10:00;21,565
25.02.2019;15:11:00;21,618
25.02.2019;15:12:00;21,515
25.02.2019;15:13:00;21,580
25.02.2019;15:14:00;21,527
25.02.2019;15:15:00;21,627
25.02.2019;15:16:00;21,561
25.02.2019;15:17:00;21,525
25.02.2019;15:18:00;21,550
25.02.2019;15:19:00;21,476
25.02.2019;15:20:00;21,508
25.02.2019;15:21:00;21,637
25.02.2019;15:22:00;21,604
25.02.2019;15:23:00;21,516
25.02.2019;15:24:00;21,553
25.02.2019;15:25:00;21,563
25.02.2019;15:26:00;21,540
25.02.2019;15:27:00;21,555
25.02.2019;15:28:00;21,475
25.02.2019;15:29:00;21,502
25.02.2019;15:30:00;21,507
25.02.2019;15:31:00;21,491
25.02.2019;15:32:00;21,476
25.02.2019;15:33:00;21,539
25.02.2019;15:34:00;21,495
25.02.2019;15:35:00;21,454
25.02.2019;15:36:00;21,483
25.02.2019;15:37:00;21,485
25.02.2019;15:38:00;21,491
25.02.2019;15:39:00;21,439
25.02.2019;15:40:00;21,404
25.02.2019;15:41:00;21,422
25.02.2019;15:42:00;21,441
25.02.2019;15:43:00;21,482
25.02.2019;15:44:00;21,491
25.02.2019;15:45:00;21,396
25.02.2019;15:46:00;21,305
25.02.2019;15:47:00;21,283
25.02.2019;15:48:00;21,354
25.02.2019;15:49:00;21,276
25.02.2019;15:50:00;21,295
25.02.2019;15:51:00;21,312
25.02.2019;15:52:00;21,284
25.02.2019;15:53:00;21,321
25.02.2019;15:54:00;21,298
25.02.2019;15:55:00;21,246
25.02.2019;15:56:00;21,270
25.02.2019;15:57:00;21,329
25.02.2019;15:58:00;21,273
25.02.2019;15:59:00;21,275
25.02.2019;16:00:00;21,277
25.02.2019;16:01:00;21,240
25.02.2019;16:02:00;21,207
25.02.2019;16:03:00;21,315
25.02.2019;16:04:00;21,198
25.02.2019;16:05:00;21,256
25.02.2019;16:06:00;21,157
25.02.2019;16:07:00;21,118
25.02.2019;16:08:00;21,178
25.02.2019;16:09:00;21,286
25.02.2019;16:10:00;21,269
25.02.2019;16:11:00;21,249
25.02.2019;16:12:00;21,208
25.02.2019;16:13:00;21,318
25.02.2019;16:14:00;21,201
25.02.2019;16:15:00;21,258
25.02.2019;16:16:00;21,201
25.02.2019;16:17:00;21,182
25.02.2019;16:18:00;21,199
25.02.2019;16:19:00;21,214
25.02.2019;16:20:00;21,214
25.02.2019;16:21:00;21,175
25.02.2019;16:22:00;21,193
25.02.2019;16:23:00;21,140
25.02.2019;16:24:00;21,146
25.02.2019;16:25:00;21,110
25.02.2019;16:26:00;21,102
25.02.2019;16:27:00;21,147
25.02.2019;16:28:00;21,110
25.02.2019;16:29:00;21,207
25.02.2019;16:30:00;21,208
25.02.2019;16:31:00;21,156
25.02.2019;16:32:00;21,174
25.02.2019;16:33:00;21,174
25.02.2019;16:34:00;21,212
25.02.2019;16:35:00;21,186
25.02.2019;16:36:00;21,151
25.02.2019;16:37:00;21,248
25.02.2019;16:38:00;21,234
25.02.2019;16:39:00;21,193
25.02.2019;16:40:00;21,159
25.02.2019;16:41:00;21,149
25.02.2019;16:42:00;21,161
25.02.2019;16:43:00;21,122
25.02.2019;16:44:00;21,182
25.02.2019;16:45:00;21,153
25.02.2019;16:46:00;21,222
25.02.2019;16:47:00;21,158
25.02.2019;16:48:00;21,178
25.02.2019;16:49:00;21,117
25.02.2019;16:50:00;21,189
25.02.2019;16:51:00;21,208
25.02.2019;16:52:00;21,226
25.02.2019;16:53:00;21,138
25.02.2019;16:54:00;21,144
25.02.2019;16:55:00;21,123
25.02.2019;16:56:00;21,123
25.02.2019;16:57:00;21,087
25.02.2019;16:58:00;21,108
25.02.2019;16:59:00;21,125
25.02.2019;17:00:00;21,085
25.02.2019;17:01:00;21,160
25.02.2019;17:02:00;21,108
25.02.2019;17:03:00;21,129
25.02.2019;17:04:00;21,099
25.02.2019;17:05:00;21,137
25.02.2019;17:06:00;21,121
25.02.2019;17:07:00;21,020
25.02.2019;17:08:00;21,030
25.02.2019;17:09:00;21,035
25.02.2019;17:10:00;21,049
25.02.2019;17:11:00;21,056
25.02.2019;17:12:00;20,982
25.02.2019;17:13:00;21,015
25.02.2019;17:14:00;21,024
25.02.2019;17:15:00;20,983
25.02.2019;17:16:00;21,018
25.02.2019;17:17:00;20,999
25.02.2019;17:18:00;20,986
25.02.2019;17:19:00;20,971
25.02.2019;17:20:00;21,017
25.02.2019;17:21:00;21,004
25.02.2019;17:22:00;21,038
25.02.2019;17:23:00;21,018
25.02.2019;17:24:00;20,963
25.02.2019;17:25:00;20,999
25.02.2019;17:26:00;21,009
25.02.2019;17:27:00;20,971
25.02.2019;17:28:00;20,967
25.02.2019;17:29:00;20,950
25.02.2019;17:30:00;21,030
25.02.2019;17:31:00;20,949
25.02.2019;17:32:00;20,971
25.02.2019;17:33:00;21,057
25.02.2019;17:34:00;21,000
25.02.2019;17:35:00;20,918
25.02.2019;17:36:00;20,916
25.02.2019;17:37:00;20,916
25.02.2019;17:38:00;20,923
25.02.2019;17:39:00;20,988
25.02.2019;17:40:00;20,956
25.02.2019;17:41:00;20,966
25.02.2019;17:42:00;20,985
25.02.2019;17:43:00;20,979
25.02.2019;17:44:00;21,027
25.02.2019;17:45:00;20,933
25.02.2019;17:46:00;20,885
25.02.2019;17:47:00;20,952
25.02.2019;17:48:00;20,954
25.02.2019;17:49:00;20,938
25.02.2019;17:50:00;20,892
25.02.2019;17:51:00;20,885
25.02.2019;17:52:00;20,833
25.02.2019;17:53:00;20,881
25.02.2019;17:54:00;20,840
25.02.2019;17:55:00;20,859
25.02.2019;17:56:00;20,791
25.02.2019;17:57:00;20,897
25.02.2019;17:58:00;20,928
25.02.2019;17:59:00;20,821
25.02.2019;18:00:00;20,924
25.02.2019;18:01:00;20,873
25.02.2019;18:02:00;20,856
25.02.2019;18:03:00;20,847
25.02.2019;18:04:00;20,882
25.02.2019;18:05:00;20,886
25.02.2019;18:06:00;20,807
25.02.2019;18:07:00;20,884
25.02.2019;18:08:00;20,852
25.02.2019;18:09:00;20,880
25.02.2019;18:10:00;20,822
25.02.2019;18:11:00;20,884
25.02.2019;18:12:00;20,862
25.02.2019;18:13:00;20,805
25.02.2019;18:14:00;20,825
25.02.2019;18:15:00;20,810
25.02.2019;18:16:00;20,871
25.02.2019;18:17:00;20,806
25.02.2019;18:18:00;20,833
25.02.2019;18:19:00;20,826
25.02.2019;18:20:00;20,878
25.02.2019;18:21:00;20,872
25.02.2019;18:22:00;20,885
25.02.2019;18:23:00;20,831
25.02.2019;18:24:00;20,838
25.02.2019;18:25:00;20,867
25.02.2019;18:26:00;20,783
25.02.2019;18:27:00;20,806
25.02.2019;18:28:00;20,835
25.02.2019;18:29:00;20,789
25.02.2019;18:30:00;20,871
25.02.2019;18:31:00;20,876
25.02.2019;18:32:00;20,783
25.02.2019;18:33:00;20,771
25.02.2019;18:34:00;20,704
25.02.2019;18:35:00;20,852
25.02.2019;18:36:00;20,853
25.02.2019;18:37:00;20,789
25.02.2019;18:38:00;20,802
25.02.2019;18:39:00;20,696
25.02.2019;18:40:00;20,681
25.02.2019;18:41:00;20,751
25.02.2019;18:42:00;20,725
25.02.2019;18:43:00;20,673
25.02.2019;18:44:00;20,736
25.02.2019;18:45:00;20,776
25.02.2019;18:46:00;20,788
25.02.2019;18:47:00;20,774
25.02.2019;18:48:00;20,819
25.02.2019;18:49:00;20,721
25.02.2019;18:50:00;20,753
25.02.2019;18:51:00;20,717
25.02.2019;18:52:00;20,736
25.02.2019;18:53:00;20,743
25.02.2019;18:54:00;20,736
25.02.2019;18:55:00;20,715
25.02.2019;18:56:00;20,649
25.02.2019;18:57:00;20,674
25.02.2019;18:58:00;20,698
25.02.2019;18:59:00;20,666
25.02.2019;19:00:00;20,644
25.02.2019;19:01:00;20,639
25.02.2019;19:02:00;20,591
25.02.2019;19:03:00;20,755
25.02.2019;19:04:00;20,723
25.02.2019;19:05:00;20,694
25.02.2019;19:06:00;20,707
25.02.2019;19:07:00;20,722
25.02.2019;19:08:00;20,675
25.02.2019;19:09:00;20,658
25.02.2019;19:10:00;20,669
25.02.2019;19:11:00;20,724
25.02.2019;19:12:00;20,687
25.02.2019;19:13:00;20,746
25.02.2019;19:14:00;20,590
25.02.2019;19:15:00;20,673
25.02.2019;19:16:00;20,639
25.02.2019;19:17:00;20,662
25.02.2019;19:18:00;20,644
25.02.2019;19:19:00;20,668
25.02.2019;19:20:00;20,679
25.02.2019;19:21:00;20,662
25.02.2019;19:22:00;20,636
25.02.2019;19:23:00;20,654
25.02.2019;19:24:00;20,629
25.02.2019;19:25:00;20,658
25.02.2019;19:26:00;20,632
25.02.2019;19:27:00;20,674
25.02.2019;19:28:00;20,641
25.02.2019;19:29:00;20,653
25.02.2019;19:30:00;20,629
25.02.2019;19:31:00;20,596
25.02.2019;19:32:00;20,586
25.02.2019;19:33:00;20,572
25.02.2019;19:34:00;20,634
25.02.2019;19:35:00;20,606
25.02.2019;19:36:00;20,582
25.02.2019;19:37:00;20,520
25.02.2019;19:38:00;20,556
25.02.2019;19:39:00;20,616
25.02.2019;19:40:00;20,572
25.02.2019;19:41:00;20,565
25.02.2019;19:42:00;20,645
25.02.2019;19:43:00;20,552
25.02.2019;19:44:00;20,485
25.02.2019;19:45:00;20,466
25.02.2019;19:46:00;20,611
25.02.2019;19:47:00;20,546
25.02.2019;19:48:00;20,504
25.02.2019;19:49:00;20,582
25.02.2019;19:50:00;20,578
25.02.2019;19:51:00;20,559
25.02.2019;19:52:00;20,526
25.02.2019;19:53:00;20,554
25.02.2019;19:54:00;20,575
25.02.2019;19:55:00;20,579
25.02.2019;19:56:00;20,542
25.02.2019;19:57:00;20,503
25.02.2019;19:58:00;20,461
25.02.2019;19:59:00;20,571
25.02.2019;20:00:00;20,520
25.02.2019;20:01:00;20,477
25.02.2019;20:02:00;20,513
25.02.2019;20:03:00;20,503
25.02.2019;20:04:00;20,453
25.02.2019;20:05:00;20,470
25.02.2019;20:06:00;20,548
25.02.2019;20:07:00;20,513
25.02.2019;20:08:00;20,457
25.02.2019;20:09:00;20,466
25.02.2019;20:10:00;20,465
25.02.2019;20:11:00;20,478
25.02.2019;20:12:00;20,458
25.02.2019;20:13:00;20,442
25.02.2019;20:14:00;20,521
25.02.2019;20:15:00;20,494
25.02.2019;20:16:00;20,432
25.02.2019;20:17:00;20,486
25.02.2019;20:18:00;20,489
25.02.2019;20:19:00;20,454
25.02.2019;20:20:00;20,420
25.02.2019;20:21:00;20,464
25.02.2019;20:22:00;20,445
25.02.2019;20:23:00;20,402
25.02.2019;20:24:00;20,515
25.02.2019;20:25:00;20,420
25.02.2019;20:26:00;20,482
25.02.2019;20:27:00;20,478
25.02.2019;20:28:00;20,494
25.02.2019;20:29:00;20,454
25.02.2019;20:30:00;20,447
25.02.2019;20:31:00;20,444
25.02.2019;20:32:00;20,423
25.02.2019;20:33:00;20,427
25.02.2019;20:34:00;20,377
25.02.2019;20:35:00;20,394
25.02.2019;20:36:00;20,461
25.02.2019;20:37:00;20,438
25.02.2019;20:38:00;20,364
25.02.2019;20:39:00;20,364
25.02.2019;20:40:00;20,447
25.02.2019;20:41:00;20,448
25.02.2019;20:42:00;20,290
25.02.2019;20:43:00;20,378
25.02.2019;20:44:00;20,357
25.02.2019;20:45:00;20,391
25.02.2019;20:46:00;20,397
25.02.2019;20:47:00;20,353
25.02.2019;20:48:00;20,387
25.02.2019;20:49:00;20,361
25.02.2019;20:50:00;20,347
25.02.2019;20:51:00;20,349
25.02.2019;20:52:00;20,359
25.02.2019;20:53:00;20,366
25.02.2019;20:54:00;20,345
25.02.2019;20:55:00;20,387
25.02.2019;20:56:00;20,398
25.02.2019;20:57:00;20,430
25.02.2019;20:58:00;20,352
25.02.2019;20:59:00;20,436
25.02.2019;21:00:00;20,337
25.02.2019;21:01:00;20,286
25.02.2019;21:02:00;20,347
25.02.2019;21:03:00;20,335
25.02.2019;21:04:00;20,309
25.02.2019;21:05:00;20,387
25.02.2019;21:06:00;20,358
25.02.2019;21:07:00;20,338
25.02.2019;21:08:00;20,307
25.02.2019;21:09:00;20,309
25.02.2019;21:10:00;20,342
25.02.2019;21:11:00;20,271
25.02.2019;21:12:00;20,302
25.02.2019;21:13:00;20,320
25.02.2019;21:14:00;20,341
25.02.2019;21:15:00;20,349
25.02.2019;21:16:00;20,334
