;;1
20.02.2019;17:43:00;20,151
20.02.2019;17:44:00;20,128
20.02.2019;17:45:00;20,119
20.02.2019;17:46:00;20,111
20.02.2019;17:47:00;20,105
20.02.2019;17:48:00;20,081
20.02.2019;17:49:00;20,081
20.02.2019;17:50:00;20,081
20.02.2019;17:51:00;20,081
20.02.2019;17:52:00;20,081
20.02.2019;17:53:00;20,081
20.02.2019;17:54:00;20,062
20.02.2019;17:55:00;20,048
20.02.2019;17:56:00;20,049
20.02.2019;17:57:00;20,042
20.02.2019;17:58:00;20,022
20.02.2019;17:59:00;20,022
20.02.2019;18:00:00;20,022
20.02.2019;18:01:00;20,022
20.02.2019;18:02:00;20,022
20.02.2019;18:03:00;20,022
20.02.2019;18:04:00;20,022
20.02.2019;18:05:00;20,002
20.02.2019;18:06:00;19,994
20.02.2019;18:07:00;19,994
20.02.2019;18:08:00;19,987
20.02.2019;18:09:00;19,962
20.02.2019;18:10:00;19,962
20.02.2019;18:11:00;19,962
20.02.2019;18:12:00;19,962
20.02.2019;18:13:00;19,962
20.02.2019;18:14:00;19,962
20.02.2019;18:15:00;19,962
20.02.2019;18:16:00;19,962
20.02.2019;18:17:00;19,962
20.02.2019;18:18:00;19,936
20.02.2019;18:19:00;19,928
20.02.2019;18:20:00;19,928
20.02.2019;18:21:00;19,928
20.02.2019;18:22:00;19,902
20.02.2019;18:23:00;19,902
20.02.2019;18:24:00;19,902
20.02.2019;18:25:00;19,902
20.02.2019;18:26:00;19,902
20.02.2019;18:27:00;19,902
20.02.2019;18:28:00;19,902
20.02.2019;18:29:00;19,902
20.02.2019;18:30:00;19,902
20.02.2019;18:31:00;19,902
20.02.2019;18:32:00;19,902
20.02.2019;18:33:00;19,874
20.02.2019;18:34:00;19,870
20.02.2019;18:35:00;19,863
20.02.2019;18:36:00;19,874
20.02.2019;18:37:00;19,850
20.02.2019;18:38:00;19,860
20.02.2019;18:39:00;19,832
20.02.2019;18:40:00;19,832
20.02.2019;18:41:00;19,832
20.02.2019;18:42:00;19,832
20.02.2019;18:43:00;19,832
20.02.2019;18:44:00;19,832
20.02.2019;18:45:00;19,832
20.02.2019;18:46:00;19,832
20.02.2019;18:47:00;19,832
20.02.2019;18:48:00;19,808
20.02.2019;18:49:00;19,808
20.02.2019;18:50:00;19,797
20.02.2019;18:51:00;19,801
20.02.2019;18:52:00;19,806
20.02.2019;18:53:00;19,795
20.02.2019;18:54:00;19,802
20.02.2019;18:55:00;19,772
20.02.2019;18:56:00;19,772
20.02.2019;18:57:00;19,772
20.02.2019;18:58:00;19,772
20.02.2019;18:59:00;19,772
20.02.2019;19:00:00;19,772
20.02.2019;19:01:00;19,772
20.02.2019;19:02:00;19,772
20.02.2019;19:03:00;19,772
20.02.2019;19:04:00;19,772
20.02.2019;19:05:00;19,772
20.02.2019;19:06:00;19,745
20.02.2019;19:07:00;19,745
20.02.2019;19:08:00;19,739
20.02.2019;19:09:00;19,740
20.02.2019;19:10:00;19,733
20.02.2019;19:11:00;19,713
20.02.2019;19:12:00;19,713
20.02.2019;19:13:00;19,713
20.02.2019;19:14:00;19,713
20.02.2019;19:15:00;19,713
20.02.2019;19:16:00;19,713
20.02.2019;19:17:00;19,748
20.02.2019;19:18:00;19,772
20.02.2019;19:19:00;19,810
20.02.2019;19:20:00;19,832
20.02.2019;19:21:00;19,885
20.02.2019;19:22:00;19,902
20.02.2019;19:23:00;19,942
20.02.2019;19:24:00;20,002
20.02.2019;19:25:00;20,067
20.02.2019;19:26:00;20,134
20.02.2019;19:27:00;20,196
20.02.2019;19:28:00;20,256
20.02.2019;19:29:00;20,373
20.02.2019;19:30:00;20,413
20.02.2019;19:31:00;20,520
20.02.2019;19:32:00;20,583
20.02.2019;19:33:00;20,710
20.02.2019;19:34:00;20,755
20.02.2019;19:35:00;20,829
20.02.2019;19:36:00;20,908
20.02.2019;19:37:00;21,004
20.02.2019;19:38:00;21,064
20.02.2019;19:39:00;21,131
20.02.2019;19:40:00;21,220
20.02.2019;19:41:00;21,313
20.02.2019;19:42:00;21,380
20.02.2019;19:43:00;21,435
20.02.2019;19:44:00;21,553
20.02.2019;19:45:00;21,579
20.02.2019;19:46:00;21,647
20.02.2019;19:47:00;21,687
20.02.2019;19:48:00;21,707
20.02.2019;19:49:00;21,767
20.02.2019;19:50:00;21,767
20.02.2019;19:51:00;21,767
20.02.2019;19:52:00;21,767
20.02.2019;19:53:00;21,767
20.02.2019;19:54:00;21,732
20.02.2019;19:55:00;21,732
20.02.2019;19:56:00;21,707
20.02.2019;19:57:00;21,662
20.02.2019;19:58:00;21,647
20.02.2019;19:59:00;21,595
20.02.2019;20:00:00;21,577
20.02.2019;20:01:00;21,532
20.02.2019;20:02:00;21,493
20.02.2019;20:03:00;21,457
20.02.2019;20:04:00;21,420
20.02.2019;20:05:00;21,354
20.02.2019;20:06:00;21,328
20.02.2019;20:07:00;21,283
20.02.2019;20:08:00;21,228
20.02.2019;20:09:00;21,168
20.02.2019;20:10:00;21,079
20.02.2019;20:11:00;21,102
20.02.2019;20:12:00;21,041
20.02.2019;20:13:00;20,974
20.02.2019;20:14:00;20,935
20.02.2019;20:15:00;20,899
20.02.2019;20:16:00;20,847
20.02.2019;20:17:00;20,829
20.02.2019;20:18:00;20,784
20.02.2019;20:19:00;20,710
20.02.2019;20:20:00;20,730
20.02.2019;20:21:00;20,665
20.02.2019;20:22:00;20,650
20.02.2019;20:23:00;20,603
20.02.2019;20:24:00;20,580
20.02.2019;20:25:00;20,540
20.02.2019;20:26:00;20,540
20.02.2019;20:27:00;20,495
20.02.2019;20:28:00;20,480
20.02.2019;20:29:00;20,460
20.02.2019;20:30:00;20,423
20.02.2019;20:31:00;20,401
20.02.2019;20:32:00;20,357
20.02.2019;20:33:00;20,354
20.02.2019;20:34:00;20,331
20.02.2019;20:35:00;20,295
20.02.2019;20:36:00;20,271
20.02.2019;20:37:00;20,271
20.02.2019;20:38:00;20,231
20.02.2019;20:39:00;20,211
20.02.2019;20:40:00;20,211
20.02.2019;20:41:00;20,171
20.02.2019;20:42:00;20,171
20.02.2019;20:43:00;20,151
20.02.2019;20:44:00;20,123
20.02.2019;20:45:00;20,111
20.02.2019;20:46:00;20,081
20.02.2019;20:47:00;20,081
20.02.2019;20:48:00;20,037
20.02.2019;20:49:00;20,047
20.02.2019;20:50:00;20,022
20.02.2019;20:51:00;20,022
20.02.2019;20:52:00;20,022
20.02.2019;20:53:00;19,988
20.02.2019;20:54:00;19,982
20.02.2019;20:55:00;19,962
20.02.2019;20:56:00;19,962
20.02.2019;20:57:00;19,962
20.02.2019;20:58:00;19,942
20.02.2019;20:59:00;19,926
20.02.2019;21:00:00;19,902
20.02.2019;21:01:00;19,902
20.02.2019;21:02:00;19,902
20.02.2019;21:03:00;19,879
20.02.2019;21:04:00;19,862
20.02.2019;21:05:00;19,864
20.02.2019;21:06:00;19,832
20.02.2019;21:07:00;19,832
20.02.2019;21:08:00;19,832
20.02.2019;21:09:00;19,832
20.02.2019;21:10:00;19,812
20.02.2019;21:11:00;19,805
20.02.2019;21:12:00;19,792
20.02.2019;21:13:00;19,772
20.02.2019;21:14:00;19,772
20.02.2019;21:15:00;19,772
20.02.2019;21:16:00;19,772
20.02.2019;21:17:00;19,772
20.02.2019;21:18:00;19,748
20.02.2019;21:19:00;19,738
20.02.2019;21:20:00;19,740
20.02.2019;21:21:00;19,713
20.02.2019;21:22:00;19,713
20.02.2019;21:23:00;19,713
20.02.2019;21:24:00;19,713
20.02.2019;21:25:00;19,713
20.02.2019;21:26:00;19,713
20.02.2019;21:27:00;19,713
20.02.2019;21:28:00;19,713
20.02.2019;21:29:00;19,713
20.02.2019;21:30:00;19,713
20.02.2019;21:31:00;19,713
20.02.2019;21:32:00;19,772
20.02.2019;21:33:00;19,752
20.02.2019;21:34:00;19,792
20.02.2019;21:35:00;19,808
20.02.2019;21:36:00;19,885
20.02.2019;21:37:00;19,962
20.02.2019;21:38:00;19,977
20.02.2019;21:39:00;20,002
20.02.2019;21:40:00;20,067
20.02.2019;21:41:00;20,134
20.02.2019;21:42:00;20,211
20.02.2019;21:43:00;20,283
20.02.2019;21:44:00;20,401
20.02.2019;21:45:00;20,460
20.02.2019;21:46:00;20,520
20.02.2019;21:47:00;20,622
20.02.2019;21:48:00;20,695
20.02.2019;21:49:00;20,755
20.02.2019;21:50:00;20,814
20.02.2019;21:51:00;20,915
20.02.2019;21:52:00;21,019
20.02.2019;21:53:00;21,100
20.02.2019;21:54:00;21,208
20.02.2019;21:55:00;21,248
20.02.2019;21:56:00;21,313
20.02.2019;21:57:00;21,408
20.02.2019;21:58:00;21,457
20.02.2019;21:59:00;21,497
20.02.2019;22:00:00;21,557
20.02.2019;22:01:00;21,608
20.02.2019;22:02:00;21,647
20.02.2019;22:03:00;21,647
20.02.2019;22:04:00;21,671
20.02.2019;22:05:00;21,683
20.02.2019;22:06:00;21,707
20.02.2019;22:07:00;21,647
20.02.2019;22:08:00;21,681
20.02.2019;22:09:00;21,647
20.02.2019;22:10:00;21,624
20.02.2019;22:11:00;21,595
20.02.2019;22:12:00;21,557
20.02.2019;22:13:00;21,532
20.02.2019;22:14:00;21,472
20.02.2019;22:15:00;21,457
20.02.2019;22:16:00;21,413
20.02.2019;22:17:00;21,398
20.02.2019;22:18:00;21,354
20.02.2019;22:19:00;21,268
20.02.2019;22:20:00;21,268
20.02.2019;22:21:00;21,231
20.02.2019;22:22:00;21,171
20.02.2019;22:23:00;21,102
20.02.2019;22:24:00;21,079
20.02.2019;22:25:00;21,041
20.02.2019;22:26:00;20,974
20.02.2019;22:27:00;20,914
20.02.2019;22:28:00;20,899
20.02.2019;22:29:00;20,853
20.02.2019;22:30:00;20,784
20.02.2019;22:31:00;20,789
20.02.2019;22:32:00;20,710
20.02.2019;22:33:00;20,710
20.02.2019;22:34:00;20,670
20.02.2019;22:35:00;20,650
20.02.2019;22:36:00;20,608
20.02.2019;22:37:00;20,580
20.02.2019;22:38:00;20,543
20.02.2019;22:39:00;20,520
20.02.2019;22:40:00;20,484
20.02.2019;22:41:00;20,460
20.02.2019;22:42:00;20,423
20.02.2019;22:43:00;20,401
20.02.2019;22:44:00;20,354
20.02.2019;22:45:00;20,331
20.02.2019;22:46:00;20,286
20.02.2019;22:47:00;20,271
20.02.2019;22:48:00;20,231
20.02.2019;22:49:00;20,237
20.02.2019;22:50:00;20,211
20.02.2019;22:51:00;20,171
20.02.2019;22:52:00;20,151
20.02.2019;22:53:00;20,151
20.02.2019;22:54:00;20,111
20.02.2019;22:55:00;20,081
20.02.2019;22:56:00;20,081
20.02.2019;22:57:00;20,044
20.02.2019;22:58:00;20,022
20.02.2019;22:59:00;20,022
20.02.2019;23:00:00;19,984
20.02.2019;23:01:00;19,962
20.02.2019;23:02:00;19,962
20.02.2019;23:03:00;19,902
20.02.2019;23:04:00;19,928
20.02.2019;23:05:00;19,902
20.02.2019;23:06:00;19,902
20.02.2019;23:07:00;19,874
20.02.2019;23:08:00;19,871
20.02.2019;23:09:00;19,850
20.02.2019;23:10:00;19,832
20.02.2019;23:11:00;19,832
20.02.2019;23:12:00;19,812
20.02.2019;23:13:00;19,808
20.02.2019;23:14:00;19,797
20.02.2019;23:15:00;19,792
20.02.2019;23:16:00;19,772
20.02.2019;23:17:00;19,772
20.02.2019;23:18:00;19,772
20.02.2019;23:19:00;19,747
20.02.2019;23:20:00;19,739
20.02.2019;23:21:00;19,713
20.02.2019;23:22:00;19,713
20.02.2019;23:23:00;19,713
20.02.2019;23:24:00;19,713
20.02.2019;23:25:00;19,713
20.02.2019;23:26:00;19,713
20.02.2019;23:27:00;19,713
20.02.2019;23:28:00;19,693
20.02.2019;23:29:00;19,713
20.02.2019;23:30:00;19,713
20.02.2019;23:31:00;19,713
20.02.2019;23:32:00;19,750
20.02.2019;23:33:00;19,772
20.02.2019;23:34:00;19,810
20.02.2019;23:35:00;19,902
20.02.2019;23:36:00;19,902
20.02.2019;23:37:00;19,962
20.02.2019;23:38:00;20,002
20.02.2019;23:39:00;20,067
20.02.2019;23:40:00;20,151
20.02.2019;23:41:00;20,211
20.02.2019;23:42:00;20,249
20.02.2019;23:43:00;20,311
20.02.2019;23:44:00;20,401
20.02.2019;23:45:00;20,460
20.02.2019;23:46:00;20,520
20.02.2019;23:47:00;20,627
20.02.2019;23:48:00;20,668
20.02.2019;23:49:00;20,769
20.02.2019;23:50:00;20,876
20.02.2019;23:51:00;20,944
20.02.2019;23:52:00;21,059
20.02.2019;23:53:00;21,090
20.02.2019;23:54:00;21,225
20.02.2019;23:55:00;21,308
20.02.2019;23:56:00;21,380
20.02.2019;23:57:00;21,468
20.02.2019;23:58:00;21,517
20.02.2019;23:59:00;21,562
21.02.2019;;21,621
21.02.2019;00:01:00;21,647
21.02.2019;00:02:00;21,683
21.02.2019;00:03:00;21,707
21.02.2019;00:04:00;21,707
21.02.2019;00:05:00;21,732
21.02.2019;00:06:00;21,727
21.02.2019;00:07:00;21,707
21.02.2019;00:08:00;21,707
21.02.2019;00:09:00;21,669
21.02.2019;00:10:00;21,647
21.02.2019;00:11:00;21,595
21.02.2019;00:12:00;21,600
21.02.2019;00:13:00;21,551
21.02.2019;00:14:00;21,517
21.02.2019;00:15:00;21,481
21.02.2019;00:16:00;21,457
21.02.2019;00:17:00;21,418
21.02.2019;00:18:00;21,345
21.02.2019;00:19:00;21,283
21.02.2019;00:20:00;21,288
21.02.2019;00:21:00;21,228
21.02.2019;00:22:00;21,163
21.02.2019;00:23:00;21,096
21.02.2019;00:24:00;21,079
21.02.2019;00:25:00;21,039
21.02.2019;00:26:00;20,959
21.02.2019;00:27:00;20,919
21.02.2019;00:28:00;20,899
21.02.2019;00:29:00;20,847
21.02.2019;00:30:00;20,789
21.02.2019;00:31:00;20,769
21.02.2019;00:32:00;20,730
21.02.2019;00:33:00;20,690
21.02.2019;00:34:00;20,665
21.02.2019;00:35:00;20,622
21.02.2019;00:36:00;20,580
21.02.2019;00:37:00;20,553
21.02.2019;00:38:00;20,535
21.02.2019;00:39:00;20,500
21.02.2019;00:40:00;20,480
21.02.2019;00:41:00;20,440
21.02.2019;00:42:00;20,416
21.02.2019;00:43:00;20,401
21.02.2019;00:44:00;20,359
21.02.2019;00:45:00;20,331
21.02.2019;00:46:00;20,311
21.02.2019;00:47:00;20,293
21.02.2019;00:48:00;20,271
21.02.2019;00:49:00;20,237
21.02.2019;00:50:00;20,211
21.02.2019;00:51:00;20,211
21.02.2019;00:52:00;20,175
21.02.2019;00:53:00;20,151
21.02.2019;00:54:00;20,081
21.02.2019;00:55:00;20,113
21.02.2019;00:56:00;20,081
21.02.2019;00:57:00;20,062
21.02.2019;00:58:00;20,046
21.02.2019;00:59:00;20,022
21.02.2019;01:00:00;20,022
21.02.2019;01:01:00;19,987
21.02.2019;01:02:00;19,962
21.02.2019;01:03:00;19,962
21.02.2019;01:04:00;19,917
21.02.2019;01:05:00;19,929
21.02.2019;01:06:00;19,902
21.02.2019;01:07:00;19,902
21.02.2019;01:08:00;19,879
21.02.2019;01:09:00;19,860
21.02.2019;01:10:00;19,832
21.02.2019;01:11:00;19,832
21.02.2019;01:12:00;19,832
21.02.2019;01:13:00;19,807
21.02.2019;01:14:00;19,799
21.02.2019;01:15:00;19,772
21.02.2019;01:16:00;19,772
21.02.2019;01:17:00;19,772
21.02.2019;01:18:00;19,772
21.02.2019;01:19:00;19,737
21.02.2019;01:20:00;19,713
21.02.2019;01:21:00;19,713
21.02.2019;01:22:00;19,713
21.02.2019;01:23:00;19,713
21.02.2019;01:24:00;19,713
21.02.2019;01:25:00;19,713
21.02.2019;01:26:00;19,677
21.02.2019;01:27:00;19,686
21.02.2019;01:28:00;19,679
21.02.2019;01:29:00;19,686
21.02.2019;01:30:00;19,713
21.02.2019;01:31:00;19,772
21.02.2019;01:32:00;19,747
21.02.2019;01:33:00;19,796
21.02.2019;01:34:00;19,817
21.02.2019;01:35:00;19,885
21.02.2019;01:36:00;19,947
21.02.2019;01:37:00;20,007
21.02.2019;01:38:00;20,081
21.02.2019;01:39:00;20,081
21.02.2019;01:40:00;20,134
21.02.2019;01:41:00;20,191
21.02.2019;01:42:00;20,251
21.02.2019;01:43:00;20,308
21.02.2019;01:44:00;20,377
21.02.2019;01:45:00;20,453
21.02.2019;01:46:00;20,556
21.02.2019;01:47:00;20,650
21.02.2019;01:48:00;20,710
21.02.2019;01:49:00;20,789
21.02.2019;01:50:00;20,882
21.02.2019;01:51:00;20,939
21.02.2019;01:52:00;21,031
21.02.2019;01:53:00;21,148
21.02.2019;01:54:00;21,193
21.02.2019;01:55:00;21,268
21.02.2019;01:56:00;21,330
21.02.2019;01:57:00;21,413
21.02.2019;01:58:00;21,457
21.02.2019;01:59:00;21,497
21.02.2019;02:00:00;21,557
21.02.2019;02:01:00;21,577
21.02.2019;02:02:00;21,624
21.02.2019;02:03:00;21,647
21.02.2019;02:04:00;21,647
21.02.2019;02:05:00;21,647
21.02.2019;02:06:00;21,647
21.02.2019;02:07:00;21,647
21.02.2019;02:08:00;21,647
21.02.2019;02:09:00;21,600
21.02.2019;02:10:00;21,577
21.02.2019;02:11:00;21,540
21.02.2019;02:12:00;21,517
21.02.2019;02:13:00;21,480
21.02.2019;02:14:00;21,457
21.02.2019;02:15:00;21,418
21.02.2019;02:16:00;21,351
21.02.2019;02:17:00;21,328
21.02.2019;02:18:00;21,290
21.02.2019;02:19:00;21,228
21.02.2019;02:20:00;21,232
21.02.2019;02:21:00;21,163
21.02.2019;02:22:00;21,105
21.02.2019;02:23:00;21,059
21.02.2019;02:24:00;21,039
21.02.2019;02:25:00;20,983
21.02.2019;02:26:00;20,914
21.02.2019;02:27:00;20,871
21.02.2019;02:28:00;20,847
21.02.2019;02:29:00;20,769
21.02.2019;02:30:00;20,750
21.02.2019;02:31:00;20,725
21.02.2019;02:32:00;20,686
21.02.2019;02:33:00;20,650
21.02.2019;02:34:00;20,597
21.02.2019;02:35:00;20,580
21.02.2019;02:36:00;20,540
21.02.2019;02:37:00;20,520
21.02.2019;02:38:00;20,475
21.02.2019;02:39:00;20,460
21.02.2019;02:40:00;20,423
21.02.2019;02:41:00;20,401
21.02.2019;02:42:00;20,359
21.02.2019;02:43:00;20,331
21.02.2019;02:44:00;20,291
21.02.2019;02:45:00;20,271
21.02.2019;02:46:00;20,226
21.02.2019;02:47:00;20,211
21.02.2019;02:48:00;20,166
21.02.2019;02:49:00;20,175
21.02.2019;02:50:00;20,151
21.02.2019;02:51:00;20,111
21.02.2019;02:52:00;20,081
21.02.2019;02:53:00;20,081
21.02.2019;02:54:00;20,042
21.02.2019;02:55:00;20,022
21.02.2019;02:56:00;19,998
21.02.2019;02:57:00;19,986
21.02.2019;02:58:00;19,962
21.02.2019;02:59:00;19,962
21.02.2019;03:00:00;19,926
21.02.2019;03:01:00;19,902
21.02.2019;03:02:00;19,902
21.02.2019;03:03:00;19,879
21.02.2019;03:04:00;19,860
21.02.2019;03:05:00;19,832
21.02.2019;03:06:00;19,832
21.02.2019;03:07:00;19,832
21.02.2019;03:08:00;19,797
21.02.2019;03:09:00;19,772
21.02.2019;03:10:00;19,772
21.02.2019;03:11:00;19,772
21.02.2019;03:12:00;19,745
21.02.2019;03:13:00;19,735
21.02.2019;03:14:00;19,713
21.02.2019;03:15:00;19,713
21.02.2019;03:16:00;19,713
21.02.2019;03:17:00;19,687
21.02.2019;03:18:00;19,680
21.02.2019;03:19:00;19,680
21.02.2019;03:20:00;19,679
21.02.2019;03:21:00;19,686
21.02.2019;03:22:00;19,689
21.02.2019;03:23:00;19,713
21.02.2019;03:24:00;19,757
21.02.2019;03:25:00;19,772
21.02.2019;03:26:00;19,810
21.02.2019;03:27:00;19,855
21.02.2019;03:28:00;19,885
21.02.2019;03:29:00;19,947
21.02.2019;03:30:00;20,002
21.02.2019;03:31:00;20,067
21.02.2019;03:32:00;20,134
21.02.2019;03:33:00;20,196
21.02.2019;03:34:00;20,251
21.02.2019;03:35:00;20,316
21.02.2019;03:36:00;20,383
21.02.2019;03:37:00;20,445
21.02.2019;03:38:00;20,505
21.02.2019;03:39:00;20,604
21.02.2019;03:40:00;20,746
21.02.2019;03:41:00;20,789
21.02.2019;03:42:00;20,899
21.02.2019;03:43:00;20,999
21.02.2019;03:44:00;21,064
21.02.2019;03:45:00;21,158
21.02.2019;03:46:00;21,223
21.02.2019;03:47:00;21,313
21.02.2019;03:48:00;21,374
21.02.2019;03:49:00;21,443
21.02.2019;03:50:00;21,517
21.02.2019;03:51:00;21,562
21.02.2019;03:52:00;21,551
21.02.2019;03:53:00;21,647
21.02.2019;03:54:00;21,647
21.02.2019;03:55:00;21,682
21.02.2019;03:56:00;21,680
21.02.2019;03:57:00;21,707
21.02.2019;03:58:00;21,707
21.02.2019;03:59:00;21,677
21.02.2019;04:00:00;21,667
21.02.2019;04:01:00;21,647
21.02.2019;04:02:00;21,617
21.02.2019;04:03:00;21,600
21.02.2019;04:04:00;21,537
21.02.2019;04:05:00;21,537
21.02.2019;04:06:00;21,477
21.02.2019;04:07:00;21,457
21.02.2019;04:06:58;21,457
21.02.2019;04:07:00;21,457
21.02.2019;04:08:00;21,418
21.02.2019;04:09:00;21,328
21.02.2019;04:10:00;21,268
21.02.2019;04:11:00;21,208
21.02.2019;04:12:00;21,232
21.02.2019;04:13:00;21,163
21.02.2019;04:14:00;21,096
21.02.2019;04:15:00;21,034
21.02.2019;04:16:00;20,959
21.02.2019;04:17:00;20,979
21.02.2019;04:18:00;20,914
21.02.2019;04:19:00;20,847
21.02.2019;04:20:00;20,809
21.02.2019;04:21:00;20,784
21.02.2019;04:22:00;20,730
21.02.2019;04:23:00;20,710
21.02.2019;04:24:00;20,672
21.02.2019;04:25:00;20,650
21.02.2019;04:26:00;20,597
21.02.2019;04:27:00;20,560
21.02.2019;04:28:00;20,535
21.02.2019;04:29:00;20,475
21.02.2019;04:30:00;20,480
21.02.2019;04:31:00;20,423
21.02.2019;04:32:00;20,421
21.02.2019;04:33:00;20,357
21.02.2019;04:34:00;20,354
21.02.2019;04:35:00;20,305
21.02.2019;04:36:00;20,286
21.02.2019;04:37:00;20,245
21.02.2019;04:38:00;20,234
21.02.2019;04:39:00;20,211
21.02.2019;04:40:00;20,176
21.02.2019;04:41:00;20,151
21.02.2019;04:42:00;20,111
21.02.2019;04:43:00;20,081
21.02.2019;04:44:00;20,081
21.02.2019;04:45:00;20,042
21.02.2019;04:46:00;20,022
21.02.2019;04:47:00;19,984
21.02.2019;04:48:00;19,982
21.02.2019;04:49:00;19,962
21.02.2019;04:50:00;19,935
21.02.2019;04:51:00;19,902
21.02.2019;04:52:00;19,902
21.02.2019;04:53:00;19,902
21.02.2019;04:54:00;19,858
21.02.2019;04:55:00;19,832
21.02.2019;04:56:00;19,832
21.02.2019;04:57:00;19,807
21.02.2019;04:58:00;19,787
21.02.2019;04:59:00;19,772
21.02.2019;05:00:00;19,772
21.02.2019;05:01:00;19,737
21.02.2019;05:02:00;19,713
21.02.2019;05:03:00;19,713
21.02.2019;05:04:00;19,713
21.02.2019;05:05:00;19,713
21.02.2019;05:06:00;19,673
21.02.2019;05:07:00;19,653
21.02.2019;05:08:00;19,653
21.02.2019;05:09:00;19,653
21.02.2019;05:10:00;19,693
21.02.2019;05:11:00;19,685
21.02.2019;05:12:00;19,713
21.02.2019;05:13:00;19,752
21.02.2019;05:14:00;19,772
21.02.2019;05:15:00;19,812
21.02.2019;05:16:00;19,855
21.02.2019;05:17:00;19,902
21.02.2019;05:18:00;19,947
21.02.2019;05:19:00;20,007
21.02.2019;05:20:00;20,047
21.02.2019;05:21:00;20,123
21.02.2019;05:22:00;20,196
21.02.2019;05:23:00;20,256
21.02.2019;05:24:00;20,316
21.02.2019;05:25:00;20,383
21.02.2019;05:26:00;20,445
21.02.2019;05:27:00;20,520
21.02.2019;05:28:00;20,565
21.02.2019;05:29:00;20,690
21.02.2019;05:30:00;20,755
21.02.2019;05:31:00;20,876
21.02.2019;05:32:00;20,912
21.02.2019;05:33:00;21,004
21.02.2019;05:34:00;21,120
21.02.2019;05:35:00;21,208
21.02.2019;05:36:00;21,253
21.02.2019;05:37:00;21,313
21.02.2019;05:38:00;21,380
21.02.2019;05:39:00;21,443
21.02.2019;05:40:00;21,497
21.02.2019;05:41:00;21,517
21.02.2019;05:42:00;21,557
21.02.2019;05:43:00;21,629
21.02.2019;05:44:00;21,615
21.02.2019;05:45:00;21,647
21.02.2019;05:46:00;21,647
21.02.2019;05:47:00;21,671
21.02.2019;05:48:00;21,647
21.02.2019;05:49:00;21,647
21.02.2019;05:50:00;21,647
21.02.2019;05:51:00;21,603
21.02.2019;05:52:00;21,577
21.02.2019;05:53:00;21,537
21.02.2019;05:54:00;21,517
21.02.2019;05:55:00;21,477
21.02.2019;05:56:00;21,418
21.02.2019;05:57:00;21,398
21.02.2019;05:58:00;21,345
21.02.2019;05:59:00;21,288
21.02.2019;06:00:00;21,208
21.02.2019;06:01:00;21,183
21.02.2019;06:02:00;21,148
21.02.2019;06:03:00;21,102
21.02.2019;06:04:00;21,034
21.02.2019;06:05:00;20,979
21.02.2019;06:06:00;20,959
21.02.2019;06:07:00;20,899
21.02.2019;06:08:00;20,853
21.02.2019;06:09:00;20,789
21.02.2019;06:10:00;20,710
21.02.2019;06:11:00;20,730
21.02.2019;06:12:00;20,672
21.02.2019;06:13:00;20,650
21.02.2019;06:14:00;20,608
21.02.2019;06:15:00;20,580
21.02.2019;06:16:00;20,540
21.02.2019;06:17:00;20,520
21.02.2019;06:18:00;20,475
21.02.2019;06:19:00;20,460
21.02.2019;06:20:00;20,416
21.02.2019;06:21:00;20,373
21.02.2019;06:22:00;20,348
21.02.2019;06:23:00;20,295
21.02.2019;06:24:00;20,271
21.02.2019;06:25:00;20,231
21.02.2019;06:26:00;20,231
21.02.2019;06:27:00;20,187
21.02.2019;06:28:00;20,174
21.02.2019;06:29:00;20,151
21.02.2019;06:30:00;20,105
21.02.2019;06:31:00;20,081
21.02.2019;06:32:00;20,044
21.02.2019;06:33:00;20,022
21.02.2019;06:34:00;19,962
21.02.2019;06:35:00;19,989
21.02.2019;06:36:00;19,962
21.02.2019;06:37:00;19,926
21.02.2019;06:38:00;19,929
21.02.2019;06:39:00;19,902
21.02.2019;06:40:00;19,879
21.02.2019;06:41:00;19,858
21.02.2019;06:42:00;19,832
21.02.2019;06:43:00;19,832
21.02.2019;06:44:00;19,797
21.02.2019;06:45:00;19,772
21.02.2019;06:46:00;19,772
21.02.2019;06:47:00;19,772
21.02.2019;06:48:00;19,745
21.02.2019;06:49:00;19,728
21.02.2019;06:50:00;19,713
21.02.2019;06:51:00;19,713
21.02.2019;06:52:00;19,693
21.02.2019;06:53:00;19,685
21.02.2019;06:54:00;19,675
21.02.2019;06:55:00;19,678
21.02.2019;06:56:00;19,686
21.02.2019;06:57:00;19,693
21.02.2019;06:58:00;19,713
21.02.2019;06:59:00;19,750
21.02.2019;07:00:00;19,772
21.02.2019;07:01:00;19,817
21.02.2019;07:02:00;19,902
21.02.2019;07:03:00;19,902
21.02.2019;07:04:00;19,942
21.02.2019;07:05:00;20,007
21.02.2019;07:06:00;20,062
21.02.2019;07:07:00;20,081
21.02.2019;07:08:00;20,191
21.02.2019;07:09:00;20,271
21.02.2019;07:10:00;20,316
21.02.2019;07:11:00;20,383
21.02.2019;07:12:00;20,460
21.02.2019;07:13:00;20,505
21.02.2019;07:14:00;20,580
21.02.2019;07:15:00;20,690
21.02.2019;07:16:00;20,717
21.02.2019;07:17:00;20,829
21.02.2019;07:18:00;20,882
21.02.2019;07:19:00;20,970
21.02.2019;07:20:00;21,064
21.02.2019;07:21:00;21,125
21.02.2019;07:22:00;21,220
21.02.2019;07:23:00;21,304
