;;1
27.02.2019;12:29:00;22,290
27.02.2019;12:30:00;22,342
27.02.2019;12:31:00;22,313
27.02.2019;12:32:00;22,234
27.02.2019;12:33:00;22,290
27.02.2019;12:34:00;22,220
27.02.2019;12:35:00;22,253
27.02.2019;12:36:00;22,337
27.02.2019;12:37:00;22,354
27.02.2019;12:38:00;22,267
27.02.2019;12:39:00;22,430
27.02.2019;12:40:00;22,300
27.02.2019;12:41:00;22,379
27.02.2019;12:42:00;22,332
27.02.2019;12:43:00;22,354
27.02.2019;12:44:00;22,359
27.02.2019;12:45:00;22,274
27.02.2019;12:46:00;22,291
27.02.2019;12:47:00;22,306
27.02.2019;12:48:00;22,328
27.02.2019;12:49:00;22,378
27.02.2019;12:50:00;22,319
27.02.2019;12:51:00;22,336
27.02.2019;12:52:00;22,313
27.02.2019;12:53:00;22,356
27.02.2019;12:54:00;22,364
27.02.2019;12:55:00;22,345
27.02.2019;12:56:00;22,373
27.02.2019;12:57:00;22,426
27.02.2019;12:58:00;22,352
27.02.2019;12:59:00;22,354
27.02.2019;13:00:00;22,329
27.02.2019;13:01:00;22,427
27.02.2019;13:02:00;22,273
27.02.2019;13:03:00;22,324
27.02.2019;13:04:00;22,354
27.02.2019;13:05:00;22,370
27.02.2019;13:06:00;22,469
27.02.2019;13:07:00;22,341
27.02.2019;13:08:00;22,326
27.02.2019;13:09:00;22,257
27.02.2019;13:10:00;22,120
27.02.2019;13:11:00;22,383
27.02.2019;13:12:00;22,387
27.02.2019;13:13:00;22,343
27.02.2019;13:14:00;22,418
27.02.2019;13:15:00;22,330
27.02.2019;13:16:00;22,353
27.02.2019;13:17:00;22,345
27.02.2019;13:18:00;22,311
27.02.2019;13:19:00;22,327
27.02.2019;13:20:00;22,396
27.02.2019;13:21:00;22,290
27.02.2019;13:22:00;22,365
27.02.2019;13:23:00;22,398
27.02.2019;13:24:00;22,396
27.02.2019;13:25:00;22,390
27.02.2019;13:26:00;22,352
27.02.2019;13:27:00;22,405
27.02.2019;13:28:00;22,355
27.02.2019;13:29:00;22,402
27.02.2019;13:30:00;22,369
27.02.2019;13:31:00;22,362
27.02.2019;13:32:00;22,385
27.02.2019;13:33:00;22,386
27.02.2019;13:34:00;22,293
27.02.2019;13:35:00;22,368
27.02.2019;13:36:00;22,413
27.02.2019;13:37:00;22,400
27.02.2019;13:38:00;22,424
27.02.2019;13:39:00;22,361
27.02.2019;13:40:00;22,395
27.02.2019;13:41:00;22,412
27.02.2019;13:42:00;22,430
27.02.2019;13:43:00;22,364
27.02.2019;13:44:00;22,374
27.02.2019;13:45:00;22,326
27.02.2019;13:46:00;22,355
27.02.2019;13:47:00;22,353
27.02.2019;13:48:00;22,401
27.02.2019;13:49:00;22,322
27.02.2019;13:50:00;22,371
27.02.2019;13:51:00;22,339
27.02.2019;13:52:00;22,308
27.02.2019;13:53:00;22,375
27.02.2019;13:54:00;22,351
27.02.2019;13:55:00;22,331
27.02.2019;13:56:00;22,339
27.02.2019;13:57:00;22,339
27.02.2019;13:58:00;22,387
27.02.2019;13:59:00;22,437
27.02.2019;14:00:00;22,350
27.02.2019;14:01:00;22,339
27.02.2019;14:02:00;22,363
27.02.2019;14:03:00;22,427
27.02.2019;14:04:00;22,312
27.02.2019;14:05:00;22,361
27.02.2019;14:06:00;22,424
27.02.2019;14:07:00;22,404
27.02.2019;14:08:00;22,352
27.02.2019;14:09:00;22,380
27.02.2019;14:10:00;22,417
27.02.2019;14:11:00;22,390
27.02.2019;14:12:00;22,368
27.02.2019;14:13:00;22,405
27.02.2019;14:14:00;22,429
27.02.2019;14:15:00;22,376
27.02.2019;14:16:00;22,359
27.02.2019;14:17:00;22,368
27.02.2019;14:18:00;22,424
27.02.2019;14:19:00;22,376
27.02.2019;14:20:00;22,420
27.02.2019;14:21:00;22,375
27.02.2019;14:22:00;22,404
27.02.2019;14:23:00;22,405
27.02.2019;14:24:00;22,384
27.02.2019;14:25:00;22,380
27.02.2019;14:26:00;22,394
27.02.2019;14:27:00;22,426
27.02.2019;14:28:00;22,429
27.02.2019;14:29:00;22,369
27.02.2019;14:30:00;22,347
27.02.2019;14:31:00;22,324
27.02.2019;14:32:00;22,360
27.02.2019;14:33:00;22,397
27.02.2019;14:34:00;22,360
27.02.2019;14:35:00;22,405
27.02.2019;14:36:00;22,387
27.02.2019;14:37:00;22,363
27.02.2019;14:38:00;22,407
27.02.2019;14:39:00;22,416
27.02.2019;14:40:00;22,424
27.02.2019;14:41:00;22,362
27.02.2019;14:42:00;22,381
27.02.2019;14:43:00;22,364
27.02.2019;14:44:00;22,364
27.02.2019;14:45:00;22,346
27.02.2019;14:46:00;22,415
27.02.2019;14:47:00;22,381
27.02.2019;14:48:00;22,387
27.02.2019;14:49:00;22,362
27.02.2019;14:50:00;22,338
27.02.2019;14:51:00;22,385
27.02.2019;14:52:00;22,395
27.02.2019;14:53:00;22,400
27.02.2019;14:54:00;22,405
27.02.2019;14:55:00;22,433
27.02.2019;14:56:00;22,365
27.02.2019;14:57:00;22,368
27.02.2019;14:58:00;22,358
27.02.2019;14:59:00;22,390
27.02.2019;15:00:00;22,283
27.02.2019;15:01:00;22,380
27.02.2019;15:02:00;22,402
27.02.2019;15:03:00;22,381
27.02.2019;15:04:00;22,411
27.02.2019;15:05:00;22,329
27.02.2019;15:06:00;22,360
27.02.2019;15:07:00;22,399
27.02.2019;15:08:00;22,376
27.02.2019;15:09:00;22,407
27.02.2019;15:10:00;22,339
27.02.2019;15:11:00;22,373
27.02.2019;15:12:00;22,372
27.02.2019;15:13:00;22,319
27.02.2019;15:14:00;22,368
27.02.2019;15:15:00;22,368
27.02.2019;15:16:00;22,387
27.02.2019;15:17:00;22,364
27.02.2019;15:18:00;22,269
27.02.2019;15:19:00;22,375
27.02.2019;15:20:00;22,329
27.02.2019;15:21:00;22,363
27.02.2019;15:22:00;22,283
27.02.2019;15:23:00;22,339
27.02.2019;15:24:00;22,296
27.02.2019;15:25:00;22,320
27.02.2019;15:26:00;22,371
27.02.2019;15:27:00;22,344
27.02.2019;15:28:00;22,310
27.02.2019;15:29:00;22,370
27.02.2019;15:30:00;22,316
27.02.2019;15:31:00;22,337
27.02.2019;15:32:00;22,345
27.02.2019;15:33:00;22,355
27.02.2019;15:34:00;22,335
27.02.2019;15:35:00;22,422
27.02.2019;15:36:00;22,347
27.02.2019;15:37:00;22,286
27.02.2019;15:38:00;22,330
27.02.2019;15:39:00;22,300
27.02.2019;15:40:00;22,298
27.02.2019;15:41:00;22,281
27.02.2019;15:42:00;22,323
27.02.2019;15:43:00;22,258
27.02.2019;15:44:00;22,215
27.02.2019;15:45:00;22,310
27.02.2019;15:46:00;22,266
27.02.2019;15:47:00;22,244
27.02.2019;15:48:00;22,242
27.02.2019;15:49:00;22,359
27.02.2019;15:50:00;22,254
27.02.2019;15:51:00;22,192
27.02.2019;15:52:00;22,063
27.02.2019;15:53:00;22,198
27.02.2019;15:54:00;22,243
27.02.2019;15:55:00;22,170
27.02.2019;15:56:00;22,282
27.02.2019;15:57:00;22,125
27.02.2019;15:58:00;22,174
27.02.2019;15:59:00;22,188
27.02.2019;16:00:00;22,194
27.02.2019;16:01:00;22,214
27.02.2019;16:02:00;22,204
27.02.2019;16:03:00;22,130
27.02.2019;16:04:00;22,188
27.02.2019;16:05:00;22,106
27.02.2019;16:06:00;22,162
27.02.2019;16:07:00;22,094
27.02.2019;16:08:00;22,160
27.02.2019;16:09:00;22,089
27.02.2019;16:10:00;22,137
27.02.2019;16:11:00;22,021
27.02.2019;16:12:00;22,194
27.02.2019;16:13:00;22,145
27.02.2019;16:14:00;22,056
27.02.2019;16:15:00;22,046
27.02.2019;16:16:00;22,087
27.02.2019;16:17:00;22,143
27.02.2019;16:18:00;22,163
27.02.2019;16:19:00;22,108
27.02.2019;16:20:00;22,072
27.02.2019;16:21:00;22,057
27.02.2019;16:22:00;22,226
27.02.2019;16:23:00;22,114
27.02.2019;16:24:00;22,124
27.02.2019;16:25:00;22,124
27.02.2019;16:26:00;22,116
27.02.2019;16:27:00;22,084
27.02.2019;16:28:00;22,090
27.02.2019;16:29:00;22,030
27.02.2019;16:30:00;22,064
27.02.2019;16:31:00;22,052
27.02.2019;16:32:00;22,006
27.02.2019;16:33:00;22,054
27.02.2019;16:34:00;22,121
27.02.2019;16:35:00;22,029
27.02.2019;16:36:00;22,012
27.02.2019;16:37:00;22,005
27.02.2019;16:38:00;22,035
27.02.2019;16:39:00;22,070
27.02.2019;16:40:00;21,972
27.02.2019;16:41:00;21,995
27.02.2019;16:42:00;21,968
27.02.2019;16:43:00;22,007
27.02.2019;16:44:00;22,012
27.02.2019;16:45:00;22,001
27.02.2019;16:46:00;22,000
27.02.2019;16:47:00;22,023
27.02.2019;16:48:00;22,009
27.02.2019;16:49:00;22,032
27.02.2019;16:50:00;21,953
27.02.2019;16:51:00;22,059
27.02.2019;16:52:00;21,955
27.02.2019;16:53:00;22,028
27.02.2019;16:54:00;22,027
27.02.2019;16:55:00;21,978
27.02.2019;16:56:00;22,075
27.02.2019;16:57:00;21,986
27.02.2019;16:58:00;21,922
27.02.2019;16:59:00;21,937
27.02.2019;17:00:00;21,978
27.02.2019;17:01:00;21,896
27.02.2019;17:02:00;21,948
27.02.2019;17:03:00;21,893
27.02.2019;17:04:00;21,933
27.02.2019;17:05:00;21,915
27.02.2019;17:06:00;21,905
27.02.2019;17:07:00;21,873
27.02.2019;17:08:00;21,874
27.02.2019;17:09:00;21,873
27.02.2019;17:10:00;21,899
27.02.2019;17:11:00;21,935
27.02.2019;17:12:00;21,889
27.02.2019;17:13:00;21,866
27.02.2019;17:14:00;21,859
27.02.2019;17:15:00;21,934
27.02.2019;17:16:00;21,896
27.02.2019;17:17:00;21,900
27.02.2019;17:18:00;21,878
27.02.2019;17:19:00;21,907
27.02.2019;17:20:00;21,909
27.02.2019;17:21:00;21,876
27.02.2019;17:22:00;21,827
27.02.2019;17:23:00;21,798
27.02.2019;17:24:00;21,872
27.02.2019;17:25:00;21,823
27.02.2019;17:26:00;21,841
27.02.2019;17:27:00;21,867
27.02.2019;17:28:00;21,839
27.02.2019;17:29:00;21,828
27.02.2019;17:30:00;21,820
27.02.2019;17:31:00;21,805
27.02.2019;17:32:00;21,796
27.02.2019;17:33:00;21,807
27.02.2019;17:34:00;21,786
27.02.2019;17:35:00;21,737
27.02.2019;17:36:00;21,665
27.02.2019;17:37:00;21,823
27.02.2019;17:38:00;21,854
27.02.2019;17:39:00;21,815
27.02.2019;17:40:00;21,792
27.02.2019;17:41:00;21,819
27.02.2019;17:42:00;21,828
27.02.2019;17:43:00;21,780
27.02.2019;17:44:00;21,789
27.02.2019;17:45:00;21,776
27.02.2019;17:46:00;21,808
27.02.2019;17:47:00;21,753
27.02.2019;17:48:00;21,716
27.02.2019;17:49:00;21,747
27.02.2019;17:50:00;21,781
27.02.2019;17:51:00;21,865
27.02.2019;17:52:00;21,779
27.02.2019;17:53:00;21,813
27.02.2019;17:54:00;21,764
27.02.2019;17:55:00;21,718
27.02.2019;17:56:00;21,745
27.02.2019;17:57:00;21,725
27.02.2019;17:58:00;21,747
27.02.2019;17:59:00;21,666
27.02.2019;18:00:00;21,633
27.02.2019;18:01:00;21,738
27.02.2019;18:02:00;21,748
27.02.2019;18:03:00;21,740
27.02.2019;18:04:00;21,738
27.02.2019;18:05:00;21,677
27.02.2019;18:06:00;21,682
27.02.2019;18:07:00;21,646
27.02.2019;18:08:00;21,670
27.02.2019;18:09:00;21,660
27.02.2019;18:10:00;21,653
27.02.2019;18:11:00;21,658
27.02.2019;18:12:00;21,629
27.02.2019;18:13:00;21,674
27.02.2019;18:14:00;21,639
27.02.2019;18:15:00;21,582
27.02.2019;18:16:00;21,641
27.02.2019;18:17:00;21,592
27.02.2019;18:18:00;21,617
27.02.2019;18:19:00;21,630
27.02.2019;18:20:00;21,634
27.02.2019;18:21:00;21,633
27.02.2019;18:22:00;21,629
27.02.2019;18:23:00;21,654
27.02.2019;18:24:00;21,602
27.02.2019;18:25:00;21,617
27.02.2019;18:26:00;21,550
27.02.2019;18:27:00;21,595
27.02.2019;18:28:00;21,578
27.02.2019;18:29:00;21,582
27.02.2019;18:30:00;21,573
27.02.2019;18:31:00;21,505
27.02.2019;18:32:00;21,577
27.02.2019;18:33:00;21,594
27.02.2019;18:34:00;21,404
27.02.2019;18:35:00;21,610
27.02.2019;18:36:00;21,411
27.02.2019;18:37:00;21,456
27.02.2019;18:38:00;21,515
27.02.2019;18:39:00;21,613
27.02.2019;18:40:00;21,626
27.02.2019;18:41:00;21,640
27.02.2019;18:42:00;21,612
27.02.2019;18:43:00;21,453
27.02.2019;18:44:00;21,527
27.02.2019;18:45:00;21,540
27.02.2019;18:46:00;21,510
27.02.2019;18:47:00;21,487
27.02.2019;18:48:00;21,483
27.02.2019;18:49:00;21,561
27.02.2019;18:50:00;21,505
27.02.2019;18:51:00;21,561
27.02.2019;18:52:00;21,451
27.02.2019;18:53:00;21,478
27.02.2019;18:54:00;21,534
27.02.2019;18:55:00;21,472
27.02.2019;18:56:00;21,487
27.02.2019;18:57:00;21,512
27.02.2019;18:58:00;21,466
27.02.2019;18:59:00;21,488
27.02.2019;19:00:00;21,493
27.02.2019;19:01:00;21,424
27.02.2019;19:02:00;21,488
27.02.2019;19:03:00;21,429
27.02.2019;19:04:00;21,500
27.02.2019;19:05:00;21,309
27.02.2019;19:06:00;21,402
27.02.2019;19:07:00;21,501
27.02.2019;19:08:00;21,409
27.02.2019;19:09:00;21,437
27.02.2019;19:10:00;21,411
27.02.2019;19:11:00;21,405
27.02.2019;19:12:00;21,410
27.02.2019;19:13:00;21,472
27.02.2019;19:14:00;21,378
27.02.2019;19:15:00;21,427
27.02.2019;19:16:00;21,393
27.02.2019;19:17:00;21,369
27.02.2019;19:18:00;21,371
27.02.2019;19:19:00;21,453
27.02.2019;19:20:00;21,359
27.02.2019;19:21:00;21,385
27.02.2019;19:22:00;21,359
27.02.2019;19:23:00;21,318
27.02.2019;19:24:00;21,425
27.02.2019;19:25:00;21,352
27.02.2019;19:26:00;21,351
27.02.2019;19:27:00;21,391
27.02.2019;19:28:00;21,376
27.02.2019;19:29:00;21,327
27.02.2019;19:30:00;21,397
27.02.2019;19:31:00;21,362
27.02.2019;19:32:00;21,308
27.02.2019;19:33:00;21,301
27.02.2019;19:34:00;21,324
27.02.2019;19:35:00;21,398
27.02.2019;19:36:00;21,312
27.02.2019;19:37:00;21,323
27.02.2019;19:38:00;21,350
27.02.2019;19:39:00;21,233
27.02.2019;19:40:00;21,284
27.02.2019;19:41:00;21,316
27.02.2019;19:42:00;21,262
27.02.2019;19:43:00;21,291
27.02.2019;19:44:00;21,322
27.02.2019;19:45:00;21,263
27.02.2019;19:46:00;21,285
27.02.2019;19:47:00;21,304
27.02.2019;19:48:00;21,330
27.02.2019;19:49:00;21,266
27.02.2019;19:50:00;21,288
27.02.2019;19:51:00;21,284
27.02.2019;19:52:00;21,275
27.02.2019;19:53:00;21,200
27.02.2019;19:54:00;21,213
27.02.2019;19:55:00;21,158
27.02.2019;19:56:00;21,267
27.02.2019;19:57:00;21,360
27.02.2019;19:58:00;21,284
27.02.2019;19:59:00;21,292
27.02.2019;20:00:00;21,294
27.02.2019;20:01:00;21,256
27.02.2019;20:02:00;21,243
27.02.2019;20:03:00;21,217
27.02.2019;20:04:00;21,202
27.02.2019;20:05:00;21,145
27.02.2019;20:06:00;21,216
27.02.2019;20:07:00;21,270
27.02.2019;20:08:00;21,196
27.02.2019;20:09:00;21,186
27.02.2019;20:10:00;20,880
27.02.2019;20:11:00;21,240
27.02.2019;20:12:00;21,243
27.02.2019;20:13:00;21,253
27.02.2019;20:14:00;21,197
27.02.2019;20:15:00;21,257
27.02.2019;20:16:00;21,197
27.02.2019;20:17:00;21,244
27.02.2019;20:18:00;21,172
27.02.2019;20:19:00;21,189
27.02.2019;20:20:00;21,199
27.02.2019;20:21:00;21,160
27.02.2019;20:22:00;21,146
27.02.2019;20:23:00;21,185
27.02.2019;20:24:00;21,199
27.02.2019;20:25:00;21,156
27.02.2019;20:26:00;21,128
27.02.2019;20:27:00;21,149
27.02.2019;20:28:00;21,144
27.02.2019;20:29:00;21,222
27.02.2019;20:30:00;21,132
27.02.2019;20:31:00;21,223
27.02.2019;20:32:00;21,167
27.02.2019;20:33:00;21,136
27.02.2019;20:34:00;21,168
27.02.2019;20:35:00;21,211
27.02.2019;20:36:00;21,106
27.02.2019;20:37:00;21,195
27.02.2019;20:38:00;21,123
27.02.2019;20:39:00;21,119
27.02.2019;20:40:00;21,220
27.02.2019;20:41:00;21,127
27.02.2019;20:42:00;21,198
27.02.2019;20:43:00;21,200
27.02.2019;20:44:00;21,190
27.02.2019;20:45:00;21,097
27.02.2019;20:46:00;21,051
27.02.2019;20:47:00;21,189
27.02.2019;20:48:00;21,070
27.02.2019;20:49:00;21,037
27.02.2019;20:50:00;20,972
27.02.2019;20:51:00;21,056
27.02.2019;20:52:00;21,090
27.02.2019;20:53:00;21,021
27.02.2019;20:54:00;21,127
27.02.2019;20:55:00;21,095
27.02.2019;20:56:00;21,092
27.02.2019;20:57:00;21,100
27.02.2019;20:58:00;21,183
27.02.2019;20:59:00;21,022
27.02.2019;21:00:00;20,997
27.02.2019;21:01:00;21,068
27.02.2019;21:02:00;21,041
27.02.2019;21:03:00;21,052
27.02.2019;21:04:00;21,066
27.02.2019;21:05:00;21,019
27.02.2019;21:06:00;21,030
27.02.2019;21:07:00;21,032
27.02.2019;21:08:00;21,021
27.02.2019;21:09:00;21,002
27.02.2019;21:10:00;21,014
27.02.2019;21:11:00;21,045
27.02.2019;21:12:00;20,990
27.02.2019;21:13:00;20,952
27.02.2019;21:14:00;21,043
27.02.2019;21:15:00;20,995
27.02.2019;21:16:00;20,975
27.02.2019;21:17:00;20,999
27.02.2019;21:18:00;21,027
27.02.2019;21:19:00;20,971
27.02.2019;21:20:00;20,951
27.02.2019;21:21:00;20,912
27.02.2019;21:22:00;20,948
27.02.2019;21:23:00;20,928
27.02.2019;21:24:00;20,994
27.02.2019;21:25:00;20,928
27.02.2019;21:26:00;21,027
27.02.2019;21:27:00;20,944
27.02.2019;21:28:00;20,962
27.02.2019;21:29:00;20,959
27.02.2019;21:30:00;20,704
27.02.2019;21:31:00;20,968
27.02.2019;21:32:00;20,934
27.02.2019;21:33:00;20,949
27.02.2019;21:34:00;20,914
27.02.2019;21:35:00;20,915
27.02.2019;21:36:00;20,948
27.02.2019;21:37:00;20,922
27.02.2019;21:38:00;20,907
27.02.2019;21:39:00;20,884
27.02.2019;21:40:00;20,898
27.02.2019;21:41:00;20,821
27.02.2019;21:42:00;20,706
27.02.2019;21:43:00;20,905
27.02.2019;21:44:00;20,910
27.02.2019;21:45:00;20,999
27.02.2019;21:46:00;20,874
27.02.2019;21:47:00;20,962
27.02.2019;21:48:00;20,891
27.02.2019;21:49:00;20,864
27.02.2019;21:50:00;20,833
27.02.2019;21:51:00;20,835
27.02.2019;21:52:00;20,946
27.02.2019;21:53:00;20,868
27.02.2019;21:54:00;20,819
27.02.2019;21:55:00;20,857
27.02.2019;21:56:00;20,843
27.02.2019;21:57:00;20,803
27.02.2019;21:58:00;20,821
27.02.2019;21:59:00;20,796
27.02.2019;22:00:00;20,865
27.02.2019;22:01:00;20,796
27.02.2019;22:02:00;20,652
27.02.2019;22:03:00;20,848
27.02.2019;22:04:00;20,848
27.02.2019;22:05:00;20,818
27.02.2019;22:06:00;20,855
27.02.2019;22:07:00;20,816
27.02.2019;22:08:00;20,857
27.02.2019;22:09:00;20,804
27.02.2019;22:10:00;20,713
27.02.2019;22:11:00;20,819
27.02.2019;22:12:00;20,748
27.02.2019;22:13:00;20,849
27.02.2019;22:14:00;20,806
27.02.2019;22:15:00;20,806
27.02.2019;22:16:00;20,755
27.02.2019;22:17:00;20,799
27.02.2019;22:18:00;20,799
27.02.2019;22:19:00;20,760
27.02.2019;22:20:00;20,761
27.02.2019;22:21:00;20,777
27.02.2019;22:22:00;20,799
27.02.2019;22:23:00;20,793
27.02.2019;22:24:00;20,761
27.02.2019;22:25:00;20,692
27.02.2019;22:26:00;20,764
27.02.2019;22:27:00;20,765
27.02.2019;22:28:00;20,873
27.02.2019;22:29:00;20,640
27.02.2019;22:30:00;20,711
27.02.2019;22:31:00;20,777
27.02.2019;22:32:00;20,694
27.02.2019;22:33:00;20,823
27.02.2019;22:34:00;20,690
27.02.2019;22:35:00;20,683
27.02.2019;22:36:00;20,715
27.02.2019;22:37:00;20,756
27.02.2019;22:38:00;20,699
27.02.2019;22:39:00;20,718
27.02.2019;22:40:00;20,601
27.02.2019;22:41:00;20,662
27.02.2019;22:42:00;20,705
27.02.2019;22:43:00;20,682
27.02.2019;22:44:00;20,654
27.02.2019;22:45:00;20,719
27.02.2019;22:46:00;20,650
27.02.2019;22:47:00;20,711
27.02.2019;22:48:00;20,680
27.02.2019;22:49:00;20,712
27.02.2019;22:50:00;20,774
27.02.2019;22:51:00;20,672
27.02.2019;22:52:00;20,741
27.02.2019;22:53:00;20,658
27.02.2019;22:54:00;20,692
27.02.2019;22:55:00;20,680
27.02.2019;22:56:00;20,690
27.02.2019;22:57:00;20,621
27.02.2019;22:58:00;20,605
27.02.2019;22:59:00;20,649
27.02.2019;23:00:00;20,651
27.02.2019;23:01:00;20,656
27.02.2019;23:02:00;20,753
27.02.2019;23:03:00;20,759
27.02.2019;23:04:00;20,671
27.02.2019;23:05:00;20,655
27.02.2019;23:06:00;20,624
27.02.2019;23:07:00;20,613
27.02.2019;23:08:00;20,653
27.02.2019;23:09:00;20,664
27.02.2019;23:10:00;20,653
27.02.2019;23:11:00;20,641
27.02.2019;23:12:00;20,655
27.02.2019;23:13:00;20,607
27.02.2019;23:14:00;20,629
27.02.2019;23:15:00;20,494
27.02.2019;23:16:00;20,571
27.02.2019;23:17:00;20,568
27.02.2019;23:18:00;20,585
27.02.2019;23:19:00;20,620
27.02.2019;23:20:00;20,556
27.02.2019;23:21:00;20,656
27.02.2019;23:22:00;20,559
27.02.2019;23:23:00;20,557
27.02.2019;23:24:00;20,512
27.02.2019;23:25:00;20,599
27.02.2019;23:26:00;20,462
27.02.2019;23:27:00;20,573
27.02.2019;23:28:00;20,610
27.02.2019;23:29:00;20,549
27.02.2019;23:30:00;20,577
27.02.2019;23:31:00;20,579
27.02.2019;23:32:00;20,540
27.02.2019;23:33:00;20,566
27.02.2019;23:34:00;20,536
27.02.2019;23:35:00;20,473
27.02.2019;23:36:00;20,527
27.02.2019;23:37:00;20,547
27.02.2019;23:38:00;20,547
27.02.2019;23:39:00;20,505
27.02.2019;23:40:00;20,507
27.02.2019;23:41:00;20,525
27.02.2019;23:42:00;20,503
27.02.2019;23:43:00;20,434
27.02.2019;23:44:00;20,608
27.02.2019;23:45:00;20,519
27.02.2019;23:46:00;20,601
27.02.2019;23:47:00;20,527
27.02.2019;23:48:00;20,538
27.02.2019;23:49:00;20,500
27.02.2019;23:50:00;20,528
27.02.2019;23:51:00;20,525
27.02.2019;23:52:00;20,469
27.02.2019;23:53:00;20,537
27.02.2019;23:54:00;20,509
27.02.2019;23:55:00;20,569
27.02.2019;23:56:00;20,498
27.02.2019;23:57:00;20,507
27.02.2019;23:58:00;20,511
27.02.2019;23:59:00;20,505
28.02.2019;;20,430
28.02.2019;00:01:00;20,476
28.02.2019;00:02:00;20,425
28.02.2019;00:03:00;20,523
28.02.2019;00:04:00;20,484
28.02.2019;00:05:00;20,447
28.02.2019;00:06:00;20,439
28.02.2019;00:07:00;20,449
28.02.2019;00:08:00;20,577
28.02.2019;00:09:00;20,422
28.02.2019;00:10:00;20,435
28.02.2019;00:11:00;20,385
28.02.2019;00:12:00;20,386
28.02.2019;00:13:00;20,411
28.02.2019;00:14:00;20,492
28.02.2019;00:15:00;20,531
28.02.2019;00:16:00;20,303
28.02.2019;00:17:00;20,401
28.02.2019;00:18:00;20,387
28.02.2019;00:19:00;20,504
28.02.2019;00:20:00;20,439
28.02.2019;00:21:00;20,455
28.02.2019;00:22:00;20,427
28.02.2019;00:23:00;20,418
28.02.2019;00:24:00;20,391
28.02.2019;00:25:00;20,425
28.02.2019;00:26:00;20,348
28.02.2019;00:27:00;20,428
28.02.2019;00:28:00;20,451
28.02.2019;00:29:00;20,364
28.02.2019;00:30:00;20,374
28.02.2019;00:31:00;20,344
28.02.2019;00:32:00;20,344
28.02.2019;00:33:00;20,350
28.02.2019;00:34:00;20,370
28.02.2019;00:35:00;20,328
28.02.2019;00:36:00;20,460
28.02.2019;00:37:00;20,353
28.02.2019;00:38:00;20,258
28.02.2019;00:39:00;20,386
28.02.2019;00:40:00;20,357
28.02.2019;00:41:00;20,409
28.02.2019;00:42:00;20,401
28.02.2019;00:43:00;20,289
28.02.2019;00:44:00;20,409
28.02.2019;00:45:00;20,407
28.02.2019;00:46:00;20,353
28.02.2019;00:47:00;20,324
28.02.2019;00:48:00;20,439
28.02.2019;00:49:00;20,333
28.02.2019;00:50:00;20,337
28.02.2019;00:51:00;20,318
28.02.2019;00:52:00;20,294
28.02.2019;00:53:00;20,360
28.02.2019;00:54:00;20,296
28.02.2019;00:55:00;20,328
28.02.2019;00:56:00;20,323
28.02.2019;00:57:00;20,279
28.02.2019;00:58:00;20,346
28.02.2019;00:59:00;20,378
28.02.2019;01:00:00;20,317
28.02.2019;01:01:00;20,336
28.02.2019;01:02:00;20,311
28.02.2019;01:03:00;20,300
28.02.2019;01:04:00;20,299
28.02.2019;01:05:00;20,277
28.02.2019;01:06:00;20,266
28.02.2019;01:07:00;20,084
28.02.2019;01:08:00;20,337
28.02.2019;01:09:00;20,241
28.02.2019;01:10:00;20,279
28.02.2019;01:11:00;20,261
28.02.2019;01:12:00;20,275
28.02.2019;01:13:00;20,233
28.02.2019;01:14:00;20,278
28.02.2019;01:15:00;20,275
28.02.2019;01:16:00;20,233
28.02.2019;01:17:00;20,210
28.02.2019;01:18:00;20,221
28.02.2019;01:19:00;20,273
28.02.2019;01:20:00;20,253
28.02.2019;01:21:00;20,217
28.02.2019;01:22:00;20,290
28.02.2019;01:23:00;20,257
28.02.2019;01:24:00;20,216
28.02.2019;01:25:00;20,212
28.02.2019;01:26:00;20,315
28.02.2019;01:27:00;20,187
28.02.2019;01:28:00;20,198
28.02.2019;01:29:00;20,175
28.02.2019;01:30:00;20,228
28.02.2019;01:31:00;20,202
28.02.2019;01:32:00;20,212
28.02.2019;01:33:00;20,243
28.02.2019;01:34:00;20,271
28.02.2019;01:35:00;20,192
28.02.2019;01:36:00;20,171
28.02.2019;01:37:00;20,118
28.02.2019;01:38:00;20,184
28.02.2019;01:39:00;20,193
28.02.2019;01:40:00;20,158
28.02.2019;01:41:00;20,139
28.02.2019;01:42:00;20,136
28.02.2019;01:43:00;20,182
28.02.2019;01:44:00;20,164
28.02.2019;01:45:00;20,153
28.02.2019;01:46:00;20,179
28.02.2019;01:47:00;20,131
28.02.2019;01:48:00;20,111
28.02.2019;01:49:00;20,200
28.02.2019;01:50:00;20,114
28.02.2019;01:51:00;20,197
28.02.2019;01:52:00;20,136
28.02.2019;01:53:00;20,031
28.02.2019;01:54:00;19,975
28.02.2019;01:55:00;20,048
28.02.2019;01:56:00;20,134
28.02.2019;01:57:00;20,232
28.02.2019;01:58:00;20,121
28.02.2019;01:59:00;20,163
28.02.2019;02:00:00;20,080
28.02.2019;02:01:00;20,119
28.02.2019;02:02:00;19,906
28.02.2019;02:03:00;20,089
28.02.2019;02:04:00;20,162
28.02.2019;02:05:00;20,136
28.02.2019;02:06:00;20,113
28.02.2019;02:07:00;20,098
28.02.2019;02:08:00;20,117
28.02.2019;02:09:00;20,111
28.02.2019;02:10:00;20,156
28.02.2019;02:11:00;20,101
