;;1
08.03.2019;05:27:00;22,062
08.03.2019;05:28:00;22,198
08.03.2019;05:29:00;22,365
08.03.2019;05:30:00;22,559
08.03.2019;05:31:00;22,617
08.03.2019;05:32:00;22,875
08.03.2019;05:33:00;23,030
08.03.2019;05:34:00;23,017
08.03.2019;05:35:00;23,179
08.03.2019;05:36:00;23,333
08.03.2019;05:37:00;23,443
08.03.2019;05:38:00;23,508
08.03.2019;05:39:00;23,572
08.03.2019;05:40:00;23,688
08.03.2019;05:41:00;23,746
08.03.2019;05:42:00;23,792
08.03.2019;05:43:00;23,869
08.03.2019;05:44:00;23,940
08.03.2019;05:45:00;23,785
08.03.2019;05:46:00;23,695
08.03.2019;05:47:00;23,398
08.03.2019;05:48:00;23,398
08.03.2019;05:49:00;23,075
08.03.2019;05:50:00;22,830
08.03.2019;05:51:00;22,682
08.03.2019;05:52:00;22,501
08.03.2019;05:53:00;22,294
08.03.2019;05:54:00;22,101
08.03.2019;05:55:00;22,004
08.03.2019;05:56:00;21,836
08.03.2019;05:57:00;21,623
08.03.2019;05:58:00;21,475
08.03.2019;05:59:00;21,307
08.03.2019;06:00:00;21,249
08.03.2019;06:01:00;21,178
08.03.2019;06:02:00;21,107
08.03.2019;06:03:00;20,933
08.03.2019;06:04:00;20,816
08.03.2019;06:05:00;20,713
08.03.2019;06:06:00;20,649
08.03.2019;06:07:00;20,494
08.03.2019;06:08:00;20,507
08.03.2019;06:09:00;20,378
08.03.2019;06:10:00;20,261
08.03.2019;06:11:00;20,300
08.03.2019;06:12:00;20,223
08.03.2019;06:13:00;20,049
08.03.2019;06:14:00;20,010
08.03.2019;06:15:00;20,023
08.03.2019;06:16:00;19,952
08.03.2019;06:17:00;19,900
08.03.2019;06:18:00;19,868
08.03.2019;06:19:00;19,810
08.03.2019;06:20:00;19,810
08.03.2019;06:21:00;19,797
08.03.2019;06:22:00;19,797
08.03.2019;06:23:00;20,023
08.03.2019;06:24:00;20,171
08.03.2019;06:25:00;20,462
08.03.2019;06:26:00;20,700
08.03.2019;06:27:00;20,862
08.03.2019;06:28:00;21,081
08.03.2019;06:29:00;21,365
08.03.2019;06:30:00;21,507
08.03.2019;06:31:00;21,836
08.03.2019;06:32:00;22,069
08.03.2019;06:33:00;22,269
08.03.2019;06:34:00;22,372
08.03.2019;06:35:00;22,565
08.03.2019;06:36:00;22,740
08.03.2019;06:37:00;22,817
08.03.2019;06:38:00;22,985
08.03.2019;06:39:00;23,153
08.03.2019;06:40:00;23,198
08.03.2019;06:41:00;23,340
08.03.2019;06:42:00;23,469
08.03.2019;06:43:00;23,527
08.03.2019;06:44:00;23,669
08.03.2019;06:45:00;23,817
08.03.2019;06:46:00;24,011
08.03.2019;06:47:00;23,959
08.03.2019;06:48:00;23,979
08.03.2019;06:49:00;23,979
08.03.2019;06:50:00;23,805
08.03.2019;06:51:00;23,540
08.03.2019;06:52:00;23,398
08.03.2019;06:53:00;23,230
08.03.2019;06:54:00;22,895
08.03.2019;06:55:00;22,759
08.03.2019;06:56:00;22,527
08.03.2019;06:57:00;22,411
08.03.2019;06:58:00;22,236
08.03.2019;06:59:00;22,036
08.03.2019;07:00:00;21,856
08.03.2019;07:01:00;21,701
08.03.2019;07:02:00;21,597
08.03.2019;07:03:00;21,488
08.03.2019;07:04:00;21,320
08.03.2019;07:05:00;21,139
08.03.2019;07:06:00;21,094
08.03.2019;07:07:00;20,881
08.03.2019;07:08:00;20,881
08.03.2019;07:09:00;20,862
08.03.2019;07:10:00;20,752
08.03.2019;07:11:00;20,623
08.03.2019;07:12:00;20,539
08.03.2019;07:13:00;20,558
08.03.2019;07:14:00;20,423
08.03.2019;07:15:00;20,436
08.03.2019;07:16:00;20,345
08.03.2019;07:17:00;20,139
08.03.2019;07:18:00;20,113
08.03.2019;07:19:00;20,010
08.03.2019;07:20:00;20,010
08.03.2019;07:21:00;19,971
08.03.2019;07:22:00;19,894
08.03.2019;07:23:00;19,881
08.03.2019;07:24:00;19,868
08.03.2019;07:25:00;19,739
08.03.2019;07:26:00;19,836
08.03.2019;07:27:00;19,777
08.03.2019;07:28:00;19,694
08.03.2019;07:29:00;19,855
08.03.2019;07:30:00;19,958
08.03.2019;07:31:00;20,203
08.03.2019;07:32:00;20,352
08.03.2019;07:33:00;20,571
08.03.2019;07:34:00;20,939
08.03.2019;07:35:00;21,197
08.03.2019;07:36:00;21,346
08.03.2019;07:37:00;21,462
08.03.2019;07:38:00;21,804
08.03.2019;07:39:00;21,939
08.03.2019;07:40:00;22,198
08.03.2019;07:41:00;22,423
08.03.2019;07:42:00;22,527
08.03.2019;07:43:00;22,714
08.03.2019;07:44:00;22,804
08.03.2019;07:45:00;22,908
08.03.2019;07:46:00;23,088
08.03.2019;07:47:00;23,230
08.03.2019;07:48:00;23,366
08.03.2019;07:49:00;23,398
08.03.2019;07:50:00;23,508
08.03.2019;07:51:00;23,598
08.03.2019;07:52:00;23,669
08.03.2019;07:53:00;23,714
08.03.2019;07:54:00;23,785
08.03.2019;07:55:00;23,727
08.03.2019;07:56:00;23,669
08.03.2019;07:57:00;23,534
08.03.2019;07:58:00;23,321
08.03.2019;07:59:00;23,088
08.03.2019;08:00:00;22,856
08.03.2019;08:01:00;22,772
08.03.2019;08:02:00;22,565
08.03.2019;08:03:00;22,411
08.03.2019;08:04:00;22,352
08.03.2019;08:05:00;22,049
08.03.2019;08:06:00;21,972
08.03.2019;08:07:00;21,772
08.03.2019;08:08:00;21,604
08.03.2019;08:09:00;21,462
08.03.2019;08:10:00;21,365
08.03.2019;08:11:00;21,320
08.03.2019;08:12:00;21,210
08.03.2019;08:13:00;21,055
08.03.2019;08:14:00;21,036
08.03.2019;08:15:00;20,842
08.03.2019;08:16:00;20,823
08.03.2019;08:17:00;20,655
08.03.2019;08:18:00;20,642
08.03.2019;08:19:00;20,552
08.03.2019;08:20:00;20,462
08.03.2019;08:21:00;20,462
08.03.2019;08:22:00;20,462
08.03.2019;08:23:00;20,378
08.03.2019;08:24:00;20,242
08.03.2019;08:25:00;20,184
08.03.2019;08:26:00;20,184
08.03.2019;08:27:00;20,010
08.03.2019;08:28:00;19,978
08.03.2019;08:29:00;19,984
08.03.2019;08:30:00;19,952
08.03.2019;08:31:00;19,907
08.03.2019;08:32:00;19,958
08.03.2019;08:33:00;19,868
08.03.2019;08:34:00;19,894
08.03.2019;08:35:00;19,777
08.03.2019;08:36:00;19,706
08.03.2019;08:37:00;19,661
08.03.2019;08:38:00;19,719
08.03.2019;08:39:00;19,674
08.03.2019;08:40:00;19,719
08.03.2019;08:41:00;19,726
08.03.2019;08:42:00;19,971
08.03.2019;08:43:00;20,210
08.03.2019;08:44:00;20,436
08.03.2019;08:45:00;20,623
08.03.2019;08:46:00;20,836
08.03.2019;08:47:00;21,133
08.03.2019;08:48:00;21,430
08.03.2019;08:49:00;21,591
08.03.2019;08:50:00;21,791
08.03.2019;08:51:00;22,049
08.03.2019;08:52:00;22,281
08.03.2019;08:53:00;22,423
08.03.2019;08:54:00;22,746
08.03.2019;08:55:00;22,940
08.03.2019;08:56:00;23,198
08.03.2019;08:57:00;23,282
08.03.2019;08:58:00;23,553
08.03.2019;08:59:00;23,856
08.03.2019;09:00:00;24,056
08.03.2019;09:01:00;24,076
08.03.2019;09:02:00;23,953
08.03.2019;09:03:00;23,824
08.03.2019;09:04:00;23,785
08.03.2019;09:05:00;23,721
08.03.2019;09:06:00;23,727
08.03.2019;09:07:00;23,708
08.03.2019;09:08:00;23,617
08.03.2019;09:09:00;23,630
08.03.2019;09:10:00;23,534
08.03.2019;09:11:00;23,437
08.03.2019;09:12:00;23,456
08.03.2019;09:13:00;23,314
08.03.2019;09:14:00;23,321
08.03.2019;09:15:00;23,359
08.03.2019;09:16:00;23,308
08.03.2019;09:17:00;23,262
08.03.2019;09:18:00;23,379
08.03.2019;09:19:00;23,224
08.03.2019;09:20:00;23,224
08.03.2019;09:21:00;23,250
08.03.2019;09:22:00;23,166
08.03.2019;09:23:00;22,933
08.03.2019;09:24:00;22,617
08.03.2019;09:25:00;22,469
08.03.2019;09:26:00;22,449
08.03.2019;09:27:00;22,275
08.03.2019;09:28:00;22,404
08.03.2019;09:29:00;22,411
08.03.2019;09:30:00;22,578
08.03.2019;09:31:00;22,662
08.03.2019;09:32:00;22,753
08.03.2019;09:33:00;22,824
08.03.2019;09:34:00;22,733
08.03.2019;09:35:00;22,669
08.03.2019;09:36:00;22,514
08.03.2019;09:37:00;22,411
08.03.2019;09:38:00;22,198
08.03.2019;09:39:00;22,140
08.03.2019;09:40:00;21,965
08.03.2019;09:41:00;21,907
08.03.2019;09:42:00;21,765
08.03.2019;09:43:00;21,636
08.03.2019;09:44:00;21,636
08.03.2019;09:45:00;21,423
08.03.2019;09:46:00;21,333
08.03.2019;09:47:00;21,268
08.03.2019;09:48:00;21,455
08.03.2019;09:49:00;21,326
08.03.2019;09:50:00;21,617
08.03.2019;09:51:00;21,520
08.03.2019;09:52:00;21,423
08.03.2019;09:53:00;21,268
08.03.2019;09:54:00;21,133
08.03.2019;09:55:00;21,036
08.03.2019;09:56:00;20,939
08.03.2019;09:57:00;20,887
08.03.2019;09:58:00;20,707
08.03.2019;09:59:00;20,765
08.03.2019;10:00:00;20,771
08.03.2019;10:01:00;20,771
08.03.2019;10:02:00;20,791
08.03.2019;10:03:00;20,597
08.03.2019;10:04:00;20,571
08.03.2019;10:05:00;20,494
08.03.2019;10:06:00;20,507
08.03.2019;10:07:00;20,429
08.03.2019;10:08:00;20,423
08.03.2019;10:09:00;20,365
08.03.2019;10:10:00;20,268
08.03.2019;10:11:00;20,339
08.03.2019;10:12:00;20,281
08.03.2019;10:13:00;20,294
08.03.2019;10:14:00;20,203
08.03.2019;10:15:00;20,184
08.03.2019;10:16:00;20,171
08.03.2019;10:17:00;20,152
08.03.2019;10:18:00;20,158
08.03.2019;10:19:00;20,010
08.03.2019;10:20:00;20,016
08.03.2019;10:21:00;19,978
08.03.2019;10:22:00;20,029
08.03.2019;10:23:00;19,939
08.03.2019;10:24:00;19,978
08.03.2019;10:25:00;19,919
08.03.2019;10:26:00;19,894
08.03.2019;10:27:00;19,907
08.03.2019;10:28:00;19,848
08.03.2019;10:29:00;19,777
08.03.2019;10:30:00;19,810
08.03.2019;10:31:00;19,932
08.03.2019;10:32:00;19,816
08.03.2019;10:33:00;19,797
08.03.2019;10:34:00;19,829
08.03.2019;10:35:00;19,907
08.03.2019;10:36:00;19,758
08.03.2019;10:37:00;19,836
08.03.2019;10:38:00;19,829
08.03.2019;10:39:00;19,894
08.03.2019;10:40:00;19,784
08.03.2019;10:41:00;19,848
08.03.2019;10:42:00;19,836
08.03.2019;10:43:00;19,823
08.03.2019;10:44:00;19,797
08.03.2019;10:45:00;19,713
08.03.2019;10:46:00;19,739
08.03.2019;10:47:00;19,713
08.03.2019;10:48:00;19,823
08.03.2019;10:49:00;19,823
08.03.2019;10:50:00;19,855
08.03.2019;10:51:00;19,784
08.03.2019;10:52:00;19,784
08.03.2019;10:53:00;19,855
08.03.2019;10:54:00;19,732
08.03.2019;10:55:00;19,836
08.03.2019;10:56:00;19,719
08.03.2019;10:57:00;19,765
08.03.2019;10:58:00;19,700
08.03.2019;10:59:00;19,803
08.03.2019;11:00:00;19,797
08.03.2019;11:01:00;19,732
08.03.2019;11:02:00;19,661
08.03.2019;11:03:00;19,713
08.03.2019;11:04:00;19,700
08.03.2019;11:05:00;19,777
08.03.2019;11:06:00;19,732
08.03.2019;11:07:00;19,739
08.03.2019;11:08:00;19,681
08.03.2019;11:09:00;19,700
08.03.2019;11:10:00;19,661
08.03.2019;11:11:00;19,681
08.03.2019;11:12:00;19,635
08.03.2019;11:13:00;19,623
08.03.2019;11:14:00;19,706
08.03.2019;11:15:00;19,635
08.03.2019;11:16:00;19,719
08.03.2019;11:17:00;19,687
08.03.2019;11:18:00;19,648
08.03.2019;11:19:00;19,584
08.03.2019;11:20:00;19,584
08.03.2019;11:21:00;19,700
08.03.2019;11:22:00;19,719
08.03.2019;11:23:00;19,739
08.03.2019;11:24:00;19,713
08.03.2019;11:25:00;19,745
08.03.2019;11:26:00;19,745
08.03.2019;11:27:00;19,855
08.03.2019;11:28:00;19,855
08.03.2019;11:29:00;19,965
08.03.2019;11:30:00;19,926
08.03.2019;11:31:00;19,945
08.03.2019;11:32:00;20,016
08.03.2019;11:33:00;19,887
08.03.2019;11:34:00;20,010
08.03.2019;11:35:00;19,868
08.03.2019;11:36:00;19,797
08.03.2019;11:37:00;19,958
08.03.2019;11:38:00;19,848
08.03.2019;11:39:00;19,848
08.03.2019;11:40:00;19,997
08.03.2019;11:41:00;20,165
08.03.2019;11:42:00;20,107
08.03.2019;11:43:00;20,158
08.03.2019;11:44:00;20,223
08.03.2019;11:45:00;20,552
08.03.2019;11:46:00;20,436
08.03.2019;11:47:00;20,649
08.03.2019;11:48:00;20,565
08.03.2019;11:49:00;20,591
08.03.2019;11:50:00;20,746
08.03.2019;11:51:00;20,687
08.03.2019;11:52:00;20,558
08.03.2019;11:53:00;20,449
08.03.2019;11:54:00;20,436
08.03.2019;11:55:00;20,410
08.03.2019;11:56:00;20,423
08.03.2019;11:57:00;20,397
08.03.2019;11:58:00;20,378
08.03.2019;11:59:00;20,436
08.03.2019;12:00:00;20,494
08.03.2019;12:01:00;20,552
08.03.2019;12:02:00;20,474
08.03.2019;12:03:00;20,765
08.03.2019;12:04:00;20,746
08.03.2019;12:05:00;21,094
08.03.2019;12:06:00;21,275
08.03.2019;12:07:00;21,346
08.03.2019;12:08:00;21,268
08.03.2019;12:09:00;21,462
08.03.2019;12:10:00;21,275
08.03.2019;12:11:00;21,236
08.03.2019;12:12:00;21,281
08.03.2019;12:13:00;21,081
08.03.2019;12:14:00;20,855
08.03.2019;12:15:00;20,823
08.03.2019;12:16:00;20,758
08.03.2019;12:17:00;20,687
08.03.2019;12:18:00;20,591
08.03.2019;12:19:00;20,513
08.03.2019;12:20:00;20,513
08.03.2019;12:21:00;20,436
08.03.2019;12:22:00;20,436
08.03.2019;12:23:00;20,339
08.03.2019;12:24:00;20,391
08.03.2019;12:25:00;20,378
08.03.2019;12:26:00;20,339
08.03.2019;12:27:00;20,320
08.03.2019;12:28:00;20,378
08.03.2019;12:29:00;20,339
08.03.2019;12:30:00;20,332
08.03.2019;12:31:00;20,307
08.03.2019;12:32:00;20,397
08.03.2019;12:33:00;20,397
08.03.2019;12:34:00;20,513
08.03.2019;12:35:00;20,533
08.03.2019;12:36:00;20,552
08.03.2019;12:37:00;20,410
08.03.2019;12:38:00;20,675
08.03.2019;12:39:00;20,739
08.03.2019;12:40:00;20,823
08.03.2019;12:41:00;20,881
08.03.2019;12:42:00;20,804
08.03.2019;12:43:00;20,591
08.03.2019;12:44:00;20,610
08.03.2019;12:45:00;20,545
08.03.2019;12:46:00;20,449
08.03.2019;12:47:00;20,449
08.03.2019;12:48:00;20,436
08.03.2019;12:49:00;20,397
08.03.2019;12:50:00;20,481
08.03.2019;12:51:00;20,526
08.03.2019;12:52:00;20,513
08.03.2019;12:53:00;20,474
08.03.2019;12:54:00;20,507
08.03.2019;12:55:00;20,687
08.03.2019;12:56:00;20,746
08.03.2019;12:57:00;20,784
08.03.2019;12:58:00;20,810
08.03.2019;12:59:00;20,700
08.03.2019;13:00:00;20,513
08.03.2019;13:01:00;20,513
08.03.2019;13:02:00;20,533
08.03.2019;13:03:00;20,494
08.03.2019;13:04:00;20,655
08.03.2019;13:05:00;20,952
08.03.2019;13:06:00;20,829
08.03.2019;13:07:00;20,946
08.03.2019;13:08:00;20,939
08.03.2019;13:09:00;20,862
08.03.2019;13:10:00;20,804
08.03.2019;13:11:00;20,907
08.03.2019;13:12:00;20,862
08.03.2019;13:13:00;20,804
08.03.2019;13:14:00;20,842
08.03.2019;13:15:00;21,017
08.03.2019;13:16:00;21,017
08.03.2019;13:17:00;21,036
08.03.2019;13:18:00;20,984
08.03.2019;13:19:00;21,055
08.03.2019;13:20:00;21,159
08.03.2019;13:21:00;21,088
08.03.2019;13:22:00;21,133
08.03.2019;13:23:00;21,075
08.03.2019;13:24:00;21,171
08.03.2019;13:25:00;21,210
08.03.2019;13:26:00;21,249
08.03.2019;13:27:00;21,191
08.03.2019;13:28:00;21,191
08.03.2019;13:29:00;21,184
08.03.2019;13:30:00;21,191
08.03.2019;13:31:00;21,236
08.03.2019;13:32:00;21,204
08.03.2019;13:33:00;21,262
08.03.2019;13:34:00;21,049
08.03.2019;13:35:00;21,004
08.03.2019;13:36:00;20,978
08.03.2019;13:37:00;20,971
08.03.2019;13:38:00;20,907
08.03.2019;13:39:00;21,036
08.03.2019;13:40:00;21,017
08.03.2019;13:41:00;20,810
08.03.2019;13:42:00;20,791
08.03.2019;13:43:00;21,036
08.03.2019;13:44:00;20,991
08.03.2019;13:45:00;20,978
08.03.2019;13:46:00;20,804
08.03.2019;13:47:00;20,720
08.03.2019;13:48:00;20,804
08.03.2019;13:49:00;20,758
08.03.2019;13:50:00;20,707
08.03.2019;13:51:00;20,591
08.03.2019;13:52:00;20,816
08.03.2019;13:53:00;20,829
08.03.2019;13:54:00;20,952
08.03.2019;13:55:00;20,791
08.03.2019;13:56:00;20,720
08.03.2019;13:57:00;20,687
08.03.2019;13:58:00;20,642
08.03.2019;13:59:00;20,636
08.03.2019;14:00:00;20,597
08.03.2019;14:01:00;20,474
08.03.2019;14:02:00;20,571
08.03.2019;14:03:00;20,545
08.03.2019;14:04:00;20,494
08.03.2019;14:05:00;20,539
08.03.2019;14:06:00;20,500
08.03.2019;14:07:00;20,449
08.03.2019;14:08:00;20,403
08.03.2019;14:09:00;20,352
08.03.2019;14:10:00;20,223
08.03.2019;14:11:00;20,261
08.03.2019;14:12:00;20,184
08.03.2019;14:13:00;20,261
08.03.2019;14:14:00;20,223
08.03.2019;14:15:00;20,197
08.03.2019;14:16:00;20,087
08.03.2019;14:17:00;20,107
08.03.2019;14:18:00;20,094
08.03.2019;14:19:00;20,107
08.03.2019;14:20:00;20,049
08.03.2019;14:21:00;20,068
08.03.2019;14:22:00;19,978
08.03.2019;14:23:00;20,074
08.03.2019;14:24:00;20,145
08.03.2019;14:25:00;20,300
08.03.2019;14:26:00;20,287
08.03.2019;14:27:00;20,223
08.03.2019;14:28:00;20,010
08.03.2019;14:29:00;20,197
08.03.2019;14:30:00;20,332
08.03.2019;14:31:00;20,223
08.03.2019;14:32:00;20,197
08.03.2019;14:33:00;20,274
08.03.2019;14:34:00;20,261
08.03.2019;14:35:00;20,326
08.03.2019;14:36:00;20,261
08.03.2019;14:37:00;20,261
08.03.2019;14:38:00;20,397
08.03.2019;14:39:00;20,410
08.03.2019;14:40:00;20,558
08.03.2019;14:41:00;20,384
08.03.2019;14:42:00;20,423
08.03.2019;14:43:00;20,332
08.03.2019;14:44:00;20,436
08.03.2019;14:45:00;20,442
08.03.2019;14:46:00;20,474
08.03.2019;14:47:00;20,520
08.03.2019;14:48:00;20,371
08.03.2019;14:49:00;20,436
08.03.2019;14:50:00;20,552
08.03.2019;14:51:00;20,397
08.03.2019;14:52:00;20,545
08.03.2019;14:53:00;20,500
08.03.2019;14:54:00;20,616
08.03.2019;14:55:00;20,500
08.03.2019;14:56:00;20,629
08.03.2019;14:57:00;20,591
08.03.2019;14:58:00;20,552
08.03.2019;14:59:00;20,533
08.03.2019;15:00:00;20,436
08.03.2019;15:01:00;20,397
08.03.2019;15:02:00;20,358
08.03.2019;15:03:00;20,339
08.03.2019;15:04:00;20,339
08.03.2019;15:05:00;20,281
08.03.2019;15:06:00;20,203
08.03.2019;15:07:00;20,274
08.03.2019;15:08:00;20,223
08.03.2019;15:09:00;20,236
08.03.2019;15:10:00;20,203
08.03.2019;15:11:00;20,068
08.03.2019;15:12:00;20,107
08.03.2019;15:13:00;20,094
08.03.2019;15:14:00;20,094
08.03.2019;15:15:00;20,023
08.03.2019;15:16:00;20,049
08.03.2019;15:17:00;20,074
08.03.2019;15:18:00;19,990
08.03.2019;15:19:00;20,049
08.03.2019;15:20:00;19,932
08.03.2019;15:21:00;19,971
08.03.2019;15:22:00;19,868
08.03.2019;15:23:00;19,932
08.03.2019;15:24:00;19,894
08.03.2019;15:25:00;19,836
08.03.2019;15:26:00;19,874
08.03.2019;15:27:00;19,842
08.03.2019;15:28:00;19,855
08.03.2019;15:29:00;19,848
08.03.2019;15:30:00;19,829
08.03.2019;15:31:00;19,848
08.03.2019;15:32:00;19,681
08.03.2019;15:33:00;19,829
08.03.2019;15:34:00;19,777
08.03.2019;15:35:00;19,797
08.03.2019;15:36:00;19,758
08.03.2019;15:37:00;19,894
08.03.2019;15:38:00;19,790
08.03.2019;15:39:00;19,797
08.03.2019;15:40:00;19,771
08.03.2019;15:41:00;19,784
08.03.2019;15:42:00;19,823
08.03.2019;15:43:00;19,842
08.03.2019;15:44:00;19,952
08.03.2019;15:45:00;19,823
08.03.2019;15:46:00;19,836
08.03.2019;15:47:00;20,010
08.03.2019;15:48:00;19,745
08.03.2019;15:49:00;19,739
08.03.2019;15:50:00;19,848
08.03.2019;15:51:00;19,777
08.03.2019;15:52:00;19,855
08.03.2019;15:53:00;19,758
08.03.2019;15:54:00;19,907
08.03.2019;15:55:00;19,848
08.03.2019;15:56:00;19,907
08.03.2019;15:57:00;19,797
08.03.2019;15:58:00;19,777
08.03.2019;15:59:00;19,855
08.03.2019;16:00:00;19,700
08.03.2019;16:01:00;19,861
08.03.2019;16:02:00;19,836
08.03.2019;16:03:00;19,797
08.03.2019;16:04:00;19,700
08.03.2019;16:05:00;19,784
08.03.2019;16:06:00;19,661
08.03.2019;16:07:00;19,629
08.03.2019;16:08:00;19,765
08.03.2019;16:09:00;19,713
08.03.2019;16:10:00;19,681
08.03.2019;16:11:00;19,700
08.03.2019;16:12:00;19,526
08.03.2019;16:13:00;19,623
08.03.2019;16:14:00;19,506
08.03.2019;16:15:00;19,713
08.03.2019;16:16:00;19,642
08.03.2019;16:17:00;19,610
08.03.2019;16:18:00;19,571
08.03.2019;16:19:00;19,584
08.03.2019;16:20:00;19,719
08.03.2019;16:21:00;19,661
08.03.2019;16:22:00;19,681
08.03.2019;16:23:00;19,700
08.03.2019;16:24:00;19,719
08.03.2019;16:25:00;19,681
08.03.2019;16:26:00;19,681
08.03.2019;16:27:00;19,777
08.03.2019;16:28:00;19,564
08.03.2019;16:29:00;19,687
08.03.2019;16:30:00;19,603
08.03.2019;16:31:00;19,700
08.03.2019;16:32:00;19,661
08.03.2019;16:33:00;19,661
08.03.2019;16:34:00;19,558
08.03.2019;16:35:00;19,648
08.03.2019;16:36:00;19,661
08.03.2019;16:37:00;19,648
08.03.2019;16:38:00;19,719
08.03.2019;16:39:00;19,564
08.03.2019;16:40:00;19,661
08.03.2019;16:41:00;19,564
08.03.2019;16:42:00;19,623
08.03.2019;16:43:00;19,539
08.03.2019;16:44:00;19,526
08.03.2019;16:45:00;19,545
08.03.2019;16:46:00;19,545
08.03.2019;16:47:00;19,564
08.03.2019;16:48:00;19,468
08.03.2019;16:49:00;19,442
08.03.2019;16:50:00;19,493
08.03.2019;16:51:00;19,468
08.03.2019;16:52:00;19,487
08.03.2019;16:53:00;19,410
08.03.2019;16:54:00;19,410
08.03.2019;16:55:00;19,442
08.03.2019;16:56:00;19,526
08.03.2019;16:57:00;19,500
08.03.2019;16:58:00;19,403
08.03.2019;16:59:00;19,487
08.03.2019;17:00:00;19,468
08.03.2019;17:01:00;19,410
08.03.2019;17:02:00;19,487
08.03.2019;17:03:00;19,422
08.03.2019;17:04:00;19,371
08.03.2019;17:05:00;19,468
08.03.2019;17:06:00;19,410
08.03.2019;17:07:00;19,410
08.03.2019;17:08:00;19,461
08.03.2019;17:09:00;19,487
08.03.2019;17:10:00;19,410
08.03.2019;17:11:00;19,358
08.03.2019;17:12:00;19,397
08.03.2019;17:13:00;19,397
08.03.2019;17:14:00;19,468
08.03.2019;17:15:00;19,313
08.03.2019;17:16:00;19,410
08.03.2019;17:17:00;19,358
08.03.2019;17:18:00;19,358
08.03.2019;17:21:00;19,584
08.03.2019;17:22:00;19,894
08.03.2019;17:23:00;20,119
08.03.2019;17:24:00;20,462
08.03.2019;17:25:00;20,681
08.03.2019;17:26:00;20,900
08.03.2019;17:27:00;21,204
08.03.2019;17:28:00;21,462
08.03.2019;17:29:00;21,559
08.03.2019;17:30:00;21,772
08.03.2019;17:31:00;22,023
08.03.2019;17:32:00;22,159
08.03.2019;17:33:00;22,482
08.03.2019;17:34:00;22,662
08.03.2019;17:35:00;22,720
08.03.2019;17:36:00;22,888
08.03.2019;17:37:00;23,101
08.03.2019;17:38:00;23,288
08.03.2019;17:39:00;23,288
08.03.2019;17:40:00;23,250
08.03.2019;17:41:00;23,204
08.03.2019;17:42:00;23,191
08.03.2019;17:43:00;23,037
08.03.2019;17:44:00;22,933
08.03.2019;17:45:00;22,688
08.03.2019;17:46:00;22,430
08.03.2019;17:47:00;22,327
08.03.2019;17:48:00;22,159
08.03.2019;17:49:00;22,004
08.03.2019;17:50:00;21,914
08.03.2019;17:51:00;21,772
08.03.2019;17:52:00;21,714
08.03.2019;17:53:00;21,494
08.03.2019;17:54:00;21,268
08.03.2019;17:55:00;21,307
08.03.2019;17:56:00;21,210
08.03.2019;17:57:00;21,107
08.03.2019;17:58:00;20,920
08.03.2019;17:59:00;20,829
08.03.2019;18:00:00;20,726
08.03.2019;18:01:00;20,726
08.03.2019;18:02:00;20,649
08.03.2019;18:03:00;20,552
08.03.2019;18:04:00;20,552
08.03.2019;18:05:00;20,455
08.03.2019;18:06:00;20,358
08.03.2019;18:07:00;20,261
08.03.2019;18:08:00;20,223
08.03.2019;18:09:00;20,281
08.03.2019;18:10:00;20,132
08.03.2019;18:11:00;20,068
08.03.2019;18:12:00;20,036
08.03.2019;18:13:00;20,029
08.03.2019;18:14:00;20,010
08.03.2019;18:15:00;19,932
08.03.2019;18:16:00;19,952
08.03.2019;18:17:00;19,855
08.03.2019;18:18:00;19,829
08.03.2019;18:19:00;19,797
08.03.2019;18:20:00;19,777
08.03.2019;18:21:00;19,758
08.03.2019;18:22:00;19,797
08.03.2019;18:23:00;19,681
08.03.2019;18:24:00;19,681
08.03.2019;18:25:00;19,661
08.03.2019;18:26:00;19,687
08.03.2019;18:27:00;19,526
08.03.2019;18:28:00;19,674
08.03.2019;18:29:00;19,506
08.03.2019;18:30:00;19,558
08.03.2019;18:31:00;19,442
08.03.2019;18:32:00;19,545
08.03.2019;18:33:00;19,468
08.03.2019;18:34:00;19,474
08.03.2019;18:35:00;19,526
08.03.2019;18:36:00;19,564
08.03.2019;18:37:00;19,758
08.03.2019;18:38:00;19,997
08.03.2019;18:39:00;20,223
08.03.2019;18:40:00;20,429
08.03.2019;18:41:00;20,752
08.03.2019;18:42:00;21,023
08.03.2019;18:43:00;21,152
08.03.2019;18:44:00;21,443
08.03.2019;18:45:00;21,578
08.03.2019;18:46:00;21,868
08.03.2019;18:47:00;22,036
08.03.2019;18:48:00;22,198
08.03.2019;18:49:00;22,411
08.03.2019;18:50:00;22,533
08.03.2019;18:51:00;22,740
08.03.2019;18:52:00;22,856
08.03.2019;18:53:00;23,108
08.03.2019;18:54:00;23,191
08.03.2019;18:55:00;23,301
08.03.2019;18:56:00;23,282
08.03.2019;18:57:00;23,482
08.03.2019;18:58:00;23,572
08.03.2019;18:59:00;23,637
08.03.2019;19:00:00;23,572
08.03.2019;19:01:00;23,417
08.03.2019;19:02:00;23,243
08.03.2019;19:03:00;23,166
08.03.2019;19:04:00;22,927
08.03.2019;19:05:00;22,908
08.03.2019;19:06:00;22,559
08.03.2019;19:07:00;22,417
08.03.2019;19:08:00;22,275
08.03.2019;19:09:00;21,946
08.03.2019;19:10:00;22,023
08.03.2019;19:11:00;21,810
