;;1
24.02.2019;15:43:00;24,217
24.02.2019;15:44:00;24,124
24.02.2019;15:45:00;24,124
24.02.2019;15:46:00;24,151
24.02.2019;15:47:00;23,966
24.02.2019;15:48:00;23,960
24.02.2019;15:49:00;23,768
24.02.2019;15:50:00;23,887
24.02.2019;15:51:00;23,795
24.02.2019;15:52:00;23,716
24.02.2019;15:53:00;23,801
24.02.2019;15:54:00;23,670
24.02.2019;15:55:00;23,452
24.02.2019;15:56:00;23,531
24.02.2019;15:57:00;23,472
24.02.2019;15:58:00;23,400
24.02.2019;15:59:00;23,294
24.02.2019;16:00:00;23,241
24.02.2019;16:01:00;23,156
24.02.2019;16:02:00;23,228
24.02.2019;16:03:00;23,176
24.02.2019;16:04:00;23,024
24.02.2019;16:05:00;23,037
24.02.2019;16:06:00;22,938
24.02.2019;16:07:00;22,938
24.02.2019;16:08:00;22,760
24.02.2019;16:09:00;22,681
24.02.2019;16:10:00;22,701
24.02.2019;16:11:00;22,681
24.02.2019;16:12:00;22,543
24.02.2019;16:13:00;22,602
24.02.2019;16:14:00;22,477
24.02.2019;16:15:00;22,424
24.02.2019;16:16:00;22,424
24.02.2019;16:17:00;22,378
24.02.2019;16:18:00;22,352
24.02.2019;16:19:00;22,286
24.02.2019;16:20:00;22,207
24.02.2019;16:21:00;22,312
24.02.2019;16:22:00;22,128
24.02.2019;16:23:00;22,088
24.02.2019;16:24:00;22,154
24.02.2019;16:25:00;22,128
24.02.2019;16:26:00;22,069
24.02.2019;16:27:00;22,009
24.02.2019;16:28:00;21,943
24.02.2019;16:29:00;21,970
24.02.2019;16:30:00;21,910
24.02.2019;16:31:00;21,851
24.02.2019;16:32:00;21,831
24.02.2019;16:33:00;21,924
24.02.2019;16:34:00;21,818
24.02.2019;16:35:00;21,812
24.02.2019;16:36:00;21,700
24.02.2019;16:37:00;21,792
24.02.2019;16:38:00;21,812
24.02.2019;16:39:00;21,779
24.02.2019;16:40:00;21,673
24.02.2019;16:41:00;21,779
24.02.2019;16:42:00;21,654
24.02.2019;16:43:00;21,792
24.02.2019;16:44:00;21,713
24.02.2019;16:45:00;21,726
24.02.2019;16:46:00;21,561
24.02.2019;16:47:00;21,574
24.02.2019;16:48:00;21,594
24.02.2019;16:49:00;21,647
24.02.2019;16:50:00;21,654
24.02.2019;16:51:00;21,594
24.02.2019;16:52:00;21,654
24.02.2019;16:53:00;21,568
24.02.2019;16:54:00;21,568
24.02.2019;16:55:00;21,535
24.02.2019;16:56:00;21,522
24.02.2019;16:57:00;21,476
24.02.2019;16:58:00;21,548
24.02.2019;16:59:00;21,436
24.02.2019;17:00:00;21,495
24.02.2019;17:01:00;21,456
24.02.2019;17:02:00;21,456
24.02.2019;17:03:00;21,423
24.02.2019;17:04:00;21,476
24.02.2019;17:05:00;21,436
24.02.2019;17:06:00;21,430
24.02.2019;17:07:00;21,311
24.02.2019;17:08:00;21,337
24.02.2019;17:09:00;21,298
24.02.2019;17:10:00;21,298
24.02.2019;17:11:00;21,258
24.02.2019;17:12:00;21,298
24.02.2019;17:13:00;21,245
24.02.2019;17:14:00;21,337
24.02.2019;17:15:00;21,245
24.02.2019;17:16:00;21,140
24.02.2019;17:17:00;21,140
24.02.2019;17:18:00;21,258
24.02.2019;17:19:00;21,126
24.02.2019;17:20:00;21,159
24.02.2019;17:21:00;21,107
24.02.2019;17:22:00;21,100
24.02.2019;17:23:00;21,120
24.02.2019;17:24:00;21,140
24.02.2019;17:25:00;21,041
24.02.2019;17:26:00;21,219
24.02.2019;17:27:00;21,067
24.02.2019;17:28:00;21,133
24.02.2019;17:29:00;21,133
24.02.2019;17:30:00;21,028
24.02.2019;17:31:00;21,070
24.02.2019;17:32:00;21,120
24.02.2019;17:33:00;21,126
24.02.2019;17:34:00;21,087
24.02.2019;17:35:00;21,021
24.02.2019;17:36:00;20,981
24.02.2019;17:37:00;20,955
24.02.2019;17:38:00;21,021
24.02.2019;17:39:00;21,014
24.02.2019;17:40:00;20,902
24.02.2019;17:41:00;20,962
24.02.2019;17:42:00;21,100
24.02.2019;17:43:00;20,909
24.02.2019;17:44:00;20,962
24.02.2019;17:45:00;20,922
24.02.2019;17:46:00;20,935
24.02.2019;17:47:00;20,935
24.02.2019;17:48:00;20,981
24.02.2019;17:49:00;20,889
24.02.2019;17:50:00;20,863
24.02.2019;17:51:00;20,863
24.02.2019;17:52:00;20,863
24.02.2019;17:53:00;20,909
24.02.2019;17:54:00;20,850
24.02.2019;17:55:00;20,876
24.02.2019;17:56:00;20,922
24.02.2019;17:57:00;20,823
24.02.2019;17:58:00;20,823
24.02.2019;17:59:00;20,922
24.02.2019;18:00:00;20,764
24.02.2019;18:01:00;20,843
24.02.2019;18:02:00;20,784
24.02.2019;18:03:00;20,757
24.02.2019;18:04:00;20,771
24.02.2019;18:05:00;20,764
24.02.2019;18:06:00;20,744
24.02.2019;18:07:00;20,764
24.02.2019;18:08:00;20,744
24.02.2019;18:09:00;20,645
24.02.2019;18:10:00;20,757
24.02.2019;18:11:00;20,757
24.02.2019;18:12:00;20,744
24.02.2019;18:13:00;20,645
24.02.2019;18:14:00;20,685
24.02.2019;18:15:00;20,645
24.02.2019;18:16:00;20,705
24.02.2019;18:17:00;20,698
24.02.2019;18:18:00;20,705
24.02.2019;18:19:00;20,645
24.02.2019;18:20:00;20,665
24.02.2019;18:21:00;20,685
24.02.2019;18:22:00;20,645
24.02.2019;18:23:00;20,645
24.02.2019;18:24:00;20,547
24.02.2019;18:25:00;20,606
24.02.2019;18:26:00;20,566
24.02.2019;18:27:00;20,626
24.02.2019;18:28:00;20,619
24.02.2019;18:29:00;20,606
24.02.2019;18:30:00;20,645
24.02.2019;18:31:00;20,606
24.02.2019;18:32:00;20,586
24.02.2019;18:33:00;20,685
24.02.2019;18:34:00;20,520
24.02.2019;18:35:00;20,566
24.02.2019;18:36:00;20,566
24.02.2019;18:37:00;20,527
24.02.2019;18:38:00;20,560
24.02.2019;18:39:00;20,487
24.02.2019;18:40:00;20,566
24.02.2019;18:41:00;20,527
24.02.2019;18:42:00;20,481
24.02.2019;18:43:00;20,613
24.02.2019;18:44:00;20,593
24.02.2019;18:45:00;20,527
24.02.2019;18:46:00;20,428
24.02.2019;18:47:00;20,487
24.02.2019;18:48:00;20,514
24.02.2019;18:49:00;20,520
24.02.2019;18:50:00;20,553
24.02.2019;18:51:00;20,494
24.02.2019;18:52:00;20,468
24.02.2019;18:53:00;20,487
24.02.2019;18:54:00;20,487
24.02.2019;18:55:00;20,421
24.02.2019;18:56:00;20,441
24.02.2019;18:57:00;20,468
24.02.2019;18:58:00;20,309
24.02.2019;18:59:00;20,389
24.02.2019;19:00:00;20,428
24.02.2019;19:01:00;20,402
24.02.2019;19:02:00;20,448
24.02.2019;19:03:00;20,389
24.02.2019;19:04:00;20,395
24.02.2019;19:05:00;20,428
24.02.2019;19:06:00;20,435
24.02.2019;19:07:00;20,408
24.02.2019;19:08:00;20,428
24.02.2019;19:09:00;20,369
24.02.2019;19:10:00;20,395
24.02.2019;19:11:00;20,375
24.02.2019;19:12:00;20,336
24.02.2019;19:13:00;20,342
24.02.2019;19:14:00;20,408
24.02.2019;19:15:00;20,369
24.02.2019;19:16:00;20,408
24.02.2019;19:17:00;20,389
24.02.2019;19:18:00;20,408
24.02.2019;19:19:00;20,362
24.02.2019;19:20:00;20,309
24.02.2019;19:21:00;20,428
24.02.2019;19:22:00;20,428
24.02.2019;19:23:00;20,296
24.02.2019;19:24:00;20,415
24.02.2019;19:25:00;20,402
24.02.2019;19:26:00;20,309
24.02.2019;19:27:00;20,309
24.02.2019;19:28:00;20,309
24.02.2019;19:29:00;20,329
24.02.2019;19:30:00;20,283
24.02.2019;19:31:00;20,323
24.02.2019;19:32:00;20,244
24.02.2019;19:33:00;20,375
24.02.2019;19:34:00;20,263
24.02.2019;19:35:00;20,349
24.02.2019;19:36:00;20,270
24.02.2019;19:37:00;20,342
24.02.2019;19:38:00;20,250
24.02.2019;19:39:00;20,323
24.02.2019;19:40:00;20,369
24.02.2019;19:41:00;20,132
24.02.2019;19:42:00;20,244
24.02.2019;19:43:00;20,197
24.02.2019;19:44:00;20,283
24.02.2019;19:45:00;20,204
24.02.2019;19:46:00;20,349
24.02.2019;19:47:00;20,263
24.02.2019;19:48:00;20,349
24.02.2019;19:49:00;20,151
24.02.2019;19:50:00;20,230
24.02.2019;19:51:00;20,270
24.02.2019;19:52:00;20,151
24.02.2019;19:53:00;20,204
24.02.2019;19:54:00;20,250
24.02.2019;19:55:00;20,349
24.02.2019;19:56:00;20,230
24.02.2019;19:57:00;20,164
24.02.2019;19:58:00;20,263
24.02.2019;19:59:00;20,230
24.02.2019;20:00:00;20,211
24.02.2019;20:01:00;20,250
24.02.2019;20:02:00;20,211
24.02.2019;20:03:00;20,184
24.02.2019;20:04:00;20,151
24.02.2019;20:05:00;20,197
24.02.2019;20:06:00;20,158
24.02.2019;20:07:00;20,250
24.02.2019;20:08:00;20,211
24.02.2019;20:09:00;20,151
24.02.2019;20:10:00;20,171
24.02.2019;20:11:00;20,217
24.02.2019;20:12:00;20,204
24.02.2019;20:13:00;20,112
24.02.2019;20:14:00;20,197
24.02.2019;20:15:00;20,138
24.02.2019;20:16:00;20,132
24.02.2019;20:17:00;20,197
24.02.2019;20:18:00;20,145
24.02.2019;20:19:00;20,184
24.02.2019;20:20:00;20,151
24.02.2019;20:21:00;20,145
24.02.2019;20:22:00;20,211
24.02.2019;20:23:00;20,099
24.02.2019;20:24:00;20,066
24.02.2019;20:25:00;20,151
24.02.2019;20:26:00;20,112
24.02.2019;20:27:00;20,145
24.02.2019;20:28:00;20,066
24.02.2019;20:29:00;20,151
24.02.2019;20:30:00;20,072
24.02.2019;20:31:00;20,072
24.02.2019;20:32:00;20,072
24.02.2019;20:33:00;20,072
24.02.2019;20:34:00;20,072
24.02.2019;20:35:00;20,099
24.02.2019;20:36:00;20,072
24.02.2019;20:37:00;20,132
24.02.2019;20:38:00;20,052
24.02.2019;20:39:00;20,079
24.02.2019;20:40:00;20,052
24.02.2019;20:41:00;20,052
24.02.2019;20:42:00;20,072
24.02.2019;20:43:00;20,033
24.02.2019;20:44:00;19,980
24.02.2019;20:45:00;19,993
24.02.2019;20:46:00;20,079
24.02.2019;20:47:00;20,033
24.02.2019;20:48:00;19,973
24.02.2019;20:49:00;20,072
24.02.2019;20:50:00;20,072
24.02.2019;20:51:00;20,000
24.02.2019;20:52:00;20,013
24.02.2019;20:53:00;19,993
24.02.2019;20:54:00;20,026
24.02.2019;20:55:00;20,033
24.02.2019;20:56:00;20,020
24.02.2019;20:57:00;19,973
24.02.2019;20:58:00;19,993
24.02.2019;20:59:00;19,973
24.02.2019;21:00:00;19,973
24.02.2019;21:01:00;20,033
24.02.2019;21:02:00;19,967
24.02.2019;21:03:00;19,914
24.02.2019;21:04:00;19,940
24.02.2019;21:05:00;20,006
24.02.2019;21:06:00;19,973
24.02.2019;21:07:00;19,993
24.02.2019;21:08:00;19,901
24.02.2019;21:09:00;19,973
24.02.2019;21:10:00;19,993
24.02.2019;21:11:00;19,934
24.02.2019;21:12:00;19,894
24.02.2019;21:13:00;19,914
24.02.2019;21:14:00;19,914
24.02.2019;21:15:00;19,888
24.02.2019;21:16:00;19,888
24.02.2019;21:17:00;19,934
24.02.2019;21:18:00;19,888
24.02.2019;21:19:00;19,888
24.02.2019;21:20:00;19,875
24.02.2019;21:21:00;19,987
24.02.2019;21:22:00;19,901
24.02.2019;21:23:00;19,875
24.02.2019;21:24:00;19,914
24.02.2019;21:25:00;19,914
24.02.2019;21:26:00;19,914
24.02.2019;21:27:00;19,861
24.02.2019;21:28:00;19,875
24.02.2019;21:29:00;19,894
24.02.2019;21:30:00;19,908
24.02.2019;21:31:00;19,914
24.02.2019;21:32:00;19,855
24.02.2019;21:33:00;19,934
24.02.2019;21:34:00;19,908
24.02.2019;21:35:00;19,875
24.02.2019;21:36:00;19,875
24.02.2019;21:37:00;19,855
24.02.2019;21:38:00;19,855
24.02.2019;21:39:00;19,861
24.02.2019;21:40:00;19,842
24.02.2019;21:41:00;19,914
24.02.2019;21:42:00;19,875
24.02.2019;21:43:00;19,802
24.02.2019;21:44:00;19,855
24.02.2019;21:45:00;19,842
24.02.2019;21:46:00;19,842
24.02.2019;21:47:00;19,875
24.02.2019;21:48:00;19,861
24.02.2019;21:49:00;19,875
24.02.2019;21:50:00;19,875
24.02.2019;21:51:00;19,855
24.02.2019;21:52:00;19,875
24.02.2019;21:53:00;19,855
24.02.2019;21:54:00;19,828
24.02.2019;21:55:00;19,861
24.02.2019;21:56:00;19,934
24.02.2019;21:57:00;19,875
24.02.2019;21:58:00;19,875
24.02.2019;21:59:00;19,802
24.02.2019;22:00:00;19,776
24.02.2019;22:01:00;19,835
24.02.2019;22:02:00;19,776
24.02.2019;22:03:00;19,828
24.02.2019;22:04:00;19,776
24.02.2019;22:05:00;19,815
24.02.2019;22:06:00;19,848
24.02.2019;22:07:00;19,802
24.02.2019;22:08:00;19,730
24.02.2019;22:09:00;19,776
24.02.2019;22:10:00;19,861
24.02.2019;22:11:00;19,756
24.02.2019;22:12:00;19,815
24.02.2019;22:13:00;19,809
24.02.2019;22:14:00;19,881
24.02.2019;22:15:00;19,815
24.02.2019;22:16:00;19,809
24.02.2019;22:17:00;19,776
24.02.2019;22:18:00;19,749
24.02.2019;22:19:00;19,855
24.02.2019;22:20:00;19,802
24.02.2019;22:21:00;19,763
24.02.2019;22:22:00;19,743
24.02.2019;22:23:00;19,782
24.02.2019;22:24:00;19,776
24.02.2019;22:25:00;19,815
24.02.2019;22:26:00;19,756
24.02.2019;22:27:00;19,716
24.02.2019;22:28:00;19,756
24.02.2019;22:29:00;19,716
24.02.2019;22:30:00;19,756
24.02.2019;22:31:00;19,776
24.02.2019;22:32:00;19,756
24.02.2019;22:33:00;19,716
24.02.2019;22:34:00;19,710
24.02.2019;22:35:00;19,736
24.02.2019;22:36:00;19,776
24.02.2019;22:37:00;19,677
24.02.2019;22:38:00;19,736
24.02.2019;22:39:00;19,815
24.02.2019;22:40:00;19,697
24.02.2019;22:41:00;19,657
24.02.2019;22:42:00;19,723
24.02.2019;22:43:00;19,743
24.02.2019;22:44:00;19,677
24.02.2019;22:45:00;19,723
24.02.2019;22:46:00;19,756
24.02.2019;22:47:00;19,716
24.02.2019;22:48:00;19,815
24.02.2019;22:49:00;19,716
24.02.2019;22:50:00;19,743
24.02.2019;22:51:00;19,644
24.02.2019;22:52:00;19,736
24.02.2019;22:53:00;19,756
24.02.2019;22:54:00;19,743
24.02.2019;22:55:00;19,637
24.02.2019;22:56:00;19,637
24.02.2019;22:57:00;19,736
24.02.2019;22:58:00;19,684
24.02.2019;22:59:00;19,684
24.02.2019;23:00:00;19,716
24.02.2019;23:01:00;19,736
24.02.2019;23:02:00;19,637
24.02.2019;23:03:00;19,598
24.02.2019;23:04:00;19,710
24.02.2019;23:05:00;19,644
24.02.2019;23:06:00;19,670
24.02.2019;23:07:00;19,697
24.02.2019;23:08:00;19,657
24.02.2019;23:09:00;19,677
24.02.2019;23:10:00;19,657
24.02.2019;23:11:00;19,624
24.02.2019;23:12:00;19,697
24.02.2019;23:13:00;19,598
24.02.2019;23:14:00;19,644
24.02.2019;23:15:00;19,637
24.02.2019;23:16:00;19,598
24.02.2019;23:17:00;19,598
24.02.2019;23:18:00;19,703
24.02.2019;23:19:00;19,657
24.02.2019;23:20:00;19,598
24.02.2019;23:21:00;19,637
24.02.2019;23:22:00;19,697
24.02.2019;23:23:00;19,651
24.02.2019;23:24:00;19,604
24.02.2019;23:25:00;19,624
24.02.2019;23:26:00;19,697
24.02.2019;23:27:00;19,637
24.02.2019;23:28:00;19,598
24.02.2019;23:29:00;19,558
24.02.2019;23:30:00;19,604
24.02.2019;23:31:00;19,591
24.02.2019;23:32:00;19,644
24.02.2019;23:33:00;19,611
24.02.2019;23:34:00;19,558
24.02.2019;23:35:00;19,558
24.02.2019;23:36:00;19,539
24.02.2019;23:37:00;19,604
24.02.2019;23:38:00;19,598
24.02.2019;23:39:00;19,539
24.02.2019;23:40:00;19,519
24.02.2019;23:41:00;19,558
24.02.2019;23:42:00;19,565
24.02.2019;23:43:00;19,657
24.02.2019;23:44:00;19,842
24.02.2019;23:45:00;20,191
24.02.2019;23:46:00;20,573
24.02.2019;23:47:00;20,902
24.02.2019;23:48:00;21,298
24.02.2019;23:49:00;21,509
24.02.2019;23:50:00;21,838
24.02.2019;23:51:00;22,253
24.02.2019;23:52:00;22,517
24.02.2019;23:53:00;22,826
24.02.2019;23:54:00;23,017
24.02.2019;23:55:00;23,294
24.02.2019;23:56:00;23,670
24.02.2019;23:57:00;23,828
24.02.2019;23:58:00;24,045
24.02.2019;23:59:00;24,315
25.02.2019;;24,480
25.02.2019;00:01:00;24,658
25.02.2019;00:02:00;24,777
25.02.2019;00:03:00;24,961
25.02.2019;00:04:00;25,192
25.02.2019;00:05:00;25,317
25.02.2019;00:06:00;25,449
25.02.2019;00:07:00;25,567
25.02.2019;00:08:00;25,666
25.02.2019;00:09:00;25,818
25.02.2019;00:10:00;25,857
25.02.2019;00:11:00;25,982
25.02.2019;00:12:00;25,923
25.02.2019;00:13:00;25,738
25.02.2019;00:14:00;25,482
25.02.2019;00:15:00;25,231
25.02.2019;00:16:00;25,073
25.02.2019;00:17:00;24,809
25.02.2019;00:18:00;24,566
25.02.2019;00:19:00;24,230
25.02.2019;00:20:00;24,157
25.02.2019;00:21:00;23,801
25.02.2019;00:22:00;23,591
25.02.2019;00:23:00;23,432
25.02.2019;00:24:00;23,235
25.02.2019;00:25:00;23,044
25.02.2019;00:26:00;22,859
25.02.2019;00:27:00;22,695
25.02.2019;00:28:00;22,563
25.02.2019;00:29:00;22,326
25.02.2019;00:30:00;22,266
25.02.2019;00:31:00;22,214
25.02.2019;00:32:00;22,055
25.02.2019;00:33:00;21,818
25.02.2019;00:34:00;21,713
25.02.2019;00:35:00;21,713
25.02.2019;00:36:00;21,561
25.02.2019;00:37:00;21,482
25.02.2019;00:38:00;21,377
25.02.2019;00:39:00;21,298
25.02.2019;00:40:00;21,179
25.02.2019;00:41:00;21,179
25.02.2019;00:42:00;21,120
25.02.2019;00:43:00;21,001
25.02.2019;00:44:00;20,955
25.02.2019;00:45:00;20,784
25.02.2019;00:46:00;20,817
25.02.2019;00:47:00;20,777
25.02.2019;00:48:00;20,757
25.02.2019;00:49:00;20,626
25.02.2019;00:50:00;20,540
25.02.2019;00:51:00;20,428
25.02.2019;00:52:00;20,435
25.02.2019;00:53:00;20,389
25.02.2019;00:54:00;20,309
25.02.2019;00:55:00;20,369
25.02.2019;00:56:00;20,309
25.02.2019;00:57:00;20,270
25.02.2019;00:58:00;20,270
25.02.2019;00:59:00;20,270
25.02.2019;01:00:00;20,224
25.02.2019;01:01:00;20,191
25.02.2019;01:02:00;20,191
25.02.2019;01:03:00;20,092
25.02.2019;01:04:00;20,191
25.02.2019;01:05:00;20,112
25.02.2019;01:06:00;20,132
25.02.2019;01:07:00;20,026
25.02.2019;01:08:00;20,118
25.02.2019;01:09:00;19,993
25.02.2019;01:10:00;19,993
25.02.2019;01:11:00;19,954
25.02.2019;01:12:00;19,934
25.02.2019;01:13:00;19,908
25.02.2019;01:14:00;19,993
25.02.2019;01:15:00;19,881
25.02.2019;01:16:00;19,776
25.02.2019;01:17:00;19,947
25.02.2019;01:18:00;19,809
25.02.2019;01:19:00;19,875
25.02.2019;01:20:00;19,855
25.02.2019;01:21:00;19,776
25.02.2019;01:22:00;19,789
25.02.2019;01:23:00;19,855
25.02.2019;01:24:00;19,815
25.02.2019;01:25:00;19,776
25.02.2019;01:26:00;19,697
25.02.2019;01:27:00;19,763
25.02.2019;01:28:00;19,769
25.02.2019;01:29:00;19,710
25.02.2019;01:30:00;19,716
25.02.2019;01:31:00;19,677
25.02.2019;01:32:00;19,842
25.02.2019;01:33:00;19,730
25.02.2019;01:34:00;19,716
25.02.2019;01:35:00;19,756
25.02.2019;01:36:00;19,697
25.02.2019;01:37:00;19,776
25.02.2019;01:38:00;19,664
25.02.2019;01:39:00;19,710
25.02.2019;01:40:00;19,697
25.02.2019;01:41:00;19,631
25.02.2019;01:42:00;19,637
25.02.2019;01:43:00;19,657
25.02.2019;01:44:00;19,558
25.02.2019;01:45:00;19,664
25.02.2019;01:46:00;19,624
25.02.2019;01:47:00;19,618
25.02.2019;01:48:00;19,598
25.02.2019;01:49:00;19,697
25.02.2019;01:50:00;19,512
25.02.2019;01:51:00;19,558
25.02.2019;01:52:00;19,539
25.02.2019;01:53:00;19,664
25.02.2019;01:54:00;19,657
25.02.2019;01:55:00;19,677
25.02.2019;01:56:00;19,624
25.02.2019;01:57:00;19,499
25.02.2019;01:58:00;19,657
25.02.2019;01:59:00;19,604
25.02.2019;02:00:00;19,657
25.02.2019;02:01:00;19,822
25.02.2019;02:02:00;20,132
25.02.2019;02:03:00;20,599
25.02.2019;02:04:00;20,705
25.02.2019;02:05:00;21,067
25.02.2019;02:06:00;21,416
25.02.2019;02:07:00;21,792
25.02.2019;02:08:00;22,108
25.02.2019;02:09:00;22,418
25.02.2019;02:10:00;22,846
25.02.2019;02:11:00;22,998
25.02.2019;02:12:00;23,215
25.02.2019;02:13:00;23,419
25.02.2019;02:14:00;23,729
25.02.2019;02:15:00;23,999
25.02.2019;02:16:00;24,197
25.02.2019;02:17:00;24,434
25.02.2019;02:18:00;24,520
25.02.2019;02:19:00;24,777
25.02.2019;02:20:00;24,954
25.02.2019;02:21:00;25,014
25.02.2019;02:22:00;25,238
25.02.2019;02:23:00;25,409
25.02.2019;02:24:00;25,567
25.02.2019;02:25:00;25,626
25.02.2019;02:26:00;25,640
25.02.2019;02:27:00;25,837
25.02.2019;02:28:00;25,936
25.02.2019;02:29:00;26,028
25.02.2019;02:30:00;25,976
25.02.2019;02:31:00;25,804
25.02.2019;02:32:00;25,745
25.02.2019;02:33:00;25,475
25.02.2019;02:34:00;25,172
25.02.2019;02:35:00;24,889
25.02.2019;02:36:00;24,539
25.02.2019;02:37:00;24,243
25.02.2019;02:38:00;24,045
25.02.2019;02:39:00;23,913
25.02.2019;02:40:00;23,650
25.02.2019;02:41:00;23,413
25.02.2019;02:42:00;23,294
25.02.2019;02:43:00;23,011
25.02.2019;02:44:00;22,793
25.02.2019;02:45:00;22,662
25.02.2019;02:46:00;22,642
25.02.2019;02:47:00;22,411
25.02.2019;02:48:00;22,214
25.02.2019;02:49:00;22,148
25.02.2019;02:50:00;22,016
25.02.2019;02:51:00;21,785
25.02.2019;02:52:00;21,752
25.02.2019;02:53:00;21,693
25.02.2019;02:54:00;21,555
25.02.2019;02:55:00;21,489
25.02.2019;02:56:00;21,285
25.02.2019;02:57:00;21,219
25.02.2019;02:58:00;21,225
25.02.2019;02:59:00;21,041
25.02.2019;03:00:00;20,995
25.02.2019;03:01:00;20,902
25.02.2019;03:02:00;20,843
25.02.2019;03:03:00;20,837
25.02.2019;03:04:00;20,757
25.02.2019;03:05:00;20,705
25.02.2019;03:06:00;20,626
25.02.2019;03:07:00;20,487
25.02.2019;03:08:00;20,468
25.02.2019;03:09:00;20,369
25.02.2019;03:10:00;20,303
25.02.2019;03:11:00;20,402
25.02.2019;03:12:00;20,323
25.02.2019;03:13:00;20,191
25.02.2019;03:14:00;20,296
25.02.2019;03:15:00;20,257
25.02.2019;03:16:00;20,257
25.02.2019;03:17:00;20,237
25.02.2019;03:18:00;20,191
25.02.2019;03:19:00;20,138
25.02.2019;03:20:00;20,132
25.02.2019;03:21:00;20,138
25.02.2019;03:22:00;20,039
25.02.2019;03:23:00;20,059
25.02.2019;03:24:00;20,092
25.02.2019;03:25:00;20,066
25.02.2019;03:26:00;19,993
25.02.2019;03:27:00;20,092
25.02.2019;03:28:00;19,875
25.02.2019;03:29:00;19,914
25.02.2019;03:30:00;19,881
25.02.2019;03:31:00;19,901
25.02.2019;03:32:00;19,802
25.02.2019;03:33:00;19,855
25.02.2019;03:34:00;19,855
25.02.2019;03:35:00;19,815
25.02.2019;03:36:00;19,789
25.02.2019;03:37:00;19,848
25.02.2019;03:38:00;19,822
25.02.2019;03:39:00;19,756
25.02.2019;03:40:00;19,756
25.02.2019;03:41:00;19,763
25.02.2019;03:42:00;19,743
25.02.2019;03:43:00;19,657
25.02.2019;03:44:00;19,756
25.02.2019;03:45:00;19,716
25.02.2019;03:46:00;19,657
25.02.2019;03:47:00;19,637
25.02.2019;03:48:00;19,697
25.02.2019;03:49:00;19,598
25.02.2019;03:50:00;19,637
25.02.2019;03:51:00;19,716
25.02.2019;03:52:00;19,545
25.02.2019;03:53:00;19,611
25.02.2019;03:54:00;19,558
25.02.2019;03:55:00;19,598
25.02.2019;03:56:00;19,499
25.02.2019;03:57:00;19,598
25.02.2019;03:58:00;19,572
25.02.2019;03:59:00;19,598
25.02.2019;04:00:00;19,618
25.02.2019;04:01:00;19,657
25.02.2019;04:02:00;19,552
25.02.2019;04:03:00;19,558
25.02.2019;04:04:00;19,512
25.02.2019;04:05:00;19,697
25.02.2019;04:06:00;19,868
25.02.2019;04:07:00;20,296
25.02.2019;04:08:00;20,586
25.02.2019;04:09:00;20,823
25.02.2019;04:10:00;21,199
25.02.2019;04:11:00;21,574
25.02.2019;04:12:00;21,963
25.02.2019;04:13:00;22,227
25.02.2019;04:14:00;22,556
25.02.2019;04:15:00;22,662
25.02.2019;04:16:00;23,077
25.02.2019;04:17:00;23,373
25.02.2019;04:18:00;23,518
25.02.2019;04:19:00;23,933
25.02.2019;04:20:00;24,104
25.02.2019;04:21:00;24,243
25.02.2019;04:22:00;24,401
25.02.2019;04:23:00;24,500
25.02.2019;04:24:00;24,744
25.02.2019;04:25:00;24,987
25.02.2019;04:26:00;25,172
25.02.2019;04:27:00;25,323
25.02.2019;04:28:00;25,488
25.02.2019;04:29:00;25,508
25.02.2019;04:30:00;25,574
25.02.2019;04:31:00;25,699
25.02.2019;04:32:00;25,758
25.02.2019;04:33:00;25,890
25.02.2019;04:34:00;26,042
25.02.2019;04:35:00;26,022
25.02.2019;04:36:00;25,923
25.02.2019;04:37:00;25,785
25.02.2019;04:38:00;25,620
25.02.2019;04:39:00;25,528
25.02.2019;04:40:00;25,073
25.02.2019;04:41:00;24,757
25.02.2019;04:42:00;24,533
25.02.2019;04:43:00;24,460
25.02.2019;04:44:00;24,065
25.02.2019;04:45:00;23,821
25.02.2019;04:46:00;23,564
25.02.2019;04:47:00;23,353
25.02.2019;04:48:00;23,123
25.02.2019;04:49:00;23,017
25.02.2019;04:50:00;22,820
25.02.2019;04:51:00;22,681
25.02.2019;04:52:00;22,451
25.02.2019;04:53:00;22,273
25.02.2019;04:54:00;22,088
25.02.2019;04:55:00;22,016
25.02.2019;04:56:00;21,990
25.02.2019;04:57:00;21,792
25.02.2019;04:58:00;21,640
25.02.2019;04:59:00;21,588
25.02.2019;05:00:00;21,436
25.02.2019;05:01:00;21,357
25.02.2019;05:02:00;21,285
25.02.2019;05:03:00;21,199
25.02.2019;05:04:00;21,034
25.02.2019;05:05:00;21,028
25.02.2019;05:06:00;20,962
25.02.2019;05:07:00;20,823
25.02.2019;05:08:00;20,823
25.02.2019;05:09:00;20,711
25.02.2019;05:10:00;20,626
25.02.2019;05:11:00;20,527
25.02.2019;05:12:00;20,599
25.02.2019;05:13:00;20,487
25.02.2019;05:14:00;20,428
25.02.2019;05:15:00;20,270
25.02.2019;05:16:00;20,329
25.02.2019;05:17:00;20,408
25.02.2019;05:18:00;20,296
25.02.2019;05:19:00;20,191
25.02.2019;05:20:00;20,230
25.02.2019;05:21:00;20,230
25.02.2019;05:22:00;20,125
25.02.2019;05:23:00;20,151
25.02.2019;05:24:00;20,092
25.02.2019;05:25:00;20,033
