;;1
02.03.2019;04:49:00;19,661
02.03.2019;04:50:00;19,592
02.03.2019;04:51:00;19,595
02.03.2019;04:52:00;19,634
02.03.2019;04:53:00;19,587
02.03.2019;04:54:00;19,552
02.03.2019;04:55:00;19,693
02.03.2019;04:56:00;19,570
02.03.2019;04:57:00;19,595
02.03.2019;04:58:00;19,621
02.03.2019;04:59:00;19,652
02.03.2019;05:00:00;19,668
02.03.2019;05:01:00;19,643
02.03.2019;05:02:00;19,648
02.03.2019;05:03:00;19,688
02.03.2019;05:04:00;19,659
02.03.2019;05:05:00;19,641
02.03.2019;05:06:00;19,683
02.03.2019;05:07:00;19,683
02.03.2019;05:08:00;19,677
02.03.2019;05:09:00;19,709
02.03.2019;05:10:00;19,724
02.03.2019;05:11:00;19,740
02.03.2019;05:12:00;19,697
02.03.2019;05:13:00;19,671
02.03.2019;05:14:00;19,641
02.03.2019;05:15:00;19,684
02.03.2019;05:16:00;19,775
02.03.2019;05:17:00;19,663
02.03.2019;05:18:00;19,737
02.03.2019;05:19:00;19,698
02.03.2019;05:20:00;19,704
02.03.2019;05:21:00;19,736
02.03.2019;05:22:00;19,712
02.03.2019;05:23:00;19,718
02.03.2019;05:24:00;19,687
02.03.2019;05:25:00;19,694
02.03.2019;05:26:00;19,778
02.03.2019;05:27:00;19,697
02.03.2019;05:28:00;19,643
02.03.2019;05:29:00;19,762
02.03.2019;05:30:00;19,750
02.03.2019;05:31:00;19,674
02.03.2019;05:32:00;19,775
02.03.2019;05:33:00;19,768
02.03.2019;05:34:00;19,695
02.03.2019;05:35:00;19,662
02.03.2019;05:36:00;19,692
02.03.2019;05:37:00;19,674
02.03.2019;05:38:00;19,696
02.03.2019;05:39:00;19,691
02.03.2019;05:40:00;19,733
02.03.2019;05:41:00;19,710
02.03.2019;05:42:00;19,705
02.03.2019;05:43:00;19,726
02.03.2019;05:44:00;19,685
02.03.2019;05:45:00;19,784
02.03.2019;05:46:00;19,811
02.03.2019;05:47:00;19,706
02.03.2019;05:48:00;19,722
02.03.2019;05:49:00;19,705
02.03.2019;05:50:00;19,731
02.03.2019;05:51:00;19,746
02.03.2019;05:52:00;19,753
02.03.2019;05:53:00;19,789
02.03.2019;05:54:00;19,747
02.03.2019;05:55:00;19,746
02.03.2019;05:56:00;19,696
02.03.2019;05:57:00;19,770
02.03.2019;05:58:00;19,687
02.03.2019;05:59:00;19,723
02.03.2019;06:00:00;19,691
02.03.2019;06:01:00;19,746
02.03.2019;06:02:00;19,733
02.03.2019;06:03:00;19,792
02.03.2019;06:04:00;19,717
02.03.2019;06:05:00;19,742
02.03.2019;06:06:00;19,739
02.03.2019;06:07:00;19,739
02.03.2019;06:08:00;19,739
02.03.2019;06:09:00;19,715
02.03.2019;06:10:00;19,773
02.03.2019;06:11:00;19,749
02.03.2019;06:12:00;19,658
02.03.2019;06:13:00;19,692
02.03.2019;06:14:00;19,691
02.03.2019;06:15:00;19,715
02.03.2019;06:16:00;19,684
02.03.2019;06:17:00;19,690
02.03.2019;06:18:00;19,737
02.03.2019;06:19:00;19,721
02.03.2019;06:20:00;19,748
02.03.2019;06:21:00;19,743
02.03.2019;06:22:00;19,791
02.03.2019;06:23:00;19,782
02.03.2019;06:24:00;19,731
02.03.2019;06:25:00;19,722
02.03.2019;06:26:00;19,672
02.03.2019;06:27:00;19,701
02.03.2019;06:28:00;19,725
02.03.2019;06:29:00;19,740
02.03.2019;06:30:00;19,728
02.03.2019;06:31:00;19,779
02.03.2019;06:32:00;19,706
02.03.2019;06:33:00;19,757
02.03.2019;06:34:00;19,680
02.03.2019;06:35:00;19,731
02.03.2019;06:36:00;19,725
02.03.2019;06:37:00;19,785
02.03.2019;06:38:00;19,726
02.03.2019;06:39:00;19,676
02.03.2019;06:40:00;19,683
02.03.2019;06:41:00;19,649
02.03.2019;06:42:00;19,672
02.03.2019;06:43:00;19,700
02.03.2019;06:44:00;19,646
02.03.2019;06:45:00;19,755
02.03.2019;06:46:00;19,738
02.03.2019;06:47:00;19,682
02.03.2019;06:48:00;19,738
02.03.2019;06:49:00;19,731
02.03.2019;06:50:00;19,716
02.03.2019;06:51:00;19,751
02.03.2019;06:52:00;19,754
02.03.2019;06:53:00;19,770
02.03.2019;06:54:00;19,737
02.03.2019;06:55:00;19,692
02.03.2019;06:56:00;19,671
02.03.2019;06:57:00;19,772
02.03.2019;06:58:00;19,715
02.03.2019;06:59:00;19,683
02.03.2019;07:00:00;19,697
02.03.2019;07:01:00;19,704
02.03.2019;07:02:00;19,695
02.03.2019;07:03:00;19,698
02.03.2019;07:04:00;19,743
02.03.2019;07:05:00;19,706
02.03.2019;07:06:00;19,731
02.03.2019;07:07:00;19,704
02.03.2019;07:08:00;19,707
02.03.2019;07:09:00;19,640
02.03.2019;07:10:00;19,737
02.03.2019;07:11:00;19,777
02.03.2019;07:12:00;19,746
02.03.2019;07:13:00;19,727
02.03.2019;07:14:00;19,700
02.03.2019;07:15:00;19,682
02.03.2019;07:16:00;19,724
02.03.2019;07:17:00;19,715
02.03.2019;07:18:00;19,744
02.03.2019;07:19:00;19,712
02.03.2019;07:20:00;19,712
02.03.2019;07:21:00;19,696
02.03.2019;07:22:00;19,694
02.03.2019;07:23:00;19,746
02.03.2019;07:24:00;19,735
02.03.2019;07:25:00;19,691
02.03.2019;07:26:00;19,708
02.03.2019;07:27:00;19,776
02.03.2019;07:28:00;19,778
02.03.2019;07:29:00;19,755
02.03.2019;07:30:00;19,785
02.03.2019;07:31:00;19,707
02.03.2019;07:32:00;19,743
02.03.2019;07:33:00;19,711
02.03.2019;07:34:00;19,690
02.03.2019;07:35:00;19,728
02.03.2019;07:36:00;19,708
02.03.2019;07:37:00;19,708
02.03.2019;07:38:00;19,663
02.03.2019;07:39:00;19,689
02.03.2019;07:40:00;19,716
02.03.2019;07:41:00;19,707
02.03.2019;07:42:00;19,670
02.03.2019;07:43:00;19,695
02.03.2019;07:44:00;19,691
02.03.2019;07:45:00;19,706
02.03.2019;07:46:00;19,650
02.03.2019;07:47:00;19,689
02.03.2019;07:48:00;19,663
02.03.2019;07:49:00;19,723
02.03.2019;07:50:00;19,835
02.03.2019;07:51:00;19,726
02.03.2019;07:52:00;19,734
02.03.2019;07:53:00;19,864
02.03.2019;07:54:00;19,713
02.03.2019;07:55:00;19,647
02.03.2019;07:56:00;19,636
02.03.2019;07:57:00;19,694
02.03.2019;07:58:00;19,767
02.03.2019;07:59:00;19,746
02.03.2019;08:00:00;19,699
02.03.2019;08:01:00;19,726
02.03.2019;08:02:00;19,706
02.03.2019;08:03:00;19,745
02.03.2019;08:04:00;19,712
02.03.2019;08:05:00;19,761
02.03.2019;08:06:00;19,742
02.03.2019;08:07:00;19,711
02.03.2019;08:08:00;19,808
02.03.2019;08:09:00;19,692
02.03.2019;08:10:00;19,700
02.03.2019;08:11:00;19,735
02.03.2019;08:12:00;19,773
02.03.2019;08:13:00;19,718
02.03.2019;08:14:00;19,694
02.03.2019;08:15:00;19,724
02.03.2019;08:16:00;19,665
02.03.2019;08:17:00;19,740
02.03.2019;08:18:00;19,723
02.03.2019;08:19:00;19,748
02.03.2019;08:20:00;19,697
02.03.2019;08:21:00;19,708
02.03.2019;08:22:00;19,701
02.03.2019;08:23:00;19,723
02.03.2019;08:24:00;19,741
02.03.2019;08:25:00;19,725
02.03.2019;08:26:00;19,713
02.03.2019;08:27:00;19,736
02.03.2019;08:28:00;19,740
02.03.2019;08:29:00;19,724
02.03.2019;08:30:00;19,758
02.03.2019;08:31:00;19,761
02.03.2019;08:32:00;19,783
02.03.2019;08:33:00;19,738
02.03.2019;08:34:00;19,753
02.03.2019;08:35:00;19,731
02.03.2019;08:36:00;19,700
02.03.2019;08:37:00;19,733
02.03.2019;08:38:00;19,777
02.03.2019;08:39:00;19,760
02.03.2019;08:40:00;19,784
02.03.2019;08:41:00;19,821
02.03.2019;08:42:00;19,740
02.03.2019;08:43:00;19,809
02.03.2019;08:44:00;19,771
02.03.2019;08:45:00;19,764
02.03.2019;08:46:00;19,748
02.03.2019;08:47:00;19,809
02.03.2019;08:48:00;19,756
02.03.2019;08:49:00;19,804
02.03.2019;08:50:00;19,806
02.03.2019;08:51:00;19,776
02.03.2019;08:52:00;19,750
02.03.2019;08:53:00;19,798
02.03.2019;08:54:00;19,692
02.03.2019;08:55:00;19,752
02.03.2019;08:56:00;19,782
02.03.2019;08:57:00;19,789
02.03.2019;08:58:00;19,783
02.03.2019;08:59:00;19,772
02.03.2019;09:00:00;19,793
02.03.2019;09:01:00;19,721
02.03.2019;09:02:00;19,825
02.03.2019;09:03:00;19,812
02.03.2019;09:04:00;19,808
02.03.2019;09:05:00;19,788
02.03.2019;09:06:00;19,767
02.03.2019;09:07:00;19,805
02.03.2019;09:08:00;19,774
02.03.2019;09:09:00;19,763
02.03.2019;09:10:00;19,758
02.03.2019;09:11:00;19,770
02.03.2019;09:12:00;19,750
02.03.2019;09:13:00;19,774
02.03.2019;09:14:00;19,784
02.03.2019;09:15:00;19,800
02.03.2019;09:16:00;19,882
02.03.2019;09:17:00;19,773
02.03.2019;09:18:00;19,809
02.03.2019;09:19:00;19,797
02.03.2019;09:20:00;19,903
02.03.2019;09:21:00;19,880
02.03.2019;09:22:00;19,841
02.03.2019;09:23:00;19,780
02.03.2019;09:24:00;19,767
02.03.2019;09:25:00;19,822
02.03.2019;09:26:00;19,806
02.03.2019;09:27:00;19,787
02.03.2019;09:28:00;19,764
02.03.2019;09:29:00;19,781
02.03.2019;09:30:00;19,851
02.03.2019;09:31:00;19,817
02.03.2019;09:32:00;19,778
02.03.2019;09:33:00;19,806
02.03.2019;09:34:00;19,795
02.03.2019;09:35:00;19,786
02.03.2019;09:36:00;19,779
02.03.2019;09:37:00;19,847
02.03.2019;09:38:00;19,880
02.03.2019;09:39:00;19,810
02.03.2019;09:40:00;19,722
02.03.2019;09:41:00;19,805
02.03.2019;09:42:00;19,821
02.03.2019;09:43:00;19,869
02.03.2019;09:44:00;19,802
02.03.2019;09:45:00;19,793
02.03.2019;09:46:00;19,779
02.03.2019;09:47:00;19,816
02.03.2019;09:48:00;19,783
02.03.2019;09:49:00;19,820
02.03.2019;09:50:00;19,836
02.03.2019;09:51:00;19,809
02.03.2019;09:52:00;19,825
02.03.2019;09:53:00;19,843
02.03.2019;09:54:00;19,863
02.03.2019;09:55:00;19,850
02.03.2019;09:56:00;19,870
02.03.2019;09:57:00;19,818
02.03.2019;09:58:00;19,883
02.03.2019;09:59:00;19,816
02.03.2019;10:00:00;19,826
02.03.2019;10:01:00;19,771
02.03.2019;10:02:00;19,826
02.03.2019;10:03:00;19,875
02.03.2019;10:04:00;19,794
02.03.2019;10:05:00;19,731
02.03.2019;10:06:00;19,845
02.03.2019;10:07:00;19,723
02.03.2019;10:08:00;19,782
02.03.2019;10:09:00;19,818
02.03.2019;10:10:00;19,811
02.03.2019;10:11:00;19,722
02.03.2019;10:12:00;19,751
02.03.2019;10:13:00;19,816
02.03.2019;10:14:00;19,792
02.03.2019;10:15:00;19,753
02.03.2019;10:16:00;19,761
02.03.2019;10:17:00;19,839
02.03.2019;10:18:00;19,848
02.03.2019;10:19:00;19,857
02.03.2019;10:20:00;19,804
02.03.2019;10:21:00;19,839
02.03.2019;10:22:00;19,840
02.03.2019;10:23:00;19,794
02.03.2019;10:24:00;19,817
02.03.2019;10:25:00;19,765
02.03.2019;10:26:00;19,810
02.03.2019;10:27:00;19,852
02.03.2019;10:28:00;19,846
02.03.2019;10:29:00;19,802
02.03.2019;10:30:00;19,813
02.03.2019;10:31:00;19,718
02.03.2019;10:32:00;19,776
02.03.2019;10:33:00;19,760
02.03.2019;10:34:00;19,718
02.03.2019;10:35:00;19,786
02.03.2019;10:36:00;19,853
02.03.2019;10:37:00;19,797
02.03.2019;10:38:00;19,782
02.03.2019;10:39:00;19,754
02.03.2019;10:40:00;19,812
02.03.2019;10:41:00;19,771
02.03.2019;10:42:00;19,781
02.03.2019;10:43:00;19,762
02.03.2019;10:44:00;19,688
02.03.2019;10:45:00;19,811
02.03.2019;10:46:00;19,789
02.03.2019;10:47:00;19,805
02.03.2019;10:48:00;19,810
02.03.2019;10:49:00;19,829
02.03.2019;10:50:00;19,786
02.03.2019;10:51:00;19,777
02.03.2019;10:52:00;19,730
02.03.2019;10:53:00;19,834
02.03.2019;10:54:00;19,750
02.03.2019;10:55:00;19,758
02.03.2019;10:56:00;19,766
02.03.2019;10:57:00;19,797
02.03.2019;10:58:00;19,814
02.03.2019;10:59:00;19,820
02.03.2019;11:00:00;19,784
02.03.2019;11:01:00;19,787
02.03.2019;11:02:00;19,774
02.03.2019;11:03:00;19,794
02.03.2019;11:04:00;19,823
02.03.2019;11:05:00;19,896
02.03.2019;11:06:00;19,767
02.03.2019;11:07:00;19,771
02.03.2019;11:08:00;19,789
02.03.2019;11:09:00;19,769
02.03.2019;11:10:00;19,801
02.03.2019;11:11:00;19,775
02.03.2019;11:12:00;19,776
02.03.2019;11:13:00;19,795
02.03.2019;11:14:00;19,772
02.03.2019;11:15:00;19,769
02.03.2019;11:16:00;19,764
02.03.2019;11:17:00;19,801
02.03.2019;11:18:00;19,777
02.03.2019;11:19:00;19,774
02.03.2019;11:20:00;19,794
02.03.2019;11:21:00;19,802
02.03.2019;11:22:00;19,777
02.03.2019;11:23:00;19,768
02.03.2019;11:24:00;19,758
02.03.2019;11:25:00;19,751
02.03.2019;11:26:00;19,750
02.03.2019;11:27:00;19,769
02.03.2019;11:28:00;19,791
02.03.2019;11:29:00;19,804
02.03.2019;11:30:00;19,810
02.03.2019;11:31:00;19,767
02.03.2019;11:32:00;19,807
02.03.2019;11:33:00;19,741
02.03.2019;11:34:00;19,733
02.03.2019;11:35:00;19,726
02.03.2019;11:36:00;19,742
02.03.2019;11:37:00;19,731
02.03.2019;11:38:00;19,758
02.03.2019;11:39:00;19,750
02.03.2019;11:40:00;19,785
02.03.2019;11:41:00;19,767
02.03.2019;11:42:00;19,764
02.03.2019;11:43:00;19,807
02.03.2019;11:44:00;19,747
02.03.2019;11:45:00;19,789
02.03.2019;11:46:00;19,775
02.03.2019;11:47:00;19,762
02.03.2019;11:48:00;19,816
02.03.2019;11:49:00;19,776
02.03.2019;11:50:00;19,794
02.03.2019;11:51:00;19,746
02.03.2019;11:52:00;19,762
02.03.2019;11:53:00;19,760
02.03.2019;11:54:00;19,723
02.03.2019;11:55:00;19,797
02.03.2019;11:56:00;19,780
02.03.2019;11:57:00;19,735
02.03.2019;11:58:00;19,681
02.03.2019;11:59:00;19,747
02.03.2019;12:00:00;19,721
02.03.2019;12:01:00;19,743
02.03.2019;12:02:00;19,759
02.03.2019;12:03:00;19,750
02.03.2019;12:04:00;19,728
02.03.2019;12:05:00;19,750
02.03.2019;12:06:00;19,718
02.03.2019;12:07:00;19,752
02.03.2019;12:08:00;19,758
02.03.2019;12:09:00;19,709
02.03.2019;12:10:00;19,721
02.03.2019;12:11:00;19,719
02.03.2019;12:12:00;19,772
02.03.2019;12:13:00;19,835
02.03.2019;12:14:00;19,833
02.03.2019;12:15:00;19,790
02.03.2019;12:16:00;19,756
02.03.2019;12:17:00;19,794
02.03.2019;12:18:00;19,867
02.03.2019;12:19:00;19,849
02.03.2019;12:20:00;19,819
02.03.2019;12:21:00;19,897
02.03.2019;12:22:00;19,867
02.03.2019;12:23:00;19,823
02.03.2019;12:24:00;19,824
02.03.2019;12:25:00;19,832
02.03.2019;12:26:00;19,806
02.03.2019;12:27:00;19,822
02.03.2019;12:28:00;19,870
02.03.2019;12:29:00;19,876
02.03.2019;12:30:00;19,867
02.03.2019;12:31:00;19,834
02.03.2019;12:32:00;19,842
02.03.2019;12:33:00;19,770
02.03.2019;12:34:00;19,899
02.03.2019;12:35:00;19,846
02.03.2019;12:36:00;19,930
02.03.2019;12:37:00;19,926
02.03.2019;12:38:00;19,927
02.03.2019;12:39:00;19,890
02.03.2019;12:40:00;19,813
02.03.2019;12:41:00;19,873
02.03.2019;12:42:00;19,818
02.03.2019;12:43:00;19,824
02.03.2019;12:44:00;19,806
02.03.2019;12:45:00;19,890
02.03.2019;12:46:00;19,799
02.03.2019;12:47:00;19,825
02.03.2019;12:48:00;19,839
02.03.2019;12:49:00;19,757
02.03.2019;12:50:00;19,774
02.03.2019;12:51:00;19,757
02.03.2019;12:52:00;19,843
02.03.2019;12:53:00;19,814
02.03.2019;12:54:00;19,807
02.03.2019;12:55:00;19,845
02.03.2019;12:56:00;19,772
02.03.2019;12:57:00;19,820
02.03.2019;12:58:00;19,794
02.03.2019;12:59:00;19,683
02.03.2019;13:00:00;19,818
02.03.2019;13:01:00;19,733
02.03.2019;13:02:00;19,727
02.03.2019;13:03:00;19,747
02.03.2019;13:04:00;19,750
02.03.2019;13:05:00;19,686
02.03.2019;13:06:00;19,697
02.03.2019;13:07:00;19,740
02.03.2019;13:08:00;19,670
02.03.2019;13:09:00;19,695
02.03.2019;13:10:00;19,640
02.03.2019;13:11:00;19,670
02.03.2019;13:12:00;19,699
02.03.2019;13:13:00;19,694
02.03.2019;13:14:00;19,707
02.03.2019;13:15:00;19,688
02.03.2019;13:16:00;19,707
02.03.2019;13:17:00;19,710
02.03.2019;13:18:00;19,741
02.03.2019;13:19:00;19,690
02.03.2019;13:20:00;19,695
02.03.2019;13:21:00;19,737
02.03.2019;13:22:00;19,644
02.03.2019;13:23:00;19,670
02.03.2019;13:24:00;19,702
02.03.2019;13:25:00;19,740
02.03.2019;13:26:00;19,679
02.03.2019;13:27:00;19,663
02.03.2019;13:28:00;19,698
02.03.2019;13:29:00;19,610
02.03.2019;13:30:00;19,708
02.03.2019;13:31:00;19,694
02.03.2019;13:32:00;19,719
02.03.2019;13:33:00;19,736
02.03.2019;13:34:00;19,687
02.03.2019;13:35:00;19,692
02.03.2019;13:36:00;19,689
02.03.2019;13:37:00;19,762
02.03.2019;13:38:00;19,824
02.03.2019;13:39:00;19,831
02.03.2019;13:40:00;19,657
02.03.2019;13:41:00;19,828
02.03.2019;13:42:00;19,804
02.03.2019;13:43:00;19,692
02.03.2019;13:44:00;19,671
02.03.2019;13:45:00;19,726
02.03.2019;13:46:00;19,718
02.03.2019;13:47:00;19,726
02.03.2019;13:48:00;19,703
02.03.2019;13:49:00;19,694
02.03.2019;13:50:00;19,721
02.03.2019;13:51:00;19,703
02.03.2019;13:52:00;19,689
02.03.2019;13:53:00;19,719
02.03.2019;13:54:00;19,698
02.03.2019;13:55:00;19,682
02.03.2019;13:56:00;19,690
02.03.2019;13:57:00;19,623
02.03.2019;13:58:00;19,647
02.03.2019;13:59:00;19,679
02.03.2019;14:00:00;19,659
02.03.2019;14:01:00;19,708
02.03.2019;14:02:00;19,568
02.03.2019;14:03:00;19,663
02.03.2019;14:04:00;19,646
02.03.2019;14:05:00;19,660
02.03.2019;14:06:00;19,694
02.03.2019;14:07:00;19,688
02.03.2019;14:08:00;19,653
02.03.2019;14:09:00;19,657
02.03.2019;14:10:00;19,628
02.03.2019;14:11:00;19,633
02.03.2019;14:12:00;19,619
02.03.2019;14:13:00;19,645
02.03.2019;14:14:00;19,670
02.03.2019;14:15:00;19,658
02.03.2019;14:16:00;19,644
02.03.2019;14:17:00;19,617
02.03.2019;14:18:00;19,612
02.03.2019;14:19:00;19,641
02.03.2019;14:20:00;19,625
02.03.2019;14:21:00;19,643
02.03.2019;14:22:00;19,612
02.03.2019;14:23:00;19,611
02.03.2019;14:24:00;19,634
02.03.2019;14:25:00;19,646
02.03.2019;14:26:00;19,672
02.03.2019;14:27:00;19,526
02.03.2019;14:28:00;19,545
02.03.2019;14:29:00;19,675
02.03.2019;14:30:00;19,589
02.03.2019;14:31:00;19,555
02.03.2019;14:32:00;19,589
02.03.2019;14:33:00;19,631
02.03.2019;14:34:00;19,583
02.03.2019;14:35:00;19,623
02.03.2019;14:36:00;19,560
02.03.2019;14:37:00;19,682
02.03.2019;14:38:00;19,713
02.03.2019;14:39:00;19,707
02.03.2019;14:40:00;19,645
02.03.2019;14:41:00;19,684
02.03.2019;14:42:00;19,581
02.03.2019;14:43:00;19,601
02.03.2019;14:44:00;19,585
02.03.2019;14:45:00;19,565
02.03.2019;14:46:00;19,555
02.03.2019;14:47:00;19,538
02.03.2019;14:48:00;19,538
02.03.2019;14:49:00;19,578
02.03.2019;14:50:00;19,581
02.03.2019;14:51:00;19,586
02.03.2019;14:52:00;19,563
02.03.2019;14:53:00;19,494
02.03.2019;14:54:00;19,589
02.03.2019;14:55:00;19,565
02.03.2019;14:56:00;19,557
02.03.2019;14:57:00;19,547
02.03.2019;14:58:00;19,489
02.03.2019;14:59:00;19,550
02.03.2019;15:00:00;19,520
02.03.2019;15:01:00;19,486
02.03.2019;15:02:00;19,498
02.03.2019;15:03:00;19,523
02.03.2019;15:04:00;19,561
02.03.2019;15:05:00;19,542
02.03.2019;15:06:00;19,528
02.03.2019;15:07:00;19,503
02.03.2019;15:08:00;19,499
02.03.2019;15:09:00;19,556
02.03.2019;15:10:00;19,506
02.03.2019;15:11:00;19,516
02.03.2019;15:12:00;19,468
02.03.2019;15:13:00;19,453
02.03.2019;15:14:00;19,504
02.03.2019;15:15:00;19,536
02.03.2019;15:16:00;19,563
02.03.2019;15:17:00;19,494
02.03.2019;15:18:00;19,489
02.03.2019;15:19:00;19,397
02.03.2019;15:20:00;19,446
02.03.2019;15:21:00;19,538
02.03.2019;15:22:00;19,550
02.03.2019;15:23:00;19,520
02.03.2019;15:24:00;19,443
02.03.2019;15:25:00;19,488
02.03.2019;15:26:00;19,556
02.03.2019;15:27:00;19,613
02.03.2019;15:28:00;19,496
02.03.2019;15:29:00;19,485
02.03.2019;15:30:00;19,503
02.03.2019;15:31:00;19,494
02.03.2019;15:32:00;19,489
02.03.2019;15:33:00;19,481
02.03.2019;15:34:00;19,504
02.03.2019;15:35:00;19,514
02.03.2019;15:36:00;19,559
02.03.2019;15:37:00;19,504
02.03.2019;15:38:00;19,475
02.03.2019;15:39:00;19,472
02.03.2019;15:40:00;19,488
02.03.2019;15:41:00;19,480
02.03.2019;15:42:00;19,526
02.03.2019;15:43:00;19,496
02.03.2019;15:44:00;19,459
02.03.2019;15:45:00;19,526
02.03.2019;15:46:00;19,506
02.03.2019;15:47:00;19,536
02.03.2019;15:48:00;19,474
02.03.2019;15:49:00;19,506
02.03.2019;15:50:00;19,399
02.03.2019;15:51:00;19,434
02.03.2019;15:52:00;19,483
02.03.2019;15:53:00;19,517
02.03.2019;15:54:00;19,414
02.03.2019;15:55:00;19,436
02.03.2019;15:56:00;19,510
02.03.2019;15:57:00;19,492
02.03.2019;15:58:00;19,456
02.03.2019;15:59:00;19,480
02.03.2019;16:00:00;19,521
02.03.2019;16:01:00;19,500
02.03.2019;16:02:00;19,455
02.03.2019;16:03:00;19,523
02.03.2019;16:04:00;19,423
02.03.2019;16:05:00;19,472
02.03.2019;16:06:00;19,427
02.03.2019;16:07:00;19,400
02.03.2019;16:08:00;19,465
02.03.2019;16:09:00;19,446
02.03.2019;16:10:00;19,429
02.03.2019;16:11:00;19,482
02.03.2019;16:12:00;19,389
02.03.2019;16:13:00;19,440
02.03.2019;16:14:00;19,382
02.03.2019;16:15:00;19,378
02.03.2019;16:16:00;19,384
02.03.2019;16:17:00;19,408
02.03.2019;16:18:00;19,420
02.03.2019;16:19:00;19,435
02.03.2019;16:20:00;19,457
02.03.2019;16:21:00;19,424
02.03.2019;16:22:00;19,387
02.03.2019;16:23:00;19,402
02.03.2019;16:24:00;19,438
02.03.2019;16:25:00;19,404
02.03.2019;16:26:00;19,392
02.03.2019;16:27:00;19,419
02.03.2019;16:28:00;19,416
02.03.2019;16:29:00;19,386
02.03.2019;16:30:00;19,454
02.03.2019;16:31:00;19,395
02.03.2019;16:32:00;19,398
02.03.2019;16:33:00;19,378
02.03.2019;16:34:00;19,369
02.03.2019;16:35:00;19,400
02.03.2019;16:36:00;19,369
02.03.2019;16:37:00;19,410
02.03.2019;16:38:00;19,398
02.03.2019;16:39:00;19,397
02.03.2019;16:40:00;19,334
02.03.2019;16:41:00;19,377
02.03.2019;16:42:00;19,390
02.03.2019;16:43:00;19,382
02.03.2019;16:44:00;19,353
02.03.2019;16:45:00;19,394
02.03.2019;16:46:00;19,379
02.03.2019;16:47:00;19,348
02.03.2019;16:48:00;19,358
02.03.2019;16:49:00;19,403
02.03.2019;16:50:00;19,381
02.03.2019;16:51:00;19,352
02.03.2019;16:52:00;19,392
02.03.2019;16:53:00;19,371
02.03.2019;16:54:00;19,370
02.03.2019;16:55:00;19,341
02.03.2019;16:56:00;19,343
02.03.2019;16:57:00;19,366
02.03.2019;16:58:00;19,334
02.03.2019;16:59:00;19,365
02.03.2019;17:00:00;19,350
02.03.2019;17:01:00;19,311
02.03.2019;17:02:00;19,341
02.03.2019;17:03:00;19,312
02.03.2019;17:04:00;19,303
02.03.2019;17:05:00;19,383
02.03.2019;17:06:00;19,304
02.03.2019;17:07:00;19,295
02.03.2019;17:08:00;19,321
02.03.2019;17:09:00;19,391
02.03.2019;17:10:00;19,245
02.03.2019;17:11:00;19,320
02.03.2019;17:12:00;19,333
02.03.2019;17:13:00;19,314
02.03.2019;17:14:00;19,301
02.03.2019;17:15:00;19,317
02.03.2019;17:16:00;19,290
02.03.2019;17:17:00;19,302
02.03.2019;17:18:00;19,293
02.03.2019;17:19:00;19,272
02.03.2019;17:20:00;19,297
02.03.2019;17:21:00;19,251
02.03.2019;17:22:00;19,301
02.03.2019;17:23:00;19,306
02.03.2019;17:24:00;19,354
02.03.2019;17:25:00;19,317
02.03.2019;17:26:00;19,255
02.03.2019;17:27:00;19,326
02.03.2019;17:28:00;19,277
02.03.2019;17:29:00;19,287
02.03.2019;17:30:00;19,292
02.03.2019;17:31:00;19,262
02.03.2019;17:32:00;19,249
02.03.2019;17:33:00;19,251
02.03.2019;17:34:00;19,297
02.03.2019;17:35:00;19,203
02.03.2019;17:36:00;19,325
02.03.2019;17:37:00;19,300
02.03.2019;17:38:00;19,247
02.03.2019;17:39:00;19,233
02.03.2019;17:40:00;19,237
02.03.2019;17:41:00;19,255
02.03.2019;17:42:00;19,256
02.03.2019;17:43:00;19,224
02.03.2019;17:44:00;19,267
02.03.2019;17:45:00;19,208
02.03.2019;17:46:00;19,221
02.03.2019;17:47:00;19,314
02.03.2019;17:48:00;19,269
02.03.2019;17:49:00;19,241
02.03.2019;17:50:00;19,228
02.03.2019;17:51:00;19,301
02.03.2019;17:52:00;19,247
02.03.2019;17:53:00;19,265
02.03.2019;17:54:00;19,254
02.03.2019;17:55:00;19,222
02.03.2019;17:56:00;19,237
02.03.2019;17:57:00;19,208
02.03.2019;17:58:00;19,261
02.03.2019;17:59:00;19,223
02.03.2019;18:00:00;19,320
02.03.2019;18:01:00;19,258
02.03.2019;18:02:00;19,252
02.03.2019;18:03:00;19,230
02.03.2019;18:04:00;19,304
02.03.2019;18:05:00;19,217
02.03.2019;18:06:00;19,196
02.03.2019;18:07:00;19,229
02.03.2019;18:08:00;19,224
02.03.2019;18:09:00;19,195
02.03.2019;18:10:00;19,236
02.03.2019;18:11:00;19,279
02.03.2019;18:12:00;19,224
02.03.2019;18:13:00;19,228
02.03.2019;18:14:00;19,248
02.03.2019;18:15:00;19,237
02.03.2019;18:16:00;19,220
02.03.2019;18:17:00;19,197
02.03.2019;18:18:00;19,230
02.03.2019;18:19:00;19,214
02.03.2019;18:20:00;19,233
02.03.2019;18:21:00;19,186
02.03.2019;18:22:00;19,241
02.03.2019;18:23:00;19,220
02.03.2019;18:24:00;19,254
02.03.2019;18:25:00;19,187
02.03.2019;18:26:00;19,180
02.03.2019;18:27:00;19,296
02.03.2019;18:28:00;19,231
02.03.2019;18:29:00;19,244
02.03.2019;18:30:00;19,240
02.03.2019;18:31:00;19,277
