;;1
13.03.2019;14:42:00;20,457
13.03.2019;14:43:00;20,452
13.03.2019;14:44:00;20,419
13.03.2019;14:45:00;20,382
13.03.2019;14:46:00;20,372
13.03.2019;14:47:00;20,351
13.03.2019;14:48:00;20,341
13.03.2019;14:49:00;20,335
13.03.2019;14:50:00;20,350
13.03.2019;14:51:00;20,345
13.03.2019;14:52:00;20,361
13.03.2019;14:53:00;20,376
13.03.2019;14:54:00;20,394
13.03.2019;14:55:00;20,433
13.03.2019;14:56:00;20,487
13.03.2019;14:57:00;20,541
13.03.2019;14:58:00;20,556
13.03.2019;14:59:00;20,590
13.03.2019;15:00:00;20,621
13.03.2019;15:01:00;20,613
13.03.2019;15:02:00;20,572
13.03.2019;15:03:00;20,552
13.03.2019;15:04:00;20,555
13.03.2019;15:05:00;20,517
13.03.2019;15:06:00;20,506
13.03.2019;15:07:00;20,450
13.03.2019;15:08:00;20,422
13.03.2019;15:09:00;20,405
13.03.2019;15:10:00;20,398
13.03.2019;15:11:00;20,364
13.03.2019;15:12:00;20,335
13.03.2019;15:13:00;20,301
13.03.2019;15:14:00;20,248
13.03.2019;15:15:00;20,240
13.03.2019;15:16:00;20,226
13.03.2019;15:17:00;20,206
13.03.2019;15:18:00;20,179
13.03.2019;15:19:00;20,165
13.03.2019;15:20:00;20,148
13.03.2019;15:21:00;20,135
13.03.2019;15:22:00;20,127
13.03.2019;15:23:00;20,119
13.03.2019;15:24:00;20,109
13.03.2019;15:25:00;20,101
13.03.2019;15:26:00;20,098
13.03.2019;15:27:00;20,090
13.03.2019;15:28:00;20,084
13.03.2019;15:29:00;20,082
13.03.2019;15:30:00;20,068
13.03.2019;15:31:00;20,079
13.03.2019;15:32:00;20,067
13.03.2019;15:33:00;20,049
13.03.2019;15:34:00;20,048
13.03.2019;15:35:00;20,044
13.03.2019;15:36:00;20,055
13.03.2019;15:37:00;20,058
13.03.2019;15:38:00;20,054
13.03.2019;15:39:00;20,034
13.03.2019;15:40:00;20,038
13.03.2019;15:41:00;20,047
13.03.2019;15:42:00;20,044
13.03.2019;15:43:00;20,045
13.03.2019;15:44:00;20,046
13.03.2019;15:45:00;20,043
13.03.2019;15:46:00;20,033
13.03.2019;15:47:00;20,025
13.03.2019;15:48:00;20,026
13.03.2019;15:49:00;20,020
13.03.2019;15:50:00;20,040
13.03.2019;15:51:00;20,056
13.03.2019;15:52:00;20,064
13.03.2019;15:53:00;20,080
13.03.2019;15:54:00;20,086
13.03.2019;15:55:00;20,099
13.03.2019;15:56:00;20,115
13.03.2019;15:57:00;20,115
13.03.2019;15:58:00;20,122
13.03.2019;15:59:00;20,136
13.03.2019;16:00:00;20,168
13.03.2019;16:01:00;20,165
13.03.2019;16:02:00;20,165
13.03.2019;16:03:00;20,177
13.03.2019;16:04:00;20,178
13.03.2019;16:05:00;20,187
13.03.2019;16:06:00;20,205
13.03.2019;16:07:00;20,215
13.03.2019;16:08:00;20,217
13.03.2019;16:09:00;20,235
13.03.2019;16:10:00;20,232
13.03.2019;16:11:00;20,266
13.03.2019;16:12:00;20,289
13.03.2019;16:13:00;20,277
13.03.2019;16:14:00;20,269
13.03.2019;16:15:00;20,281
13.03.2019;16:16:00;20,296
13.03.2019;16:17:00;20,302
13.03.2019;16:18:00;20,292
13.03.2019;16:19:00;20,277
13.03.2019;16:20:00;20,282
13.03.2019;16:21:00;20,262
13.03.2019;16:22:00;20,252
13.03.2019;16:23:00;20,222
13.03.2019;16:24:00;20,201
13.03.2019;16:25:00;20,195
13.03.2019;16:26:00;20,179
13.03.2019;16:27:00;20,167
13.03.2019;16:28:00;20,141
13.03.2019;16:29:00;20,104
13.03.2019;16:30:00;20,084
13.03.2019;16:31:00;20,078
13.03.2019;16:32:00;20,079
13.03.2019;16:33:00;20,078
13.03.2019;16:34:00;20,081
13.03.2019;16:35:00;20,072
13.03.2019;16:36:00;20,061
13.03.2019;16:37:00;20,058
13.03.2019;16:38:00;20,062
13.03.2019;16:39:00;20,073
13.03.2019;16:40:00;20,075
13.03.2019;16:41:00;20,073
13.03.2019;16:42:00;20,056
13.03.2019;16:43:00;20,048
13.03.2019;16:44:00;20,054
13.03.2019;16:45:00;20,060
13.03.2019;16:46:00;20,054
13.03.2019;16:47:00;20,035
13.03.2019;16:48:00;20,030
13.03.2019;16:49:00;20,015
13.03.2019;16:50:00;19,996
13.03.2019;16:51:00;19,980
13.03.2019;16:52:00;19,968
13.03.2019;16:53:00;19,960
13.03.2019;16:54:00;19,950
13.03.2019;16:55:00;19,936
13.03.2019;16:56:00;19,926
13.03.2019;16:57:00;19,921
13.03.2019;16:58:00;19,910
13.03.2019;16:59:00;19,910
13.03.2019;17:00:00;19,902
13.03.2019;17:01:00;19,902
13.03.2019;17:02:00;19,905
13.03.2019;17:03:00;19,906
13.03.2019;17:04:00;19,906
13.03.2019;17:05:00;19,899
13.03.2019;17:06:00;19,896
13.03.2019;17:07:00;19,900
13.03.2019;17:08:00;19,893
13.03.2019;17:09:00;19,891
13.03.2019;17:10:00;19,882
13.03.2019;17:11:00;19,887
13.03.2019;17:12:00;19,882
13.03.2019;17:13:00;19,869
13.03.2019;17:14:00;19,866
13.03.2019;17:15:00;19,854
13.03.2019;17:16:00;19,849
13.03.2019;17:17:00;19,838
13.03.2019;17:18:00;19,830
13.03.2019;17:19:00;19,819
13.03.2019;17:20:00;19,807
13.03.2019;17:21:00;19,795
13.03.2019;17:22:00;19,788
13.03.2019;17:23:00;19,775
13.03.2019;17:24:00;19,765
13.03.2019;17:25:00;19,759
13.03.2019;17:26:00;19,751
13.03.2019;17:27:00;19,742
13.03.2019;17:28:00;19,734
13.03.2019;17:29:00;19,729
13.03.2019;17:30:00;19,719
13.03.2019;17:31:00;19,714
13.03.2019;17:32:00;19,709
13.03.2019;17:33:00;19,700
13.03.2019;17:34:00;19,691
13.03.2019;17:35:00;19,682
13.03.2019;17:36:00;19,673
13.03.2019;17:37:00;19,665
13.03.2019;17:38:00;19,655
13.03.2019;17:39:00;19,648
13.03.2019;17:40:00;19,638
13.03.2019;17:41:00;19,634
13.03.2019;17:42:00;19,625
13.03.2019;17:43:00;19,616
13.03.2019;17:44:00;19,609
13.03.2019;17:45:00;19,599
13.03.2019;17:46:00;19,593
13.03.2019;17:47:00;19,589
13.03.2019;17:48:00;19,580
13.03.2019;17:49:00;19,574
13.03.2019;17:50:00;19,569
13.03.2019;17:51:00;19,558
13.03.2019;17:52:00;19,549
13.03.2019;17:53:00;19,544
13.03.2019;17:54:00;19,538
13.03.2019;17:55:00;19,534
13.03.2019;17:56:00;19,527
13.03.2019;17:57:00;19,521
13.03.2019;17:58:00;19,512
13.03.2019;17:59:00;19,506
13.03.2019;18:00:00;19,503
13.03.2019;18:01:00;19,496
13.03.2019;18:02:00;19,494
13.03.2019;18:03:00;19,488
13.03.2019;18:04:00;19,480
13.03.2019;18:05:00;19,474
13.03.2019;18:06:00;19,476
13.03.2019;18:07:00;19,474
13.03.2019;18:08:00;19,466
13.03.2019;18:09:00;19,459
13.03.2019;18:10:00;19,457
13.03.2019;18:11:00;19,458
13.03.2019;18:12:00;19,453
13.03.2019;18:13:00;19,452
13.03.2019;18:14:00;19,450
13.03.2019;18:15:00;19,447
13.03.2019;18:16:00;19,445
13.03.2019;18:17:00;19,444
13.03.2019;18:18:00;19,439
13.03.2019;18:19:00;19,436
13.03.2019;18:20:00;19,436
13.03.2019;18:21:00;19,433
13.03.2019;18:22:00;19,427
13.03.2019;18:23:00;19,422
13.03.2019;18:24:00;19,420
13.03.2019;18:25:00;19,414
13.03.2019;18:26:00;19,412
13.03.2019;18:27:00;19,407
13.03.2019;18:28:00;19,405
13.03.2019;18:29:00;19,398
13.03.2019;18:30:00;19,397
13.03.2019;18:31:00;19,391
13.03.2019;18:32:00;19,389
13.03.2019;18:33:00;19,384
13.03.2019;18:34:00;19,380
13.03.2019;18:35:00;19,376
13.03.2019;18:36:00;19,371
13.03.2019;18:37:00;19,368
13.03.2019;18:38:00;19,365
13.03.2019;18:39:00;19,361
13.03.2019;18:40:00;19,360
13.03.2019;18:41:00;19,356
13.03.2019;18:42:00;19,350
13.03.2019;18:43:00;19,349
13.03.2019;18:44:00;19,350
13.03.2019;18:45:00;19,349
13.03.2019;18:46:00;19,350
13.03.2019;18:47:00;19,351
13.03.2019;18:48:00;19,351
13.03.2019;18:49:00;19,349
13.03.2019;18:50:00;19,352
13.03.2019;18:51:00;19,352
13.03.2019;18:52:00;19,352
13.03.2019;18:53:00;19,355
13.03.2019;18:54:00;19,357
13.03.2019;18:55:00;19,356
13.03.2019;18:56:00;19,359
13.03.2019;18:57:00;19,361
13.03.2019;18:58:00;19,361
13.03.2019;18:59:00;19,361
13.03.2019;19:00:00;19,364
13.03.2019;19:01:00;19,367
13.03.2019;19:02:00;19,364
13.03.2019;19:03:00;19,368
13.03.2019;19:04:00;19,372
13.03.2019;19:05:00;19,375
13.03.2019;19:06:00;19,377
13.03.2019;19:07:00;19,381
13.03.2019;19:08:00;19,382
13.03.2019;19:09:00;19,387
13.03.2019;19:10:00;19,391
13.03.2019;19:11:00;19,394
13.03.2019;19:12:00;19,401
13.03.2019;19:13:00;19,404
13.03.2019;19:14:00;19,407
13.03.2019;19:15:00;19,413
13.03.2019;19:16:00;19,417
13.03.2019;19:17:00;19,422
13.03.2019;19:18:00;19,427
13.03.2019;19:19:00;19,428
13.03.2019;19:20:00;19,433
13.03.2019;19:21:00;19,438
13.03.2019;19:22:00;19,446
13.03.2019;19:23:00;19,450
13.03.2019;19:24:00;19,456
13.03.2019;19:25:00;19,462
13.03.2019;19:26:00;19,469
13.03.2019;19:27:00;19,474
13.03.2019;19:28:00;19,478
13.03.2019;19:29:00;19,484
13.03.2019;19:30:00;19,487
13.03.2019;19:31:00;19,491
13.03.2019;19:32:00;19,496
13.03.2019;19:33:00;19,500
13.03.2019;19:34:00;19,505
13.03.2019;19:35:00;19,511
13.03.2019;19:36:00;19,515
13.03.2019;19:37:00;19,519
13.03.2019;19:38:00;19,525
13.03.2019;19:39:00;19,531
13.03.2019;19:40:00;19,534
13.03.2019;19:41:00;19,534
13.03.2019;19:42:00;19,541
13.03.2019;19:43:00;19,544
13.03.2019;19:44:00;19,549
13.03.2019;19:45:00;19,554
13.03.2019;19:46:00;19,563
13.03.2019;19:47:00;19,567
13.03.2019;19:48:00;19,574
13.03.2019;19:49:00;19,581
13.03.2019;19:50:00;19,589
13.03.2019;19:51:00;19,594
13.03.2019;19:52:00;19,599
13.03.2019;19:53:00;19,605
13.03.2019;19:54:00;19,610
13.03.2019;19:55:00;19,617
13.03.2019;19:56:00;19,624
13.03.2019;19:57:00;19,625
13.03.2019;19:58:00;19,632
13.03.2019;19:59:00;19,634
13.03.2019;20:00:00;19,639
13.03.2019;20:01:00;19,642
13.03.2019;20:02:00;19,648
13.03.2019;20:03:00;19,651
13.03.2019;20:04:00;19,657
13.03.2019;20:05:00;19,662
13.03.2019;20:06:00;19,663
13.03.2019;20:07:00;19,670
13.03.2019;20:08:00;19,673
13.03.2019;20:09:00;19,679
13.03.2019;20:10:00;19,687
13.03.2019;20:11:00;19,694
13.03.2019;20:12:00;19,701
13.03.2019;20:13:00;19,709
13.03.2019;20:14:00;19,714
13.03.2019;20:15:00;19,717
13.03.2019;20:16:00;19,723
13.03.2019;20:17:00;19,732
13.03.2019;20:18:00;19,737
13.03.2019;20:19:00;19,745
13.03.2019;20:20:00;19,754
13.03.2019;20:21:00;19,760
13.03.2019;20:22:00;19,769
13.03.2019;20:23:00;19,779
13.03.2019;20:24:00;19,792
13.03.2019;20:25:00;19,796
13.03.2019;20:26:00;19,803
13.03.2019;20:27:00;19,811
13.03.2019;20:28:00;19,817
13.03.2019;20:29:00;19,824
13.03.2019;20:30:00;19,832
13.03.2019;20:31:00;19,838
13.03.2019;20:32:00;19,846
13.03.2019;20:33:00;19,854
13.03.2019;20:34:00;19,862
13.03.2019;20:35:00;19,870
13.03.2019;20:36:00;19,876
13.03.2019;20:37:00;19,885
13.03.2019;20:38:00;19,890
13.03.2019;20:39:00;19,901
13.03.2019;20:40:00;19,905
13.03.2019;20:41:00;19,910
13.03.2019;20:42:00;19,915
13.03.2019;20:43:00;19,923
13.03.2019;20:44:00;19,931
13.03.2019;20:45:00;19,938
13.03.2019;20:46:00;19,944
13.03.2019;20:47:00;19,952
13.03.2019;20:48:00;19,964
13.03.2019;20:49:00;19,967
13.03.2019;20:50:00;19,978
13.03.2019;20:51:00;19,985
13.03.2019;20:52:00;19,990
13.03.2019;20:53:00;19,998
13.03.2019;20:54:00;20,005
13.03.2019;20:55:00;20,012
13.03.2019;20:56:00;20,014
13.03.2019;20:57:00;20,024
13.03.2019;20:58:00;20,029
13.03.2019;20:59:00;20,034
13.03.2019;21:00:00;20,040
13.03.2019;21:01:00;20,052
13.03.2019;21:02:00;20,059
13.03.2019;21:03:00;20,062
13.03.2019;21:04:00;20,068
13.03.2019;21:05:00;20,076
13.03.2019;21:06:00;20,079
13.03.2019;21:07:00;20,086
13.03.2019;21:08:00;20,089
13.03.2019;21:09:00;20,097
13.03.2019;21:10:00;20,101
13.03.2019;21:11:00;20,105
13.03.2019;21:12:00;20,108
13.03.2019;21:13:00;20,112
13.03.2019;21:14:00;20,116
13.03.2019;21:15:00;20,116
13.03.2019;21:16:00;20,125
13.03.2019;21:17:00;20,129
13.03.2019;21:18:00;20,131
13.03.2019;21:19:00;20,138
13.03.2019;21:20:00;20,143
13.03.2019;21:21:00;20,145
13.03.2019;21:22:00;20,149
13.03.2019;21:23:00;20,153
13.03.2019;21:24:00;20,160
13.03.2019;21:25:00;20,166
13.03.2019;21:26:00;20,173
13.03.2019;21:27:00;20,179
13.03.2019;21:28:00;20,182
13.03.2019;21:29:00;20,188
13.03.2019;21:30:00;20,193
13.03.2019;21:31:00;20,199
13.03.2019;21:32:00;20,207
13.03.2019;21:33:00;20,209
13.03.2019;21:34:00;20,212
13.03.2019;21:35:00;20,215
13.03.2019;21:36:00;20,222
13.03.2019;21:37:00;20,228
13.03.2019;21:38:00;20,231
13.03.2019;21:39:00;20,245
13.03.2019;21:40:00;20,248
13.03.2019;21:41:00;20,252
13.03.2019;21:42:00;20,256
13.03.2019;21:43:00;20,261
13.03.2019;21:44:00;20,262
13.03.2019;21:45:00;20,265
13.03.2019;21:46:00;20,272
13.03.2019;21:47:00;20,275
13.03.2019;21:48:00;20,279
13.03.2019;21:49:00;20,284
13.03.2019;21:50:00;20,291
13.03.2019;21:51:00;20,293
13.03.2019;21:52:00;20,297
13.03.2019;21:53:00;20,299
13.03.2019;21:54:00;20,303
13.03.2019;21:55:00;20,310
13.03.2019;21:56:00;20,314
13.03.2019;21:57:00;20,314
13.03.2019;21:58:00;20,322
13.03.2019;21:59:00;20,323
13.03.2019;22:00:00;20,328
13.03.2019;22:01:00;20,328
13.03.2019;22:02:00;20,327
13.03.2019;22:03:00;20,335
13.03.2019;22:04:00;20,334
13.03.2019;22:05:00;20,341
13.03.2019;22:06:00;20,340
13.03.2019;22:07:00;20,342
13.03.2019;22:08:00;20,343
13.03.2019;22:09:00;20,344
13.03.2019;22:10:00;20,347
13.03.2019;22:11:00;20,349
13.03.2019;22:12:00;20,352
13.03.2019;22:13:00;20,355
13.03.2019;22:14:00;20,357
13.03.2019;22:15:00;20,359
13.03.2019;22:16:00;20,361
13.03.2019;22:17:00;20,362
13.03.2019;22:18:00;20,362
13.03.2019;22:19:00;20,360
13.03.2019;22:20:00;20,358
13.03.2019;22:21:00;20,361
13.03.2019;22:22:00;20,363
13.03.2019;22:23:00;20,364
13.03.2019;22:24:00;20,368
13.03.2019;22:25:00;20,368
13.03.2019;22:26:00;20,369
13.03.2019;22:27:00;20,374
13.03.2019;22:28:00;20,374
13.03.2019;22:29:00;20,374
13.03.2019;22:30:00;20,377
13.03.2019;22:31:00;20,377
13.03.2019;22:32:00;20,378
13.03.2019;22:33:00;20,379
13.03.2019;22:34:00;20,381
13.03.2019;22:35:00;20,385
13.03.2019;22:36:00;20,383
13.03.2019;22:37:00;20,384
13.03.2019;22:38:00;20,390
13.03.2019;22:39:00;20,395
13.03.2019;22:40:00;20,396
13.03.2019;22:41:00;20,406
13.03.2019;22:42:00;20,416
13.03.2019;22:43:00;20,413
13.03.2019;22:44:00;20,412
13.03.2019;22:45:00;20,412
13.03.2019;22:46:00;20,418
13.03.2019;22:47:00;20,417
13.03.2019;22:48:00;20,416
13.03.2019;22:49:00;20,421
13.03.2019;22:50:00;20,421
13.03.2019;22:51:00;20,419
13.03.2019;22:52:00;20,418
13.03.2019;22:53:00;20,418
13.03.2019;22:54:00;20,414
13.03.2019;22:55:00;20,413
13.03.2019;22:56:00;20,411
13.03.2019;22:57:00;20,409
13.03.2019;22:58:00;20,410
13.03.2019;22:59:00;20,413
13.03.2019;23:00:00;20,412
13.03.2019;23:01:00;20,410
13.03.2019;23:02:00;20,411
13.03.2019;23:03:00;20,415
13.03.2019;23:04:00;20,410
13.03.2019;23:05:00;20,404
13.03.2019;23:06:00;20,410
13.03.2019;23:07:00;20,411
13.03.2019;23:08:00;20,406
13.03.2019;23:09:00;20,409
13.03.2019;23:10:00;20,407
13.03.2019;23:11:00;20,411
13.03.2019;23:12:00;20,410
13.03.2019;23:13:00;20,410
13.03.2019;23:14:00;20,408
13.03.2019;23:15:00;20,408
13.03.2019;23:16:00;20,409
13.03.2019;23:17:00;20,416
13.03.2019;23:18:00;20,405
13.03.2019;23:19:00;20,403
13.03.2019;23:20:00;20,400
13.03.2019;23:21:00;20,399
13.03.2019;23:22:00;20,393
13.03.2019;23:23:00;20,391
13.03.2019;23:24:00;20,391
13.03.2019;23:25:00;20,390
13.03.2019;23:26:00;20,390
13.03.2019;23:27:00;20,386
13.03.2019;23:28:00;20,384
13.03.2019;23:29:00;20,384
13.03.2019;23:30:00;20,381
13.03.2019;23:31:00;20,380
13.03.2019;23:32:00;20,378
13.03.2019;23:33:00;20,373
13.03.2019;23:34:00;20,369
13.03.2019;23:35:00;20,366
13.03.2019;23:36:00;20,361
13.03.2019;23:37:00;20,362
13.03.2019;23:38:00;20,361
13.03.2019;23:39:00;20,360
13.03.2019;23:40:00;20,351
13.03.2019;23:41:00;20,352
13.03.2019;23:42:00;20,350
13.03.2019;23:43:00;20,347
13.03.2019;23:44:00;20,341
13.03.2019;23:45:00;20,342
13.03.2019;23:46:00;20,340
13.03.2019;23:47:00;20,337
13.03.2019;23:48:00;20,337
13.03.2019;23:49:00;20,339
13.03.2019;23:50:00;20,335
13.03.2019;23:51:00;20,336
13.03.2019;23:52:00;20,335
13.03.2019;23:53:00;20,340
13.03.2019;23:54:00;20,337
13.03.2019;23:55:00;20,333
13.03.2019;23:56:00;20,330
13.03.2019;23:57:00;20,329
13.03.2019;23:58:00;20,329
13.03.2019;23:59:00;20,328
14.03.2019;;20,329
14.03.2019;00:01:00;20,327
14.03.2019;00:02:00;20,322
14.03.2019;00:03:00;20,321
14.03.2019;00:04:00;20,323
14.03.2019;00:05:00;20,321
14.03.2019;00:06:00;20,320
14.03.2019;00:07:00;20,318
14.03.2019;00:08:00;20,319
14.03.2019;00:09:00;20,316
14.03.2019;00:10:00;20,316
14.03.2019;00:11:00;20,312
14.03.2019;00:12:00;20,311
14.03.2019;00:13:00;20,309
14.03.2019;00:14:00;20,306
14.03.2019;00:15:00;20,302
14.03.2019;00:16:00;20,304
14.03.2019;00:17:00;20,300
14.03.2019;00:18:00;20,298
14.03.2019;00:19:00;20,295
14.03.2019;00:20:00;20,291
14.03.2019;00:21:00;20,292
14.03.2019;00:22:00;20,287
14.03.2019;00:23:00;20,289
14.03.2019;00:24:00;20,286
14.03.2019;00:25:00;20,285
14.03.2019;00:26:00;20,281
14.03.2019;00:27:00;20,277
14.03.2019;00:28:00;20,279
14.03.2019;00:29:00;20,277
14.03.2019;00:30:00;20,277
14.03.2019;00:31:00;20,272
14.03.2019;00:32:00;20,270
14.03.2019;00:33:00;20,271
14.03.2019;00:34:00;20,271
14.03.2019;00:35:00;20,269
14.03.2019;00:36:00;20,262
14.03.2019;00:37:00;20,259
14.03.2019;00:38:00;20,259
14.03.2019;00:39:00;20,258
14.03.2019;00:40:00;20,250
14.03.2019;00:41:00;20,248
14.03.2019;00:42:00;20,241
14.03.2019;00:43:00;20,237
14.03.2019;00:44:00;20,233
14.03.2019;00:45:00;20,233
14.03.2019;00:46:00;20,231
14.03.2019;00:47:00;20,230
14.03.2019;00:48:00;20,226
14.03.2019;00:49:00;20,224
14.03.2019;00:50:00;20,222
14.03.2019;00:51:00;20,219
14.03.2019;00:52:00;20,218
14.03.2019;00:53:00;20,218
14.03.2019;00:54:00;20,217
14.03.2019;00:55:00;20,215
14.03.2019;00:56:00;20,218
14.03.2019;00:57:00;20,213
14.03.2019;00:58:00;20,214
14.03.2019;00:59:00;20,214
14.03.2019;01:00:00;20,216
14.03.2019;01:01:00;20,217
14.03.2019;01:02:00;20,218
14.03.2019;01:03:00;20,216
14.03.2019;01:04:00;20,217
14.03.2019;01:05:00;20,216
14.03.2019;01:06:00;20,218
14.03.2019;01:07:00;20,218
14.03.2019;01:08:00;20,220
14.03.2019;01:09:00;20,217
14.03.2019;01:10:00;20,220
14.03.2019;01:11:00;20,218
14.03.2019;01:12:00;20,220
14.03.2019;01:13:00;20,220
14.03.2019;01:14:00;20,226
14.03.2019;01:15:00;20,226
14.03.2019;01:16:00;20,232
14.03.2019;01:17:00;20,236
14.03.2019;01:18:00;20,237
14.03.2019;01:19:00;20,241
14.03.2019;01:20:00;20,241
14.03.2019;01:21:00;20,243
14.03.2019;01:22:00;20,246
14.03.2019;01:23:00;20,247
14.03.2019;01:24:00;20,249
14.03.2019;01:25:00;20,252
14.03.2019;01:26:00;20,257
14.03.2019;01:27:00;20,254
14.03.2019;01:28:00;20,258
14.03.2019;01:29:00;20,264
14.03.2019;01:30:00;20,268
14.03.2019;01:31:00;20,268
14.03.2019;01:32:00;20,273
14.03.2019;01:33:00;20,274
14.03.2019;01:34:00;20,278
14.03.2019;01:35:00;20,280
14.03.2019;01:36:00;20,287
14.03.2019;01:37:00;20,287
14.03.2019;01:38:00;20,288
14.03.2019;01:39:00;20,293
14.03.2019;01:40:00;20,298
14.03.2019;01:41:00;20,298
14.03.2019;01:42:00;20,302
14.03.2019;01:43:00;20,313
14.03.2019;01:44:00;20,316
14.03.2019;01:45:00;20,317
14.03.2019;01:46:00;20,323
14.03.2019;01:47:00;20,326
14.03.2019;01:48:00;20,325
14.03.2019;01:49:00;20,333
14.03.2019;01:50:00;20,335
14.03.2019;01:51:00;20,339
14.03.2019;01:52:00;20,346
14.03.2019;01:53:00;20,347
14.03.2019;01:54:00;20,350
14.03.2019;01:55:00;20,354
14.03.2019;01:56:00;20,359
14.03.2019;01:57:00;20,360
14.03.2019;01:58:00;20,377
14.03.2019;01:59:00;20,381
14.03.2019;02:00:00;20,385
14.03.2019;02:01:00;20,386
14.03.2019;02:02:00;20,390
14.03.2019;02:03:00;20,394
14.03.2019;02:04:00;20,395
14.03.2019;02:05:00;20,401
14.03.2019;02:06:00;20,412
14.03.2019;02:07:00;20,418
14.03.2019;02:08:00;20,421
14.03.2019;02:09:00;20,423
14.03.2019;02:10:00;20,430
14.03.2019;02:11:00;20,432
14.03.2019;02:12:00;20,435
14.03.2019;02:13:00;20,440
14.03.2019;02:14:00;20,448
14.03.2019;02:15:00;20,453
14.03.2019;02:16:00;20,453
14.03.2019;02:17:00;20,456
14.03.2019;02:18:00;20,465
14.03.2019;02:19:00;20,468
14.03.2019;02:20:00;20,470
14.03.2019;02:21:00;20,464
14.03.2019;02:22:00;20,473
14.03.2019;02:23:00;20,472
14.03.2019;02:24:00;20,476
14.03.2019;02:25:00;20,486
14.03.2019;02:26:00;20,489
14.03.2019;02:27:00;20,496
14.03.2019;02:28:00;20,498
14.03.2019;02:29:00;20,502
14.03.2019;02:30:00;20,503
14.03.2019;02:31:00;20,508
14.03.2019;02:32:00;20,509
14.03.2019;02:33:00;20,510
14.03.2019;02:34:00;20,514
14.03.2019;02:35:00;20,514
14.03.2019;02:36:00;20,522
14.03.2019;02:37:00;20,523
14.03.2019;02:38:00;20,529
14.03.2019;02:39:00;20,530
14.03.2019;02:40:00;20,531
14.03.2019;02:41:00;20,534
14.03.2019;02:42:00;20,539
14.03.2019;02:43:00;20,542
14.03.2019;02:44:00;20,545
14.03.2019;02:45:00;20,550
14.03.2019;02:46:00;20,555
14.03.2019;02:47:00;20,560
14.03.2019;02:48:00;20,562
14.03.2019;02:49:00;20,568
14.03.2019;02:50:00;20,574
14.03.2019;02:51:00;20,577
14.03.2019;02:52:00;20,575
14.03.2019;02:53:00;20,577
14.03.2019;02:54:00;20,592
14.03.2019;02:55:00;20,590
14.03.2019;02:56:00;20,596
14.03.2019;02:57:00;20,601
14.03.2019;02:58:00;20,609
14.03.2019;02:59:00;20,611
14.03.2019;03:00:00;20,614
14.03.2019;03:01:00;20,620
14.03.2019;03:02:00;20,621
14.03.2019;03:03:00;20,624
14.03.2019;03:04:00;20,626
14.03.2019;03:05:00;20,634
14.03.2019;03:06:00;20,639
14.03.2019;03:07:00;20,649
14.03.2019;03:08:00;20,657
14.03.2019;03:09:00;20,662
14.03.2019;03:10:00;20,664
14.03.2019;03:11:00;20,669
14.03.2019;03:12:00;20,671
14.03.2019;03:13:00;20,677
14.03.2019;03:14:00;20,676
14.03.2019;03:15:00;20,675
14.03.2019;03:16:00;20,677
14.03.2019;03:17:00;20,704
14.03.2019;03:18:00;20,704
14.03.2019;03:19:00;20,697
14.03.2019;03:20:00;20,692
14.03.2019;03:21:00;20,697
14.03.2019;03:22:00;20,693
14.03.2019;03:23:00;20,694
14.03.2019;03:24:00;20,691
14.03.2019;03:25:00;20,687
14.03.2019;03:26:00;20,690
14.03.2019;03:27:00;20,693
14.03.2019;03:28:00;20,688
14.03.2019;03:29:00;20,687
14.03.2019;03:30:00;20,682
14.03.2019;03:31:00;20,680
14.03.2019;03:32:00;20,681
14.03.2019;03:33:00;20,675
14.03.2019;03:34:00;20,670
14.03.2019;03:35:00;20,659
14.03.2019;03:36:00;20,660
14.03.2019;03:37:00;20,657
14.03.2019;03:38:00;20,653
14.03.2019;03:39:00;20,650
14.03.2019;03:40:00;20,641
14.03.2019;03:41:00;20,641
14.03.2019;03:42:00;20,632
14.03.2019;03:43:00;20,630
14.03.2019;03:44:00;20,622
14.03.2019;03:45:00;20,621
14.03.2019;03:46:00;20,622
14.03.2019;03:47:00;20,616
14.03.2019;03:48:00;20,611
14.03.2019;03:49:00;20,605
14.03.2019;03:50:00;20,599
14.03.2019;03:51:00;20,589
14.03.2019;03:52:00;20,581
14.03.2019;03:53:00;20,580
14.03.2019;03:54:00;20,573
14.03.2019;03:55:00;20,571
14.03.2019;03:56:00;20,566
14.03.2019;03:57:00;20,562
14.03.2019;03:58:00;20,557
14.03.2019;03:59:00;20,548
14.03.2019;04:00:00;20,541
14.03.2019;04:01:00;20,535
14.03.2019;04:02:00;20,536
14.03.2019;04:03:00;20,529
14.03.2019;04:04:00;20,525
14.03.2019;04:05:00;20,525
14.03.2019;04:06:00;20,519
14.03.2019;04:07:00;20,516
14.03.2019;04:08:00;20,508
14.03.2019;04:09:00;20,507
14.03.2019;04:10:00;20,505
14.03.2019;04:11:00;20,505
14.03.2019;04:12:00;20,500
14.03.2019;04:13:00;20,491
14.03.2019;04:14:00;20,478
14.03.2019;04:15:00;20,472
14.03.2019;04:16:00;20,463
14.03.2019;04:17:00;20,460
14.03.2019;04:18:00;20,452
14.03.2019;04:19:00;20,452
14.03.2019;04:20:00;20,447
14.03.2019;04:21:00;20,442
14.03.2019;04:22:00;20,438
14.03.2019;04:23:00;20,431
14.03.2019;04:24:00;20,421
